sample,symbol,description
572290,R,Right bundle branch block
572591,R,Right bundle branch block
572903,R,Right bundle branch block
573211,R,Right bundle branch block
573513,R,Right bundle branch block
573819,R,Right bundle branch block
574124,R,Right bundle branch block
574436,R,Right bundle branch block
574746,R,Right bundle branch block
575057,R,Right bundle branch block
575365,R,Right bundle branch block
575679,R,Right bundle branch block
575994,R,Right bundle branch block
576304,R,Right bundle branch block
576612,R,Right bundle branch block
576919,R,Right bundle branch block
577228,R,Right bundle branch block
577538,R,Right bundle branch block
577849,R,Right bundle branch block
578163,R,Right bundle branch block
578468,R,Right bundle branch block
578781,R,Right bundle branch block
579089,R,Right bundle branch block
579230,~,Signal quality change
579395,R,Right bundle branch block
579699,R,Right bundle branch block
580008,R,Right bundle branch block
580307,R,Right bundle branch block
580607,R,Right bundle branch block
580912,R,Right bundle branch block
581200,R,Right bundle branch block
581496,R,Right bundle branch block
581795,R,Right bundle branch block
582079,R,Right bundle branch block
582310,A,Atrial premature beat
582623,R,Right bundle branch block
582921,R,Right bundle branch block
583207,R,Right bundle branch block
583494,R,Right bundle branch block
583781,R,Right bundle branch block
584015,A,Atrial premature beat
584323,R,Right bundle branch block
584605,R,Right bundle branch block
584888,R,Right bundle branch block
585083,~,Signal quality change
585164,R,Right bundle branch block
585422,R,Right bundle branch block
585691,R,Right bundle branch block
585952,R,Right bundle branch block
586211,R,Right bundle branch block
586471,R,Right bundle branch block
586736,R,Right bundle branch block
586990,R,Right bundle branch block
587244,R,Right bundle branch block
587501,R,Right bundle branch block
587762,R,Right bundle branch block
588009,R,Right bundle branch block
588259,R,Right bundle branch block
588504,R,Right bundle branch block
588576,~,Signal quality change
588753,R,Right bundle branch block
588996,R,Right bundle branch block
589240,R,Right bundle branch block
589485,R,Right bundle branch block
589727,R,Right bundle branch block
589980,R,Right bundle branch block
590209,R,Right bundle branch block
590449,R,Right bundle branch block
590575,~,Signal quality change
590695,R,Right bundle branch block
590938,R,Right bundle branch block
591180,R,Right bundle branch block
591417,R,Right bundle branch block
591664,R,Right bundle branch block
591910,R,Right bundle branch block
592155,R,Right bundle branch block
592400,R,Right bundle branch block
592648,R,Right bundle branch block
592894,R,Right bundle branch block
593134,R,Right bundle branch block
593379,R,Right bundle branch block
593628,R,Right bundle branch block
593869,R,Right bundle branch block
594109,R,Right bundle branch block
594350,R,Right bundle branch block
594593,R,Right bundle branch block
594833,R,Right bundle branch block
595074,R,Right bundle branch block
595321,R,Right bundle branch block
595566,R,Right bundle branch block
595808,R,Right bundle branch block
596051,R,Right bundle branch block
596297,R,Right bundle branch block
596543,R,Right bundle branch block
596787,R,Right bundle branch block
597031,R,Right bundle branch block
597273,R,Right bundle branch block
597515,R,Right bundle branch block
597757,R,Right bundle branch block
598001,R,Right bundle branch block
598243,R,Right bundle branch block
598489,R,Right bundle branch block
598735,R,Right bundle branch block
598979,R,Right bundle branch block
599221,R,Right bundle branch block
599410,A,Atrial premature beat
599689,R,Right bundle branch block
599940,R,Right bundle branch block
600182,R,Right bundle branch block
600435,R,Right bundle branch block
600681,R,Right bundle branch block
600925,R,Right bundle branch block
601173,R,Right bundle branch block
601426,R,Right bundle branch block
601670,R,Right bundle branch block
601917,R,Right bundle branch block
602166,R,Right bundle branch block
602424,R,Right bundle branch block
602665,R,Right bundle branch block
602914,R,Right bundle branch block
603161,R,Right bundle branch block
603409,R,Right bundle branch block
603657,R,Right bundle branch block
603910,R,Right bundle branch block
604163,R,Right bundle branch block
604417,R,Right bundle branch block
604666,R,Right bundle branch block
604920,R,Right bundle branch block
605173,R,Right bundle branch block
605431,R,Right bundle branch block
605683,R,Right bundle branch block
605935,R,Right bundle branch block
606182,R,Right bundle branch block
606437,R,Right bundle branch block
606685,R,Right bundle branch block
606931,R,Right bundle branch block
607186,R,Right bundle branch block
607442,R,Right bundle branch block
607693,R,Right bundle branch block
607943,R,Right bundle branch block
608203,R,Right bundle branch block
608459,R,Right bundle branch block
608713,R,Right bundle branch block
608964,R,Right bundle branch block
609224,R,Right bundle branch block
609473,R,Right bundle branch block
609727,R,Right bundle branch block
609980,R,Right bundle branch block
610237,R,Right bundle branch block
610487,R,Right bundle branch block
610743,R,Right bundle branch block
610994,R,Right bundle branch block
611252,R,Right bundle branch block
611506,R,Right bundle branch block
611761,R,Right bundle branch block
612009,R,Right bundle branch block
612207,A,Atrial premature beat
612626,R,Right bundle branch block
612891,R,Right bundle branch block
613155,R,Right bundle branch block
613414,R,Right bundle branch block
613669,R,Right bundle branch block
613920,R,Right bundle branch block
614178,R,Right bundle branch block
614432,R,Right bundle branch block
614682,R,Right bundle branch block
614932,R,Right bundle branch block
615123,A,Atrial premature beat
615398,R,Right bundle branch block
615650,R,Right bundle branch block
615906,R,Right bundle branch block
616162,R,Right bundle branch block
616356,A,Atrial premature beat
616642,R,Right bundle branch block
616898,R,Right bundle branch block
617156,R,Right bundle branch block
617412,R,Right bundle branch block
617669,R,Right bundle branch block
617922,R,Right bundle branch block
618176,R,Right bundle branch block
618429,R,Right bundle branch block
618685,R,Right bundle branch block
618937,R,Right bundle branch block
619197,R,Right bundle branch block
619449,R,Right bundle branch block
619699,R,Right bundle branch block
619946,R,Right bundle branch block
620205,R,Right bundle branch block
620454,R,Right bundle branch block
620705,R,Right bundle branch block
620953,R,Right bundle branch block
621209,R,Right bundle branch block
621458,R,Right bundle branch block
621591,~,Signal quality change
621708,R,Right bundle branch block
621965,R,Right bundle branch block
622066,~,Signal quality change
622219,R,Right bundle branch block
622462,R,Right bundle branch block
622709,R,Right bundle branch block
622956,R,Right bundle branch block
623206,R,Right bundle branch block
623451,R,Right bundle branch block
623700,R,Right bundle branch block
623946,R,Right bundle branch block
624132,A,Atrial premature beat
624416,R,Right bundle branch block
624673,R,Right bundle branch block
624926,R,Right bundle branch block
625184,R,Right bundle branch block
625438,R,Right bundle branch block
625692,R,Right bundle branch block
625947,R,Right bundle branch block
626207,R,Right bundle branch block
626466,R,Right bundle branch block
626714,R,Right bundle branch block
626972,R,Right bundle branch block
627225,R,Right bundle branch block
627413,A,Atrial premature beat
627591,A,Atrial premature beat
627847,R,Right bundle branch block
628108,R,Right bundle branch block
628356,R,Right bundle branch block
628607,R,Right bundle branch block
628866,R,Right bundle branch block
629121,R,Right bundle branch block
629374,R,Right bundle branch block
629620,R,Right bundle branch block
629875,R,Right bundle branch block
630121,R,Right bundle branch block
630372,R,Right bundle branch block
630626,R,Right bundle branch block
630884,R,Right bundle branch block
631132,R,Right bundle branch block
631386,R,Right bundle branch block
631636,R,Right bundle branch block
631893,R,Right bundle branch block
632147,R,Right bundle branch block
632403,R,Right bundle branch block
632651,R,Right bundle branch block
632908,R,Right bundle branch block
633163,R,Right bundle branch block
633418,R,Right bundle branch block
633671,R,Right bundle branch block
633929,R,Right bundle branch block
634185,R,Right bundle branch block
634434,R,Right bundle branch block
634696,R,Right bundle branch block
634956,R,Right bundle branch block
635216,R,Right bundle branch block
635470,R,Right bundle branch block
635731,R,Right bundle branch block
635991,R,Right bundle branch block
636247,R,Right bundle branch block
636508,R,Right bundle branch block
636775,R,Right bundle branch block
637030,R,Right bundle branch block
637288,R,Right bundle branch block
637480,A,Atrial premature beat
637904,R,Right bundle branch block
638173,R,Right bundle branch block
638430,R,Right bundle branch block
638686,R,Right bundle branch block
638941,R,Right bundle branch block
639199,R,Right bundle branch block
639394,A,Atrial premature beat
639675,R,Right bundle branch block
639932,R,Right bundle branch block
640186,R,Right bundle branch block
640438,R,Right bundle branch block
640633,A,Atrial premature beat
640915,R,Right bundle branch block
641172,R,Right bundle branch block
641417,R,Right bundle branch block
641675,R,Right bundle branch block
641928,R,Right bundle branch block
642176,R,Right bundle branch block
642432,R,Right bundle branch block
642691,R,Right bundle branch block
642940,R,Right bundle branch block
643193,R,Right bundle branch block
643450,R,Right bundle branch block
643714,R,Right bundle branch block
643968,R,Right bundle branch block
644225,R,Right bundle branch block
644479,R,Right bundle branch block
644734,R,Right bundle branch block
644988,R,Right bundle branch block
645250,R,Right bundle branch block
645510,R,Right bundle branch block
645768,R,Right bundle branch block
646026,R,Right bundle branch block
646250,A,Atrial premature beat
646536,R,Right bundle branch block
646798,R,Right bundle branch block
647064,R,Right bundle branch block
647316,R,Right bundle branch block
647517,A,Atrial premature beat
647802,R,Right bundle branch block
648068,R,Right bundle branch block
648330,R,Right bundle branch block
648600,R,Right bundle branch block
648792,A,Atrial premature beat
649226,R,Right bundle branch block
649429,A,Atrial premature beat
649742,R,Right bundle branch block
