V5,V2,time_ms
-0.145,0.03,821458.3333333334
-0.145,0.045,821461.1111111111
-0.13,0.04,821463.8888888889
-0.12,0.07,821466.6666666666
-0.1,0.08,821469.4444444445
-0.08,0.1,821472.2222222222
-0.085,0.1,821475.0
-0.085,0.1,821477.7777777778
-0.1,0.105,821480.5555555555
-0.105,0.115,821483.3333333334
-0.085,0.125,821486.1111111111
-0.085,0.14,821488.8888888889
-0.07,0.135,821491.6666666666
-0.07,0.13,821494.4444444445
-0.07,0.12,821497.2222222222
-0.08,0.14,821500.0
-0.085,0.14,821502.7777777778
-0.07,0.155,821505.5555555555
-0.055,0.145,821508.3333333334
-0.06,0.14,821511.1111111111
-0.06,0.12,821513.8888888889
-0.05,0.13,821516.6666666666
-0.04,0.155,821519.4444444445
-0.025,0.155,821522.2222222222
-0.02,0.155,821525.0
-0.02,0.15,821527.7777777778
-0.02,0.15,821530.5555555555
-0.03,0.16,821533.3333333334
0.0,0.17,821536.1111111111
0.005,0.16,821538.8888888889
0.01,0.16,821541.6666666666
0.01,0.165,821544.4444444445
0.015,0.155,821547.2222222222
0.005,0.165,821550.0
0.035,0.18,821552.7777777778
0.04,0.19,821555.5555555555
0.055,0.19,821558.3333333334
0.06,0.175,821561.1111111111
0.06,0.175,821563.8888888889
0.07,0.19,821566.6666666666
0.1,0.21,821569.4444444445
0.115,0.21,821572.2222222222
0.135,0.23,821575.0
0.12,0.24,821577.7777777778
0.11,0.22,821580.5555555555
0.1,0.235,821583.3333333334
0.1,0.24,821586.1111111111
0.095,0.24,821588.8888888889
0.105,0.245,821591.6666666666
0.09,0.235,821594.4444444445
0.075,0.23,821597.2222222222
0.08,0.245,821600.0
0.07,0.26,821602.7777777778
0.105,0.265,821605.5555555555
0.09,0.275,821608.3333333334
0.09,0.26,821611.1111111111
0.08,0.26,821613.8888888889
0.075,0.27,821616.6666666666
0.085,0.275,821619.4444444445
0.095,0.295,821622.2222222222
0.095,0.285,821625.0
0.105,0.29,821627.7777777778
0.095,0.28,821630.5555555555
0.09,0.295,821633.3333333334
0.095,0.305,821636.1111111111
0.105,0.32,821638.8888888889
0.105,0.31,821641.6666666666
0.1,0.32,821644.4444444445
0.08,0.295,821647.2222222222
0.08,0.305,821650.0
0.085,0.33,821652.7777777778
0.085,0.335,821655.5555555555
0.09,0.32,821658.3333333334
0.07,0.31,821661.1111111111
0.075,0.32,821663.8888888889
0.05,0.315,821666.6666666666
0.06,0.32,821669.4444444445
0.075,0.325,821672.2222222222
0.065,0.325,821675.0
0.055,0.32,821677.7777777778
0.04,0.3,821680.5555555555
0.025,0.295,821683.3333333334
0.02,0.3,821686.1111111111
0.02,0.305,821688.8888888889
0.01,0.295,821691.6666666666
0.005,0.275,821694.4444444445
-0.02,0.27,821697.2222222222
-0.035,0.28,821700.0
-0.04,0.28,821702.7777777778
-0.03,0.275,821705.5555555555
-0.04,0.255,821708.3333333334
-0.055,0.26,821711.1111111111
-0.07,0.235,821713.8888888889
-0.07,0.23,821716.6666666666
-0.075,0.24,821719.4444444445
-0.09,0.245,821722.2222222222
-0.09,0.23,821725.0
-0.09,0.215,821727.7777777778
-0.105,0.2,821730.5555555555
-0.115,0.19,821733.3333333334
-0.12,0.2,821736.1111111111
-0.115,0.195,821738.8888888889
-0.12,0.175,821741.6666666666
-0.125,0.165,821744.4444444445
-0.145,0.155,821747.2222222222
-0.145,0.145,821750.0
-0.14,0.165,821752.7777777778
-0.14,0.15,821755.5555555555
-0.15,0.15,821758.3333333334
-0.15,0.135,821761.1111111111
-0.16,0.125,821763.8888888889
-0.175,0.13,821766.6666666666
-0.165,0.13,821769.4444444445
-0.165,0.13,821772.2222222222
-0.17,0.12,821775.0
-0.175,0.115,821777.7777777778
-0.175,0.095,821780.5555555555
-0.185,0.11,821783.3333333334
-0.19,0.095,821786.1111111111
-0.185,0.1,821788.8888888889
-0.19,0.1,821791.6666666666
-0.2,0.085,821794.4444444445
-0.2,0.08,821797.2222222222
-0.21,0.085,821800.0
-0.21,0.095,821802.7777777778
-0.2,0.09,821805.5555555555
-0.205,0.085,821808.3333333334
-0.21,0.075,821811.1111111111
-0.22,0.06,821813.8888888889
-0.23,0.075,821816.6666666666
-0.225,0.075,821819.4444444445
-0.22,0.08,821822.2222222222
-0.225,0.07,821825.0
-0.235,0.065,821827.7777777778
-0.245,0.06,821830.5555555555
-0.245,0.07,821833.3333333334
-0.24,0.075,821836.1111111111
-0.235,0.075,821838.8888888889
-0.23,0.075,821841.6666666666
-0.235,0.06,821844.4444444445
-0.25,0.05,821847.2222222222
-0.265,0.055,821850.0
-0.25,0.07,821852.7777777778
-0.245,0.065,821855.5555555555
-0.25,0.065,821858.3333333334
-0.25,0.06,821861.1111111111
-0.26,0.05,821863.8888888889
-0.27,0.045,821866.6666666666
-0.27,0.05,821869.4444444445
-0.255,0.06,821872.2222222222
-0.255,0.07,821875.0
-0.265,0.06,821877.7777777778
-0.27,0.045,821880.5555555555
-0.27,0.035,821883.3333333334
-0.27,0.055,821886.1111111111
-0.255,0.065,821888.8888888889
-0.265,0.07,821891.6666666666
-0.265,0.055,821894.4444444445
-0.29,0.04,821897.2222222222
-0.295,0.04,821900.0
-0.28,0.045,821902.7777777778
-0.275,0.065,821905.5555555555
-0.27,0.055,821908.3333333334
-0.28,0.045,821911.1111111111
-0.29,0.04,821913.8888888889
-0.29,0.05,821916.6666666666
-0.28,0.05,821919.4444444445
-0.285,0.06,821922.2222222222
-0.285,0.06,821925.0
-0.285,0.045,821927.7777777778
-0.285,0.035,821930.5555555555
-0.285,0.045,821933.3333333334
-0.295,0.04,821936.1111111111
-0.3,0.055,821938.8888888889
-0.29,0.05,821941.6666666666
-0.29,0.035,821944.4444444445
-0.3,0.03,821947.2222222222
-0.305,0.035,821950.0
-0.305,0.05,821952.7777777778
-0.295,0.055,821955.5555555555
-0.295,0.045,821958.3333333334
-0.295,0.035,821961.1111111111
-0.305,0.035,821963.8888888889
-0.315,0.035,821966.6666666666
-0.31,0.04,821969.4444444445
-0.3,0.045,821972.2222222222
-0.285,0.055,821975.0
-0.295,0.04,821977.7777777778
-0.32,0.02,821980.5555555555
-0.32,0.025,821983.3333333334
-0.31,0.045,821986.1111111111
-0.32,0.045,821988.8888888889
-0.305,0.04,821991.6666666666
-0.315,0.025,821994.4444444445
-0.325,0.02,821997.2222222222
-0.32,0.025,822000.0
-0.31,0.03,822002.7777777778
-0.31,0.035,822005.5555555555
-0.31,0.035,822008.3333333334
-0.32,0.015,822011.1111111111
-0.32,0.015,822013.8888888889
-0.32,0.015,822016.6666666666
-0.33,0.025,822019.4444444445
-0.31,0.04,822022.2222222222
-0.31,0.025,822025.0
-0.31,0.025,822027.7777777778
-0.32,0.015,822030.5555555555
-0.325,0.015,822033.3333333334
-0.33,0.015,822036.1111111111
-0.305,0.03,822038.8888888889
-0.315,0.025,822041.6666666666
-0.305,0.015,822044.4444444445
-0.325,0.015,822047.2222222222
-0.32,0.015,822050.0
-0.315,0.025,822052.7777777778
-0.305,0.04,822055.5555555555
-0.3,0.025,822058.3333333334
-0.315,0.025,822061.1111111111
-0.315,0.01,822063.8888888889
-0.31,0.02,822066.6666666666
-0.305,0.035,822069.4444444445
-0.28,0.04,822072.2222222222
-0.275,0.045,822075.0
-0.265,0.035,822077.7777777778
-0.25,0.025,822080.5555555555
-0.205,0.045,822083.3333333334
-0.08,0.08,822086.1111111111
0.215,0.13,822088.8888888889
0.675,0.29,822091.6666666666
0.81,0.665,822094.4444444445
0.47,0.87,822097.2222222222
0.065,0.69,822100.0
-0.075,0.405,822102.7777777778
-0.045,0.295,822105.5555555555
-0.01,0.27,822108.3333333334
-0.035,0.25,822111.1111111111
-0.06,0.215,822113.8888888889
-0.1,0.21,822116.6666666666
-0.11,0.21,822119.4444444445
-0.09,0.215,822122.2222222222
-0.09,0.195,822125.0
-0.11,0.185,822127.7777777778
-0.115,0.155,822130.5555555555
-0.14,0.14,822133.3333333334
-0.125,0.14,822136.1111111111
-0.12,0.13,822138.8888888889
-0.135,0.135,822141.6666666666
-0.155,0.12,822144.4444444445
-0.175,0.1,822147.2222222222
-0.225,0.105,822150.0
-0.21,0.1,822152.7777777778
-0.24,0.105,822155.5555555555
-0.27,0.095,822158.3333333334
-0.29,0.06,822161.1111111111
-0.32,0.04,822163.8888888889
-0.35,0.035,822166.6666666666
-0.41,0.03,822169.4444444445
-0.47,0.04,822172.2222222222
-0.545,0.015,822175.0
-0.585,-0.01,822177.7777777778
-0.61,-0.005,822180.5555555555
-0.65,-0.025,822183.3333333334
-0.675,-0.015,822186.1111111111
-0.7,-0.045,822188.8888888889
-0.71,-0.07,822191.6666666666
-0.73,-0.11,822194.4444444445
-0.75,-0.155,822197.2222222222
-0.75,-0.19,822200.0
-0.75,-0.205,822202.7777777778
-0.735,-0.22,822205.5555555555
-0.745,-0.24,822208.3333333334
-0.755,-0.285,822211.1111111111
-0.765,-0.33,822213.8888888889
-0.775,-0.37,822216.6666666666
-0.745,-0.385,822219.4444444445
-0.72,-0.43,822222.2222222222
-0.705,-0.48,822225.0
-0.67,-0.535,822227.7777777778
-0.645,-0.575,822230.5555555555
-0.585,-0.58,822233.3333333334
-0.54,-0.55,822236.1111111111
-0.495,-0.505,822238.8888888889
-0.46,-0.455,822241.6666666666
-0.42,-0.435,822244.4444444445
-0.405,-0.385,822247.2222222222
-0.385,-0.335,822250.0
-0.35,-0.25,822252.7777777778
-0.35,-0.21,822255.5555555555
-0.355,-0.165,822258.3333333334
-0.35,-0.15,822261.1111111111
-0.335,-0.145,822263.8888888889
-0.33,-0.13,822266.6666666666
-0.325,-0.125,822269.4444444445
-0.3,-0.115,822272.2222222222
-0.3,-0.11,822275.0
-0.28,-0.12,822277.7777777778
-0.28,-0.115,822280.5555555555
-0.29,-0.105,822283.3333333334
-0.285,-0.09,822286.1111111111
-0.285,-0.095,822288.8888888889
-0.275,-0.085,822291.6666666666
-0.27,-0.095,822294.4444444445
-0.275,-0.085,822297.2222222222
-0.29,-0.08,822300.0
-0.29,-0.07,822302.7777777778
-0.26,-0.05,822305.5555555555
-0.25,-0.045,822308.3333333334
-0.23,-0.04,822311.1111111111
-0.245,-0.03,822313.8888888889
-0.235,-0.02,822316.6666666666
-0.215,0.01,822319.4444444445
-0.21,0.025,822322.2222222222
-0.2,0.025,822325.0
-0.2,0.025,822327.7777777778
-0.2,0.03,822330.5555555555
-0.205,0.03,822333.3333333334
-0.19,0.04,822336.1111111111
-0.17,0.035,822338.8888888889
-0.17,0.05,822341.6666666666
-0.165,0.045,822344.4444444445
-0.17,0.035,822347.2222222222
-0.185,0.04,822350.0
-0.17,0.05,822352.7777777778
-0.155,0.07,822355.5555555555
-0.165,0.09,822358.3333333334
-0.155,0.065,822361.1111111111
-0.165,0.05,822363.8888888889
-0.16,0.06,822366.6666666666
-0.15,0.065,822369.4444444445
-0.14,0.09,822372.2222222222
-0.13,0.095,822375.0
-0.135,0.075,822377.7777777778
-0.145,0.08,822380.5555555555
-0.14,0.085,822383.3333333334
-0.135,0.085,822386.1111111111
-0.12,0.105,822388.8888888889
-0.11,0.11,822391.6666666666
-0.11,0.09,822394.4444444445
-0.115,0.085,822397.2222222222
-0.125,0.1,822400.0
-0.12,0.125,822402.7777777778
-0.11,0.115,822405.5555555555
-0.095,0.12,822408.3333333334
-0.1,0.12,822411.1111111111
-0.11,0.125,822413.8888888889
-0.105,0.145,822416.6666666666
-0.09,0.155,822419.4444444445
-0.09,0.16,822422.2222222222
-0.08,0.16,822425.0
-0.1,0.17,822427.7777777778
-0.09,0.165,822430.5555555555
-0.09,0.165,822433.3333333334
-0.085,0.19,822436.1111111111
-0.075,0.195,822438.8888888889
-0.075,0.2,822441.6666666666
-0.07,0.2,822444.4444444445
-0.07,0.195,822447.2222222222
-0.075,0.22,822450.0
-0.06,0.215,822452.7777777778
-0.055,0.235,822455.5555555555
-0.04,0.225,822458.3333333334
-0.03,0.215,822461.1111111111
-0.035,0.215,822463.8888888889
-0.045,0.23,822466.6666666666
-0.03,0.235,822469.4444444445
-0.02,0.245,822472.2222222222
0.0,0.245,822475.0
-0.005,0.24,822477.7777777778
-0.01,0.245,822480.5555555555
0.0,0.235,822483.3333333334
0.005,0.245,822486.1111111111
0.015,0.265,822488.8888888889
0.025,0.26,822491.6666666666
0.025,0.26,822494.4444444445
0.015,0.255,822497.2222222222
0.02,0.25,822500.0
0.02,0.26,822502.7777777778
0.04,0.27,822505.5555555555
0.04,0.275,822508.3333333334
0.045,0.26,822511.1111111111
0.03,0.26,822513.8888888889
0.025,0.27,822516.6666666666
0.03,0.29,822519.4444444445
0.035,0.29,822522.2222222222
0.015,0.28,822525.0
0.0,0.255,822527.7777777778
-0.025,0.255,822530.5555555555
-0.04,0.255,822533.3333333334
-0.04,0.25,822536.1111111111
-0.045,0.25,822538.8888888889
-0.055,0.26,822541.6666666666
-0.065,0.245,822544.4444444445
-0.09,0.215,822547.2222222222
-0.1,0.225,822550.0
-0.1,0.23,822552.7777777778
-0.11,0.225,822555.5555555555
-0.115,0.21,822558.3333333334
-0.135,0.195,822561.1111111111
-0.14,0.17,822563.8888888889
-0.15,0.17,822566.6666666666
-0.155,0.16,822569.4444444445
-0.16,0.175,822572.2222222222
-0.155,0.16,822575.0
-0.17,0.15,822577.7777777778
-0.185,0.13,822580.5555555555
-0.19,0.135,822583.3333333334
-0.195,0.125,822586.1111111111
-0.19,0.14,822588.8888888889
-0.19,0.125,822591.6666666666
-0.195,0.1,822594.4444444445
-0.22,0.095,822597.2222222222
-0.215,0.1,822600.0
-0.2,0.1,822602.7777777778
-0.205,0.105,822605.5555555555
-0.205,0.095,822608.3333333334
-0.22,0.07,822611.1111111111
-0.235,0.065,822613.8888888889
-0.235,0.065,822616.6666666666
-0.235,0.07,822619.4444444445
-0.22,0.085,822622.2222222222
-0.215,0.08,822625.0
-0.225,0.055,822627.7777777778
-0.245,0.055,822630.5555555555
-0.245,0.05,822633.3333333334
-0.24,0.06,822636.1111111111
-0.235,0.06,822638.8888888889
-0.235,0.06,822641.6666666666
-0.24,0.05,822644.4444444445
-0.25,0.03,822647.2222222222
-0.265,0.04,822650.0
-0.255,0.045,822652.7777777778
-0.25,0.045,822655.5555555555
-0.25,0.05,822658.3333333334
-0.26,0.025,822661.1111111111
-0.26,0.015,822663.8888888889
-0.28,0.015,822666.6666666666
-0.27,0.035,822669.4444444445
-0.28,0.025,822672.2222222222
-0.27,0.025,822675.0
-0.265,0.015,822677.7777777778
-0.28,0.005,822680.5555555555
-0.29,0.01,822683.3333333334
-0.28,0.02,822686.1111111111
-0.28,0.02,822688.8888888889
-0.27,0.01,822691.6666666666
-0.29,0.0,822694.4444444445
-0.295,-0.005,822697.2222222222
-0.305,0.0,822700.0
-0.29,0.0,822702.7777777778
-0.29,0.02,822705.5555555555
-0.285,0.01,822708.3333333334
-0.295,0.0,822711.1111111111
-0.3,-0.005,822713.8888888889
-0.315,0.0,822716.6666666666
-0.31,0.005,822719.4444444445
-0.305,0.015,822722.2222222222
-0.3,0.005,822725.0
-0.3,0.01,822727.7777777778
-0.3,-0.005,822730.5555555555
-0.32,-0.02,822733.3333333334
-0.31,0.0,822736.1111111111
-0.31,0.01,822738.8888888889
-0.295,0.01,822741.6666666666
-0.315,-0.005,822744.4444444445
-0.325,-0.01,822747.2222222222
-0.335,-0.01,822750.0
-0.325,-0.005,822752.7777777778
-0.32,0.015,822755.5555555555
-0.315,0.005,822758.3333333334
-0.325,-0.005,822761.1111111111
-0.325,-0.015,822763.8888888889
-0.33,0.0,822766.6666666666
-0.32,-0.01,822769.4444444445
-0.325,0.005,822772.2222222222
-0.325,-0.005,822775.0
-0.32,-0.015,822777.7777777778
-0.35,-0.02,822780.5555555555
-0.325,-0.015,822783.3333333334
-0.325,0.0,822786.1111111111
-0.325,-0.005,822788.8888888889
-0.33,0.0,822791.6666666666
-0.335,-0.015,822794.4444444445
-0.33,-0.025,822797.2222222222
-0.34,-0.015,822800.0
-0.335,-0.015,822802.7777777778
-0.325,-0.005,822805.5555555555
-0.335,-0.005,822808.3333333334
-0.34,-0.03,822811.1111111111
-0.335,-0.02,822813.8888888889
-0.345,-0.03,822816.6666666666
-0.345,-0.01,822819.4444444445
-0.33,-0.01,822822.2222222222
-0.33,-0.01,822825.0
-0.335,-0.02,822827.7777777778
-0.34,-0.02,822830.5555555555
-0.355,-0.03,822833.3333333334
-0.355,-0.015,822836.1111111111
-0.33,-0.015,822838.8888888889
-0.34,-0.01,822841.6666666666
-0.335,-0.02,822844.4444444445
-0.34,-0.03,822847.2222222222
-0.37,-0.025,822850.0
-0.34,-0.01,822852.7777777778
-0.335,-0.015,822855.5555555555
-0.34,-0.005,822858.3333333334
-0.35,-0.015,822861.1111111111
-0.36,-0.025,822863.8888888889
-0.37,-0.02,822866.6666666666
-0.36,-0.01,822869.4444444445
-0.35,-0.01,822872.2222222222
-0.335,-0.02,822875.0
-0.335,-0.02,822877.7777777778
-0.34,-0.025,822880.5555555555
-0.355,-0.03,822883.3333333334
-0.34,0.005,822886.1111111111
-0.33,-0.01,822888.8888888889
-0.325,-0.005,822891.6666666666
-0.33,-0.01,822894.4444444445
-0.32,-0.025,822897.2222222222
-0.315,-0.01,822900.0
-0.29,-0.005,822902.7777777778
-0.26,0.005,822905.5555555555
-0.225,0.015,822908.3333333334
-0.135,0.025,822911.1111111111
0.105,0.035,822913.8888888889
0.575,0.165,822916.6666666666
0.86,0.51,822919.4444444445
0.585,0.82,822922.2222222222
0.15,0.74,822925.0
-0.08,0.445,822927.7777777778
-0.1,0.245,822930.5555555555
-0.07,0.2,822933.3333333334
-0.075,0.215,822936.1111111111
-0.11,0.195,822938.8888888889
-0.135,0.175,822941.6666666666
-0.165,0.155,822944.4444444445
-0.17,0.145,822947.2222222222
-0.175,0.14,822950.0
-0.175,0.145,822952.7777777778
-0.175,0.12,822955.5555555555
-0.175,0.105,822958.3333333334
-0.205,0.075,822961.1111111111
-0.215,0.07,822963.8888888889
-0.235,0.07,822966.6666666666
-0.245,0.08,822969.4444444445
-0.245,0.08,822972.2222222222
-0.265,0.08,822975.0
-0.29,0.055,822977.7777777778
-0.315,0.03,822980.5555555555
-0.355,0.015,822983.3333333334
-0.375,0.015,822986.1111111111
-0.395,0.005,822988.8888888889
-0.465,-0.02,822991.6666666666
-0.54,-0.035,822994.4444444445
-0.595,-0.05,822997.2222222222
-0.63,-0.035,823000.0
-0.655,-0.035,823002.7777777778
-0.69,-0.045,823005.5555555555
-0.695,-0.06,823008.3333333334
-0.73,-0.095,823011.1111111111
-0.755,-0.165,823013.8888888889
-0.775,-0.19,823016.6666666666
-0.745,-0.235,823019.4444444445
-0.75,-0.265,823022.2222222222
-0.75,-0.3,823025.0
-0.77,-0.34,823027.7777777778
-0.78,-0.395,823030.5555555555
-0.77,-0.44,823033.3333333334
-0.75,-0.465,823036.1111111111
-0.715,-0.515,823038.8888888889
-0.68,-0.565,823041.6666666666
-0.635,-0.61,823044.4444444445
-0.605,-0.63,823047.2222222222
-0.555,-0.615,823050.0
-0.515,-0.56,823052.7777777778
-0.47,-0.51,823055.5555555555
-0.43,-0.455,823058.3333333334
-0.415,-0.425,823061.1111111111
-0.405,-0.38,823063.8888888889
-0.37,-0.315,823066.6666666666
-0.365,-0.255,823069.4444444445
-0.355,-0.215,823072.2222222222
-0.355,-0.19,823075.0
-0.345,-0.19,823077.7777777778
-0.335,-0.185,823080.5555555555
-0.34,-0.175,823083.3333333334
-0.32,-0.165,823086.1111111111
-0.305,-0.16,823088.8888888889
-0.3,-0.16,823091.6666666666
-0.3,-0.16,823094.4444444445
-0.305,-0.155,823097.2222222222
-0.32,-0.145,823100.0
-0.31,-0.14,823102.7777777778
-0.31,-0.12,823105.5555555555
-0.3,-0.14,823108.3333333334
-0.305,-0.135,823111.1111111111
-0.305,-0.14,823113.8888888889
-0.315,-0.125,823116.6666666666
-0.31,-0.11,823119.4444444445
-0.28,-0.08,823122.2222222222
-0.275,-0.07,823125.0
-0.26,-0.065,823127.7777777778
-0.26,-0.065,823130.5555555555
-0.255,-0.05,823133.3333333334
-0.235,-0.015,823136.1111111111
-0.225,-0.015,823138.8888888889
-0.225,-0.015,823141.6666666666
-0.215,-0.015,823144.4444444445
-0.22,-0.015,823147.2222222222
-0.22,-0.01,823150.0
-0.215,-0.005,823152.7777777778
-0.205,0.005,823155.5555555555
-0.19,0.015,823158.3333333334
-0.19,0.0,823161.1111111111
-0.21,0.0,823163.8888888889
-0.215,0.005,823166.6666666666
-0.185,0.015,823169.4444444445
-0.185,0.025,823172.2222222222
-0.175,0.02,823175.0
-0.17,0.025,823177.7777777778
-0.175,0.02,823180.5555555555
-0.185,0.035,823183.3333333334
-0.175,0.035,823186.1111111111
-0.17,0.055,823188.8888888889
-0.16,0.05,823191.6666666666
-0.15,0.05,823194.4444444445
-0.16,0.035,823197.2222222222
-0.165,0.05,823200.0
-0.16,0.07,823202.7777777778
-0.155,0.07,823205.5555555555
-0.145,0.075,823208.3333333334
-0.14,0.08,823211.1111111111
-0.14,0.065,823213.8888888889
-0.135,0.075,823216.6666666666
-0.135,0.09,823219.4444444445
-0.14,0.1,823222.2222222222
-0.125,0.1,823225.0
-0.115,0.09,823227.7777777778
-0.115,0.095,823230.5555555555
-0.125,0.1,823233.3333333334
-0.11,0.12,823236.1111111111
-0.09,0.135,823238.8888888889
-0.095,0.14,823241.6666666666
-0.095,0.135,823244.4444444445
-0.095,0.125,823247.2222222222
-0.1,0.135,823250.0
-0.09,0.15,823252.7777777778
-0.07,0.165,823255.5555555555
-0.075,0.165,823258.3333333334
-0.06,0.155,823261.1111111111
-0.08,0.155,823263.8888888889
-0.075,0.17,823266.6666666666
-0.075,0.19,823269.4444444445
-0.055,0.195,823272.2222222222
-0.055,0.19,823275.0
-0.05,0.19,823277.7777777778
-0.055,0.18,823280.5555555555
-0.055,0.195,823283.3333333334
-0.04,0.22,823286.1111111111
-0.025,0.235,823288.8888888889
-0.025,0.225,823291.6666666666
-0.025,0.23,823294.4444444445
-0.04,0.225,823297.2222222222
-0.04,0.24,823300.0
-0.04,0.25,823302.7777777778
-0.02,0.25,823305.5555555555
-0.025,0.26,823308.3333333334
-0.045,0.255,823311.1111111111
-0.045,0.25,823313.8888888889
-0.055,0.255,823316.6666666666
-0.045,0.265,823319.4444444445
-0.045,0.27,823322.2222222222
-0.055,0.28,823325.0
-0.07,0.265,823327.7777777778
-0.095,0.255,823330.5555555555
-0.105,0.26,823333.3333333334
-0.1,0.28,823336.1111111111
-0.095,0.295,823338.8888888889
-0.105,0.29,823341.6666666666
-0.125,0.27,823344.4444444445
-0.135,0.275,823347.2222222222
-0.145,0.265,823350.0
-0.15,0.275,823352.7777777778
-0.16,0.275,823355.5555555555
-0.145,0.265,823358.3333333334
-0.165,0.24,823361.1111111111
-0.175,0.23,823363.8888888889
-0.18,0.225,823366.6666666666
-0.185,0.235,823369.4444444445
-0.185,0.23,823372.2222222222
-0.18,0.22,823375.0
-0.185,0.195,823377.7777777778
-0.195,0.18,823380.5555555555
-0.2,0.18,823383.3333333334
-0.195,0.185,823386.1111111111
-0.19,0.175,823388.8888888889
-0.195,0.17,823391.6666666666
-0.2,0.155,823394.4444444445
-0.2,0.135,823397.2222222222
-0.22,0.135,823400.0
-0.21,0.14,823402.7777777778
-0.21,0.145,823405.5555555555
-0.19,0.13,823408.3333333334
-0.19,0.115,823411.1111111111
-0.19,0.105,823413.8888888889
-0.195,0.105,823416.6666666666
-0.185,0.105,823419.4444444445
-0.175,0.105,823422.2222222222
-0.19,0.115,823425.0
-0.2,0.11,823427.7777777778
-0.215,0.095,823430.5555555555
-0.23,0.095,823433.3333333334
-0.23,0.09,823436.1111111111
-0.23,0.09,823438.8888888889
-0.235,0.085,823441.6666666666
-0.24,0.07,823444.4444444445
-0.26,0.05,823447.2222222222
-0.28,0.065,823450.0
-0.265,0.07,823452.7777777778
-0.27,0.07,823455.5555555555
-0.27,0.06,823458.3333333334
-0.28,0.045,823461.1111111111
-0.29,0.025,823463.8888888889
-0.295,0.03,823466.6666666666
-0.29,0.03,823469.4444444445
-0.295,0.045,823472.2222222222
-0.29,0.03,823475.0
-0.295,0.015,823477.7777777778
-0.305,0.01,823480.5555555555
-0.315,0.01,823483.3333333334
-0.305,0.025,823486.1111111111
-0.295,0.03,823488.8888888889
-0.305,0.02,823491.6666666666
-0.295,0.005,823494.4444444445
-0.31,0.0,823497.2222222222
-0.32,-0.005,823500.0
-0.305,0.015,823502.7777777778
-0.295,0.015,823505.5555555555
-0.295,0.015,823508.3333333334
-0.31,0.005,823511.1111111111
-0.325,0.0,823513.8888888889
-0.325,0.0,823516.6666666666
-0.325,0.01,823519.4444444445
-0.325,0.015,823522.2222222222
-0.325,0.02,823525.0
-0.33,0.0,823527.7777777778
-0.34,-0.005,823530.5555555555
-0.345,-0.005,823533.3333333334
-0.33,0.005,823536.1111111111
-0.335,0.01,823538.8888888889
-0.335,0.01,823541.6666666666
-0.33,0.0,823544.4444444445
-0.335,-0.01,823547.2222222222
-0.345,0.0,823550.0
-0.345,0.005,823552.7777777778
-0.32,0.01,823555.5555555555
-0.33,0.015,823558.3333333334
-0.33,0.005,823561.1111111111
-0.335,-0.005,823563.8888888889
-0.34,0.0,823566.6666666666
-0.325,0.005,823569.4444444445
-0.315,0.01,823572.2222222222
-0.315,0.005,823575.0
-0.325,-0.005,823577.7777777778
-0.35,-0.02,823580.5555555555
-0.35,-0.01,823583.3333333334
-0.34,-0.01,823586.1111111111
-0.335,0.005,823588.8888888889
-0.335,0.005,823591.6666666666
-0.33,-0.01,823594.4444444445
-0.33,-0.01,823597.2222222222
-0.335,-0.015,823600.0
-0.315,-0.01,823602.7777777778
-0.315,0.0,823605.5555555555
-0.31,0.0,823608.3333333334
-0.305,-0.005,823611.1111111111
-0.315,-0.02,823613.8888888889
-0.325,-0.005,823616.6666666666
-0.32,0.005,823619.4444444445
-0.32,0.04,823622.2222222222
-0.32,0.045,823625.0
-0.31,0.04,823627.7777777778
-0.28,0.04,823630.5555555555
-0.245,0.065,823633.3333333334
-0.18,0.08,823636.1111111111
-0.1,0.09,823638.8888888889
-0.05,0.105,823641.6666666666
0.015,0.105,823644.4444444445
0.075,0.11,823647.2222222222
0.145,0.13,823650.0
0.245,0.15,823652.7777777778
0.38,0.165,823655.5555555555
0.53,0.185,823658.3333333334
0.695,0.22,823661.1111111111
0.835,0.25,823663.8888888889
0.97,0.32,823666.6666666666
1.04,0.355,823669.4444444445
1.06,0.35,823672.2222222222
0.965,0.275,823675.0
0.785,0.125,823677.7777777778
0.57,-0.04,823680.5555555555
0.345,-0.205,823683.3333333334
0.165,-0.335,823686.1111111111
-0.005,-0.42,823688.8888888889
-0.105,-0.47,823691.6666666666
-0.24,-0.455,823694.4444444445
-0.37,-0.42,823697.2222222222
-0.485,-0.36,823700.0
-0.525,-0.305,823702.7777777778
-0.53,-0.25,823705.5555555555
-0.545,-0.205,823708.3333333334
-0.565,-0.175,823711.1111111111
-0.575,-0.16,823713.8888888889
-0.58,-0.15,823716.6666666666
-0.57,-0.14,823719.4444444445
-0.56,-0.125,823722.2222222222
-0.57,-0.125,823725.0
-0.565,-0.135,823727.7777777778
-0.58,-0.15,823730.5555555555
-0.585,-0.145,823733.3333333334
-0.565,-0.145,823736.1111111111
-0.555,-0.13,823738.8888888889
-0.565,-0.14,823741.6666666666
-0.56,-0.16,823744.4444444445
-0.575,-0.17,823747.2222222222
-0.585,-0.16,823750.0
-0.58,-0.145,823752.7777777778
-0.565,-0.14,823755.5555555555
-0.57,-0.145,823758.3333333334
-0.565,-0.15,823761.1111111111
-0.575,-0.165,823763.8888888889
-0.57,-0.145,823766.6666666666
