MLII,V1,time_ms
-0.69,0.3,1142797.2222222222
-0.705,0.27,1142800.0
-0.715,0.295,1142802.7777777778
-0.73,0.295,1142805.5555555555
-0.725,0.305,1142808.3333333333
-0.725,0.34,1142811.111111111
-0.735,0.355,1142813.888888889
-0.76,0.355,1142816.6666666667
-0.785,0.375,1142819.4444444445
-0.785,0.375,1142822.2222222222
-0.815,0.36,1142825.0
-0.82,0.355,1142827.7777777778
-0.825,0.34,1142830.5555555555
-0.82,0.35,1142833.3333333333
-0.83,0.355,1142836.111111111
-0.835,0.36,1142838.888888889
-0.825,0.375,1142841.6666666667
-0.82,0.375,1142844.4444444445
-0.815,0.39,1142847.2222222222
-0.825,0.395,1142850.0
-0.805,0.39,1142852.7777777778
-0.805,0.38,1142855.5555555555
-0.795,0.365,1142858.3333333333
-0.785,0.36,1142861.111111111
-0.77,0.35,1142863.888888889
-0.76,0.34,1142866.6666666667
-0.735,0.33,1142869.4444444445
-0.705,0.33,1142872.2222222222
-0.675,0.325,1142875.0
-0.64,0.32,1142877.7777777778
-0.61,0.305,1142880.5555555555
-0.585,0.295,1142883.3333333333
-0.565,0.28,1142886.111111111
-0.535,0.25,1142888.888888889
-0.51,0.215,1142891.6666666667
-0.49,0.185,1142894.4444444445
-0.465,0.155,1142897.2222222222
-0.455,0.125,1142900.0
-0.42,0.115,1142902.7777777778
-0.39,0.115,1142905.5555555555
-0.375,0.11,1142908.3333333333
-0.35,0.11,1142911.111111111
-0.33,0.11,1142913.888888889
-0.315,0.085,1142916.6666666667
-0.3,0.08,1142919.4444444445
-0.3,0.055,1142922.2222222222
-0.305,0.04,1142925.0
-0.3,0.03,1142927.7777777778
-0.31,0.025,1142930.5555555555
-0.32,0.025,1142933.3333333333
-0.305,0.025,1142936.111111111
-0.315,0.025,1142938.888888889
-0.3,0.01,1142941.6666666667
-0.3,0.01,1142944.4444444445
-0.285,0.015,1142947.2222222222
-0.28,0.01,1142950.0
-0.285,0.03,1142952.7777777778
-0.3,0.03,1142955.5555555555
-0.295,0.025,1142958.3333333333
-0.29,0.03,1142961.111111111
-0.285,0.005,1142963.888888889
-0.29,0.005,1142966.6666666667
-0.31,0.0,1142969.4444444445
-0.31,0.02,1142972.2222222222
-0.315,0.04,1142975.0
-0.305,0.035,1142977.7777777778
-0.295,0.045,1142980.5555555555
-0.295,0.04,1142983.3333333333
-0.3,0.035,1142986.111111111
-0.3,0.035,1142988.888888889
-0.29,0.035,1142991.6666666667
-0.29,0.045,1142994.4444444445
-0.28,0.04,1142997.2222222222
-0.285,0.045,1143000.0
-0.27,0.04,1143002.7777777778
-0.28,0.045,1143005.5555555555
-0.275,0.07,1143008.3333333333
-0.285,0.085,1143011.111111111
-0.27,0.08,1143013.888888889
-0.27,0.07,1143016.6666666667
-0.255,0.08,1143019.4444444445
-0.24,0.055,1143022.2222222222
-0.235,0.065,1143025.0
-0.25,0.045,1143027.7777777778
-0.23,0.065,1143030.5555555555
-0.225,0.105,1143033.3333333333
-0.205,0.14,1143036.111111111
-0.2,0.175,1143038.888888889
-0.17,0.195,1143041.6666666667
-0.16,0.21,1143044.4444444445
-0.145,0.215,1143047.2222222222
-0.135,0.22,1143050.0
-0.125,0.21,1143052.7777777778
-0.105,0.19,1143055.5555555555
-0.075,0.18,1143058.3333333333
-0.045,0.16,1143061.111111111
-0.02,0.125,1143063.888888889
0.0,0.095,1143066.6666666667
0.02,0.08,1143069.4444444445
0.015,0.055,1143072.2222222222
0.0,0.03,1143075.0
-0.01,0.05,1143077.7777777778
-0.01,0.045,1143080.5555555555
-0.01,0.05,1143083.3333333333
-0.005,0.04,1143086.111111111
0.005,0.025,1143088.888888889
0.0,0.005,1143091.6666666667
0.0,-0.03,1143094.4444444445
-0.03,-0.03,1143097.2222222222
-0.055,-0.04,1143100.0
-0.085,-0.04,1143102.7777777778
-0.125,-0.04,1143105.5555555555
-0.13,-0.025,1143108.3333333333
-0.15,-0.005,1143111.111111111
-0.165,0.025,1143113.888888889
-0.185,0.02,1143116.6666666667
-0.205,0.02,1143119.4444444445
-0.225,0.01,1143122.2222222222
-0.25,-0.005,1143125.0
-0.28,-0.01,1143127.7777777778
-0.3,-0.01,1143130.5555555555
-0.3,-0.025,1143133.3333333333
-0.305,-0.01,1143136.111111111
-0.3,-0.02,1143138.888888889
-0.29,-0.005,1143141.6666666667
-0.28,-0.005,1143144.4444444445
-0.28,0.005,1143147.2222222222
-0.285,0.015,1143150.0
-0.29,0.015,1143152.7777777778
-0.28,0.015,1143155.5555555555
-0.285,0.0,1143158.3333333333
-0.29,-0.015,1143161.111111111
-0.3,-0.01,1143163.888888889
-0.31,0.005,1143166.6666666667
-0.305,0.05,1143169.4444444445
-0.275,0.09,1143172.2222222222
-0.225,0.14,1143175.0
-0.155,0.18,1143177.7777777778
-0.01,0.185,1143180.5555555555
0.165,0.15,1143183.3333333333
0.375,0.065,1143186.111111111
0.58,-0.07,1143188.888888889
0.77,-0.255,1143191.6666666667
0.955,-0.45,1143194.4444444445
1.115,-0.705,1143197.2222222222
1.255,-1.025,1143200.0
1.39,-1.385,1143202.7777777778
1.49,-1.715,1143205.5555555555
1.52,-1.97,1143208.3333333333
1.505,-2.1,1143211.111111111
1.425,-2.12,1143213.888888889
1.29,-2.06,1143216.6666666667
1.1,-1.925,1143219.4444444445
0.85,-1.76,1143222.2222222222
0.56,-1.58,1143225.0
0.285,-1.36,1143227.7777777778
0.065,-1.145,1143230.5555555555
-0.08,-0.925,1143233.3333333333
-0.16,-0.72,1143236.111111111
-0.185,-0.56,1143238.888888889
-0.195,-0.46,1143241.6666666667
-0.185,-0.395,1143244.4444444445
-0.18,-0.335,1143247.2222222222
-0.215,-0.285,1143250.0
-0.28,-0.225,1143252.7777777778
-0.335,-0.14,1143255.5555555555
-0.375,-0.085,1143258.3333333333
-0.41,-0.02,1143261.111111111
-0.435,0.03,1143263.888888889
-0.43,0.06,1143266.6666666667
-0.42,0.07,1143269.4444444445
-0.415,0.065,1143272.2222222222
-0.395,0.07,1143275.0
-0.385,0.075,1143277.7777777778
-0.385,0.09,1143280.5555555555
-0.4,0.095,1143283.3333333333
-0.405,0.095,1143286.111111111
-0.42,0.11,1143288.888888889
-0.435,0.115,1143291.6666666667
-0.445,0.125,1143294.4444444445
-0.465,0.12,1143297.2222222222
-0.48,0.13,1143300.0
-0.465,0.13,1143302.7777777778
-0.45,0.125,1143305.5555555555
-0.445,0.155,1143308.3333333333
-0.435,0.165,1143311.111111111
-0.425,0.18,1143313.888888889
-0.425,0.195,1143316.6666666667
-0.42,0.195,1143319.4444444445
-0.43,0.19,1143322.2222222222
-0.445,0.185,1143325.0
-0.455,0.17,1143327.7777777778
-0.46,0.16,1143330.5555555555
-0.465,0.155,1143333.3333333333
-0.475,0.17,1143336.111111111
-0.455,0.185,1143338.888888889
-0.46,0.21,1143341.6666666667
-0.465,0.22,1143344.4444444445
-0.455,0.245,1143347.2222222222
-0.475,0.26,1143350.0
-0.485,0.265,1143352.7777777778
-0.49,0.275,1143355.5555555555
-0.515,0.27,1143358.3333333333
-0.525,0.265,1143361.111111111
-0.52,0.265,1143363.888888889
-0.525,0.28,1143366.6666666667
-0.525,0.28,1143369.4444444445
-0.52,0.295,1143372.2222222222
-0.52,0.325,1143375.0
-0.53,0.345,1143377.7777777778
-0.54,0.36,1143380.5555555555
-0.55,0.375,1143383.3333333333
-0.57,0.375,1143386.111111111
-0.58,0.38,1143388.888888889
-0.6,0.38,1143391.6666666667
-0.625,0.39,1143394.4444444445
-0.635,0.39,1143397.2222222222
-0.65,0.4,1143400.0
-0.645,0.41,1143402.7777777778
-0.65,0.41,1143405.5555555555
-0.645,0.42,1143408.3333333333
-0.655,0.42,1143411.111111111
-0.655,0.45,1143413.888888889
-0.665,0.445,1143416.6666666667
-0.665,0.465,1143419.4444444445
-0.675,0.465,1143422.2222222222
-0.675,0.47,1143425.0
-0.66,0.46,1143427.7777777778
-0.665,0.455,1143430.5555555555
-0.66,0.45,1143433.3333333333
-0.64,0.44,1143436.111111111
-0.62,0.425,1143438.888888889
-0.595,0.42,1143441.6666666667
-0.58,0.41,1143444.4444444445
-0.545,0.395,1143447.2222222222
-0.52,0.38,1143450.0
-0.51,0.355,1143452.7777777778
-0.485,0.32,1143455.5555555555
-0.465,0.31,1143458.3333333333
-0.455,0.275,1143461.111111111
-0.44,0.275,1143463.888888889
-0.405,0.255,1143466.6666666667
-0.38,0.235,1143469.4444444445
-0.365,0.215,1143472.2222222222
-0.33,0.2,1143475.0
-0.305,0.2,1143477.7777777778
-0.29,0.195,1143480.5555555555
-0.275,0.18,1143483.3333333333
-0.285,0.17,1143486.111111111
-0.27,0.15,1143488.888888889
-0.275,0.12,1143491.6666666667
-0.275,0.095,1143494.4444444445
-0.275,0.075,1143497.2222222222
-0.27,0.07,1143500.0
-0.285,0.075,1143502.7777777778
-0.265,0.085,1143505.5555555555
-0.25,0.09,1143508.3333333333
-0.24,0.105,1143511.111111111
-0.23,0.08,1143513.888888889
-0.23,0.06,1143516.6666666667
-0.235,0.03,1143519.4444444445
-0.24,0.025,1143522.2222222222
-0.265,0.015,1143525.0
-0.27,0.02,1143527.7777777778
-0.27,0.015,1143530.5555555555
-0.28,0.035,1143533.3333333333
-0.27,0.05,1143536.111111111
-0.27,0.065,1143538.888888889
-0.265,0.035,1143541.6666666667
-0.26,0.06,1143544.4444444445
-0.25,0.06,1143547.2222222222
-0.24,0.06,1143550.0
-0.235,0.065,1143552.7777777778
-0.235,0.035,1143555.5555555555
-0.235,0.03,1143558.3333333333
-0.24,0.015,1143561.111111111
-0.26,0.005,1143563.888888889
-0.26,0.015,1143566.6666666667
-0.275,0.04,1143569.4444444445
-0.27,0.065,1143572.2222222222
-0.265,0.075,1143575.0
-0.255,0.08,1143577.7777777778
-0.24,0.09,1143580.5555555555
-0.235,0.075,1143583.3333333333
-0.215,0.085,1143586.111111111
-0.225,0.06,1143588.888888889
-0.235,0.045,1143591.6666666667
-0.24,0.025,1143594.4444444445
-0.25,0.025,1143597.2222222222
-0.245,0.02,1143600.0
-0.23,0.035,1143602.7777777778
-0.21,0.05,1143605.5555555555
-0.18,0.075,1143608.3333333333
-0.17,0.095,1143611.111111111
-0.16,0.135,1143613.888888889
-0.135,0.155,1143616.6666666667
-0.115,0.19,1143619.4444444445
-0.12,0.2,1143622.2222222222
-0.1,0.215,1143625.0
-0.095,0.215,1143627.7777777778
-0.1,0.205,1143630.5555555555
-0.08,0.2,1143633.3333333333
-0.05,0.18,1143636.111111111
-0.025,0.195,1143638.888888889
0.02,0.155,1143641.6666666667
0.055,0.145,1143644.4444444445
0.075,0.115,1143647.2222222222
0.075,0.085,1143650.0
0.07,0.065,1143652.7777777778
0.05,0.045,1143655.5555555555
0.03,0.035,1143658.3333333333
0.015,0.035,1143661.111111111
0.01,0.03,1143663.888888889
0.02,0.04,1143666.6666666667
0.025,0.02,1143669.4444444445
0.04,0.015,1143672.2222222222
0.055,-0.005,1143675.0
0.035,-0.02,1143677.7777777778
0.01,-0.03,1143680.5555555555
-0.025,-0.045,1143683.3333333333
-0.065,-0.03,1143686.111111111
-0.1,-0.035,1143688.888888889
-0.14,-0.025,1143691.6666666667
-0.16,-0.005,1143694.4444444445
-0.175,-0.01,1143697.2222222222
-0.195,0.01,1143700.0
-0.215,-0.01,1143702.7777777778
-0.235,-0.005,1143705.5555555555
-0.255,-0.01,1143708.3333333333
-0.26,-0.005,1143711.111111111
-0.26,-0.01,1143713.888888889
-0.265,-0.015,1143716.6666666667
-0.275,-0.005,1143719.4444444445
-0.27,-0.005,1143722.2222222222
-0.27,-0.015,1143725.0
-0.265,-0.03,1143727.7777777778
-0.265,-0.04,1143730.5555555555
-0.26,-0.05,1143733.3333333333
-0.265,-0.035,1143736.111111111
-0.27,-0.015,1143738.888888889
-0.26,-0.01,1143741.6666666667
-0.27,0.005,1143744.4444444445
-0.265,0.015,1143747.2222222222
-0.245,0.035,1143750.0
-0.245,0.065,1143752.7777777778
-0.205,0.11,1143755.5555555555
-0.155,0.135,1143758.3333333333
-0.065,0.15,1143761.111111111
0.08,0.15,1143763.888888889
0.26,0.11,1143766.6666666667
0.46,0.01,1143769.4444444445
0.67,-0.14,1143772.2222222222
0.86,-0.345,1143775.0
1.055,-0.59,1143777.7777777778
1.245,-0.915,1143780.5555555555
1.395,-1.26,1143783.3333333333
1.505,-1.61,1143786.111111111
1.56,-1.895,1143788.888888889
1.545,-2.055,1143791.6666666667
1.47,-2.1,1143794.4444444445
1.32,-2.035,1143797.2222222222
1.12,-1.89,1143800.0
0.85,-1.67,1143802.7777777778
0.55,-1.46,1143805.5555555555
0.27,-1.21,1143808.3333333333
0.065,-0.99,1143811.111111111
-0.07,-0.795,1143813.888888889
-0.165,-0.635,1143816.6666666667
-0.18,-0.51,1143819.4444444445
-0.195,-0.43,1143822.2222222222
-0.21,-0.37,1143825.0
-0.235,-0.305,1143827.7777777778
-0.295,-0.23,1143830.5555555555
-0.355,-0.14,1143833.3333333333
-0.385,-0.075,1143836.111111111
-0.415,-0.01,1143838.888888889
-0.415,0.02,1143841.6666666667
-0.415,0.055,1143844.4444444445
-0.4,0.07,1143847.2222222222
-0.395,0.065,1143850.0
-0.395,0.095,1143852.7777777778
-0.4,0.095,1143855.5555555555
-0.41,0.09,1143858.3333333333
-0.42,0.08,1143861.111111111
-0.43,0.08,1143863.888888889
-0.44,0.085,1143866.6666666667
-0.44,0.105,1143869.4444444445
-0.44,0.115,1143872.2222222222
-0.43,0.14,1143875.0
-0.43,0.16,1143877.7777777778
-0.415,0.175,1143880.5555555555
-0.425,0.18,1143883.3333333333
-0.415,0.165,1143886.111111111
-0.43,0.165,1143888.888888889
-0.435,0.165,1143891.6666666667
-0.425,0.17,1143894.4444444445
-0.445,0.175,1143897.2222222222
-0.445,0.175,1143900.0
-0.465,0.195,1143902.7777777778
-0.45,0.185,1143905.5555555555
-0.45,0.19,1143908.3333333333
-0.45,0.205,1143911.111111111
-0.435,0.23,1143913.888888889
-0.44,0.235,1143916.6666666667
-0.45,0.255,1143919.4444444445
-0.45,0.265,1143922.2222222222
-0.46,0.28,1143925.0
-0.475,0.265,1143927.7777777778
-0.49,0.27,1143930.5555555555
-0.5,0.26,1143933.3333333333
-0.5,0.27,1143936.111111111
-0.495,0.285,1143938.888888889
-0.505,0.305,1143941.6666666667
-0.51,0.33,1143944.4444444445
-0.525,0.34,1143947.2222222222
-0.525,0.35,1143950.0
-0.55,0.355,1143952.7777777778
-0.57,0.36,1143955.5555555555
-0.585,0.37,1143958.3333333333
-0.605,0.375,1143961.111111111
-0.625,0.38,1143963.888888889
-0.645,0.38,1143966.6666666667
-0.645,0.415,1143969.4444444445
-0.65,0.43,1143972.2222222222
-0.665,0.46,1143975.0
-0.655,0.475,1143977.7777777778
-0.655,0.475,1143980.5555555555
-0.655,0.485,1143983.3333333333
-0.675,0.49,1143986.111111111
-0.685,0.48,1143988.888888889
-0.69,0.475,1143991.6666666667
-0.695,0.46,1143994.4444444445
-0.7,0.44,1143997.2222222222
-0.7,0.45,1144000.0
-0.68,0.445,1144002.7777777778
-0.67,0.455,1144005.5555555555
-0.645,0.455,1144008.3333333333
-0.62,0.45,1144011.111111111
-0.595,0.44,1144013.888888889
-0.58,0.425,1144016.6666666667
-0.57,0.41,1144019.4444444445
-0.55,0.38,1144022.2222222222
-0.52,0.36,1144025.0
-0.495,0.345,1144027.7777777778
-0.48,0.32,1144030.5555555555
-0.46,0.3,1144033.3333333333
-0.43,0.285,1144036.111111111
-0.41,0.265,1144038.888888889
-0.39,0.25,1144041.6666666667
-0.37,0.235,1144044.4444444445
-0.34,0.215,1144047.2222222222
-0.325,0.195,1144050.0
-0.315,0.19,1144052.7777777778
-0.31,0.16,1144055.5555555555
-0.3,0.115,1144058.3333333333
-0.3,0.09,1144061.111111111
-0.3,0.075,1144063.888888889
-0.29,0.07,1144066.6666666667
-0.285,0.065,1144069.4444444445
-0.265,0.075,1144072.2222222222
-0.27,0.09,1144075.0
-0.26,0.09,1144077.7777777778
-0.25,0.095,1144080.5555555555
-0.25,0.09,1144083.3333333333
-0.25,0.085,1144086.111111111
-0.25,0.075,1144088.888888889
-0.26,0.06,1144091.6666666667
-0.265,0.065,1144094.4444444445
-0.265,0.065,1144097.2222222222
-0.25,0.055,1144100.0
-0.25,0.065,1144102.7777777778
-0.245,0.06,1144105.5555555555
-0.235,0.06,1144108.3333333333
-0.225,0.05,1144111.111111111
-0.235,0.035,1144113.888888889
-0.23,0.025,1144116.6666666667
-0.23,0.035,1144119.4444444445
-0.245,0.055,1144122.2222222222
-0.245,0.05,1144125.0
-0.25,0.045,1144127.7777777778
-0.255,0.045,1144130.5555555555
-0.245,0.05,1144133.3333333333
-0.24,0.05,1144136.111111111
-0.24,0.05,1144138.888888889
-0.24,0.06,1144141.6666666667
-0.24,0.065,1144144.4444444445
-0.24,0.06,1144147.2222222222
-0.23,0.075,1144150.0
-0.235,0.085,1144152.7777777778
-0.23,0.08,1144155.5555555555
-0.24,0.07,1144158.3333333333
-0.25,0.075,1144161.111111111
-0.245,0.065,1144163.888888889
-0.24,0.07,1144166.6666666667
-0.225,0.07,1144169.4444444445
-0.205,0.08,1144172.2222222222
-0.19,0.09,1144175.0
-0.18,0.11,1144177.7777777778
-0.165,0.13,1144180.5555555555
-0.16,0.145,1144183.3333333333
-0.145,0.17,1144186.111111111
-0.12,0.19,1144188.888888889
-0.115,0.2,1144191.6666666667
-0.105,0.205,1144194.4444444445
-0.105,0.2,1144197.2222222222
-0.1,0.17,1144200.0
-0.095,0.2,1144202.7777777778
-0.07,0.215,1144205.5555555555
-0.05,0.22,1144208.3333333333
-0.005,0.22,1144211.111111111
0.035,0.2,1144213.888888889
0.075,0.16,1144216.6666666667
0.075,0.115,1144219.4444444445
0.09,0.09,1144222.2222222222
0.06,0.055,1144225.0
0.025,0.035,1144227.7777777778
0.005,0.025,1144230.5555555555
-0.01,0.025,1144233.3333333333
-0.005,0.04,1144236.111111111
0.015,0.04,1144238.888888889
0.03,0.04,1144241.6666666667
0.03,0.025,1144244.4444444445
0.02,0.01,1144247.2222222222
0.0,-0.01,1144250.0
-0.035,-0.03,1144252.7777777778
-0.07,-0.025,1144255.5555555555
-0.115,-0.015,1144258.3333333333
-0.15,-0.01,1144261.111111111
-0.165,0.01,1144263.888888889
-0.185,0.035,1144266.6666666667
-0.2,0.05,1144269.4444444445
-0.21,0.055,1144272.2222222222
-0.23,0.05,1144275.0
-0.245,0.06,1144277.7777777778
-0.26,0.055,1144280.5555555555
-0.26,0.045,1144283.3333333333
-0.27,0.04,1144286.111111111
-0.275,0.03,1144288.888888889
-0.28,0.02,1144291.6666666667
-0.285,0.0,1144294.4444444445
-0.275,-0.005,1144297.2222222222
-0.295,0.0,1144300.0
-0.285,-0.01,1144302.7777777778
-0.285,-0.015,1144305.5555555555
-0.28,0.02,1144308.3333333333
-0.275,0.035,1144311.111111111
-0.27,0.04,1144313.888888889
-0.255,0.03,1144316.6666666667
-0.26,0.025,1144319.4444444445
-0.245,0.03,1144322.2222222222
-0.24,0.055,1144325.0
-0.205,0.105,1144327.7777777778
-0.15,0.145,1144330.5555555555
-0.05,0.17,1144333.3333333333
0.13,0.145,1144336.111111111
0.335,0.065,1144338.888888889
0.555,-0.05,1144341.6666666667
0.78,-0.235,1144344.4444444445
0.985,-0.465,1144347.2222222222
1.165,-0.785,1144350.0
1.315,-1.14,1144352.7777777778
1.45,-1.535,1144355.5555555555
1.515,-1.865,1144358.3333333333
1.53,-2.09,1144361.111111111
1.47,-2.165,1144363.888888889
1.365,-2.12,1144366.6666666667
1.205,-1.985,1144369.4444444445
0.99,-1.805,1144372.2222222222
0.73,-1.59,1144375.0
0.455,-1.355,1144377.7777777778
0.215,-1.125,1144380.5555555555
0.045,-0.895,1144383.3333333333
-0.08,-0.7,1144386.111111111
-0.145,-0.565,1144388.888888889
-0.195,-0.445,1144391.6666666667
-0.215,-0.365,1144394.4444444445
-0.25,-0.305,1144397.2222222222
-0.275,-0.25,1144400.0
-0.315,-0.185,1144402.7777777778
-0.375,-0.13,1144405.5555555555
-0.38,-0.055,1144408.3333333333
-0.405,0.015,1144411.111111111
-0.41,0.065,1144413.888888889
-0.4,0.095,1144416.6666666667
-0.405,0.11,1144419.4444444445
-0.405,0.115,1144422.2222222222
-0.425,0.115,1144425.0
-0.44,0.105,1144427.7777777778
-0.45,0.095,1144430.5555555555
-0.45,0.115,1144433.3333333333
-0.45,0.12,1144436.111111111
-0.45,0.13,1144438.888888889
-0.45,0.13,1144441.6666666667
-0.45,0.15,1144444.4444444445
-0.435,0.165,1144447.2222222222
-0.43,0.155,1144450.0
-0.44,0.175,1144452.7777777778
-0.44,0.17,1144455.5555555555
-0.445,0.175,1144458.3333333333
-0.455,0.18,1144461.111111111
-0.46,0.17,1144463.888888889
-0.47,0.17,1144466.6666666667
-0.475,0.19,1144469.4444444445
-0.465,0.21,1144472.2222222222
-0.46,0.24,1144475.0
-0.455,0.265,1144477.7777777778
-0.45,0.27,1144480.5555555555
-0.445,0.275,1144483.3333333333
-0.45,0.28,1144486.111111111
-0.46,0.295,1144488.888888889
-0.465,0.28,1144491.6666666667
-0.48,0.275,1144494.4444444445
-0.5,0.265,1144497.2222222222
-0.51,0.275,1144500.0
-0.51,0.3,1144502.7777777778
-0.52,0.32,1144505.5555555555
-0.52,0.35,1144508.3333333333
-0.51,0.38,1144511.111111111
-0.51,0.4,1144513.888888889
-0.505,0.41,1144516.6666666667
-0.51,0.41,1144519.4444444445
-0.52,0.405,1144522.2222222222
-0.545,0.415,1144525.0
-0.56,0.405,1144527.7777777778
-0.585,0.415,1144530.5555555555
-0.59,0.415,1144533.3333333333
-0.6,0.415,1144536.111111111
-0.615,0.42,1144538.888888889
-0.61,0.435,1144541.6666666667
-0.62,0.44,1144544.4444444445
-0.625,0.455,1144547.2222222222
-0.64,0.485,1144550.0
-0.64,0.505,1144552.7777777778
-0.66,0.515,1144555.5555555555
-0.66,0.525,1144558.3333333333
-0.665,0.535,1144561.111111111
-0.685,0.54,1144563.888888889
-0.695,0.535,1144566.6666666667
-0.7,0.535,1144569.4444444445
-0.71,0.545,1144572.2222222222
-0.7,0.545,1144575.0
-0.695,0.555,1144577.7777777778
-0.685,0.57,1144580.5555555555
-0.665,0.57,1144583.3333333333
-0.66,0.57,1144586.111111111
-0.645,0.565,1144588.888888889
-0.645,0.535,1144591.6666666667
-0.62,0.51,1144594.4444444445
-0.61,0.49,1144597.2222222222
-0.595,0.47,1144600.0
-0.56,0.45,1144602.7777777778
-0.545,0.44,1144605.5555555555
-0.515,0.425,1144608.3333333333
-0.485,0.425,1144611.111111111
-0.46,0.395,1144613.888888889
-0.43,0.36,1144616.6666666667
-0.42,0.34,1144619.4444444445
-0.39,0.31,1144622.2222222222
-0.375,0.28,1144625.0
-0.355,0.265,1144627.7777777778
-0.355,0.245,1144630.5555555555
-0.345,0.215,1144633.3333333333
-0.32,0.185,1144636.111111111
-0.3,0.18,1144638.888888889
-0.285,0.15,1144641.6666666667
-0.285,0.135,1144644.4444444445
-0.285,0.13,1144647.2222222222
-0.275,0.115,1144650.0
-0.275,0.115,1144652.7777777778
-0.26,0.1,1144655.5555555555
-0.27,0.105,1144658.3333333333
-0.28,0.095,1144661.111111111
-0.275,0.095,1144663.888888889
-0.275,0.095,1144666.6666666667
-0.275,0.095,1144669.4444444445
-0.275,0.1,1144672.2222222222
-0.27,0.09,1144675.0
-0.27,0.09,1144677.7777777778
-0.26,0.095,1144680.5555555555
-0.26,0.095,1144683.3333333333
-0.255,0.085,1144686.111111111
-0.26,0.095,1144688.888888889
-0.27,0.09,1144691.6666666667
-0.275,0.075,1144694.4444444445
-0.295,0.08,1144697.2222222222
-0.3,0.075,1144700.0
-0.275,0.065,1144702.7777777778
-0.255,0.08,1144705.5555555555
-0.26,0.095,1144708.3333333333
-0.25,0.105,1144711.111111111
-0.24,0.11,1144713.888888889
-0.245,0.115,1144716.6666666667
-0.245,0.115,1144719.4444444445
-0.26,0.095,1144722.2222222222
-0.275,0.1,1144725.0
-0.27,0.1,1144727.7777777778
-0.28,0.09,1144730.5555555555
-0.27,0.09,1144733.3333333333
-0.27,0.095,1144736.111111111
-0.27,0.1,1144738.888888889
-0.26,0.12,1144741.6666666667
-0.245,0.115,1144744.4444444445
-0.245,0.125,1144747.2222222222
-0.23,0.12,1144750.0
-0.215,0.125,1144752.7777777778
-0.205,0.13,1144755.5555555555
-0.2,0.135,1144758.3333333333
-0.195,0.155,1144761.111111111
-0.18,0.185,1144763.888888889
-0.16,0.21,1144766.6666666667
-0.145,0.235,1144769.4444444445
-0.13,0.255,1144772.2222222222
-0.12,0.26,1144775.0
-0.11,0.255,1144777.7777777778
-0.085,0.255,1144780.5555555555
-0.05,0.24,1144783.3333333333
-0.04,0.245,1144786.111111111
-0.005,0.215,1144788.888888889
0.015,0.175,1144791.6666666667
0.025,0.165,1144794.4444444445
0.03,0.12,1144797.2222222222
0.02,0.1,1144800.0
-0.01,0.07,1144802.7777777778
-0.015,0.065,1144805.5555555555
-0.025,0.065,1144808.3333333333
-0.015,0.075,1144811.111111111
0.0,0.08,1144813.888888889
0.01,0.08,1144816.6666666667
0.02,0.075,1144819.4444444445
0.02,0.055,1144822.2222222222
0.0,0.03,1144825.0
-0.035,0.02,1144827.7777777778
-0.08,0.0,1144830.5555555555
-0.115,-0.015,1144833.3333333333
-0.15,-0.005,1144836.111111111
-0.17,0.005,1144838.888888889
-0.185,0.02,1144841.6666666667
-0.185,0.035,1144844.4444444445
-0.205,0.045,1144847.2222222222
-0.21,0.06,1144850.0
-0.25,0.065,1144852.7777777778
-0.275,0.065,1144855.5555555555
-0.3,0.06,1144858.3333333333
-0.315,0.06,1144861.111111111
-0.33,0.06,1144863.888888889
-0.34,0.05,1144866.6666666667
-0.315,0.04,1144869.4444444445
-0.31,0.05,1144872.2222222222
-0.29,0.04,1144875.0
-0.28,0.035,1144877.7777777778
-0.28,0.04,1144880.5555555555
-0.27,0.045,1144883.3333333333
-0.28,0.035,1144886.111111111
-0.28,0.03,1144888.888888889
-0.275,0.01,1144891.6666666667
-0.285,-0.015,1144894.4444444445
-0.305,0.01,1144897.2222222222
-0.315,0.02,1144900.0
-0.3,0.065,1144902.7777777778
-0.28,0.13,1144905.5555555555
-0.215,0.18,1144908.3333333333
-0.125,0.235,1144911.111111111
0.01,0.23,1144913.888888889
0.19,0.18,1144916.6666666667
0.38,0.065,1144919.4444444445
0.57,-0.08,1144922.2222222222
0.745,-0.28,1144925.0
0.915,-0.535,1144927.7777777778
1.065,-0.855,1144930.5555555555
1.22,-1.22,1144933.3333333333
1.36,-1.595,1144936.111111111
1.445,-1.905,1144938.888888889
1.48,-2.11,1144941.6666666667
1.45,-2.19,1144944.4444444445
1.385,-2.16,1144947.2222222222
1.28,-2.065,1144950.0
1.12,-1.92,1144952.7777777778
0.905,-1.76,1144955.5555555555
0.65,-1.565,1144958.3333333333
0.405,-1.375,1144961.111111111
0.185,-1.145,1144963.888888889
0.025,-0.915,1144966.6666666667
-0.095,-0.72,1144969.4444444445
-0.155,-0.555,1144972.2222222222
-0.19,-0.415,1144975.0
-0.21,-0.33,1144977.7777777778
-0.225,-0.235,1144980.5555555555
-0.255,-0.18,1144983.3333333333
-0.3,-0.125,1144986.111111111
-0.355,-0.05,1144988.888888889
-0.405,-0.01,1144991.6666666667
-0.43,0.02,1144994.4444444445
-0.445,0.055,1144997.2222222222
-0.455,0.075,1145000.0
-0.46,0.095,1145002.7777777778
-0.46,0.11,1145005.5555555555
-0.46,0.125,1145008.3333333333
-0.46,0.135,1145011.111111111
-0.46,0.16,1145013.888888889
