MLII,V1,time_ms
-0.445,0.105,1114672.2222222222
-0.42,0.11,1114675.0
-0.39,0.115,1114677.7777777778
-0.355,0.105,1114680.5555555555
-0.345,0.105,1114683.3333333333
-0.33,0.09,1114686.111111111
-0.315,0.1,1114688.888888889
-0.28,0.105,1114691.6666666667
-0.235,0.11,1114694.4444444445
-0.19,0.11,1114697.2222222222
-0.17,0.095,1114700.0
-0.165,0.085,1114702.7777777778
-0.155,0.085,1114705.5555555555
-0.12,0.1,1114708.3333333333
-0.08,0.1,1114711.111111111
-0.05,0.1,1114713.888888889
-0.04,0.085,1114716.6666666667
-0.045,0.085,1114719.4444444445
-0.05,0.08,1114722.2222222222
-0.045,0.09,1114725.0
-0.02,0.09,1114727.7777777778
-0.025,0.09,1114730.5555555555
-0.025,0.085,1114733.3333333333
-0.025,0.08,1114736.111111111
-0.015,0.095,1114738.888888889
0.01,0.115,1114741.6666666667
0.03,0.125,1114744.4444444445
0.04,0.12,1114747.2222222222
0.03,0.12,1114750.0
0.025,0.115,1114752.7777777778
0.02,0.12,1114755.5555555555
0.03,0.13,1114758.3333333333
0.045,0.14,1114761.111111111
0.035,0.14,1114763.888888889
0.035,0.135,1114766.6666666667
0.02,0.12,1114769.4444444445
0.005,0.135,1114772.2222222222
0.015,0.135,1114775.0
0.03,0.15,1114777.7777777778
0.035,0.145,1114780.5555555555
0.035,0.135,1114783.3333333333
0.015,0.135,1114786.111111111
0.015,0.135,1114788.888888889
0.015,0.145,1114791.6666666667
0.03,0.16,1114794.4444444445
0.015,0.14,1114797.2222222222
0.025,0.135,1114800.0
0.02,0.13,1114802.7777777778
0.02,0.13,1114805.5555555555
0.035,0.14,1114808.3333333333
0.065,0.145,1114811.111111111
0.075,0.145,1114813.888888889
0.075,0.14,1114816.6666666667
0.07,0.125,1114819.4444444445
0.07,0.125,1114822.2222222222
0.09,0.13,1114825.0
0.115,0.135,1114827.7777777778
0.12,0.135,1114830.5555555555
0.1,0.125,1114833.3333333333
0.09,0.11,1114836.111111111
0.07,0.11,1114838.888888889
0.085,0.11,1114841.6666666667
0.09,0.11,1114844.4444444445
0.09,0.095,1114847.2222222222
0.07,0.085,1114850.0
0.06,0.075,1114852.7777777778
0.06,0.08,1114855.5555555555
0.085,0.095,1114858.3333333333
0.085,0.125,1114861.111111111
0.095,0.12,1114863.888888889
0.09,0.115,1114866.6666666667
0.085,0.105,1114869.4444444445
0.075,0.115,1114872.2222222222
0.08,0.125,1114875.0
0.085,0.135,1114877.7777777778
0.095,0.135,1114880.5555555555
0.075,0.135,1114883.3333333333
0.07,0.12,1114886.111111111
0.07,0.125,1114888.888888889
0.08,0.14,1114891.6666666667
0.09,0.145,1114894.4444444445
0.105,0.145,1114897.2222222222
0.085,0.14,1114900.0
0.065,0.125,1114902.7777777778
0.06,0.13,1114905.5555555555
0.08,0.15,1114908.3333333333
0.075,0.16,1114911.111111111
0.07,0.155,1114913.888888889
0.065,0.15,1114916.6666666667
0.06,0.135,1114919.4444444445
0.06,0.14,1114922.2222222222
0.08,0.15,1114925.0
0.1,0.165,1114927.7777777778
0.085,0.15,1114930.5555555555
0.08,0.145,1114933.3333333333
0.07,0.135,1114936.111111111
0.085,0.145,1114938.888888889
0.1,0.155,1114941.6666666667
0.11,0.165,1114944.4444444445
0.12,0.15,1114947.2222222222
0.115,0.145,1114950.0
0.115,0.135,1114952.7777777778
0.105,0.125,1114955.5555555555
0.12,0.135,1114958.3333333333
0.145,0.14,1114961.111111111
0.14,0.13,1114963.888888889
0.105,0.115,1114966.6666666667
0.095,0.095,1114969.4444444445
0.095,0.1,1114972.2222222222
0.09,0.085,1114975.0
0.095,0.095,1114977.7777777778
0.105,0.085,1114980.5555555555
0.105,0.09,1114983.3333333333
0.085,0.095,1114986.111111111
0.09,0.1,1114988.888888889
0.1,0.11,1114991.6666666667
0.095,0.115,1114994.4444444445
0.105,0.11,1114997.2222222222
0.095,0.09,1115000.0
0.08,0.09,1115002.7777777778
0.085,0.1,1115005.5555555555
0.085,0.1,1115008.3333333333
0.09,0.12,1115011.111111111
0.105,0.115,1115013.888888889
0.09,0.105,1115016.6666666667
0.075,0.1,1115019.4444444445
0.075,0.105,1115022.2222222222
0.085,0.115,1115025.0
0.095,0.125,1115027.7777777778
0.09,0.12,1115030.5555555555
0.075,0.11,1115033.3333333333
0.055,0.11,1115036.111111111
0.06,0.115,1115038.888888889
0.06,0.125,1115041.6666666667
0.09,0.13,1115044.4444444445
0.1,0.13,1115047.2222222222
0.095,0.11,1115050.0
0.08,0.11,1115052.7777777778
0.06,0.115,1115055.5555555555
0.08,0.125,1115058.3333333333
0.105,0.135,1115061.111111111
0.115,0.13,1115063.888888889
0.1,0.125,1115066.6666666667
0.105,0.125,1115069.4444444445
0.1,0.125,1115072.2222222222
0.12,0.14,1115075.0
0.13,0.15,1115077.7777777778
0.13,0.155,1115080.5555555555
0.135,0.145,1115083.3333333333
0.14,0.14,1115086.111111111
0.145,0.145,1115088.888888889
0.175,0.15,1115091.6666666667
0.19,0.15,1115094.4444444445
0.19,0.15,1115097.2222222222
0.175,0.13,1115100.0
0.155,0.125,1115102.7777777778
0.14,0.115,1115105.5555555555
0.14,0.11,1115108.3333333333
0.15,0.1,1115111.111111111
0.15,0.085,1115113.888888889
0.135,0.065,1115116.6666666667
0.125,0.055,1115119.4444444445
0.115,0.065,1115122.2222222222
0.135,0.085,1115125.0
0.165,0.09,1115127.7777777778
0.17,0.09,1115130.5555555555
0.165,0.075,1115133.3333333333
0.155,0.075,1115136.111111111
0.18,0.075,1115138.888888889
0.225,0.08,1115141.6666666667
0.305,0.08,1115144.4444444445
0.48,0.08,1115147.2222222222
0.8,0.065,1115150.0
1.23,0.055,1115152.7777777778
1.585,0.07,1115155.5555555555
1.68,0.065,1115158.3333333333
1.52,0.05,1115161.111111111
1.29,0.0,1115163.888888889
1.125,-0.085,1115166.6666666667
1.04,-0.24,1115169.4444444445
0.985,-0.49,1115172.2222222222
0.89,-0.76,1115175.0
0.805,-0.865,1115177.7777777778
0.715,-0.805,1115180.5555555555
0.595,-0.665,1115183.3333333333
0.48,-0.575,1115186.111111111
0.38,-0.53,1115188.888888889
0.27,-0.5,1115191.6666666667
0.18,-0.48,1115194.4444444445
0.05,-0.47,1115197.2222222222
-0.09,-0.475,1115200.0
-0.24,-0.485,1115202.7777777778
-0.4,-0.48,1115205.5555555555
-0.535,-0.485,1115208.3333333333
-0.655,-0.475,1115211.111111111
-0.81,-0.49,1115213.888888889
-0.93,-0.51,1115216.6666666667
-1.06,-0.525,1115219.4444444445
-1.145,-0.52,1115222.2222222222
-1.235,-0.505,1115225.0
-1.305,-0.51,1115227.7777777778
-1.355,-0.52,1115230.5555555555
-1.4,-0.53,1115233.3333333333
-1.445,-0.545,1115236.111111111
-1.485,-0.56,1115238.888888889
-1.475,-0.56,1115241.6666666667
-1.44,-0.565,1115244.4444444445
-1.42,-0.58,1115247.2222222222
-1.39,-0.62,1115250.0
-1.36,-0.65,1115252.7777777778
-1.3,-0.685,1115255.5555555555
-1.19,-0.71,1115258.3333333333
-1.05,-0.74,1115261.111111111
-0.92,-0.77,1115263.888888889
-0.8,-0.795,1115266.6666666667
-0.68,-0.785,1115269.4444444445
-0.595,-0.775,1115272.2222222222
-0.54,-0.75,1115275.0
-0.49,-0.705,1115277.7777777778
-0.44,-0.68,1115280.5555555555
-0.385,-0.675,1115283.3333333333
-0.32,-0.65,1115286.111111111
-0.245,-0.605,1115288.888888889
-0.16,-0.56,1115291.6666666667
-0.07,-0.495,1115294.4444444445
0.0,-0.445,1115297.2222222222
0.085,-0.39,1115300.0
0.14,-0.33,1115302.7777777778
0.205,-0.265,1115305.5555555555
0.275,-0.19,1115308.3333333333
0.33,-0.135,1115311.111111111
0.365,-0.075,1115313.888888889
0.37,-0.035,1115316.6666666667
0.395,0.005,1115319.4444444445
0.405,0.055,1115322.2222222222
0.445,0.1,1115325.0
0.47,0.14,1115327.7777777778
0.49,0.15,1115330.5555555555
0.485,0.15,1115333.3333333333
0.49,0.16,1115336.111111111
0.49,0.18,1115338.888888889
0.525,0.2,1115341.6666666667
0.55,0.215,1115344.4444444445
0.555,0.22,1115347.2222222222
0.55,0.22,1115350.0
0.555,0.22,1115352.7777777778
0.56,0.24,1115355.5555555555
0.585,0.25,1115358.3333333333
0.61,0.265,1115361.111111111
0.615,0.275,1115363.888888889
0.615,0.27,1115366.6666666667
0.615,0.27,1115369.4444444445
0.625,0.275,1115372.2222222222
0.64,0.295,1115375.0
0.665,0.3,1115377.7777777778
0.68,0.29,1115380.5555555555
0.695,0.29,1115383.3333333333
0.695,0.275,1115386.111111111
0.71,0.27,1115388.888888889
0.735,0.285,1115391.6666666667
0.755,0.295,1115394.4444444445
0.78,0.29,1115397.2222222222
0.805,0.28,1115400.0
0.805,0.285,1115402.7777777778
0.825,0.29,1115405.5555555555
0.86,0.31,1115408.3333333333
0.895,0.315,1115411.111111111
0.925,0.32,1115413.888888889
0.93,0.305,1115416.6666666667
0.935,0.305,1115419.4444444445
0.955,0.315,1115422.2222222222
0.995,0.325,1115425.0
1.045,0.34,1115427.7777777778
1.075,0.34,1115430.5555555555
1.1,0.335,1115433.3333333333
1.105,0.33,1115436.111111111
1.13,0.345,1115438.888888889
1.155,0.35,1115441.6666666667
1.195,0.37,1115444.4444444445
1.235,0.38,1115447.2222222222
1.26,0.38,1115450.0
1.265,0.39,1115452.7777777778
1.28,0.4,1115455.5555555555
1.305,0.43,1115458.3333333333
1.345,0.455,1115461.111111111
1.35,0.465,1115463.888888889
1.355,0.47,1115466.6666666667
1.355,0.475,1115469.4444444445
1.355,0.485,1115472.2222222222
1.355,0.5,1115475.0
1.38,0.52,1115477.7777777778
1.385,0.53,1115480.5555555555
1.36,0.535,1115483.3333333333
1.35,0.535,1115486.111111111
1.34,0.545,1115488.888888889
1.325,0.565,1115491.6666666667
1.33,0.575,1115494.4444444445
1.315,0.575,1115497.2222222222
1.26,0.58,1115500.0
1.22,0.58,1115502.7777777778
1.17,0.58,1115505.5555555555
1.155,0.59,1115508.3333333333
1.115,0.585,1115511.111111111
1.075,0.575,1115513.888888889
1.0,0.55,1115516.6666666667
0.95,0.535,1115519.4444444445
0.885,0.53,1115522.2222222222
0.83,0.525,1115525.0
0.795,0.515,1115527.7777777778
0.74,0.49,1115530.5555555555
0.7,0.46,1115533.3333333333
0.645,0.43,1115536.111111111
0.615,0.415,1115538.888888889
0.595,0.405,1115541.6666666667
0.565,0.4,1115544.4444444445
0.54,0.375,1115547.2222222222
0.485,0.355,1115550.0
0.445,0.33,1115552.7777777778
0.415,0.31,1115555.5555555555
0.395,0.315,1115558.3333333333
0.39,0.305,1115561.111111111
0.395,0.285,1115563.888888889
0.355,0.265,1115566.6666666667
0.32,0.235,1115569.4444444445
0.31,0.225,1115572.2222222222
0.295,0.225,1115575.0
0.285,0.23,1115577.7777777778
0.27,0.21,1115580.5555555555
0.24,0.195,1115583.3333333333
0.225,0.19,1115586.111111111
0.21,0.19,1115588.888888889
0.205,0.185,1115591.6666666667
0.215,0.185,1115594.4444444445
0.2,0.18,1115597.2222222222
0.19,0.175,1115600.0
0.17,0.16,1115602.7777777778
0.145,0.165,1115605.5555555555
0.145,0.175,1115608.3333333333
0.15,0.175,1115611.111111111
0.16,0.165,1115613.888888889
0.14,0.15,1115616.6666666667
0.12,0.145,1115619.4444444445
0.115,0.155,1115622.2222222222
0.12,0.16,1115625.0
0.135,0.175,1115627.7777777778
0.135,0.16,1115630.5555555555
0.125,0.15,1115633.3333333333
0.105,0.15,1115636.111111111
0.105,0.15,1115638.888888889
0.11,0.16,1115641.6666666667
0.13,0.175,1115644.4444444445
0.125,0.16,1115647.2222222222
0.13,0.15,1115650.0
0.125,0.125,1115652.7777777778
0.12,0.13,1115655.5555555555
0.125,0.12,1115658.3333333333
0.13,0.13,1115661.111111111
0.145,0.12,1115663.888888889
0.14,0.115,1115666.6666666667
0.12,0.11,1115669.4444444445
0.125,0.12,1115672.2222222222
0.125,0.135,1115675.0
0.135,0.14,1115677.7777777778
0.14,0.135,1115680.5555555555
0.13,0.12,1115683.3333333333
0.105,0.12,1115686.111111111
0.1,0.12,1115688.888888889
0.105,0.125,1115691.6666666667
0.12,0.135,1115694.4444444445
0.11,0.13,1115697.2222222222
0.095,0.12,1115700.0
0.06,0.12,1115702.7777777778
0.07,0.12,1115705.5555555555
0.055,0.13,1115708.3333333333
0.07,0.14,1115711.111111111
0.045,0.135,1115713.888888889
0.055,0.135,1115716.6666666667
0.03,0.11,1115719.4444444445
0.015,0.12,1115722.2222222222
0.02,0.12,1115725.0
0.035,0.13,1115727.7777777778
0.045,0.12,1115730.5555555555
0.02,0.115,1115733.3333333333
0.0,0.11,1115736.111111111
-0.005,0.115,1115738.888888889
0.005,0.13,1115741.6666666667
0.02,0.135,1115744.4444444445
0.025,0.13,1115747.2222222222
0.015,0.125,1115750.0
-0.005,0.115,1115752.7777777778
-0.015,0.13,1115755.5555555555
0.0,0.145,1115758.3333333333
0.015,0.14,1115761.111111111
0.02,0.135,1115763.888888889
0.02,0.12,1115766.6666666667
0.005,0.105,1115769.4444444445
-0.015,0.105,1115772.2222222222
-0.005,0.105,1115775.0
0.005,0.115,1115777.7777777778
0.01,0.105,1115780.5555555555
-0.005,0.095,1115783.3333333333
-0.02,0.085,1115786.111111111
-0.01,0.085,1115788.888888889
-0.025,0.1,1115791.6666666667
-0.005,0.11,1115794.4444444445
0.015,0.1,1115797.2222222222
-0.005,0.105,1115800.0
-0.01,0.085,1115802.7777777778
-0.02,0.09,1115805.5555555555
-0.01,0.095,1115808.3333333333
0.005,0.115,1115811.111111111
0.015,0.1,1115813.888888889
-0.01,0.085,1115816.6666666667
-0.025,0.085,1115819.4444444445
-0.035,0.095,1115822.2222222222
-0.035,0.11,1115825.0
-0.015,0.115,1115827.7777777778
-0.02,0.105,1115830.5555555555
-0.03,0.095,1115833.3333333333
-0.045,0.09,1115836.111111111
-0.035,0.1,1115838.888888889
-0.015,0.11,1115841.6666666667
0.0,0.115,1115844.4444444445
-0.005,0.115,1115847.2222222222
0.0,0.105,1115850.0
-0.025,0.105,1115852.7777777778
-0.035,0.11,1115855.5555555555
-0.03,0.11,1115858.3333333333
-0.02,0.12,1115861.111111111
-0.01,0.115,1115863.888888889
-0.015,0.1,1115866.6666666667
-0.035,0.095,1115869.4444444445
-0.035,0.095,1115872.2222222222
-0.02,0.1,1115875.0
0.005,0.105,1115877.7777777778
0.005,0.1,1115880.5555555555
-0.015,0.09,1115883.3333333333
-0.03,0.09,1115886.111111111
-0.01,0.085,1115888.888888889
-0.005,0.095,1115891.6666666667
0.01,0.105,1115894.4444444445
0.015,0.1,1115897.2222222222
0.015,0.09,1115900.0
0.02,0.08,1115902.7777777778
-0.01,0.09,1115905.5555555555
0.0,0.1,1115908.3333333333
0.025,0.105,1115911.111111111
0.015,0.1,1115913.888888889
0.0,0.095,1115916.6666666667
-0.01,0.085,1115919.4444444445
-0.005,0.09,1115922.2222222222
0.01,0.095,1115925.0
0.015,0.105,1115927.7777777778
0.02,0.095,1115930.5555555555
0.02,0.08,1115933.3333333333
0.005,0.075,1115936.111111111
0.015,0.08,1115938.888888889
0.04,0.09,1115941.6666666667
0.07,0.095,1115944.4444444445
0.095,0.085,1115947.2222222222
0.16,0.07,1115950.0
0.28,0.075,1115952.7777777778
0.57,0.075,1115955.5555555555
1.005,0.09,1115958.3333333333
1.41,0.09,1115961.111111111
1.585,0.08,1115963.888888889
1.495,0.05,1115966.6666666667
1.26,0.015,1115969.4444444445
1.06,-0.04,1115972.2222222222
0.965,-0.15,1115975.0
0.92,-0.345,1115977.7777777778
0.855,-0.63,1115980.5555555555
0.755,-0.88,1115983.3333333333
0.645,-0.955,1115986.111111111
0.535,-0.855,1115988.888888889
0.435,-0.695,1115991.6666666667
0.325,-0.61,1115994.4444444445
0.23,-0.59,1115997.2222222222
0.1,-0.575,1116000.0
-0.025,-0.575,1116002.7777777778
-0.135,-0.54,1116005.5555555555
-0.25,-0.53,1116008.3333333333
-0.355,-0.525,1116011.111111111
-0.495,-0.535,1116013.888888889
-0.65,-0.555,1116016.6666666667
-0.81,-0.57,1116019.4444444445
-0.955,-0.58,1116022.2222222222
-1.06,-0.58,1116025.0
-1.145,-0.57,1116027.7777777778
-1.225,-0.575,1116030.5555555555
-1.325,-0.59,1116033.3333333333
-1.405,-0.6,1116036.111111111
-1.495,-0.605,1116038.888888889
-1.535,-0.61,1116041.6666666667
-1.545,-0.61,1116044.4444444445
-1.555,-0.625,1116047.2222222222
-1.565,-0.64,1116050.0
-1.575,-0.66,1116052.7777777778
-1.555,-0.675,1116055.5555555555
-1.495,-0.695,1116058.3333333333
-1.44,-0.715,1116061.111111111
-1.38,-0.755,1116063.888888889
-1.315,-0.795,1116066.6666666667
-1.215,-0.84,1116069.4444444445
-1.085,-0.865,1116072.2222222222
-0.93,-0.87,1116075.0
-0.785,-0.87,1116077.7777777778
-0.69,-0.865,1116080.5555555555
-0.63,-0.845,1116083.3333333333
-0.62,-0.825,1116086.111111111
-0.585,-0.795,1116088.888888889
-0.55,-0.76,1116091.6666666667
-0.47,-0.73,1116094.4444444445
-0.41,-0.72,1116097.2222222222
-0.355,-0.695,1116100.0
-0.31,-0.665,1116102.7777777778
-0.24,-0.605,1116105.5555555555
-0.145,-0.55,1116108.3333333333
-0.065,-0.485,1116111.111111111
0.005,-0.43,1116113.888888889
0.07,-0.375,1116116.6666666667
0.115,-0.33,1116119.4444444445
0.16,-0.255,1116122.2222222222
0.225,-0.18,1116125.0
0.275,-0.115,1116127.7777777778
0.31,-0.06,1116130.5555555555
0.335,-0.02,1116133.3333333333
0.335,0.015,1116136.111111111
0.355,0.045,1116138.888888889
0.39,0.085,1116141.6666666667
0.42,0.12,1116144.4444444445
0.43,0.14,1116147.2222222222
0.43,0.145,1116150.0
0.43,0.155,1116152.7777777778
0.44,0.165,1116155.5555555555
0.455,0.185,1116158.3333333333
0.47,0.205,1116161.111111111
0.47,0.21,1116163.888888889
0.455,0.195,1116166.6666666667
0.45,0.205,1116169.4444444445
0.455,0.21,1116172.2222222222
0.475,0.22,1116175.0
0.495,0.24,1116177.7777777778
0.505,0.24,1116180.5555555555
0.51,0.23,1116183.3333333333
0.52,0.23,1116186.111111111
0.54,0.25,1116188.888888889
0.565,0.27,1116191.6666666667
0.585,0.29,1116194.4444444445
0.595,0.29,1116197.2222222222
0.6,0.29,1116200.0
0.595,0.285,1116202.7777777778
0.62,0.29,1116205.5555555555
0.645,0.305,1116208.3333333333
0.68,0.305,1116211.111111111
0.705,0.3,1116213.888888889
0.705,0.285,1116216.6666666667
0.715,0.28,1116219.4444444445
0.735,0.29,1116222.2222222222
0.77,0.295,1116225.0
0.805,0.305,1116227.7777777778
0.82,0.295,1116230.5555555555
0.815,0.3,1116233.3333333333
0.84,0.3,1116236.111111111
0.86,0.305,1116238.888888889
0.895,0.32,1116241.6666666667
0.925,0.33,1116244.4444444445
0.96,0.335,1116247.2222222222
0.98,0.34,1116250.0
0.995,0.335,1116252.7777777778
1.025,0.34,1116255.5555555555
1.075,0.37,1116258.3333333333
1.105,0.38,1116261.111111111
1.13,0.39,1116263.888888889
1.14,0.385,1116266.6666666667
1.16,0.395,1116269.4444444445
1.165,0.41,1116272.2222222222
1.2,0.425,1116275.0
1.23,0.445,1116277.7777777778
1.24,0.455,1116280.5555555555
1.245,0.455,1116283.3333333333
1.24,0.45,1116286.111111111
1.23,0.465,1116288.888888889
1.23,0.475,1116291.6666666667
1.25,0.5,1116294.4444444445
1.235,0.5,1116297.2222222222
1.225,0.505,1116300.0
1.2,0.5,1116302.7777777778
1.19,0.515,1116305.5555555555
1.16,0.535,1116308.3333333333
1.15,0.56,1116311.111111111
1.115,0.55,1116313.888888889
1.09,0.545,1116316.6666666667
1.035,0.53,1116319.4444444445
0.99,0.54,1116322.2222222222
0.945,0.545,1116325.0
0.935,0.555,1116327.7777777778
0.905,0.545,1116330.5555555555
0.845,0.52,1116333.3333333333
0.8,0.495,1116336.111111111
0.73,0.485,1116338.888888889
0.68,0.485,1116341.6666666667
0.65,0.47,1116344.4444444445
0.605,0.46,1116347.2222222222
0.555,0.435,1116350.0
0.49,0.405,1116352.7777777778
0.465,0.39,1116355.5555555555
0.435,0.39,1116358.3333333333
0.405,0.375,1116361.111111111
0.36,0.36,1116363.888888889
0.315,0.325,1116366.6666666667
0.29,0.3,1116369.4444444445
0.26,0.29,1116372.2222222222
0.25,0.28,1116375.0
0.24,0.265,1116377.7777777778
0.225,0.255,1116380.5555555555
0.19,0.225,1116383.3333333333
0.16,0.205,1116386.111111111
0.145,0.195,1116388.888888889
0.145,0.19,1116391.6666666667
0.155,0.19,1116394.4444444445
0.145,0.18,1116397.2222222222
0.12,0.155,1116400.0
0.11,0.145,1116402.7777777778
0.09,0.145,1116405.5555555555
0.09,0.145,1116408.3333333333
0.095,0.155,1116411.111111111
0.08,0.145,1116413.888888889
0.065,0.135,1116416.6666666667
0.055,0.125,1116419.4444444445
0.05,0.12,1116422.2222222222
0.06,0.125,1116425.0
0.065,0.14,1116427.7777777778
0.055,0.13,1116430.5555555555
0.05,0.12,1116433.3333333333
0.03,0.11,1116436.111111111
0.01,0.11,1116438.888888889
0.015,0.115,1116441.6666666667
0.03,0.125,1116444.4444444445
0.03,0.115,1116447.2222222222
0.02,0.105,1116450.0
0.0,0.095,1116452.7777777778
0.0,0.105,1116455.5555555555
0.005,0.115,1116458.3333333333
0.005,0.115,1116461.111111111
0.005,0.11,1116463.888888889
-0.005,0.095,1116466.6666666667
-0.01,0.085,1116469.4444444445
-0.035,0.09,1116472.2222222222
-0.025,0.1,1116475.0
-0.01,0.105,1116477.7777777778
-0.005,0.105,1116480.5555555555
-0.01,0.085,1116483.3333333333
-0.04,0.085,1116486.111111111
-0.03,0.08,1116488.888888889
-0.03,0.1,1116491.6666666667
-0.025,0.12,1116494.4444444445
-0.025,0.11,1116497.2222222222
-0.025,0.115,1116500.0
-0.045,0.095,1116502.7777777778
-0.05,0.1,1116505.5555555555
-0.045,0.105,1116508.3333333333
-0.03,0.115,1116511.111111111
-0.035,0.115,1116513.888888889
-0.045,0.105,1116516.6666666667
-0.05,0.09,1116519.4444444445
-0.05,0.095,1116522.2222222222
-0.04,0.1,1116525.0
-0.025,0.115,1116527.7777777778
-0.04,0.1,1116530.5555555555
-0.055,0.09,1116533.3333333333
-0.075,0.085,1116536.111111111
-0.065,0.1,1116538.888888889
-0.06,0.1,1116541.6666666667
-0.045,0.105,1116544.4444444445
-0.05,0.095,1116547.2222222222
-0.065,0.09,1116550.0
-0.095,0.075,1116552.7777777778
-0.09,0.085,1116555.5555555555
-0.075,0.1,1116558.3333333333
-0.065,0.11,1116561.111111111
-0.05,0.095,1116563.888888889
-0.07,0.09,1116566.6666666667
-0.09,0.085,1116569.4444444445
-0.09,0.08,1116572.2222222222
-0.08,0.09,1116575.0
-0.09,0.1,1116577.7777777778
-0.085,0.085,1116580.5555555555
-0.105,0.07,1116583.3333333333
-0.11,0.065,1116586.111111111
-0.135,0.07,1116588.888888889
-0.13,0.065,1116591.6666666667
-0.125,0.075,1116594.4444444445
-0.135,0.07,1116597.2222222222
-0.14,0.06,1116600.0
-0.135,0.045,1116602.7777777778
-0.14,0.055,1116605.5555555555
-0.12,0.065,1116608.3333333333
-0.11,0.07,1116611.111111111
-0.105,0.07,1116613.888888889
-0.115,0.05,1116616.6666666667
-0.13,0.055,1116619.4444444445
-0.14,0.05,1116622.2222222222
-0.11,0.055,1116625.0
-0.11,0.065,1116627.7777777778
-0.1,0.06,1116630.5555555555
-0.1,0.05,1116633.3333333333
-0.115,0.045,1116636.111111111
-0.115,0.05,1116638.888888889
-0.105,0.075,1116641.6666666667
-0.09,0.09,1116644.4444444445
-0.075,0.095,1116647.2222222222
-0.085,0.08,1116650.0
-0.1,0.075,1116652.7777777778
-0.115,0.075,1116655.5555555555
-0.11,0.085,1116658.3333333333
-0.095,0.095,1116661.111111111
-0.085,0.085,1116663.888888889
-0.08,0.085,1116666.6666666667
-0.105,0.065,1116669.4444444445
-0.105,0.075,1116672.2222222222
-0.085,0.075,1116675.0
-0.09,0.09,1116677.7777777778
-0.09,0.085,1116680.5555555555
-0.095,0.075,1116683.3333333333
-0.12,0.065,1116686.111111111
-0.125,0.085,1116688.888888889
-0.12,0.09,1116691.6666666667
-0.1,0.095,1116694.4444444445
-0.085,0.09,1116697.2222222222
-0.1,0.08,1116700.0
-0.12,0.075,1116702.7777777778
-0.115,0.08,1116705.5555555555
-0.1,0.08,1116708.3333333333
-0.085,0.085,1116711.111111111
-0.095,0.08,1116713.888888889
-0.1,0.07,1116716.6666666667
-0.125,0.055,1116719.4444444445
-0.135,0.065,1116722.2222222222
-0.115,0.065,1116725.0
-0.11,0.06,1116727.7777777778
-0.105,0.055,1116730.5555555555
-0.11,0.045,1116733.3333333333
-0.115,0.035,1116736.111111111
-0.125,0.035,1116738.888888889
-0.105,0.05,1116741.6666666667
-0.105,0.04,1116744.4444444445
-0.1,0.04,1116747.2222222222
-0.11,0.02,1116750.0
-0.125,0.015,1116752.7777777778
-0.125,0.015,1116755.5555555555
-0.095,0.025,1116758.3333333333
-0.065,0.03,1116761.111111111
-0.05,0.035,1116763.888888889
-0.06,0.03,1116766.6666666667
-0.065,0.015,1116769.4444444445
-0.055,0.02,1116772.2222222222
-0.025,0.03,1116775.0
0.02,0.03,1116777.7777777778
0.095,0.03,1116780.5555555555
0.255,0.03,1116783.3333333333
0.525,0.025,1116786.111111111
0.945,0.035,1116788.888888889
1.335,0.04,1116791.6666666667
1.465,0.035,1116794.4444444445
1.295,0.015,1116797.2222222222
1.075,-0.025,1116800.0
0.91,-0.105,1116802.7777777778
0.82,-0.23,1116805.5555555555
0.76,-0.445,1116808.3333333333
0.71,-0.685,1116811.111111111
0.62,-0.86,1116813.888888889
0.515,-0.9,1116816.6666666667
0.42,-0.805,1116819.4444444445
0.315,-0.665,1116822.2222222222
0.225,-0.59,1116825.0
0.145,-0.565,1116827.7777777778
0.055,-0.55,1116830.5555555555
-0.07,-0.545,1116833.3333333333
-0.185,-0.535,1116836.111111111
-0.31,-0.52,1116838.888888889
-0.41,-0.51,1116841.6666666667
-0.53,-0.51,1116844.4444444445
-0.675,-0.52,1116847.2222222222
-0.845,-0.54,1116850.0
-0.995,-0.56,1116852.7777777778
-1.125,-0.575,1116855.5555555555
-1.22,-0.575,1116858.3333333333
-1.3,-0.58,1116861.111111111
-1.375,-0.595,1116863.888888889
-1.47,-0.615,1116866.6666666667
-1.555,-0.635,1116869.4444444445
-1.61,-0.635,1116872.2222222222
-1.64,-0.64,1116875.0
-1.665,-0.645,1116877.7777777778
-1.685,-0.67,1116880.5555555555
-1.7,-0.68,1116883.3333333333
-1.7,-0.695,1116886.111111111
-1.67,-0.71,1116888.888888889
-1.62,-0.715,1116891.6666666667
-1.585,-0.73,1116894.4444444445
-1.54,-0.76,1116897.2222222222
-1.485,-0.805,1116900.0
-1.42,-0.835,1116902.7777777778
-1.315,-0.855,1116905.5555555555
-1.185,-0.88,1116908.3333333333
-1.04,-0.89,1116911.111111111
-0.93,-0.91,1116913.888888889
-0.845,-0.915,1116916.6666666667
-0.77,-0.91,1116919.4444444445
-0.74,-0.875,1116922.2222222222
-0.69,-0.82,1116925.0
-0.64,-0.785,1116927.7777777778
-0.59,-0.765,1116930.5555555555
-0.54,-0.765,1116933.3333333333
-0.475,-0.735,1116936.111111111
-0.42,-0.685,1116938.888888889
-0.35,-0.62,1116941.6666666667
-0.27,-0.545,1116944.4444444445
-0.205,-0.495,1116947.2222222222
-0.165,-0.435,1116950.0
-0.1,-0.38,1116952.7777777778
