MLII,V1,time_ms
0.06,-0.01,951066.6666666666
0.06,-0.03,951069.4444444445
0.065,-0.02,951072.2222222222
0.09,-0.005,951075.0
0.13,-0.01,951077.7777777778
0.145,-0.015,951080.5555555555
0.14,-0.02,951083.3333333334
0.13,-0.025,951086.1111111111
0.125,-0.01,951088.8888888889
0.17,-0.01,951091.6666666666
0.185,-0.015,951094.4444444445
0.17,-0.02,951097.2222222222
0.145,-0.04,951100.0
0.145,-0.045,951102.7777777778
0.145,-0.045,951105.5555555555
0.15,-0.03,951108.3333333334
0.15,-0.015,951111.1111111111
0.14,0.02,951113.8888888889
0.115,0.02,951116.6666666666
0.1,0.015,951119.4444444445
0.09,0.015,951122.2222222222
0.085,0.02,951125.0
0.075,0.02,951127.7777777778
0.045,0.025,951130.5555555555
0.0,0.025,951133.3333333334
-0.04,0.04,951136.1111111111
-0.045,0.05,951138.8888888889
-0.045,0.06,951141.6666666666
-0.04,0.05,951144.4444444445
-0.065,0.055,951147.2222222222
-0.12,0.045,951150.0
-0.16,0.045,951152.7777777778
-0.185,0.045,951155.5555555555
-0.19,0.055,951158.3333333334
-0.195,0.045,951161.1111111111
-0.205,0.04,951163.8888888889
-0.21,0.03,951166.6666666666
-0.205,0.035,951169.4444444445
-0.225,0.04,951172.2222222222
-0.235,0.065,951175.0
-0.23,0.065,951177.7777777778
-0.24,0.07,951180.5555555555
-0.265,0.05,951183.3333333334
-0.275,0.07,951186.1111111111
-0.285,0.1,951188.8888888889
-0.3,0.11,951191.6666666666
-0.285,0.115,951194.4444444445
-0.295,0.13,951197.2222222222
-0.315,0.145,951200.0
-0.315,0.165,951202.7777777778
-0.305,0.145,951205.5555555555
-0.275,0.12,951208.3333333334
-0.265,0.095,951211.1111111111
-0.275,0.065,951213.8888888889
-0.295,0.03,951216.6666666666
-0.325,0.035,951219.4444444445
-0.32,0.05,951222.2222222222
-0.295,0.095,951225.0
-0.29,0.115,951227.7777777778
-0.295,0.08,951230.5555555555
-0.3,0.07,951233.3333333334
-0.305,0.07,951236.1111111111
-0.295,0.075,951238.8888888889
-0.27,0.11,951241.6666666666
-0.24,0.13,951244.4444444445
-0.235,0.115,951247.2222222222
-0.26,0.12,951250.0
-0.285,0.11,951252.7777777778
-0.29,0.13,951255.5555555555
-0.265,0.15,951258.3333333334
-0.25,0.14,951261.1111111111
-0.23,0.13,951263.8888888889
-0.23,0.11,951266.6666666666
-0.255,0.13,951269.4444444445
-0.235,0.155,951272.2222222222
-0.22,0.17,951275.0
-0.185,0.155,951277.7777777778
-0.195,0.11,951280.5555555555
-0.19,0.075,951283.3333333334
-0.215,0.06,951286.1111111111
-0.215,0.065,951288.8888888889
-0.23,0.105,951291.6666666666
-0.21,0.1,951294.4444444445
-0.215,0.105,951297.2222222222
-0.245,0.075,951300.0
-0.265,0.055,951302.7777777778
-0.285,0.055,951305.5555555555
-0.295,0.075,951308.3333333334
-0.265,0.1,951311.1111111111
-0.265,0.105,951313.8888888889
-0.27,0.08,951316.6666666666
-0.265,0.085,951319.4444444445
-0.26,0.095,951322.2222222222
-0.275,0.115,951325.0
-0.285,0.11,951327.7777777778
-0.3,0.105,951330.5555555555
-0.305,0.1,951333.3333333334
-0.315,0.11,951336.1111111111
-0.345,0.115,951338.8888888889
-0.335,0.135,951341.6666666666
-0.315,0.13,951344.4444444445
-0.325,0.135,951347.2222222222
-0.33,0.12,951350.0
-0.335,0.12,951352.7777777778
-0.32,0.125,951355.5555555555
-0.305,0.13,951358.3333333334
-0.3,0.14,951361.1111111111
-0.295,0.115,951363.8888888889
-0.325,0.08,951366.6666666666
-0.335,0.07,951369.4444444445
-0.33,0.095,951372.2222222222
-0.305,0.135,951375.0
-0.295,0.14,951377.7777777778
-0.305,0.13,951380.5555555555
-0.3,0.11,951383.3333333334
-0.3,0.095,951386.1111111111
-0.31,0.115,951388.8888888889
-0.305,0.125,951391.6666666666
-0.3,0.14,951394.4444444445
-0.32,0.135,951397.2222222222
-0.335,0.125,951400.0
-0.34,0.115,951402.7777777778
-0.325,0.14,951405.5555555555
-0.3,0.155,951408.3333333334
-0.28,0.155,951411.1111111111
-0.295,0.145,951413.8888888889
-0.31,0.12,951416.6666666666
-0.325,0.115,951419.4444444445
-0.32,0.13,951422.2222222222
-0.3,0.135,951425.0
-0.275,0.135,951427.7777777778
-0.305,0.145,951430.5555555555
-0.325,0.165,951433.3333333334
-0.36,0.19,951436.1111111111
-0.33,0.21,951438.8888888889
-0.26,0.205,951441.6666666666
-0.17,0.16,951444.4444444445
-0.045,0.1,951447.2222222222
0.09,0.065,951450.0
0.225,0.035,951452.7777777778
0.4,-0.005,951455.5555555555
0.6,-0.03,951458.3333333334
0.75,-0.08,951461.1111111111
0.82,-0.13,951463.8888888889
0.82,-0.195,951466.6666666666
0.69,-0.23,951469.4444444445
0.515,-0.22,951472.2222222222
0.315,-0.195,951475.0
0.08,-0.175,951477.7777777778
-0.25,-0.13,951480.5555555555
-0.575,-0.095,951483.3333333334
-0.815,-0.08,951486.1111111111
-0.955,-0.05,951488.8888888889
-0.945,0.015,951491.6666666666
-0.845,0.085,951494.4444444445
-0.75,0.12,951497.2222222222
-0.67,0.135,951500.0
-0.61,0.115,951502.7777777778
-0.545,0.15,951505.5555555555
-0.465,0.175,951508.3333333334
-0.39,0.195,951511.1111111111
-0.34,0.17,951513.8888888889
-0.33,0.165,951516.6666666666
-0.32,0.165,951519.4444444445
-0.315,0.16,951522.2222222222
-0.305,0.16,951525.0
-0.275,0.165,951527.7777777778
-0.27,0.175,951530.5555555555
-0.27,0.17,951533.3333333334
-0.285,0.175,951536.1111111111
-0.285,0.205,951538.8888888889
-0.27,0.215,951541.6666666666
-0.245,0.205,951544.4444444445
-0.23,0.2,951547.2222222222
-0.255,0.185,951550.0
-0.27,0.185,951552.7777777778
-0.255,0.195,951555.5555555555
-0.225,0.195,951558.3333333334
-0.2,0.205,951561.1111111111
-0.18,0.21,951563.8888888889
-0.205,0.2,951566.6666666666
-0.24,0.175,951569.4444444445
-0.245,0.185,951572.2222222222
-0.21,0.215,951575.0
-0.165,0.235,951577.7777777778
-0.15,0.22,951580.5555555555
-0.145,0.21,951583.3333333334
-0.13,0.205,951586.1111111111
-0.115,0.19,951588.8888888889
-0.105,0.21,951591.6666666666
-0.08,0.225,951594.4444444445
-0.07,0.235,951597.2222222222
-0.06,0.205,951600.0
-0.075,0.17,951602.7777777778
-0.055,0.185,951605.5555555555
-0.035,0.2,951608.3333333334
0.01,0.195,951611.1111111111
0.045,0.185,951613.8888888889
0.055,0.19,951616.6666666666
0.08,0.19,951619.4444444445
0.095,0.225,951622.2222222222
0.12,0.23,951625.0
0.135,0.215,951627.7777777778
0.125,0.175,951630.5555555555
0.125,0.155,951633.3333333334
0.12,0.145,951636.1111111111
0.14,0.17,951638.8888888889
0.165,0.175,951641.6666666666
0.195,0.16,951644.4444444445
0.195,0.14,951647.2222222222
0.185,0.14,951650.0
0.185,0.16,951652.7777777778
0.18,0.17,951655.5555555555
0.19,0.195,951658.3333333334
0.18,0.2,951661.1111111111
0.155,0.2,951663.8888888889
0.13,0.2,951666.6666666666
0.115,0.2,951669.4444444445
0.125,0.19,951672.2222222222
0.11,0.215,951675.0
0.1,0.225,951677.7777777778
0.075,0.24,951680.5555555555
0.035,0.24,951683.3333333334
-0.015,0.26,951686.1111111111
-0.05,0.26,951688.8888888889
-0.06,0.28,951691.6666666666
-0.08,0.265,951694.4444444445
-0.095,0.25,951697.2222222222
-0.13,0.25,951700.0
-0.15,0.25,951702.7777777778
-0.16,0.255,951705.5555555555
-0.16,0.265,951708.3333333334
-0.165,0.275,951711.1111111111
-0.17,0.27,951713.8888888889
-0.215,0.255,951716.6666666666
-0.235,0.26,951719.4444444445
-0.24,0.265,951722.2222222222
-0.245,0.27,951725.0
-0.255,0.29,951727.7777777778
-0.29,0.27,951730.5555555555
-0.3,0.26,951733.3333333334
-0.305,0.255,951736.1111111111
-0.29,0.27,951738.8888888889
-0.26,0.265,951741.6666666666
-0.27,0.275,951744.4444444445
-0.305,0.285,951747.2222222222
-0.315,0.29,951750.0
-0.32,0.285,951752.7777777778
-0.315,0.29,951755.5555555555
-0.305,0.295,951758.3333333334
-0.305,0.28,951761.1111111111
-0.29,0.255,951763.8888888889
-0.29,0.255,951766.6666666666
-0.295,0.27,951769.4444444445
-0.285,0.3,951772.2222222222
-0.27,0.31,951775.0
-0.25,0.33,951777.7777777778
-0.255,0.305,951780.5555555555
-0.27,0.275,951783.3333333334
-0.28,0.255,951786.1111111111
-0.28,0.25,951788.8888888889
-0.275,0.3,951791.6666666666
-0.265,0.31,951794.4444444445
-0.25,0.3,951797.2222222222
-0.255,0.29,951800.0
-0.23,0.275,951802.7777777778
-0.22,0.275,951805.5555555555
-0.21,0.28,951808.3333333334
-0.19,0.285,951811.1111111111
-0.19,0.29,951813.8888888889
-0.205,0.265,951816.6666666666
-0.23,0.265,951819.4444444445
-0.245,0.27,951822.2222222222
-0.25,0.275,951825.0
-0.24,0.27,951827.7777777778
-0.245,0.255,951830.5555555555
-0.265,0.21,951833.3333333334
-0.285,0.195,951836.1111111111
-0.3,0.225,951838.8888888889
-0.285,0.275,951841.6666666666
-0.28,0.29,951844.4444444445
-0.305,0.265,951847.2222222222
-0.305,0.245,951850.0
-0.315,0.245,951852.7777777778
-0.32,0.27,951855.5555555555
-0.325,0.275,951858.3333333334
-0.315,0.3,951861.1111111111
-0.315,0.275,951863.8888888889
-0.325,0.265,951866.6666666666
-0.345,0.26,951869.4444444445
-0.345,0.28,951872.2222222222
-0.32,0.29,951875.0
-0.29,0.285,951877.7777777778
-0.29,0.29,951880.5555555555
-0.315,0.265,951883.3333333334
-0.335,0.245,951886.1111111111
-0.335,0.26,951888.8888888889
-0.315,0.265,951891.6666666666
-0.29,0.255,951894.4444444445
-0.295,0.245,951897.2222222222
-0.315,0.255,951900.0
-0.33,0.25,951902.7777777778
-0.34,0.27,951905.5555555555
-0.34,0.295,951908.3333333334
-0.33,0.315,951911.1111111111
-0.335,0.31,951913.8888888889
-0.36,0.285,951916.6666666666
-0.355,0.28,951919.4444444445
-0.34,0.28,951922.2222222222
-0.32,0.295,951925.0
-0.3,0.26,951927.7777777778
-0.295,0.255,951930.5555555555
-0.3,0.235,951933.3333333334
-0.31,0.23,951936.1111111111
-0.33,0.245,951938.8888888889
-0.33,0.27,951941.6666666666
-0.305,0.26,951944.4444444445
-0.3,0.27,951947.2222222222
-0.315,0.275,951950.0
-0.35,0.28,951952.7777777778
-0.365,0.315,951955.5555555555
-0.36,0.365,951958.3333333334
-0.315,0.385,951961.1111111111
-0.215,0.37,951963.8888888889
-0.065,0.295,951966.6666666666
0.115,0.235,951969.4444444445
0.3,0.18,951972.2222222222
0.475,0.15,951975.0
0.65,0.075,951977.7777777778
0.795,-0.015,951980.5555555555
0.825,-0.115,951983.3333333334
0.71,-0.2,951986.1111111111
0.51,-0.225,951988.8888888889
0.315,-0.16,951991.6666666666
0.065,-0.155,951994.4444444445
-0.295,-0.095,951997.2222222222
-0.67,-0.025,952000.0
-0.935,0.02,952002.7777777778
-1.0,0.125,952005.5555555555
-0.91,0.235,952008.3333333334
-0.76,0.29,952011.1111111111
-0.645,0.28,952013.8888888889
-0.565,0.29,952016.6666666666
-0.49,0.27,952019.4444444445
-0.42,0.295,952022.2222222222
-0.37,0.325,952025.0
-0.34,0.33,952027.7777777778
-0.33,0.295,952030.5555555555
-0.34,0.27,952033.3333333334
-0.335,0.275,952036.1111111111
-0.325,0.29,952038.8888888889
-0.3,0.3,952041.6666666666
-0.275,0.315,952044.4444444445
-0.27,0.295,952047.2222222222
-0.265,0.25,952050.0
-0.26,0.26,952052.7777777778
-0.25,0.29,952055.5555555555
-0.24,0.325,952058.3333333334
-0.25,0.325,952061.1111111111
-0.25,0.325,952063.8888888889
-0.255,0.305,952066.6666666666
-0.24,0.29,952069.4444444445
-0.22,0.285,952072.2222222222
-0.195,0.295,952075.0
-0.165,0.305,952077.7777777778
-0.15,0.31,952080.5555555555
-0.16,0.3,952083.3333333334
-0.165,0.28,952086.1111111111
-0.16,0.29,952088.8888888889
-0.15,0.31,952091.6666666666
-0.12,0.315,952094.4444444445
-0.095,0.295,952097.2222222222
-0.085,0.28,952100.0
-0.07,0.275,952102.7777777778
-0.045,0.285,952105.5555555555
-0.005,0.28,952108.3333333334
0.04,0.275,952111.1111111111
0.035,0.23,952113.8888888889
0.04,0.2,952116.6666666666
0.03,0.2,952119.4444444445
0.03,0.245,952122.2222222222
0.035,0.3,952125.0
0.065,0.32,952127.7777777778
0.09,0.31,952130.5555555555
0.1,0.28,952133.3333333334
0.105,0.285,952136.1111111111
0.115,0.285,952138.8888888889
0.145,0.28,952141.6666666666
0.16,0.255,952144.4444444445
0.145,0.24,952147.2222222222
0.15,0.235,952150.0
0.135,0.25,952152.7777777778
0.165,0.275,952155.5555555555
0.17,0.28,952158.3333333334
0.2,0.275,952161.1111111111
0.195,0.265,952163.8888888889
0.155,0.235,952166.6666666666
0.12,0.255,952169.4444444445
0.095,0.27,952172.2222222222
0.105,0.32,952175.0
0.12,0.325,952177.7777777778
0.085,0.33,952180.5555555555
0.03,0.315,952183.3333333334
-0.005,0.31,952186.1111111111
-0.035,0.33,952188.8888888889
-0.02,0.345,952191.6666666666
-0.01,0.345,952194.4444444445
-0.045,0.32,952197.2222222222
-0.105,0.32,952200.0
-0.17,0.32,952202.7777777778
-0.22,0.345,952205.5555555555
-0.22,0.365,952208.3333333334
-0.21,0.38,952211.1111111111
-0.21,0.36,952213.8888888889
-0.235,0.345,952216.6666666666
-0.26,0.33,952219.4444444445
-0.28,0.35,952222.2222222222
-0.26,0.36,952225.0
-0.255,0.35,952227.7777777778
-0.27,0.34,952230.5555555555
-0.305,0.33,952233.3333333334
-0.285,0.315,952236.1111111111
-0.285,0.34,952238.8888888889
-0.295,0.35,952241.6666666666
-0.275,0.365,952244.4444444445
-0.29,0.355,952247.2222222222
-0.315,0.35,952250.0
-0.35,0.355,952252.7777777778
-0.36,0.375,952255.5555555555
-0.34,0.39,952258.3333333334
-0.315,0.4,952261.1111111111
-0.29,0.375,952263.8888888889
-0.31,0.36,952266.6666666666
-0.335,0.355,952269.4444444445
-0.34,0.36,952272.2222222222
-0.335,0.355,952275.0
-0.3,0.34,952277.7777777778
-0.29,0.35,952280.5555555555
-0.285,0.365,952283.3333333334
-0.29,0.375,952286.1111111111
-0.305,0.375,952288.8888888889
-0.26,0.385,952291.6666666666
-0.235,0.375,952294.4444444445
-0.215,0.395,952297.2222222222
-0.215,0.405,952300.0
-0.225,0.405,952302.7777777778
-0.225,0.41,952305.5555555555
-0.2,0.43,952308.3333333334
-0.175,0.415,952311.1111111111
-0.18,0.39,952313.8888888889
-0.17,0.36,952316.6666666666
-0.175,0.36,952319.4444444445
-0.165,0.35,952322.2222222222
-0.19,0.345,952325.0
-0.22,0.335,952327.7777777778
-0.23,0.32,952330.5555555555
-0.235,0.32,952333.3333333334
-0.25,0.305,952336.1111111111
-0.305,0.31,952338.8888888889
-0.335,0.345,952341.6666666666
-0.335,0.355,952344.4444444445
-0.34,0.37,952347.2222222222
-0.32,0.335,952350.0
-0.315,0.34,952352.7777777778
-0.3,0.35,952355.5555555555
-0.32,0.38,952358.3333333334
-0.345,0.395,952361.1111111111
-0.34,0.38,952363.8888888889
-0.355,0.37,952366.6666666666
-0.36,0.33,952369.4444444445
-0.355,0.335,952372.2222222222
-0.32,0.345,952375.0
-0.31,0.355,952377.7777777778
-0.31,0.365,952380.5555555555
-0.32,0.345,952383.3333333334
-0.325,0.355,952386.1111111111
-0.32,0.39,952388.8888888889
-0.32,0.4,952391.6666666666
-0.32,0.385,952394.4444444445
-0.325,0.36,952397.2222222222
-0.315,0.335,952400.0
-0.32,0.32,952402.7777777778
-0.32,0.345,952405.5555555555
-0.315,0.36,952408.3333333334
-0.315,0.37,952411.1111111111
-0.315,0.36,952413.8888888889
-0.31,0.35,952416.6666666666
-0.33,0.325,952419.4444444445
-0.33,0.335,952422.2222222222
-0.315,0.34,952425.0
-0.32,0.36,952427.7777777778
-0.3,0.345,952430.5555555555
-0.32,0.35,952433.3333333334
-0.34,0.345,952436.1111111111
-0.325,0.365,952438.8888888889
-0.295,0.38,952441.6666666666
-0.265,0.365,952444.4444444445
-0.28,0.345,952447.2222222222
-0.305,0.34,952450.0
-0.34,0.335,952452.7777777778
-0.345,0.37,952455.5555555555
-0.335,0.395,952458.3333333334
-0.315,0.4,952461.1111111111
-0.25,0.385,952463.8888888889
-0.14,0.345,952466.6666666666
0.03,0.3,952469.4444444445
0.215,0.265,952472.2222222222
0.39,0.215,952475.0
0.575,0.15,952477.7777777778
0.74,0.065,952480.5555555555
0.825,-0.005,952483.3333333334
0.805,-0.08,952486.1111111111
0.64,-0.11,952488.8888888889
0.435,-0.13,952491.6666666666
0.23,-0.1,952494.4444444445
-0.08,-0.07,952497.2222222222
-0.445,-0.02,952500.0
-0.785,0.035,952502.7777777778
-1.005,0.1,952505.5555555555
-1.025,0.175,952508.3333333334
-0.885,0.275,952511.1111111111
-0.765,0.32,952513.8888888889
-0.665,0.335,952516.6666666666
-0.59,0.33,952519.4444444445
-0.515,0.35,952522.2222222222
-0.41,0.355,952525.0
-0.36,0.325,952527.7777777778
-0.33,0.32,952530.5555555555
-0.33,0.315,952533.3333333334
-0.335,0.33,952536.1111111111
-0.315,0.355,952538.8888888889
-0.29,0.36,952541.6666666666
-0.275,0.335,952544.4444444445
-0.26,0.33,952547.2222222222
-0.255,0.31,952550.0
-0.265,0.31,952552.7777777778
-0.265,0.34,952555.5555555555
-0.265,0.36,952558.3333333334
-0.265,0.37,952561.1111111111
-0.255,0.35,952563.8888888889
-0.245,0.33,952566.6666666666
-0.235,0.315,952569.4444444445
-0.21,0.335,952572.2222222222
-0.185,0.345,952575.0
-0.175,0.345,952577.7777777778
-0.195,0.345,952580.5555555555
-0.205,0.335,952583.3333333334
-0.2,0.34,952586.1111111111
-0.185,0.355,952588.8888888889
-0.16,0.345,952591.6666666666
-0.12,0.355,952594.4444444445
-0.11,0.345,952597.2222222222
-0.1,0.305,952600.0
-0.095,0.29,952602.7777777778
-0.065,0.315,952605.5555555555
-0.06,0.33,952608.3333333334
-0.035,0.35,952611.1111111111
-0.035,0.325,952613.8888888889
-0.015,0.3,952616.6666666666
0.03,0.265,952619.4444444445
0.03,0.265,952622.2222222222
0.045,0.28,952625.0
0.075,0.275,952627.7777777778
0.11,0.25,952630.5555555555
0.105,0.23,952633.3333333334
0.1,0.23,952636.1111111111
0.09,0.26,952638.8888888889
0.12,0.27,952641.6666666666
0.14,0.26,952644.4444444445
0.17,0.235,952647.2222222222
0.16,0.2,952650.0
0.155,0.26,952652.7777777778
0.13,0.3,952655.5555555555
0.14,0.31,952658.3333333334
0.16,0.31,952661.1111111111
0.16,0.295,952663.8888888889
0.165,0.28,952666.6666666666
0.16,0.255,952669.4444444445
0.16,0.255,952672.2222222222
0.145,0.295,952675.0
0.135,0.31,952677.7777777778
0.085,0.29,952680.5555555555
0.04,0.28,952683.3333333334
-0.005,0.285,952686.1111111111
-0.025,0.3,952688.8888888889
-0.025,0.335,952691.6666666666
-0.04,0.33,952694.4444444445
-0.075,0.33,952697.2222222222
-0.13,0.305,952700.0
-0.16,0.3,952702.7777777778
-0.17,0.31,952705.5555555555
-0.165,0.31,952708.3333333334
-0.16,0.33,952711.1111111111
-0.18,0.33,952713.8888888889
-0.2,0.33,952716.6666666666
-0.225,0.345,952719.4444444445
-0.22,0.36,952722.2222222222
-0.23,0.35,952725.0
-0.26,0.345,952727.7777777778
-0.285,0.33,952730.5555555555
-0.31,0.315,952733.3333333334
-0.32,0.31,952736.1111111111
-0.3,0.33,952738.8888888889
-0.27,0.335,952741.6666666666
-0.265,0.335,952744.4444444445
-0.28,0.325,952747.2222222222
-0.285,0.3,952750.0
-0.3,0.295,952752.7777777778
-0.305,0.32,952755.5555555555
-0.29,0.36,952758.3333333334
-0.275,0.37,952761.1111111111
-0.29,0.35,952763.8888888889
-0.305,0.33,952766.6666666666
-0.315,0.31,952769.4444444445
-0.295,0.335,952772.2222222222
-0.295,0.335,952775.0
-0.29,0.335,952777.7777777778
-0.3,0.34,952780.5555555555
-0.3,0.315,952783.3333333334
-0.28,0.33,952786.1111111111
-0.27,0.325,952788.8888888889
-0.27,0.33,952791.6666666666
-0.255,0.37,952794.4444444445
-0.285,0.355,952797.2222222222
-0.285,0.34,952800.0
-0.29,0.345,952802.7777777778
-0.275,0.335,952805.5555555555
-0.26,0.365,952808.3333333334
-0.23,0.365,952811.1111111111
-0.22,0.38,952813.8888888889
-0.225,0.385,952816.6666666666
-0.235,0.375,952819.4444444445
-0.225,0.355,952822.2222222222
-0.215,0.335,952825.0
-0.2,0.315,952827.7777777778
-0.235,0.295,952830.5555555555
-0.255,0.29,952833.3333333334
-0.275,0.285,952836.1111111111
-0.275,0.29,952838.8888888889
-0.27,0.295,952841.6666666666
-0.26,0.27,952844.4444444445
-0.28,0.26,952847.2222222222
-0.29,0.26,952850.0
-0.315,0.26,952852.7777777778
-0.29,0.25,952855.5555555555
-0.28,0.285,952858.3333333334
-0.255,0.3,952861.1111111111
-0.275,0.305,952863.8888888889
-0.315,0.3,952866.6666666666
-0.335,0.295,952869.4444444445
-0.34,0.305,952872.2222222222
-0.33,0.33,952875.0
-0.32,0.315,952877.7777777778
-0.325,0.3,952880.5555555555
-0.335,0.285,952883.3333333334
-0.36,0.255,952886.1111111111
-0.355,0.275,952888.8888888889
-0.34,0.305,952891.6666666666
-0.31,0.325,952894.4444444445
-0.305,0.325,952897.2222222222
-0.305,0.285,952900.0
-0.34,0.305,952902.7777777778
-0.33,0.295,952905.5555555555
-0.32,0.315,952908.3333333334
-0.31,0.33,952911.1111111111
-0.315,0.3,952913.8888888889
-0.32,0.265,952916.6666666666
-0.325,0.255,952919.4444444445
-0.305,0.28,952922.2222222222
-0.3,0.3,952925.0
-0.31,0.335,952927.7777777778
-0.34,0.335,952930.5555555555
-0.355,0.33,952933.3333333334
-0.36,0.315,952936.1111111111
-0.34,0.31,952938.8888888889
-0.33,0.31,952941.6666666666
-0.32,0.3,952944.4444444445
-0.32,0.28,952947.2222222222
-0.31,0.275,952950.0
-0.335,0.26,952952.7777777778
-0.34,0.275,952955.5555555555
-0.32,0.31,952958.3333333334
-0.27,0.315,952961.1111111111
-0.275,0.325,952963.8888888889
-0.315,0.325,952966.6666666666
-0.345,0.34,952969.4444444445
-0.315,0.345,952972.2222222222
-0.195,0.355,952975.0
-0.035,0.29,952977.7777777778
0.135,0.205,952980.5555555555
0.29,0.13,952983.3333333334
0.455,0.05,952986.1111111111
0.63,0.025,952988.8888888889
0.735,-0.035,952991.6666666666
0.74,-0.09,952994.4444444445
0.605,-0.12,952997.2222222222
0.4,-0.115,953000.0
0.2,-0.09,953002.7777777778
-0.03,-0.05,953005.5555555555
-0.335,0.015,953008.3333333334
-0.645,0.065,953011.1111111111
-0.885,0.07,953013.8888888889
-0.975,0.08,953016.6666666666
-0.91,0.14,953019.4444444445
-0.79,0.215,953022.2222222222
-0.675,0.285,953025.0
-0.59,0.29,953027.7777777778
-0.51,0.28,953030.5555555555
-0.44,0.255,953033.3333333334
-0.38,0.25,953036.1111111111
-0.335,0.265,953038.8888888889
-0.305,0.29,953041.6666666666
-0.275,0.29,953044.4444444445
-0.28,0.265,953047.2222222222
-0.29,0.245,953050.0
-0.285,0.255,953052.7777777778
-0.25,0.275,953055.5555555555
-0.225,0.285,953058.3333333334
-0.2,0.28,953061.1111111111
-0.215,0.27,953063.8888888889
-0.245,0.25,953066.6666666666
-0.26,0.255,953069.4444444445
-0.25,0.28,953072.2222222222
-0.245,0.29,953075.0
-0.23,0.29,953077.7777777778
-0.24,0.27,953080.5555555555
-0.235,0.24,953083.3333333334
-0.24,0.245,953086.1111111111
-0.2,0.26,953088.8888888889
-0.165,0.275,953091.6666666666
-0.12,0.27,953094.4444444445
-0.11,0.245,953097.2222222222
-0.105,0.24,953100.0
-0.12,0.225,953102.7777777778
-0.135,0.235,953105.5555555555
-0.115,0.28,953108.3333333334
-0.1,0.285,953111.1111111111
-0.09,0.245,953113.8888888889
-0.07,0.22,953116.6666666666
-0.045,0.195,953119.4444444445
0.0,0.21,953122.2222222222
0.06,0.23,953125.0
0.095,0.23,953127.7777777778
0.105,0.2,953130.5555555555
0.1,0.2,953133.3333333334
0.065,0.2,953136.1111111111
0.085,0.215,953138.8888888889
0.125,0.23,953141.6666666666
0.16,0.235,953144.4444444445
0.165,0.21,953147.2222222222
0.165,0.17,953150.0
0.18,0.15,953152.7777777778
0.205,0.165,953155.5555555555
0.21,0.19,953158.3333333334
0.2,0.19,953161.1111111111
0.16,0.17,953163.8888888889
0.12,0.165,953166.6666666666
0.1,0.17,953169.4444444445
0.14,0.17,953172.2222222222
0.155,0.19,953175.0
0.175,0.205,953177.7777777778
0.16,0.2,953180.5555555555
0.14,0.19,953183.3333333334
0.125,0.195,953186.1111111111
0.1,0.215,953188.8888888889
0.11,0.23,953191.6666666666
0.115,0.235,953194.4444444445
0.085,0.235,953197.2222222222
0.055,0.195,953200.0
0.0,0.205,953202.7777777778
-0.01,0.23,953205.5555555555
-0.02,0.265,953208.3333333334
-0.025,0.28,953211.1111111111
-0.055,0.255,953213.8888888889
-0.07,0.235,953216.6666666666
-0.11,0.225,953219.4444444445
-0.13,0.24,953222.2222222222
-0.135,0.285,953225.0
-0.135,0.3,953227.7777777778
-0.15,0.275,953230.5555555555
-0.17,0.245,953233.3333333334
-0.18,0.21,953236.1111111111
-0.185,0.225,953238.8888888889
-0.215,0.245,953241.6666666666
-0.22,0.27,953244.4444444445
-0.225,0.265,953247.2222222222
-0.225,0.255,953250.0
-0.25,0.265,953252.7777777778
-0.265,0.27,953255.5555555555
-0.265,0.315,953258.3333333334
-0.26,0.305,953261.1111111111
-0.27,0.275,953263.8888888889
-0.295,0.25,953266.6666666666
-0.31,0.23,953269.4444444445
-0.315,0.23,953272.2222222222
-0.29,0.255,953275.0
-0.26,0.275,953277.7777777778
-0.245,0.27,953280.5555555555
-0.255,0.26,953283.3333333334
-0.28,0.27,953286.1111111111
-0.275,0.29,953288.8888888889
-0.295,0.3,953291.6666666666
-0.285,0.305,953294.4444444445
-0.265,0.315,953297.2222222222
-0.25,0.295,953300.0
-0.235,0.285,953302.7777777778
-0.215,0.285,953305.5555555555
-0.205,0.32,953308.3333333334
-0.19,0.325,953311.1111111111
-0.205,0.315,953313.8888888889
-0.215,0.275,953316.6666666666
-0.215,0.27,953319.4444444445
-0.2,0.275,953322.2222222222
-0.19,0.305,953325.0
-0.185,0.32,953327.7777777778
-0.205,0.31,953330.5555555555
-0.215,0.295,953333.3333333334
-0.2,0.29,953336.1111111111
-0.145,0.285,953338.8888888889
-0.09,0.29,953341.6666666666
-0.045,0.275,953344.4444444445
-0.07,0.255,953347.2222222222
-0.16,0.23,953350.0
-0.265,0.25,953352.7777777778
-0.315,0.275,953355.5555555555
-0.32,0.29,953358.3333333334
-0.32,0.27,953361.1111111111
-0.305,0.255,953363.8888888889
-0.3,0.25,953366.6666666666
-0.295,0.275,953369.4444444445
-0.285,0.275,953372.2222222222
-0.265,0.285,953375.0
-0.24,0.285,953377.7777777778
-0.24,0.3,953380.5555555555
-0.265,0.275,953383.3333333334
-0.29,0.25,953386.1111111111
-0.29,0.26,953388.8888888889
-0.28,0.27,953391.6666666666
-0.29,0.28,953394.4444444445
-0.29,0.285,953397.2222222222
-0.305,0.26,953400.0
-0.305,0.255,953402.7777777778
-0.3,0.275,953405.5555555555
-0.295,0.285,953408.3333333334
-0.285,0.3,953411.1111111111
-0.27,0.28,953413.8888888889
