sample,symbol,description
602242,N,Normal beat
602419,N,Normal beat
602694,N,Normal beat
602922,N,Normal beat
603088,N,Normal beat
603317,N,Normal beat
603465,N,Normal beat
603729,N,Normal beat
603909,N,Normal beat
604104,N,Normal beat
604398,N,Normal beat
604702,N,Normal beat
604899,N,Normal beat
605072,N,Normal beat
605373,N,Normal beat
605536,N,Normal beat
605746,N,Normal beat
605957,N,Normal beat
606155,N,Normal beat
606314,N,Normal beat
606596,N,Normal beat
606773,N,Normal beat
607031,N,Normal beat
607228,N,Normal beat
607431,N,Normal beat
607644,N,Normal beat
607890,N,Normal beat
608089,N,Normal beat
608258,N,Normal beat
608538,N,Normal beat
608723,N,Normal beat
608882,N,Normal beat
609036,N,Normal beat
609271,N,Normal beat
609519,N,Normal beat
609801,N,Normal beat
609988,N,Normal beat
610150,N,Normal beat
610345,N,Normal beat
610603,N,Normal beat
610813,N,Normal beat
611055,N,Normal beat
611342,N,Normal beat
611502,N,Normal beat
611704,N,Normal beat
611930,N,Normal beat
612082,N,Normal beat
612234,N,Normal beat
612520,N,Normal beat
612766,N,Normal beat
612922,N,Normal beat
613219,N,Normal beat
613436,N,Normal beat
613576,N,Normal beat
613798,N,Normal beat
613964,N,Normal beat
614181,N,Normal beat
614406,N,Normal beat
614615,N,Normal beat
614872,N,Normal beat
615042,N,Normal beat
615299,N,Normal beat
615454,N,Normal beat
615651,N,Normal beat
615790,N,Normal beat
615920,N,Normal beat
616117,N,Normal beat
616418,N,Normal beat
616701,N,Normal beat
616988,N,Normal beat
617305,N,Normal beat
617515,N,Normal beat
617773,N,Normal beat
617947,N,Normal beat
618098,N,Normal beat
618352,N,Normal beat
618524,N,Normal beat
618672,N,Normal beat
618815,N,Normal beat
619043,N,Normal beat
619341,N,Normal beat
619511,N,Normal beat
619747,N,Normal beat
619935,N,Normal beat
620080,N,Normal beat
620288,N,Normal beat
620512,N,Normal beat
620667,N,Normal beat
620949,N,Normal beat
621113,N,Normal beat
621401,N,Normal beat
621584,N,Normal beat
621757,N,Normal beat
621898,N,Normal beat
622095,N,Normal beat
622267,N,Normal beat
622524,N,Normal beat
622769,N,Normal beat
623035,N,Normal beat
623265,N,Normal beat
623498,N,Normal beat
623815,N,Normal beat
623984,N,Normal beat
624218,N,Normal beat
624444,N,Normal beat
624589,N,Normal beat
624839,N,Normal beat
625130,N,Normal beat
625349,N,Normal beat
625493,N,Normal beat
625751,N,Normal beat
625920,N,Normal beat
626207,N,Normal beat
626355,N,Normal beat
626494,N,Normal beat
626718,N,Normal beat
626958,N,Normal beat
627290,N,Normal beat
627524,N,Normal beat
627750,N,Normal beat
627950,N,Normal beat
628154,N,Normal beat
628425,N,Normal beat
628682,N,Normal beat
628872,N,Normal beat
629106,N,Normal beat
629411,N,Normal beat
629606,N,Normal beat
629757,N,Normal beat
629892,N,Normal beat
630172,N,Normal beat
630410,N,Normal beat
630623,N,Normal beat
630883,N,Normal beat
631187,N,Normal beat
631406,N,Normal beat
631646,N,Normal beat
631823,N,Normal beat
631972,N,Normal beat
632225,N,Normal beat
632453,N,Normal beat
632638,N,Normal beat
632909,N,Normal beat
633135,N,Normal beat
633361,N,Normal beat
633534,N,Normal beat
633797,N,Normal beat
634089,N,Normal beat
634337,N,Normal beat
634511,N,Normal beat
634742,N,Normal beat
634896,N,Normal beat
635209,N,Normal beat
635387,N,Normal beat
635624,N,Normal beat
635836,N,Normal beat
636034,N,Normal beat
636304,N,Normal beat
636615,N,Normal beat
636852,N,Normal beat
637057,N,Normal beat
637244,N,Normal beat
637426,N,Normal beat
637616,N,Normal beat
637816,N,Normal beat
638046,N,Normal beat
638367,N,Normal beat
638527,N,Normal beat
638712,N,Normal beat
638989,N,Normal beat
639134,N,Normal beat
639402,N,Normal beat
639659,N,Normal beat
639869,N,Normal beat
640033,N,Normal beat
640265,N,Normal beat
640511,N,Normal beat
640712,N,Normal beat
640943,N,Normal beat
641232,N,Normal beat
641413,N,Normal beat
641566,N,Normal beat
641694,N,Normal beat
641899,N,Normal beat
642111,N,Normal beat
642323,N,Normal beat
642658,N,Normal beat
642937,N,Normal beat
643152,N,Normal beat
643368,N,Normal beat
643560,N,Normal beat
643875,N,Normal beat
644043,N,Normal beat
644248,N,Normal beat
644387,N,Normal beat
644633,N,Normal beat
644819,N,Normal beat
644983,N,Normal beat
645244,N,Normal beat
645437,N,Normal beat
645569,N,Normal beat
645827,N,Normal beat
645982,N,Normal beat
646300,N,Normal beat
646461,N,Normal beat
646681,N,Normal beat
646976,N,Normal beat
647136,N,Normal beat
647386,N,Normal beat
647554,N,Normal beat
647721,N,Normal beat
648055,N,Normal beat
648240,N,Normal beat
648494,N,Normal beat
648719,N,Normal beat
648985,N,Normal beat
649157,N,Normal beat
649317,N,Normal beat
649600,N,Normal beat
649859,N,Normal beat
