sample,symbol,description
598415,f,Fusion of paced and normal beat
598707,/,Paced beat
599000,/,Paced beat
599294,/,Paced beat
599574,/,Paced beat
599853,/,Paced beat
600160,/,Paced beat
600460,f,Fusion of paced and normal beat
600779,f,Fusion of paced and normal beat
601047,/,Paced beat
601337,/,Paced beat
601623,/,Paced beat
601903,/,Paced beat
602198,/,Paced beat
602503,/,Paced beat
602797,f,Fusion of paced and normal beat
603096,f,Fusion of paced and normal beat
603411,f,Fusion of paced and normal beat
603681,f,Fusion of paced and normal beat
603959,/,Paced beat
604246,/,Paced beat
604549,/,Paced beat
604844,/,Paced beat
605145,/,Paced beat
605439,/,Paced beat
605714,N,Normal beat
606008,f,Fusion of paced and normal beat
606283,f,Fusion of paced and normal beat
606588,/,Paced beat
606886,/,Paced beat
607182,/,Paced beat
607480,/,Paced beat
607778,/,Paced beat
608059,/,Paced beat
608336,/,Paced beat
608632,f,Fusion of paced and normal beat
608936,f,Fusion of paced and normal beat
609254,f,Fusion of paced and normal beat
609527,/,Paced beat
609824,/,Paced beat
610112,/,Paced beat
610389,/,Paced beat
610679,/,Paced beat
610981,/,Paced beat
611278,/,Paced beat
611580,/,Paced beat
611869,f,Fusion of paced and normal beat
612169,f,Fusion of paced and normal beat
612467,f,Fusion of paced and normal beat
612729,/,Paced beat
613028,/,Paced beat
613321,/,Paced beat
613622,/,Paced beat
613922,/,Paced beat
614219,/,Paced beat
614499,/,Paced beat
614768,f,Fusion of paced and normal beat
615074,f,Fusion of paced and normal beat
615370,f,Fusion of paced and normal beat
615666,/,Paced beat
615965,/,Paced beat
616267,/,Paced beat
616552,/,Paced beat
616828,/,Paced beat
617125,/,Paced beat
617418,/,Paced beat
617713,f,Fusion of paced and normal beat
618028,f,Fusion of paced and normal beat
618311,/,Paced beat
618604,/,Paced beat
618882,/,Paced beat
619170,/,Paced beat
619465,/,Paced beat
619758,/,Paced beat
620057,f,Fusion of paced and normal beat
620348,f,Fusion of paced and normal beat
620673,f,Fusion of paced and normal beat
620933,/,Paced beat
621216,/,Paced beat
621507,/,Paced beat
621794,/,Paced beat
622100,/,Paced beat
622402,/,Paced beat
622700,f,Fusion of paced and normal beat
622979,f,Fusion of paced and normal beat
623262,f,Fusion of paced and normal beat
623558,/,Paced beat
623847,/,Paced beat
624142,/,Paced beat
624444,/,Paced beat
624753,/,Paced beat
625040,/,Paced beat
625303,N,Normal beat
625600,f,Fusion of paced and normal beat
625923,f,Fusion of paced and normal beat
626186,/,Paced beat
626486,/,Paced beat
626794,/,Paced beat
627088,/,Paced beat
627365,/,Paced beat
627657,/,Paced beat
627947,/,Paced beat
628226,f,Fusion of paced and normal beat
628533,f,Fusion of paced and normal beat
628862,f,Fusion of paced and normal beat
629134,/,Paced beat
629414,/,Paced beat
629701,/,Paced beat
629989,/,Paced beat
630273,/,Paced beat
630576,/,Paced beat
630877,/,Paced beat
631173,f,Fusion of paced and normal beat
631459,N,Normal beat
631758,f,Fusion of paced and normal beat
632039,f,Fusion of paced and normal beat
632323,/,Paced beat
632614,/,Paced beat
632916,/,Paced beat
633227,/,Paced beat
633520,/,Paced beat
633799,/,Paced beat
634095,/,Paced beat
634366,N,Normal beat
634649,f,Fusion of paced and normal beat
634973,f,Fusion of paced and normal beat
635265,f,Fusion of paced and normal beat
635566,/,Paced beat
635850,/,Paced beat
636141,/,Paced beat
636426,/,Paced beat
636707,/,Paced beat
637003,/,Paced beat
637303,f,Fusion of paced and normal beat
637612,f,Fusion of paced and normal beat
637925,f,Fusion of paced and normal beat
638188,/,Paced beat
638476,/,Paced beat
638757,/,Paced beat
639054,/,Paced beat
639357,/,Paced beat
639665,/,Paced beat
639957,/,Paced beat
640243,f,Fusion of paced and normal beat
640555,f,Fusion of paced and normal beat
640813,/,Paced beat
641097,/,Paced beat
641396,/,Paced beat
641710,/,Paced beat
642005,/,Paced beat
642290,/,Paced beat
642586,f,Fusion of paced and normal beat
642866,f,Fusion of paced and normal beat
643147,f,Fusion of paced and normal beat
643443,/,Paced beat
643751,/,Paced beat
644052,/,Paced beat
644340,/,Paced beat
644634,/,Paced beat
644919,/,Paced beat
645197,f,Fusion of paced and normal beat
645495,f,Fusion of paced and normal beat
645788,f,Fusion of paced and normal beat
646097,/,Paced beat
646391,/,Paced beat
646682,/,Paced beat
646970,/,Paced beat
647247,/,Paced beat
647539,/,Paced beat
647836,f,Fusion of paced and normal beat
648169,f,Fusion of paced and normal beat
648442,/,Paced beat
648730,/,Paced beat
649022,/,Paced beat
649300,/,Paced beat
649580,/,Paced beat
649876,/,Paced beat
