sample,symbol,description
518295,N,Normal beat
518525,N,Normal beat
518766,N,Normal beat
519012,N,Normal beat
519249,N,Normal beat
519484,N,Normal beat
519710,N,Normal beat
519939,N,Normal beat
520169,N,Normal beat
520385,N,Normal beat
520602,N,Normal beat
520865,N,Normal beat
521102,N,Normal beat
521339,N,Normal beat
521563,N,Normal beat
521792,N,Normal beat
522022,N,Normal beat
522245,N,Normal beat
522463,N,Normal beat
522685,N,Normal beat
522916,N,Normal beat
523158,N,Normal beat
523392,N,Normal beat
523625,N,Normal beat
523857,N,Normal beat
524082,N,Normal beat
524307,N,Normal beat
524524,N,Normal beat
524740,N,Normal beat
524978,N,Normal beat
525215,N,Normal beat
525453,N,Normal beat
525681,N,Normal beat
525906,N,Normal beat
526132,N,Normal beat
526350,N,Normal beat
526578,N,Normal beat
526793,N,Normal beat
526991,A,Atrial premature beat
527247,N,Normal beat
527483,N,Normal beat
527719,N,Normal beat
527949,N,Normal beat
528182,N,Normal beat
528408,N,Normal beat
528628,N,Normal beat
528848,N,Normal beat
529063,N,Normal beat
529295,N,Normal beat
529535,N,Normal beat
529772,N,Normal beat
530008,N,Normal beat
530232,N,Normal beat
530456,N,Normal beat
530678,N,Normal beat
530883,N,Normal beat
531120,N,Normal beat
531348,N,Normal beat
531583,N,Normal beat
531821,N,Normal beat
532055,N,Normal beat
532280,N,Normal beat
532512,N,Normal beat
532741,N,Normal beat
532970,N,Normal beat
533190,N,Normal beat
533405,N,Normal beat
533640,N,Normal beat
533884,N,Normal beat
534125,N,Normal beat
534360,N,Normal beat
534585,N,Normal beat
534808,N,Normal beat
535022,N,Normal beat
535248,N,Normal beat
535463,N,Normal beat
535690,N,Normal beat
535928,N,Normal beat
536162,N,Normal beat
536393,N,Normal beat
536613,N,Normal beat
536842,N,Normal beat
537072,N,Normal beat
537293,N,Normal beat
537515,N,Normal beat
537731,N,Normal beat
537959,N,Normal beat
538196,N,Normal beat
538434,N,Normal beat
538667,N,Normal beat
538897,N,Normal beat
539120,N,Normal beat
539345,N,Normal beat
539568,N,Normal beat
539787,N,Normal beat
540026,N,Normal beat
540266,N,Normal beat
540506,N,Normal beat
540741,N,Normal beat
540937,A,Atrial premature beat
541195,N,Normal beat
541426,N,Normal beat
541650,N,Normal beat
541876,N,Normal beat
542039,A,Atrial premature beat
542312,N,Normal beat
542555,N,Normal beat
542799,N,Normal beat
543036,N,Normal beat
543264,N,Normal beat
543490,N,Normal beat
543713,N,Normal beat
543934,N,Normal beat
544150,N,Normal beat
544385,N,Normal beat
544625,N,Normal beat
544863,N,Normal beat
545095,N,Normal beat
545323,N,Normal beat
545552,N,Normal beat
545731,A,Atrial premature beat
545987,N,Normal beat
546213,N,Normal beat
546443,N,Normal beat
546680,N,Normal beat
546920,N,Normal beat
547161,N,Normal beat
547396,N,Normal beat
547631,N,Normal beat
547866,N,Normal beat
548094,N,Normal beat
548316,N,Normal beat
548533,N,Normal beat
548777,N,Normal beat
549025,N,Normal beat
549264,N,Normal beat
549499,N,Normal beat
549687,A,Atrial premature beat
549952,N,Normal beat
550182,N,Normal beat
550412,N,Normal beat
550562,A,Atrial premature beat
550778,N,Normal beat
550895,+,Rhythm change
550950,A,Atrial premature beat
551102,A,Atrial premature beat
551251,A,Atrial premature beat
551399,A,Atrial premature beat
551547,A,Atrial premature beat
551701,A,Atrial premature beat
551843,+,Rhythm change
551918,N,Normal beat
552209,N,Normal beat
552442,N,Normal beat
552661,N,Normal beat
552877,N,Normal beat
553111,N,Normal beat
553344,N,Normal beat
553576,N,Normal beat
553808,N,Normal beat
554030,N,Normal beat
554253,N,Normal beat
554468,N,Normal beat
554692,N,Normal beat
554913,N,Normal beat
555143,N,Normal beat
555338,A,Atrial premature beat
555609,N,Normal beat
555850,N,Normal beat
556084,N,Normal beat
556314,N,Normal beat
556545,N,Normal beat
556777,N,Normal beat
556997,N,Normal beat
557177,A,Atrial premature beat
557444,N,Normal beat
557687,N,Normal beat
557931,N,Normal beat
558163,N,Normal beat
558393,N,Normal beat
558614,N,Normal beat
558839,N,Normal beat
559050,N,Normal beat
559276,N,Normal beat
559513,N,Normal beat
559758,N,Normal beat
559996,N,Normal beat
560180,A,Atrial premature beat
560440,N,Normal beat
560672,N,Normal beat
560899,N,Normal beat
561094,A,Atrial premature beat
561336,N,Normal beat
561561,N,Normal beat
561798,N,Normal beat
562041,N,Normal beat
562280,N,Normal beat
562518,N,Normal beat
562753,N,Normal beat
562984,N,Normal beat
563217,N,Normal beat
563440,N,Normal beat
563663,N,Normal beat
563910,N,Normal beat
564153,N,Normal beat
564395,N,Normal beat
564623,N,Normal beat
564853,N,Normal beat
565087,N,Normal beat
565267,A,Atrial premature beat
565527,N,Normal beat
565752,N,Normal beat
565984,N,Normal beat
566153,A,Atrial premature beat
566417,N,Normal beat
566662,N,Normal beat
566895,N,Normal beat
567126,N,Normal beat
567354,N,Normal beat
567576,N,Normal beat
567797,N,Normal beat
568018,N,Normal beat
568236,N,Normal beat
568494,N,Normal beat
568733,N,Normal beat
568967,N,Normal beat
569199,N,Normal beat
569423,N,Normal beat
569646,N,Normal beat
569878,N,Normal beat
570099,N,Normal beat
570333,N,Normal beat
570567,N,Normal beat
570805,N,Normal beat
571043,N,Normal beat
571268,N,Normal beat
571503,N,Normal beat
571736,N,Normal beat
571960,N,Normal beat
572173,N,Normal beat
572400,N,Normal beat
572636,N,Normal beat
572862,N,Normal beat
573113,N,Normal beat
573341,N,Normal beat
573565,N,Normal beat
573789,N,Normal beat
574014,N,Normal beat
574236,N,Normal beat
574457,N,Normal beat
574692,N,Normal beat
574873,A,Atrial premature beat
575155,N,Normal beat
575393,N,Normal beat
575622,N,Normal beat
575856,N,Normal beat
575971,~,Signal quality change
576085,N,Normal beat
576310,N,Normal beat
576521,N,Normal beat
576754,N,Normal beat
576953,N,Normal beat
577214,N,Normal beat
577450,N,Normal beat
577676,N,Normal beat
577841,A,Atrial premature beat
578066,N,Normal beat
578287,N,Normal beat
578500,N,Normal beat
578709,N,Normal beat
578937,N,Normal beat
579164,N,Normal beat
579396,N,Normal beat
579622,N,Normal beat
579837,N,Normal beat
580059,N,Normal beat
580274,N,Normal beat
580490,N,Normal beat
580706,N,Normal beat
580913,N,Normal beat
581138,N,Normal beat
581362,N,Normal beat
581566,N,Normal beat
581649,|,Isolated QRS-like artifact
581818,N,Normal beat
582043,N,Normal beat
582263,N,Normal beat
582475,N,Normal beat
582652,A,Atrial premature beat
582894,N,Normal beat
583105,N,Normal beat
583335,N,Normal beat
583568,N,Normal beat
583797,N,Normal beat
584021,N,Normal beat
584238,N,Normal beat
584455,N,Normal beat
584672,N,Normal beat
584890,N,Normal beat
585097,N,Normal beat
585315,N,Normal beat
585538,N,Normal beat
585765,N,Normal beat
585998,N,Normal beat
586220,N,Normal beat
586446,N,Normal beat
586669,N,Normal beat
586867,N,Normal beat
587102,N,Normal beat
587308,N,Normal beat
587535,N,Normal beat
587773,N,Normal beat
587979,N,Normal beat
588237,N,Normal beat
588460,N,Normal beat
588686,N,Normal beat
588907,N,Normal beat
589121,N,Normal beat
589340,N,Normal beat
589555,N,Normal beat
589782,N,Normal beat
590009,N,Normal beat
590236,N,Normal beat
590462,N,Normal beat
590682,N,Normal beat
590883,N,Normal beat
591122,N,Normal beat
591341,N,Normal beat
591553,N,Normal beat
591761,N,Normal beat
591972,N,Normal beat
592215,N,Normal beat
592446,N,Normal beat
592674,N,Normal beat
592890,N,Normal beat
593108,N,Normal beat
593318,N,Normal beat
593533,N,Normal beat
593746,N,Normal beat
593965,N,Normal beat
594194,N,Normal beat
594420,N,Normal beat
594655,N,Normal beat
594879,N,Normal beat
595100,N,Normal beat
595322,N,Normal beat
595433,~,Signal quality change
595536,N,Normal beat
595753,N,Normal beat
595950,N,Normal beat
596164,N,Normal beat
596380,N,Normal beat
596602,N,Normal beat
596825,N,Normal beat
597038,N,Normal beat
597252,N,Normal beat
597457,N,Normal beat
597661,N,Normal beat
597867,N,Normal beat
598064,N,Normal beat
598129,~,Signal quality change
598274,N,Normal beat
598487,N,Normal beat
598676,A,Atrial premature beat
598918,N,Normal beat
599136,N,Normal beat
599340,N,Normal beat
599549,N,Normal beat
599760,N,Normal beat
599968,N,Normal beat
600177,N,Normal beat
600379,N,Normal beat
600600,N,Normal beat
600824,N,Normal beat
601051,N,Normal beat
601277,N,Normal beat
601435,A,Atrial premature beat
601681,N,Normal beat
601902,N,Normal beat
602120,N,Normal beat
602330,N,Normal beat
602537,N,Normal beat
602760,N,Normal beat
602991,N,Normal beat
603217,N,Normal beat
603409,N,Normal beat
603642,N,Normal beat
603859,N,Normal beat
604073,N,Normal beat
604228,A,Atrial premature beat
604475,N,Normal beat
604691,N,Normal beat
604910,N,Normal beat
605139,N,Normal beat
605358,N,Normal beat
605585,N,Normal beat
605810,N,Normal beat
605994,A,Atrial premature beat
606241,N,Normal beat
606456,N,Normal beat
606675,N,Normal beat
606887,N,Normal beat
607111,N,Normal beat
607347,N,Normal beat
607577,N,Normal beat
607803,N,Normal beat
608019,N,Normal beat
608236,N,Normal beat
608448,N,Normal beat
608596,~,Signal quality change
608663,N,Normal beat
608863,N,Normal beat
609088,N,Normal beat
609311,N,Normal beat
609529,N,Normal beat
609709,A,Atrial premature beat
609958,N,Normal beat
610178,N,Normal beat
610400,N,Normal beat
610622,N,Normal beat
610844,N,Normal beat
611055,N,Normal beat
611225,~,Signal quality change
611272,N,Normal beat
611500,N,Normal beat
611689,A,Atrial premature beat
611957,N,Normal beat
612180,N,Normal beat
612399,N,Normal beat
612613,N,Normal beat
612824,N,Normal beat
613038,N,Normal beat
613239,N,Normal beat
613451,N,Normal beat
613683,N,Normal beat
613904,N,Normal beat
614127,N,Normal beat
614341,N,Normal beat
614511,A,Atrial premature beat
614754,N,Normal beat
614976,N,Normal beat
615194,N,Normal beat
615398,N,Normal beat
615617,N,Normal beat
615843,N,Normal beat
616071,N,Normal beat
616304,N,Normal beat
616528,N,Normal beat
616759,N,Normal beat
616979,N,Normal beat
617133,A,Atrial premature beat
617341,N,Normal beat
617455,+,Rhythm change
617504,A,Atrial premature beat
617647,A,Atrial premature beat
617797,A,Atrial premature beat
617951,A,Atrial premature beat
618068,+,Rhythm change
618164,N,Normal beat
618287,+,Rhythm change
618349,A,Atrial premature beat
618502,A,Atrial premature beat
618651,A,Atrial premature beat
618861,A,Atrial premature beat
619036,A,Atrial premature beat
619178,A,Atrial premature beat
619322,A,Atrial premature beat
619466,A,Atrial premature beat
619608,A,Atrial premature beat
619740,A,Atrial premature beat
619884,A,Atrial premature beat
620037,A,Atrial premature beat
620189,A,Atrial premature beat
620305,+,Rhythm change
620398,N,Normal beat
620692,N,Normal beat
620926,N,Normal beat
621150,N,Normal beat
621346,N,Normal beat
621566,N,Normal beat
621778,N,Normal beat
621987,N,Normal beat
622158,A,Atrial premature beat
622416,N,Normal beat
622663,N,Normal beat
622893,N,Normal beat
623118,N,Normal beat
623342,N,Normal beat
623571,N,Normal beat
623802,N,Normal beat
624000,A,Atrial premature beat
624244,N,Normal beat
624482,N,Normal beat
624722,N,Normal beat
624962,N,Normal beat
625198,N,Normal beat
625434,N,Normal beat
625668,N,Normal beat
625894,N,Normal beat
626120,N,Normal beat
626344,N,Normal beat
626590,N,Normal beat
626843,N,Normal beat
627035,A,Atrial premature beat
627315,N,Normal beat
627558,N,Normal beat
627800,N,Normal beat
628032,N,Normal beat
628267,N,Normal beat
628499,N,Normal beat
628740,N,Normal beat
628935,A,Atrial premature beat
629217,N,Normal beat
629460,N,Normal beat
629704,N,Normal beat
629939,N,Normal beat
630176,N,Normal beat
630405,N,Normal beat
630631,N,Normal beat
630873,N,Normal beat
631125,N,Normal beat
631372,N,Normal beat
631612,N,Normal beat
631779,A,Atrial premature beat
631897,+,Rhythm change
631983,A,Atrial premature beat
632151,A,Atrial premature beat
632292,A,Atrial premature beat
632434,A,Atrial premature beat
632577,A,Atrial premature beat
632720,A,Atrial premature beat
632869,+,Rhythm change
632937,N,Normal beat
633247,N,Normal beat
633490,N,Normal beat
633727,N,Normal beat
633959,N,Normal beat
634191,N,Normal beat
634422,N,Normal beat
634620,N,Normal beat
634866,N,Normal beat
635101,N,Normal beat
635344,N,Normal beat
635592,N,Normal beat
635836,N,Normal beat
636067,N,Normal beat
636301,N,Normal beat
636516,N,Normal beat
636750,N,Normal beat
636969,N,Normal beat
637205,N,Normal beat
637446,N,Normal beat
637687,N,Normal beat
637925,N,Normal beat
638157,N,Normal beat
638391,N,Normal beat
638623,N,Normal beat
638855,N,Normal beat
639085,N,Normal beat
639306,N,Normal beat
639493,A,Atrial premature beat
639775,N,Normal beat
640022,N,Normal beat
640261,N,Normal beat
640499,N,Normal beat
640733,N,Normal beat
640964,N,Normal beat
641193,N,Normal beat
641420,N,Normal beat
641669,N,Normal beat
641919,N,Normal beat
642172,N,Normal beat
642411,N,Normal beat
642618,N,Normal beat
642878,N,Normal beat
643107,N,Normal beat
643339,N,Normal beat
643568,N,Normal beat
643803,N,Normal beat
644046,N,Normal beat
644277,N,Normal beat
644474,N,Normal beat
644740,N,Normal beat
644969,N,Normal beat
645195,N,Normal beat
645355,A,Atrial premature beat
645603,N,Normal beat
645840,N,Normal beat
646075,N,Normal beat
646320,N,Normal beat
646564,N,Normal beat
646795,N,Normal beat
647034,N,Normal beat
647265,N,Normal beat
647443,A,Atrial premature beat
647717,N,Normal beat
647947,N,Normal beat
648194,N,Normal beat
648435,N,Normal beat
648673,N,Normal beat
648912,N,Normal beat
649149,N,Normal beat
649387,N,Normal beat
649627,N,Normal beat
649857,N,Normal beat
