sample,symbol,description
483865,N,Normal beat
484157,N,Normal beat
484360,N,Normal beat
484496,N,Normal beat
484630,N,Normal beat
484859,N,Normal beat
484981,V,Premature ventricular contraction
485211,N,Normal beat
485378,N,Normal beat
485662,N,Normal beat
485907,N,Normal beat
486181,N,Normal beat
486328,V,Premature ventricular contraction
486666,N,Normal beat
486959,N,Normal beat
487186,N,Normal beat
487415,N,Normal beat
487703,N,Normal beat
487964,N,Normal beat
488318,N,Normal beat
488473,V,Premature ventricular contraction
488842,N,Normal beat
489018,N,Normal beat
489294,N,Normal beat
489475,N,Normal beat
489689,N,Normal beat
489864,N,Normal beat
490088,N,Normal beat
490299,N,Normal beat
490446,N,Normal beat
490730,N,Normal beat
490904,N,Normal beat
491131,N,Normal beat
491395,N,Normal beat
491665,N,Normal beat
491990,N,Normal beat
492245,N,Normal beat
492531,N,Normal beat
492746,N,Normal beat
493015,N,Normal beat
493256,N,Normal beat
493527,N,Normal beat
493681,N,Normal beat
493920,N,Normal beat
494324,N,Normal beat
494623,N,Normal beat
494854,N,Normal beat
495166,N,Normal beat
495386,N,Normal beat
495682,N,Normal beat
495914,N,Normal beat
496203,N,Normal beat
496475,N,Normal beat
496729,N,Normal beat
497065,N,Normal beat
497269,N,Normal beat
497451,N,Normal beat
497725,N,Normal beat
497968,N,Normal beat
498164,N,Normal beat
498410,N,Normal beat
498616,N,Normal beat
498866,N,Normal beat
499134,N,Normal beat
499369,N,Normal beat
499686,N,Normal beat
499856,N,Normal beat
500096,N,Normal beat
500302,N,Normal beat
500469,N,Normal beat
500718,N,Normal beat
501032,N,Normal beat
501332,N,Normal beat
501478,V,Premature ventricular contraction
501570,V,Premature ventricular contraction
501825,N,Normal beat
502052,N,Normal beat
502251,N,Normal beat
502522,N,Normal beat
502830,N,Normal beat
503057,N,Normal beat
503264,N,Normal beat
503473,N,Normal beat
503775,N,Normal beat
504014,N,Normal beat
504319,N,Normal beat
504535,N,Normal beat
504711,N,Normal beat
504954,N,Normal beat
505168,N,Normal beat
505382,N,Normal beat
505420,~,Signal quality change
505531,N,Normal beat
505675,N,Normal beat
505842,N,Normal beat
506060,N,Normal beat
506317,N,Normal beat
506531,N,Normal beat
506674,N,Normal beat
506813,N,Normal beat
506961,~,Signal quality change
507084,N,Normal beat
507238,N,Normal beat
507352,N,Normal beat
507468,N,Normal beat
507704,N,Normal beat
507863,N,Normal beat
508080,N,Normal beat
508337,N,Normal beat
508613,N,Normal beat
508756,N,Normal beat
508994,N,Normal beat
509025,~,Signal quality change
509142,N,Normal beat
509247,N,Normal beat
509363,N,Normal beat
509699,N,Normal beat
509832,V,Premature ventricular contraction
510099,N,Normal beat
510244,V,Premature ventricular contraction
510499,N,Normal beat
510711,N,Normal beat
510846,N,Normal beat
511110,N,Normal beat
511262,V,Premature ventricular contraction
511402,N,Normal beat
511655,N,Normal beat
511818,N,Normal beat
511994,N,Normal beat
512217,N,Normal beat
512350,V,Premature ventricular contraction
512482,V,Premature ventricular contraction
512751,N,Normal beat
512983,N,Normal beat
513271,N,Normal beat
513407,V,Premature ventricular contraction
513664,N,Normal beat
513814,N,Normal beat
513944,N,Normal beat
514139,N,Normal beat
514406,N,Normal beat
514658,N,Normal beat
514827,N,Normal beat
514899,~,Signal quality change
515080,N,Normal beat
515293,N,Normal beat
515591,N,Normal beat
515910,N,Normal beat
516051,V,Premature ventricular contraction
516182,V,Premature ventricular contraction
516442,N,Normal beat
516732,N,Normal beat
517062,N,Normal beat
517218,N,Normal beat
517494,N,Normal beat
517640,V,Premature ventricular contraction
517884,N,Normal beat
518079,N,Normal beat
518301,N,Normal beat
518437,V,Premature ventricular contraction
518563,V,Premature ventricular contraction
518833,N,Normal beat
518987,N,Normal beat
519181,N,Normal beat
519400,N,Normal beat
519617,N,Normal beat
519865,N,Normal beat
520031,N,Normal beat
520189,N,Normal beat
520321,N,Normal beat
520557,N,Normal beat
520851,N,Normal beat
521111,N,Normal beat
521295,N,Normal beat
521517,N,Normal beat
521765,N,Normal beat
521894,V,Premature ventricular contraction
522217,N,Normal beat
522359,V,Premature ventricular contraction
522491,V,Premature ventricular contraction
522755,N,Normal beat
522916,N,Normal beat
523246,N,Normal beat
523508,N,Normal beat
523763,N,Normal beat
524057,N,Normal beat
524374,N,Normal beat
524626,N,Normal beat
524776,N,Normal beat
525085,N,Normal beat
525251,V,Premature ventricular contraction
525351,V,Premature ventricular contraction
525602,N,Normal beat
525907,N,Normal beat
526101,N,Normal beat
526302,N,Normal beat
526446,N,Normal beat
526559,N,Normal beat
526813,N,Normal beat
527093,N,Normal beat
527425,N,Normal beat
527826,N,Normal beat
528075,N,Normal beat
528484,N,Normal beat
528834,N,Normal beat
529015,N,Normal beat
529283,N,Normal beat
529610,N,Normal beat
529845,N,Normal beat
529985,N,Normal beat
530197,N,Normal beat
530492,N,Normal beat
530733,N,Normal beat
530881,N,Normal beat
531024,N,Normal beat
531155,N,Normal beat
531389,N,Normal beat
531619,N,Normal beat
531988,N,Normal beat
532196,N,Normal beat
532421,N,Normal beat
532601,~,Signal quality change
532667,N,Normal beat
532862,N,Normal beat
533183,N,Normal beat
533479,N,Normal beat
533903,N,Normal beat
534211,N,Normal beat
534352,V,Premature ventricular contraction
534658,N,Normal beat
534982,N,Normal beat
535181,N,Normal beat
535354,N,Normal beat
535459,|,Isolated QRS-like artifact
535593,N,Normal beat
535833,N,Normal beat
535886,|,Isolated QRS-like artifact
536100,Q,Unclassifiable beat
536392,Q,Unclassifiable beat
536660,Q,Unclassifiable beat
536969,N,Normal beat
537205,N,Normal beat
537359,N,Normal beat
537657,N,Normal beat
537813,V,Premature ventricular contraction
537998,N,Normal beat
538116,~,Signal quality change
538227,N,Normal beat
538562,N,Normal beat
538793,N,Normal beat
538860,+,Rhythm change
538925,V,Premature ventricular contraction
539022,V,Premature ventricular contraction
539143,V,Premature ventricular contraction
539209,|,Isolated QRS-like artifact
539292,+,Rhythm change
539370,N,Normal beat
539537,N,Normal beat
539636,~,Signal quality change
539831,N,Normal beat
540006,V,Premature ventricular contraction
540205,~,Signal quality change
540396,N,Normal beat
540551,V,Premature ventricular contraction
540677,V,Premature ventricular contraction
540922,N,Normal beat
541098,N,Normal beat
541252,N,Normal beat
541469,N,Normal beat
541745,N,Normal beat
542032,N,Normal beat
542330,N,Normal beat
542621,N,Normal beat
542786,N,Normal beat
543032,N,Normal beat
543270,N,Normal beat
543571,N,Normal beat
543805,N,Normal beat
544031,N,Normal beat
544308,N,Normal beat
544537,N,Normal beat
544689,N,Normal beat
544943,N,Normal beat
545204,N,Normal beat
545500,N,Normal beat
545753,N,Normal beat
545904,N,Normal beat
546044,N,Normal beat
546160,V,Premature ventricular contraction
546377,N,Normal beat
546538,N,Normal beat
546829,N,Normal beat
547006,N,Normal beat
547163,N,Normal beat
547402,N,Normal beat
547557,N,Normal beat
547932,N,Normal beat
548083,V,Premature ventricular contraction
548526,N,Normal beat
548948,N,Normal beat
549129,V,Premature ventricular contraction
549357,N,Normal beat
549579,N,Normal beat
549705,V,Premature ventricular contraction
549818,V,Premature ventricular contraction
550002,N,Normal beat
550259,N,Normal beat
550495,N,Normal beat
550726,N,Normal beat
550987,N,Normal beat
551273,N,Normal beat
551436,N,Normal beat
551751,N,Normal beat
551974,N,Normal beat
552228,N,Normal beat
552477,N,Normal beat
552616,V,Premature ventricular contraction
552803,N,Normal beat
552971,N,Normal beat
553242,N,Normal beat
553502,N,Normal beat
553719,N,Normal beat
553841,V,Premature ventricular contraction
554056,N,Normal beat
554197,N,Normal beat
554425,N,Normal beat
554658,N,Normal beat
554863,N,Normal beat
555119,N,Normal beat
555352,N,Normal beat
555650,N,Normal beat
555934,N,Normal beat
556212,N,Normal beat
556405,N,Normal beat
556642,N,Normal beat
556836,N,Normal beat
557080,N,Normal beat
557318,N,Normal beat
557526,N,Normal beat
557764,N,Normal beat
557991,N,Normal beat
558244,N,Normal beat
558380,V,Premature ventricular contraction
558488,V,Premature ventricular contraction
558624,N,Normal beat
558839,N,Normal beat
558979,V,Premature ventricular contraction
559456,N,Normal beat
559606,V,Premature ventricular contraction
559964,N,Normal beat
560201,N,Normal beat
560434,N,Normal beat
560692,N,Normal beat
560827,V,Premature ventricular contraction
561097,N,Normal beat
561306,N,Normal beat
561483,N,Normal beat
561825,N,Normal beat
562140,N,Normal beat
562352,N,Normal beat
562497,N,Normal beat
562751,N,Normal beat
562929,N,Normal beat
563076,N,Normal beat
563368,N,Normal beat
563561,N,Normal beat
563850,N,Normal beat
563996,V,Premature ventricular contraction
564248,N,Normal beat
564458,N,Normal beat
564818,N,Normal beat
564996,N,Normal beat
565162,N,Normal beat
565372,N,Normal beat
565575,N,Normal beat
565825,N,Normal beat
566115,N,Normal beat
566424,N,Normal beat
566584,N,Normal beat
566864,N,Normal beat
567038,N,Normal beat
567403,N,Normal beat
567605,N,Normal beat
567740,N,Normal beat
567864,N,Normal beat
568106,N,Normal beat
568385,N,Normal beat
568536,V,Premature ventricular contraction
568919,N,Normal beat
569070,V,Premature ventricular contraction
569383,N,Normal beat
569817,N,Normal beat
570134,N,Normal beat
570400,N,Normal beat
570543,V,Premature ventricular contraction
570764,N,Normal beat
571070,N,Normal beat
571210,V,Premature ventricular contraction
571404,N,Normal beat
571705,N,Normal beat
572068,N,Normal beat
572273,N,Normal beat
572471,N,Normal beat
572705,N,Normal beat
572985,N,Normal beat
573223,N,Normal beat
573357,V,Premature ventricular contraction
573480,V,Premature ventricular contraction
573782,N,Normal beat
574021,N,Normal beat
574243,N,Normal beat
574387,N,Normal beat
574639,N,Normal beat
574906,N,Normal beat
575300,N,Normal beat
575463,N,Normal beat
575618,N,Normal beat
575853,N,Normal beat
576094,N,Normal beat
576394,N,Normal beat
576552,V,Premature ventricular contraction
576791,N,Normal beat
576999,N,Normal beat
577294,N,Normal beat
577433,V,Premature ventricular contraction
577647,N,Normal beat
577873,N,Normal beat
577952,+,Rhythm change
578000,V,Premature ventricular contraction
578105,V,Premature ventricular contraction
578228,V,Premature ventricular contraction
578347,V,Premature ventricular contraction
578472,V,Premature ventricular contraction
578595,V,Premature ventricular contraction
578717,V,Premature ventricular contraction
578810,+,Rhythm change
578857,N,Normal beat
578977,N,Normal beat
579134,N,Normal beat
579265,N,Normal beat
579384,N,Normal beat
579533,N,Normal beat
579671,N,Normal beat
579904,N,Normal beat
580212,N,Normal beat
580358,V,Premature ventricular contraction
580488,N,Normal beat
580875,N,Normal beat
581107,N,Normal beat
581251,N,Normal beat
581504,N,Normal beat
581655,V,Premature ventricular contraction
581770,V,Premature ventricular contraction
581961,N,Normal beat
582221,N,Normal beat
582448,N,Normal beat
582758,N,Normal beat
582948,V,Premature ventricular contraction
583154,N,Normal beat
583302,N,Normal beat
583529,N,Normal beat
583816,N,Normal beat
584122,N,Normal beat
584424,N,Normal beat
584636,N,Normal beat
584869,N,Normal beat
585019,N,Normal beat
585362,N,Normal beat
585536,N,Normal beat
585845,N,Normal beat
586004,V,Premature ventricular contraction
586292,N,Normal beat
586516,N,Normal beat
586906,N,Normal beat
587132,N,Normal beat
587381,N,Normal beat
587677,N,Normal beat
587884,N,Normal beat
588034,N,Normal beat
588299,N,Normal beat
588554,N,Normal beat
588768,N,Normal beat
589101,N,Normal beat
589340,N,Normal beat
589665,N,Normal beat
589753,+,Rhythm change
589815,V,Premature ventricular contraction
589942,V,Premature ventricular contraction
590081,V,Premature ventricular contraction
590265,+,Rhythm change
590307,N,Normal beat
590624,N,Normal beat
590792,V,Premature ventricular contraction
591055,N,Normal beat
591314,N,Normal beat
591591,N,Normal beat
591865,N,Normal beat
592152,N,Normal beat
592447,N,Normal beat
592651,N,Normal beat
592866,N,Normal beat
593156,N,Normal beat
593370,N,Normal beat
593511,N,Normal beat
593768,N,Normal beat
594049,N,Normal beat
594293,N,Normal beat
594607,N,Normal beat
594888,N,Normal beat
595136,N,Normal beat
595386,N,Normal beat
595641,N,Normal beat
595878,N,Normal beat
596163,N,Normal beat
596506,N,Normal beat
596656,V,Premature ventricular contraction
596790,V,Premature ventricular contraction
597017,N,Normal beat
597160,N,Normal beat
597380,N,Normal beat
597641,N,Normal beat
597811,N,Normal beat
598085,N,Normal beat
598263,N,Normal beat
598490,N,Normal beat
598780,N,Normal beat
599024,N,Normal beat
599261,N,Normal beat
599400,V,Premature ventricular contraction
599517,V,Premature ventricular contraction
599753,N,Normal beat
599888,V,Premature ventricular contraction
600205,N,Normal beat
600499,N,Normal beat
600660,N,Normal beat
600910,N,Normal beat
601192,N,Normal beat
601377,N,Normal beat
601609,N,Normal beat
601737,V,Premature ventricular contraction
601948,N,Normal beat
602161,N,Normal beat
602429,N,Normal beat
602740,N,Normal beat
602899,N,Normal beat
603020,N,Normal beat
603150,N,Normal beat
603277,N,Normal beat
603528,N,Normal beat
603671,V,Premature ventricular contraction
603776,V,Premature ventricular contraction
604025,N,Normal beat
604154,N,Normal beat
604418,N,Normal beat
604684,N,Normal beat
605020,N,Normal beat
605338,N,Normal beat
605673,N,Normal beat
605859,N,Normal beat
606008,N,Normal beat
606210,N,Normal beat
606446,N,Normal beat
606640,N,Normal beat
606773,N,Normal beat
606971,N,Normal beat
607141,N,Normal beat
607460,N,Normal beat
607741,N,Normal beat
607878,V,Premature ventricular contraction
608067,N,Normal beat
608260,N,Normal beat
608506,N,Normal beat
608780,N,Normal beat
609047,N,Normal beat
609272,N,Normal beat
609534,N,Normal beat
609858,N,Normal beat
610184,N,Normal beat
610519,N,Normal beat
610599,+,Rhythm change
610665,V,Premature ventricular contraction
610762,V,Premature ventricular contraction
610885,V,Premature ventricular contraction
611015,V,Premature ventricular contraction
611153,+,Rhythm change
611222,N,Normal beat
611466,N,Normal beat
611758,N,Normal beat
612011,N,Normal beat
612145,V,Premature ventricular contraction
612366,N,Normal beat
612646,N,Normal beat
612801,N,Normal beat
613084,N,Normal beat
613395,N,Normal beat
613675,N,Normal beat
614034,N,Normal beat
614444,N,Normal beat
614720,N,Normal beat
614949,N,Normal beat
615202,N,Normal beat
615478,N,Normal beat
615780,N,Normal beat
615950,N,Normal beat
616219,N,Normal beat
616449,N,Normal beat
616838,N,Normal beat
617059,N,Normal beat
617349,N,Normal beat
617584,N,Normal beat
617862,N,Normal beat
618197,N,Normal beat
618518,N,Normal beat
618747,N,Normal beat
618990,N,Normal beat
619122,V,Premature ventricular contraction
619257,V,Premature ventricular contraction
619498,N,Normal beat
619655,N,Normal beat
619798,N,Normal beat
620022,N,Normal beat
620161,V,Premature ventricular contraction
620293,V,Premature ventricular contraction
620517,N,Normal beat
620924,N,Normal beat
621202,N,Normal beat
621726,N,Normal beat
621979,N,Normal beat
622258,N,Normal beat
622401,V,Premature ventricular contraction
622587,N,Normal beat
622709,F,Fusion of ventricular and normal beat
622950,N,Normal beat
623177,N,Normal beat
623391,N,Normal beat
623597,N,Normal beat
623816,N,Normal beat
623950,V,Premature ventricular contraction
624067,V,Premature ventricular contraction
624205,N,Normal beat
624340,N,Normal beat
624596,N,Normal beat
624745,V,Premature ventricular contraction
625012,N,Normal beat
625312,N,Normal beat
625532,N,Normal beat
625846,N,Normal beat
626100,N,Normal beat
626247,N,Normal beat
626596,N,Normal beat
626930,N,Normal beat
627081,V,Premature ventricular contraction
627421,N,Normal beat
627763,N,Normal beat
627958,N,Normal beat
628203,N,Normal beat
628362,N,Normal beat
628629,N,Normal beat
628952,N,Normal beat
629261,N,Normal beat
629473,N,Normal beat
629730,N,Normal beat
629882,N,Normal beat
630027,N,Normal beat
630165,N,Normal beat
630288,N,Normal beat
630518,N,Normal beat
630802,N,Normal beat
631072,N,Normal beat
631302,N,Normal beat
631533,N,Normal beat
631763,N,Normal beat
631996,N,Normal beat
632270,N,Normal beat
632495,N,Normal beat
632641,N,Normal beat
632754,N,Normal beat
632970,N,Normal beat
633252,N,Normal beat
633503,N,Normal beat
633649,N,Normal beat
633805,N,Normal beat
634085,N,Normal beat
634268,N,Normal beat
634517,N,Normal beat
634831,N,Normal beat
635037,N,Normal beat
635321,N,Normal beat
635472,V,Premature ventricular contraction
635773,N,Normal beat
635974,N,Normal beat
636115,N,Normal beat
636230,N,Normal beat
636453,N,Normal beat
636721,N,Normal beat
637096,N,Normal beat
637475,N,Normal beat
637744,N,Normal beat
637980,N,Normal beat
638114,V,Premature ventricular contraction
638341,N,Normal beat
638590,N,Normal beat
638853,N,Normal beat
639139,N,Normal beat
639409,N,Normal beat
639558,N,Normal beat
639860,N,Normal beat
640051,N,Normal beat
640201,N,Normal beat
640533,N,Normal beat
640770,N,Normal beat
640927,N,Normal beat
641045,N,Normal beat
641303,N,Normal beat
641504,N,Normal beat
641707,N,Normal beat
641974,N,Normal beat
642222,N,Normal beat
642430,N,Normal beat
642729,N,Normal beat
643052,N,Normal beat
643366,N,Normal beat
643615,N,Normal beat
643851,N,Normal beat
644002,N,Normal beat
644143,N,Normal beat
644269,N,Normal beat
644532,N,Normal beat
644679,V,Premature ventricular contraction
644894,N,Normal beat
645050,N,Normal beat
645243,N,Normal beat
645415,N,Normal beat
645639,N,Normal beat
645916,N,Normal beat
646068,N,Normal beat
646223,N,Normal beat
646477,N,Normal beat
646631,N,Normal beat
646879,N,Normal beat
647140,N,Normal beat
647439,N,Normal beat
647682,N,Normal beat
648057,N,Normal beat
648300,N,Normal beat
648671,N,Normal beat
649017,N,Normal beat
649237,N,Normal beat
649448,N,Normal beat
649777,N,Normal beat
