MLII,V1,time_ms
-0.095,0.13,951402.7777777778
-0.08,0.135,951405.5555555555
-0.085,0.14,951408.3333333334
-0.105,0.115,951411.1111111111
-0.11,0.1,951413.8888888889
-0.14,0.095,951416.6666666666
-0.14,0.105,951419.4444444445
-0.11,0.11,951422.2222222222
-0.11,0.11,951425.0
-0.09,0.11,951427.7777777778
-0.08,0.1,951430.5555555555
-0.085,0.095,951433.3333333334
-0.08,0.12,951436.1111111111
-0.07,0.12,951438.8888888889
-0.055,0.12,951441.6666666666
-0.05,0.11,951444.4444444445
-0.065,0.105,951447.2222222222
-0.07,0.11,951450.0
-0.065,0.12,951452.7777777778
-0.06,0.125,951455.5555555555
-0.055,0.125,951458.3333333334
-0.05,0.115,951461.1111111111
-0.06,0.105,951463.8888888889
-0.06,0.1,951466.6666666666
-0.035,0.11,951469.4444444445
-0.045,0.11,951472.2222222222
-0.03,0.12,951475.0
-0.055,0.125,951477.7777777778
-0.085,0.12,951480.5555555555
-0.13,0.115,951483.3333333334
-0.145,0.12,951486.1111111111
-0.155,0.14,951488.8888888889
-0.17,0.125,951491.6666666666
-0.21,0.13,951494.4444444445
-0.24,0.12,951497.2222222222
-0.26,0.13,951500.0
-0.275,0.135,951502.7777777778
-0.275,0.14,951505.5555555555
-0.265,0.14,951508.3333333334
-0.26,0.145,951511.1111111111
-0.27,0.13,951513.8888888889
-0.29,0.125,951516.6666666666
-0.28,0.14,951519.4444444445
-0.28,0.145,951522.2222222222
-0.275,0.14,951525.0
-0.275,0.13,951527.7777777778
-0.275,0.12,951530.5555555555
-0.285,0.125,951533.3333333334
-0.275,0.13,951536.1111111111
-0.27,0.135,951538.8888888889
-0.26,0.14,951541.6666666666
-0.26,0.125,951544.4444444445
-0.265,0.12,951547.2222222222
-0.265,0.11,951550.0
-0.265,0.12,951552.7777777778
-0.26,0.135,951555.5555555555
-0.25,0.125,951558.3333333334
-0.25,0.12,951561.1111111111
-0.26,0.115,951563.8888888889
-0.27,0.105,951566.6666666666
-0.27,0.115,951569.4444444445
-0.255,0.12,951572.2222222222
-0.255,0.125,951575.0
-0.25,0.125,951577.7777777778
-0.255,0.105,951580.5555555555
-0.265,0.11,951583.3333333334
-0.27,0.12,951586.1111111111
-0.26,0.125,951588.8888888889
-0.245,0.12,951591.6666666666
-0.245,0.115,951594.4444444445
-0.255,0.105,951597.2222222222
-0.25,0.115,951600.0
-0.25,0.12,951602.7777777778
-0.25,0.125,951605.5555555555
-0.235,0.115,951608.3333333334
-0.24,0.105,951611.1111111111
-0.25,0.095,951613.8888888889
-0.25,0.09,951616.6666666666
-0.245,0.11,951619.4444444445
-0.23,0.11,951622.2222222222
-0.22,0.115,951625.0
-0.205,0.1,951627.7777777778
-0.215,0.095,951630.5555555555
-0.225,0.09,951633.3333333334
-0.22,0.11,951636.1111111111
-0.23,0.125,951638.8888888889
-0.23,0.14,951641.6666666666
-0.235,0.15,951644.4444444445
-0.265,0.145,951647.2222222222
-0.305,0.175,951650.0
-0.315,0.225,951652.7777777778
-0.295,0.235,951655.5555555555
-0.235,0.235,951658.3333333334
-0.145,0.205,951661.1111111111
-0.025,0.14,951663.8888888889
0.11,0.09,951666.6666666666
0.25,0.015,951669.4444444445
0.375,-0.065,951672.2222222222
0.48,-0.165,951675.0
0.56,-0.25,951677.7777777778
0.68,-0.36,951680.5555555555
0.81,-0.505,951683.3333333334
0.965,-0.66,951686.1111111111
1.125,-0.82,951688.8888888889
1.265,-0.98,951691.6666666666
1.385,-1.1,951694.4444444445
1.465,-1.165,951697.2222222222
1.505,-1.185,951700.0
1.52,-1.165,951702.7777777778
1.53,-1.145,951705.5555555555
1.53,-1.12,951708.3333333334
1.47,-1.07,951711.1111111111
1.34,-1.02,951713.8888888889
1.145,-0.95,951716.6666666666
0.975,-0.855,951719.4444444445
0.835,-0.78,951722.2222222222
0.7,-0.735,951725.0
0.55,-0.67,951727.7777777778
0.39,-0.63,951730.5555555555
0.215,-0.565,951733.3333333334
0.01,-0.515,951736.1111111111
-0.185,-0.445,951738.8888888889
-0.335,-0.39,951741.6666666666
-0.47,-0.34,951744.4444444445
-0.595,-0.315,951747.2222222222
-0.73,-0.3,951750.0
-0.825,-0.24,951752.7777777778
-0.895,-0.195,951755.5555555555
-0.92,-0.165,951758.3333333334
-0.925,-0.15,951761.1111111111
-0.93,-0.135,951763.8888888889
-0.935,-0.11,951766.6666666666
-0.905,-0.08,951769.4444444445
-0.89,-0.035,951772.2222222222
-0.885,-0.02,951775.0
-0.88,0.015,951777.7777777778
-0.86,0.035,951780.5555555555
-0.83,0.07,951783.3333333334
-0.775,0.115,951786.1111111111
-0.735,0.135,951788.8888888889
-0.7,0.15,951791.6666666666
-0.685,0.18,951794.4444444445
-0.67,0.185,951797.2222222222
-0.655,0.21,951800.0
-0.645,0.22,951802.7777777778
-0.62,0.25,951805.5555555555
-0.57,0.255,951808.3333333334
-0.55,0.27,951811.1111111111
-0.54,0.26,951813.8888888889
-0.54,0.265,951816.6666666666
-0.525,0.295,951819.4444444445
-0.51,0.29,951822.2222222222
-0.485,0.29,951825.0
-0.5,0.295,951827.7777777778
-0.5,0.28,951830.5555555555
-0.51,0.28,951833.3333333334
-0.525,0.295,951836.1111111111
-0.515,0.31,951838.8888888889
-0.515,0.315,951841.6666666666
-0.52,0.295,951844.4444444445
-0.53,0.3,951847.2222222222
-0.55,0.31,951850.0
-0.55,0.3,951852.7777777778
-0.555,0.325,951855.5555555555
-0.535,0.315,951858.3333333334
-0.54,0.325,951861.1111111111
-0.565,0.315,951863.8888888889
-0.57,0.32,951866.6666666666
-0.575,0.325,951869.4444444445
-0.57,0.36,951872.2222222222
-0.57,0.345,951875.0
-0.58,0.35,951877.7777777778
-0.585,0.335,951880.5555555555
-0.605,0.335,951883.3333333334
-0.6,0.35,951886.1111111111
-0.59,0.37,951888.8888888889
-0.59,0.36,951891.6666666666
-0.59,0.37,951894.4444444445
-0.605,0.355,951897.2222222222
-0.615,0.355,951900.0
-0.605,0.36,951902.7777777778
-0.6,0.38,951905.5555555555
-0.585,0.38,951908.3333333334
-0.58,0.385,951911.1111111111
-0.595,0.37,951913.8888888889
-0.6,0.365,951916.6666666666
-0.59,0.375,951919.4444444445
-0.575,0.4,951922.2222222222
-0.565,0.39,951925.0
-0.565,0.385,951927.7777777778
-0.555,0.375,951930.5555555555
-0.57,0.365,951933.3333333334
-0.56,0.38,951936.1111111111
-0.53,0.385,951938.8888888889
-0.515,0.385,951941.6666666666
-0.515,0.385,951944.4444444445
-0.51,0.365,951947.2222222222
-0.505,0.365,951950.0
-0.49,0.37,951952.7777777778
-0.485,0.38,951955.5555555555
-0.46,0.37,951958.3333333334
-0.45,0.355,951961.1111111111
-0.45,0.35,951963.8888888889
-0.435,0.34,951966.6666666666
-0.42,0.35,951969.4444444445
-0.4,0.345,951972.2222222222
-0.375,0.355,951975.0
-0.36,0.33,951977.7777777778
-0.355,0.33,951980.5555555555
-0.36,0.33,951983.3333333334
-0.34,0.33,951986.1111111111
-0.32,0.33,951988.8888888889
-0.295,0.315,951991.6666666666
-0.275,0.305,951994.4444444445
-0.27,0.285,951997.2222222222
-0.26,0.28,952000.0
-0.255,0.275,952002.7777777778
-0.22,0.28,952005.5555555555
-0.195,0.27,952008.3333333334
-0.185,0.265,952011.1111111111
-0.18,0.255,952013.8888888889
-0.175,0.245,952016.6666666666
-0.15,0.245,952019.4444444445
-0.125,0.255,952022.2222222222
-0.11,0.235,952025.0
-0.12,0.225,952027.7777777778
-0.105,0.21,952030.5555555555
-0.11,0.19,952033.3333333334
-0.085,0.205,952036.1111111111
-0.075,0.2,952038.8888888889
-0.06,0.18,952041.6666666666
-0.055,0.175,952044.4444444445
-0.06,0.155,952047.2222222222
-0.065,0.16,952050.0
-0.055,0.155,952052.7777777778
-0.055,0.165,952055.5555555555
-0.045,0.15,952058.3333333334
-0.045,0.15,952061.1111111111
-0.04,0.13,952063.8888888889
-0.05,0.14,952066.6666666666
-0.06,0.12,952069.4444444445
-0.055,0.13,952072.2222222222
-0.065,0.115,952075.0
-0.07,0.12,952077.7777777778
-0.07,0.11,952080.5555555555
-0.08,0.105,952083.3333333334
-0.085,0.105,952086.1111111111
-0.09,0.125,952088.8888888889
-0.085,0.12,952091.6666666666
-0.09,0.115,952094.4444444445
-0.105,0.115,952097.2222222222
-0.115,0.105,952100.0
-0.105,0.125,952102.7777777778
-0.1,0.115,952105.5555555555
-0.095,0.125,952108.3333333334
-0.095,0.12,952111.1111111111
-0.095,0.115,952113.8888888889
-0.1,0.13,952116.6666666666
-0.1,0.13,952119.4444444445
-0.09,0.16,952122.2222222222
-0.085,0.14,952125.0
-0.075,0.14,952127.7777777778
-0.08,0.14,952130.5555555555
-0.1,0.135,952133.3333333334
-0.105,0.15,952136.1111111111
-0.105,0.15,952138.8888888889
-0.105,0.14,952141.6666666666
-0.125,0.13,952144.4444444445
-0.135,0.115,952147.2222222222
-0.145,0.11,952150.0
-0.14,0.115,952152.7777777778
-0.125,0.13,952155.5555555555
-0.105,0.125,952158.3333333334
-0.085,0.125,952161.1111111111
-0.09,0.125,952163.8888888889
-0.1,0.115,952166.6666666666
-0.1,0.125,952169.4444444445
-0.105,0.13,952172.2222222222
-0.09,0.13,952175.0
-0.08,0.13,952177.7777777778
-0.085,0.13,952180.5555555555
-0.105,0.13,952183.3333333334
-0.095,0.135,952186.1111111111
-0.09,0.145,952188.8888888889
-0.08,0.135,952191.6666666666
-0.08,0.12,952194.4444444445
-0.07,0.1,952197.2222222222
-0.075,0.12,952200.0
-0.05,0.125,952202.7777777778
-0.05,0.14,952205.5555555555
-0.04,0.135,952208.3333333334
-0.07,0.14,952211.1111111111
-0.105,0.13,952213.8888888889
-0.135,0.125,952216.6666666666
-0.16,0.155,952219.4444444445
-0.165,0.15,952222.2222222222
-0.175,0.145,952225.0
-0.21,0.145,952227.7777777778
-0.245,0.135,952230.5555555555
-0.27,0.13,952233.3333333334
-0.265,0.15,952236.1111111111
-0.27,0.155,952238.8888888889
-0.27,0.16,952241.6666666666
-0.255,0.15,952244.4444444445
-0.285,0.135,952247.2222222222
-0.3,0.135,952250.0
-0.305,0.14,952252.7777777778
-0.295,0.15,952255.5555555555
-0.29,0.145,952258.3333333334
-0.275,0.145,952261.1111111111
-0.3,0.125,952263.8888888889
-0.31,0.125,952266.6666666666
-0.3,0.14,952269.4444444445
-0.29,0.14,952272.2222222222
-0.275,0.145,952275.0
-0.265,0.14,952277.7777777778
-0.28,0.125,952280.5555555555
-0.295,0.12,952283.3333333334
-0.285,0.13,952286.1111111111
-0.275,0.14,952288.8888888889
-0.255,0.14,952291.6666666666
-0.255,0.13,952294.4444444445
-0.265,0.13,952297.2222222222
-0.28,0.125,952300.0
-0.27,0.135,952302.7777777778
-0.26,0.14,952305.5555555555
-0.255,0.145,952308.3333333334
-0.265,0.125,952311.1111111111
-0.255,0.115,952313.8888888889
-0.26,0.11,952316.6666666666
-0.26,0.13,952319.4444444445
-0.255,0.13,952322.2222222222
-0.25,0.14,952325.0
-0.255,0.125,952327.7777777778
-0.26,0.125,952330.5555555555
-0.27,0.12,952333.3333333334
-0.26,0.12,952336.1111111111
-0.26,0.13,952338.8888888889
-0.255,0.13,952341.6666666666
-0.255,0.125,952344.4444444445
-0.255,0.11,952347.2222222222
-0.28,0.115,952350.0
-0.265,0.11,952352.7777777778
-0.25,0.125,952355.5555555555
-0.235,0.13,952358.3333333334
-0.245,0.13,952361.1111111111
-0.25,0.12,952363.8888888889
-0.265,0.105,952366.6666666666
-0.26,0.12,952369.4444444445
-0.24,0.135,952372.2222222222
-0.245,0.13,952375.0
-0.245,0.14,952377.7777777778
-0.26,0.13,952380.5555555555
-0.27,0.15,952383.3333333334
-0.29,0.17,952386.1111111111
-0.295,0.21,952388.8888888889
-0.295,0.22,952391.6666666666
-0.29,0.24,952394.4444444445
-0.24,0.23,952397.2222222222
-0.155,0.195,952400.0
-0.025,0.165,952402.7777777778
0.115,0.13,952405.5555555555
0.235,0.055,952408.3333333334
0.365,-0.025,952411.1111111111
0.46,-0.125,952413.8888888889
0.53,-0.205,952416.6666666666
0.62,-0.26,952419.4444444445
0.735,-0.345,952422.2222222222
0.855,-0.475,952425.0
0.985,-0.63,952427.7777777778
1.115,-0.8,952430.5555555555
1.22,-0.95,952433.3333333334
1.365,-1.075,952436.1111111111
1.47,-1.125,952438.8888888889
1.52,-1.14,952441.6666666666
1.54,-1.145,952444.4444444445
1.525,-1.14,952447.2222222222
1.5,-1.115,952450.0
1.445,-1.055,952452.7777777778
1.34,-0.99,952455.5555555555
1.18,-0.925,952458.3333333334
0.98,-0.855,952461.1111111111
0.795,-0.775,952463.8888888889
0.635,-0.72,952466.6666666666
0.465,-0.64,952469.4444444445
0.305,-0.575,952472.2222222222
0.135,-0.52,952475.0
-0.095,-0.465,952477.7777777778
-0.29,-0.425,952480.5555555555
-0.465,-0.37,952483.3333333334
-0.585,-0.33,952486.1111111111
-0.695,-0.275,952488.8888888889
-0.77,-0.235,952491.6666666666
-0.87,-0.215,952494.4444444445
-0.92,-0.19,952497.2222222222
-0.95,-0.15,952500.0
-0.955,-0.125,952502.7777777778
-0.945,-0.095,952505.5555555555
-0.92,-0.065,952508.3333333334
-0.905,-0.06,952511.1111111111
-0.91,-0.045,952513.8888888889
-0.92,-0.015,952516.6666666666
-0.9,0.035,952519.4444444445
-0.875,0.07,952522.2222222222
-0.82,0.095,952525.0
-0.79,0.105,952527.7777777778
-0.75,0.115,952530.5555555555
-0.73,0.145,952533.3333333334
-0.71,0.175,952536.1111111111
-0.69,0.19,952538.8888888889
-0.675,0.215,952541.6666666666
-0.655,0.215,952544.4444444445
-0.645,0.225,952547.2222222222
-0.62,0.24,952550.0
-0.605,0.26,952552.7777777778
-0.575,0.285,952555.5555555555
-0.56,0.295,952558.3333333334
-0.565,0.29,952561.1111111111
-0.555,0.285,952563.8888888889
-0.555,0.29,952566.6666666666
-0.545,0.295,952569.4444444445
-0.535,0.305,952572.2222222222
-0.525,0.305,952575.0
-0.55,0.3,952577.7777777778
-0.55,0.29,952580.5555555555
-0.555,0.29,952583.3333333334
-0.555,0.31,952586.1111111111
-0.54,0.315,952588.8888888889
-0.545,0.31,952591.6666666666
-0.555,0.31,952594.4444444445
-0.57,0.31,952597.2222222222
-0.575,0.31,952600.0
-0.58,0.315,952602.7777777778
-0.565,0.33,952605.5555555555
-0.575,0.335,952608.3333333334
-0.575,0.33,952611.1111111111
-0.59,0.32,952613.8888888889
-0.615,0.32,952616.6666666666
-0.605,0.345,952619.4444444445
-0.6,0.36,952622.2222222222
-0.6,0.35,952625.0
-0.605,0.35,952627.7777777778
-0.615,0.35,952630.5555555555
-0.62,0.345,952633.3333333334
-0.63,0.36,952636.1111111111
-0.62,0.37,952638.8888888889
-0.615,0.365,952641.6666666666
-0.62,0.37,952644.4444444445
-0.62,0.35,952647.2222222222
-0.63,0.365,952650.0
-0.635,0.375,952652.7777777778
-0.63,0.38,952655.5555555555
-0.62,0.375,952658.3333333334
-0.61,0.385,952661.1111111111
-0.615,0.37,952663.8888888889
-0.63,0.375,952666.6666666666
-0.61,0.38,952669.4444444445
-0.61,0.385,952672.2222222222
-0.6,0.385,952675.0
-0.595,0.385,952677.7777777778
-0.59,0.365,952680.5555555555
-0.595,0.37,952683.3333333334
-0.58,0.37,952686.1111111111
-0.56,0.385,952688.8888888889
-0.54,0.385,952691.6666666666
-0.53,0.375,952694.4444444445
-0.525,0.37,952697.2222222222
-0.535,0.355,952700.0
-0.52,0.365,952702.7777777778
-0.48,0.37,952705.5555555555
-0.475,0.365,952708.3333333334
-0.47,0.36,952711.1111111111
-0.455,0.345,952713.8888888889
-0.45,0.34,952716.6666666666
-0.435,0.35,952719.4444444445
-0.415,0.35,952722.2222222222
-0.4,0.325,952725.0
-0.375,0.33,952727.7777777778
-0.38,0.315,952730.5555555555
-0.37,0.31,952733.3333333334
-0.35,0.31,952736.1111111111
-0.32,0.315,952738.8888888889
-0.3,0.305,952741.6666666666
-0.285,0.305,952744.4444444445
-0.3,0.28,952747.2222222222
-0.285,0.285,952750.0
-0.27,0.275,952752.7777777778
-0.245,0.29,952755.5555555555
-0.21,0.275,952758.3333333334
-0.205,0.265,952761.1111111111
-0.205,0.26,952763.8888888889
-0.21,0.235,952766.6666666666
-0.18,0.245,952769.4444444445
-0.16,0.245,952772.2222222222
-0.14,0.235,952775.0
-0.135,0.215,952777.7777777778
-0.125,0.205,952780.5555555555
-0.125,0.195,952783.3333333334
-0.11,0.19,952786.1111111111
-0.095,0.2,952788.8888888889
-0.085,0.18,952791.6666666666
-0.09,0.175,952794.4444444445
-0.08,0.15,952797.2222222222
-0.095,0.145,952800.0
-0.085,0.155,952802.7777777778
-0.085,0.165,952805.5555555555
-0.08,0.15,952808.3333333334
-0.08,0.14,952811.1111111111
-0.09,0.125,952813.8888888889
-0.11,0.13,952816.6666666666
-0.105,0.12,952819.4444444445
-0.1,0.135,952822.2222222222
-0.1,0.13,952825.0
-0.105,0.125,952827.7777777778
-0.12,0.115,952830.5555555555
-0.13,0.1,952833.3333333334
-0.145,0.12,952836.1111111111
-0.13,0.125,952838.8888888889
-0.135,0.13,952841.6666666666
-0.14,0.12,952844.4444444445
-0.145,0.125,952847.2222222222
-0.165,0.135,952850.0
-0.15,0.135,952852.7777777778
-0.145,0.15,952855.5555555555
-0.13,0.155,952858.3333333334
-0.13,0.155,952861.1111111111
-0.13,0.15,952863.8888888889
-0.13,0.14,952866.6666666666
-0.13,0.155,952869.4444444445
-0.12,0.155,952872.2222222222
-0.12,0.15,952875.0
-0.12,0.145,952877.7777777778
-0.14,0.12,952880.5555555555
-0.15,0.125,952883.3333333334
-0.145,0.135,952886.1111111111
-0.135,0.15,952888.8888888889
-0.11,0.135,952891.6666666666
-0.11,0.14,952894.4444444445
-0.105,0.13,952897.2222222222
-0.115,0.13,952900.0
-0.12,0.14,952902.7777777778
-0.1,0.14,952905.5555555555
-0.095,0.145,952908.3333333334
-0.09,0.135,952911.1111111111
-0.095,0.14,952913.8888888889
-0.11,0.135,952916.6666666666
-0.115,0.15,952919.4444444445
-0.115,0.15,952922.2222222222
-0.095,0.14,952925.0
-0.085,0.135,952927.7777777778
-0.085,0.13,952930.5555555555
-0.095,0.125,952933.3333333334
-0.085,0.125,952936.1111111111
-0.08,0.15,952938.8888888889
-0.08,0.14,952941.6666666666
-0.095,0.155,952944.4444444445
-0.125,0.135,952947.2222222222
-0.175,0.145,952950.0
-0.175,0.15,952952.7777777778
-0.195,0.155,952955.5555555555
-0.21,0.17,952958.3333333334
-0.235,0.16,952961.1111111111
-0.27,0.165,952963.8888888889
-0.29,0.16,952966.6666666666
-0.305,0.16,952969.4444444445
-0.305,0.175,952972.2222222222
-0.3,0.17,952975.0
-0.3,0.165,952977.7777777778
-0.31,0.145,952980.5555555555
-0.325,0.155,952983.3333333334
-0.325,0.165,952986.1111111111
-0.31,0.165,952988.8888888889
-0.31,0.16,952991.6666666666
-0.31,0.16,952994.4444444445
-0.32,0.155,952997.2222222222
-0.33,0.14,953000.0
-0.325,0.16,953002.7777777778
-0.335,0.17,953005.5555555555
-0.315,0.17,953008.3333333334
-0.31,0.165,953011.1111111111
-0.305,0.145,953013.8888888889
-0.335,0.145,953016.6666666666
-0.32,0.155,953019.4444444445
-0.305,0.155,953022.2222222222
-0.3,0.165,953025.0
-0.3,0.16,953027.7777777778
-0.31,0.15,953030.5555555555
-0.32,0.15,953033.3333333334
-0.315,0.155,953036.1111111111
-0.305,0.16,953038.8888888889
-0.295,0.155,953041.6666666666
-0.295,0.15,953044.4444444445
-0.295,0.145,953047.2222222222
-0.3,0.145,953050.0
-0.29,0.145,953052.7777777778
-0.28,0.145,953055.5555555555
-0.27,0.155,953058.3333333334
-0.27,0.15,953061.1111111111
-0.28,0.135,953063.8888888889
-0.28,0.145,953066.6666666666
-0.27,0.15,953069.4444444445
-0.265,0.155,953072.2222222222
-0.26,0.155,953075.0
-0.245,0.145,953077.7777777778
-0.25,0.145,953080.5555555555
-0.255,0.14,953083.3333333334
-0.26,0.145,953086.1111111111
-0.255,0.14,953088.8888888889
-0.235,0.15,953091.6666666666
-0.235,0.155,953094.4444444445
-0.24,0.15,953097.2222222222
-0.25,0.15,953100.0
-0.245,0.165,953102.7777777778
-0.255,0.185,953105.5555555555
-0.265,0.2,953108.3333333334
-0.295,0.22,953111.1111111111
-0.32,0.235,953113.8888888889
-0.335,0.255,953116.6666666666
-0.31,0.28,953119.4444444445
-0.275,0.265,953122.2222222222
-0.17,0.245,953125.0
-0.045,0.19,953127.7777777778
0.085,0.13,953130.5555555555
0.205,0.06,953133.3333333334
0.33,-0.035,953136.1111111111
0.445,-0.12,953138.8888888889
0.535,-0.185,953141.6666666666
0.645,-0.29,953144.4444444445
0.77,-0.42,953147.2222222222
0.895,-0.585,953150.0
1.035,-0.77,953152.7777777778
1.205,-0.905,953155.5555555555
1.32,-1.02,953158.3333333334
1.415,-1.08,953161.1111111111
1.46,-1.105,953163.8888888889
1.465,-1.115,953166.6666666666
1.45,-1.085,953169.4444444445
1.44,-1.05,953172.2222222222
1.375,-0.995,953175.0
1.26,-0.93,953177.7777777778
1.075,-0.865,953180.5555555555
0.89,-0.785,953183.3333333334
0.745,-0.705,953186.1111111111
0.61,-0.64,953188.8888888889
0.465,-0.58,953191.6666666666
0.315,-0.525,953194.4444444445
0.12,-0.475,953197.2222222222
-0.11,-0.425,953200.0
-0.29,-0.365,953202.7777777778
-0.44,-0.3,953205.5555555555
-0.565,-0.26,953208.3333333334
-0.7,-0.23,953211.1111111111
-0.8,-0.195,953213.8888888889
-0.88,-0.17,953216.6666666666
-0.905,-0.13,953219.4444444445
-0.91,-0.085,953222.2222222222
-0.905,-0.075,953225.0
-0.9,-0.05,953227.7777777778
-0.89,-0.045,953230.5555555555
-0.895,-0.015,953233.3333333334
-0.9,0.015,953236.1111111111
-0.855,0.045,953238.8888888889
-0.825,0.075,953241.6666666666
-0.785,0.11,953244.4444444445
-0.76,0.12,953247.2222222222
-0.74,0.15,953250.0
-0.71,0.175,953252.7777777778
-0.68,0.21,953255.5555555555
-0.665,0.235,953258.3333333334
-0.64,0.25,953261.1111111111
-0.625,0.255,953263.8888888889
-0.605,0.27,953266.6666666666
-0.58,0.3,953269.4444444445
-0.55,0.31,953272.2222222222
-0.525,0.31,953275.0
-0.515,0.315,953277.7777777778
-0.515,0.32,953280.5555555555
-0.525,0.325,953283.3333333334
-0.515,0.33,953286.1111111111
-0.5,0.345,953288.8888888889
-0.485,0.33,953291.6666666666
-0.495,0.34,953294.4444444445
-0.5,0.33,953297.2222222222
-0.525,0.32,953300.0
-0.525,0.34,953302.7777777778
-0.52,0.355,953305.5555555555
-0.51,0.36,953308.3333333334
-0.53,0.345,953311.1111111111
-0.525,0.335,953313.8888888889
-0.545,0.34,953316.6666666666
-0.55,0.35,953319.4444444445
-0.535,0.36,953322.2222222222
-0.53,0.365,953325.0
-0.53,0.355,953327.7777777778
-0.55,0.365,953330.5555555555
-0.57,0.355,953333.3333333334
-0.555,0.375,953336.1111111111
-0.55,0.38,953338.8888888889
-0.55,0.39,953341.6666666666
-0.56,0.39,953344.4444444445
-0.565,0.385,953347.2222222222
-0.57,0.375,953350.0
-0.575,0.38,953352.7777777778
-0.56,0.395,953355.5555555555
-0.545,0.41,953358.3333333334
-0.56,0.415,953361.1111111111
-0.565,0.4,953363.8888888889
-0.58,0.395,953366.6666666666
-0.58,0.41,953369.4444444445
-0.57,0.42,953372.2222222222
-0.56,0.425,953375.0
-0.565,0.415,953377.7777777778
-0.565,0.41,953380.5555555555
-0.58,0.415,953383.3333333334
-0.555,0.41,953386.1111111111
-0.545,0.42,953388.8888888889
-0.54,0.43,953391.6666666666
-0.54,0.42,953394.4444444445
-0.555,0.41,953397.2222222222
-0.565,0.405,953400.0
-0.53,0.42,953402.7777777778
-0.52,0.43,953405.5555555555
-0.505,0.425,953408.3333333334
-0.5,0.41,953411.1111111111
-0.495,0.405,953413.8888888889
-0.49,0.395,953416.6666666666
-0.48,0.41,953419.4444444445
-0.47,0.41,953422.2222222222
-0.455,0.405,953425.0
-0.425,0.405,953427.7777777778
-0.42,0.385,953430.5555555555
-0.41,0.38,953433.3333333334
-0.39,0.38,953436.1111111111
-0.37,0.39,953438.8888888889
-0.345,0.38,953441.6666666666
-0.34,0.375,953444.4444444445
-0.33,0.365,953447.2222222222
-0.325,0.355,953450.0
-0.3,0.36,953452.7777777778
-0.285,0.36,953455.5555555555
-0.265,0.35,953458.3333333334
-0.25,0.35,953461.1111111111
-0.245,0.34,953463.8888888889
-0.235,0.32,953466.6666666666
-0.22,0.33,953469.4444444445
-0.195,0.325,953472.2222222222
-0.18,0.31,953475.0
-0.165,0.3,953477.7777777778
-0.15,0.28,953480.5555555555
-0.15,0.28,953483.3333333334
-0.13,0.275,953486.1111111111
-0.125,0.27,953488.8888888889
-0.105,0.275,953491.6666666666
-0.1,0.26,953494.4444444445
-0.095,0.245,953497.2222222222
-0.09,0.23,953500.0
-0.09,0.23,953502.7777777778
-0.075,0.24,953505.5555555555
-0.06,0.225,953508.3333333334
-0.05,0.21,953511.1111111111
-0.065,0.205,953513.8888888889
-0.075,0.19,953516.6666666666
-0.055,0.185,953519.4444444445
-0.055,0.2,953522.2222222222
-0.045,0.195,953525.0
-0.04,0.175,953527.7777777778
-0.045,0.185,953530.5555555555
-0.06,0.17,953533.3333333334
-0.06,0.18,953536.1111111111
-0.055,0.185,953538.8888888889
-0.04,0.17,953541.6666666666
-0.045,0.15,953544.4444444445
-0.065,0.15,953547.2222222222
-0.075,0.15,953550.0
-0.08,0.15,953552.7777777778
-0.08,0.17,953555.5555555555
-0.075,0.16,953558.3333333334
-0.085,0.17,953561.1111111111
-0.095,0.155,953563.8888888889
-0.1,0.16,953566.6666666666
-0.105,0.16,953569.4444444445
-0.09,0.18,953572.2222222222
-0.07,0.185,953575.0
-0.075,0.175,953577.7777777778
-0.075,0.185,953580.5555555555
-0.085,0.175,953583.3333333334
-0.085,0.19,953586.1111111111
-0.085,0.2,953588.8888888889
-0.075,0.195,953591.6666666666
-0.075,0.185,953594.4444444445
-0.09,0.175,953597.2222222222
-0.1,0.175,953600.0
-0.12,0.18,953602.7777777778
-0.11,0.18,953605.5555555555
-0.1,0.175,953608.3333333334
-0.11,0.18,953611.1111111111
-0.105,0.16,953613.8888888889
-0.09,0.16,953616.6666666666
-0.085,0.17,953619.4444444445
-0.075,0.175,953622.2222222222
-0.055,0.165,953625.0
-0.065,0.17,953627.7777777778
-0.075,0.165,953630.5555555555
-0.075,0.165,953633.3333333334
-0.07,0.175,953636.1111111111
-0.07,0.185,953638.8888888889
-0.06,0.19,953641.6666666666
-0.055,0.185,953644.4444444445
-0.065,0.17,953647.2222222222
-0.075,0.155,953650.0
-0.085,0.165,953652.7777777778
-0.055,0.19,953655.5555555555
-0.035,0.18,953658.3333333334
-0.03,0.175,953661.1111111111
-0.055,0.17,953663.8888888889
-0.075,0.175,953666.6666666666
-0.11,0.185,953669.4444444445
-0.13,0.195,953672.2222222222
-0.145,0.205,953675.0
-0.175,0.195,953677.7777777778
-0.205,0.185,953680.5555555555
-0.235,0.185,953683.3333333334
-0.26,0.19,953686.1111111111
-0.275,0.205,953688.8888888889
-0.28,0.21,953691.6666666666
-0.28,0.2,953694.4444444445
-0.285,0.2,953697.2222222222
-0.295,0.19,953700.0
-0.29,0.195,953702.7777777778
-0.285,0.195,953705.5555555555
-0.27,0.195,953708.3333333334
-0.275,0.195,953711.1111111111
-0.275,0.19,953713.8888888889
-0.28,0.18,953716.6666666666
-0.295,0.19,953719.4444444445
-0.27,0.19,953722.2222222222
-0.255,0.185,953725.0
