sample,symbol,description
423162,N,Normal beat
423371,N,Normal beat
423568,N,Normal beat
423764,N,Normal beat
423951,N,Normal beat
424136,N,Normal beat
424321,N,Normal beat
424510,N,Normal beat
424699,N,Normal beat
424884,N,Normal beat
425070,N,Normal beat
425251,N,Normal beat
425428,N,Normal beat
425598,N,Normal beat
425775,N,Normal beat
425946,N,Normal beat
426112,N,Normal beat
426276,N,Normal beat
426435,N,Normal beat
426596,N,Normal beat
426768,N,Normal beat
426949,N,Normal beat
427130,N,Normal beat
427302,N,Normal beat
427473,N,Normal beat
427632,N,Normal beat
427805,N,Normal beat
427976,N,Normal beat
428143,N,Normal beat
428315,N,Normal beat
428492,F,Fusion of ventricular and normal beat
428671,F,Fusion of ventricular and normal beat
428867,N,Normal beat
429066,F,Fusion of ventricular and normal beat
429268,F,Fusion of ventricular and normal beat
429482,N,Normal beat
429680,F,Fusion of ventricular and normal beat
429875,N,Normal beat
429976,|,Isolated QRS-like artifact
430064,N,Normal beat
430242,N,Normal beat
430427,N,Normal beat
430616,N,Normal beat
430795,N,Normal beat
430993,N,Normal beat
431195,N,Normal beat
431401,F,Fusion of ventricular and normal beat
431608,N,Normal beat
431807,N,Normal beat
431995,F,Fusion of ventricular and normal beat
432192,N,Normal beat
432386,N,Normal beat
432570,N,Normal beat
432755,N,Normal beat
432868,~,Signal quality change
432932,N,Normal beat
433125,F,Fusion of ventricular and normal beat
433332,N,Normal beat
433528,N,Normal beat
433662,~,Signal quality change
433726,N,Normal beat
433922,N,Normal beat
434106,N,Normal beat
434292,N,Normal beat
434477,N,Normal beat
434665,N,Normal beat
434859,N,Normal beat
435041,N,Normal beat
435223,N,Normal beat
435420,N,Normal beat
435623,N,Normal beat
435824,N,Normal beat
436023,F,Fusion of ventricular and normal beat
436222,N,Normal beat
436425,N,Normal beat
436629,N,Normal beat
436831,N,Normal beat
437042,N,Normal beat
437223,F,Fusion of ventricular and normal beat
437431,N,Normal beat
437644,N,Normal beat
437857,F,Fusion of ventricular and normal beat
437925,~,Signal quality change
438077,N,Normal beat
438292,N,Normal beat
438464,F,Fusion of ventricular and normal beat
438697,N,Normal beat
438893,N,Normal beat
438962,~,Signal quality change
439094,N,Normal beat
439296,N,Normal beat
439482,N,Normal beat
439685,N,Normal beat
439867,V,Premature ventricular contraction
440122,N,Normal beat
440334,N,Normal beat
440508,V,Premature ventricular contraction
440728,N,Normal beat
440918,N,Normal beat
441108,F,Fusion of ventricular and normal beat
441299,N,Normal beat
441485,N,Normal beat
441675,N,Normal beat
441884,F,Fusion of ventricular and normal beat
442101,N,Normal beat
442325,N,Normal beat
442524,V,Premature ventricular contraction
442671,|,Isolated QRS-like artifact
442762,N,Normal beat
442973,N,Normal beat
443170,F,Fusion of ventricular and normal beat
443379,N,Normal beat
443578,N,Normal beat
443774,F,Fusion of ventricular and normal beat
443990,N,Normal beat
444199,N,Normal beat
444410,F,Fusion of ventricular and normal beat
444623,N,Normal beat
444820,N,Normal beat
445022,N,Normal beat
445197,V,Premature ventricular contraction
445417,N,Normal beat
445619,N,Normal beat
445803,F,Fusion of ventricular and normal beat
445995,N,Normal beat
446186,N,Normal beat
446387,N,Normal beat
446589,N,Normal beat
446783,N,Normal beat
446983,N,Normal beat
447185,N,Normal beat
447383,F,Fusion of ventricular and normal beat
447576,N,Normal beat
447766,N,Normal beat
447962,N,Normal beat
448167,N,Normal beat
448356,V,Premature ventricular contraction
448657,N,Normal beat
448850,V,Premature ventricular contraction
449084,N,Normal beat
449297,N,Normal beat
449497,F,Fusion of ventricular and normal beat
449737,N,Normal beat
449961,N,Normal beat
450161,F,Fusion of ventricular and normal beat
450385,N,Normal beat
450610,N,Normal beat
450719,+,Rhythm change
450829,V,Premature ventricular contraction
451086,N,Normal beat
451305,N,Normal beat
451503,V,Premature ventricular contraction
451761,N,Normal beat
451987,N,Normal beat
452176,V,Premature ventricular contraction
452429,N,Normal beat
452649,N,Normal beat
452854,V,Premature ventricular contraction
453100,N,Normal beat
453326,N,Normal beat
453453,~,Signal quality change
453533,V,Premature ventricular contraction
453644,+,Rhythm change
453756,N,Normal beat
453806,|,Isolated QRS-like artifact
453967,N,Normal beat
454126,|,Isolated QRS-like artifact
454171,Q,Unclassifiable beat
454388,N,Normal beat
454583,N,Normal beat
454782,F,Fusion of ventricular and normal beat
454998,N,Normal beat
455214,N,Normal beat
455432,F,Fusion of ventricular and normal beat
455639,V,Premature ventricular contraction
455869,N,Normal beat
456088,N,Normal beat
456255,V,Premature ventricular contraction
456439,V,Premature ventricular contraction
456701,N,Normal beat
456897,V,Premature ventricular contraction
457096,N,Normal beat
457300,N,Normal beat
457495,N,Normal beat
457582,~,Signal quality change
458569,~,Signal quality change
458621,Q,Unclassifiable beat
458798,N,Normal beat
458987,N,Normal beat
459178,F,Fusion of ventricular and normal beat
459385,N,Normal beat
459600,N,Normal beat
459797,V,Premature ventricular contraction
460070,N,Normal beat
460289,N,Normal beat
460496,V,Premature ventricular contraction
460724,N,Normal beat
460774,~,Signal quality change
460922,N,Normal beat
461110,F,Fusion of ventricular and normal beat
461329,N,Normal beat
461552,N,Normal beat
461772,F,Fusion of ventricular and normal beat
462001,N,Normal beat
462216,N,Normal beat
462412,V,Premature ventricular contraction
462640,N,Normal beat
462842,N,Normal beat
463042,N,Normal beat
463249,N,Normal beat
463471,N,Normal beat
463684,V,Premature ventricular contraction
463968,N,Normal beat
464215,N,Normal beat
464408,V,Premature ventricular contraction
464681,N,Normal beat
464885,N,Normal beat
465086,F,Fusion of ventricular and normal beat
465284,N,Normal beat
465486,N,Normal beat
465696,N,Normal beat
465908,N,Normal beat
466107,N,Normal beat
466304,N,Normal beat
466491,N,Normal beat
466688,N,Normal beat
466891,N,Normal beat
467091,N,Normal beat
467284,N,Normal beat
467471,N,Normal beat
467680,N,Normal beat
467909,N,Normal beat
468130,F,Fusion of ventricular and normal beat
468352,N,Normal beat
468575,N,Normal beat
468793,F,Fusion of ventricular and normal beat
469012,N,Normal beat
469225,N,Normal beat
469432,F,Fusion of ventricular and normal beat
469625,N,Normal beat
469825,N,Normal beat
470024,N,Normal beat
470229,F,Fusion of ventricular and normal beat
470439,N,Normal beat
470641,N,Normal beat
470843,N,Normal beat
471039,N,Normal beat
471237,N,Normal beat
471440,N,Normal beat
471633,V,Premature ventricular contraction
471883,N,Normal beat
472127,N,Normal beat
472323,V,Premature ventricular contraction
472511,V,Premature ventricular contraction
472850,N,Normal beat
473062,N,Normal beat
473261,N,Normal beat
473462,N,Normal beat
473664,N,Normal beat
473861,V,Premature ventricular contraction
474142,N,Normal beat
474349,V,Premature ventricular contraction
474652,N,Normal beat
474895,F,Fusion of ventricular and normal beat
475054,V,Premature ventricular contraction
475341,N,Normal beat
475534,V,Premature ventricular contraction
475758,N,Normal beat
475956,N,Normal beat
476147,V,Premature ventricular contraction
476410,N,Normal beat
476626,N,Normal beat
476845,N,Normal beat
477061,N,Normal beat
477287,N,Normal beat
477474,V,Premature ventricular contraction
477632,V,Premature ventricular contraction
477929,N,Normal beat
478116,V,Premature ventricular contraction
478314,N,Normal beat
478509,N,Normal beat
478705,N,Normal beat
478905,N,Normal beat
479100,N,Normal beat
479290,N,Normal beat
479481,F,Fusion of ventricular and normal beat
479694,N,Normal beat
479929,N,Normal beat
480125,V,Premature ventricular contraction
480402,N,Normal beat
480593,V,Premature ventricular contraction
480826,N,Normal beat
481035,N,Normal beat
481246,F,Fusion of ventricular and normal beat
481475,N,Normal beat
481704,N,Normal beat
481897,V,Premature ventricular contraction
482183,N,Normal beat
482377,V,Premature ventricular contraction
482602,N,Normal beat
482813,N,Normal beat
483024,F,Fusion of ventricular and normal beat
483252,N,Normal beat
483482,N,Normal beat
483676,V,Premature ventricular contraction
483946,N,Normal beat
484160,N,Normal beat
484334,V,Premature ventricular contraction
484529,V,Premature ventricular contraction
484797,N,Normal beat
484889,+,Rhythm change
484982,V,Premature ventricular contraction
485229,N,Normal beat
485460,N,Normal beat
485656,V,Premature ventricular contraction
485912,N,Normal beat
486112,N,Normal beat
486305,V,Premature ventricular contraction
486534,N,Normal beat
486745,N,Normal beat
486924,V,Premature ventricular contraction
487066,+,Rhythm change
487209,N,Normal beat
487422,V,Premature ventricular contraction
487660,N,Normal beat
487873,N,Normal beat
488075,F,Fusion of ventricular and normal beat
488271,N,Normal beat
488462,N,Normal beat
488643,N,Normal beat
488824,N,Normal beat
489000,N,Normal beat
489170,N,Normal beat
489356,N,Normal beat
489545,N,Normal beat
489744,N,Normal beat
489941,N,Normal beat
490148,N,Normal beat
490341,F,Fusion of ventricular and normal beat
490558,N,Normal beat
490756,N,Normal beat
490950,N,Normal beat
491141,F,Fusion of ventricular and normal beat
491319,N,Normal beat
491517,N,Normal beat
491725,F,Fusion of ventricular and normal beat
491936,N,Normal beat
492146,N,Normal beat
492357,N,Normal beat
492533,V,Premature ventricular contraction
492795,N,Normal beat
493004,N,Normal beat
493197,V,Premature ventricular contraction
493436,N,Normal beat
493648,N,Normal beat
493846,V,Premature ventricular contraction
494136,N,Normal beat
494356,V,Premature ventricular contraction
494612,N,Normal beat
494828,N,Normal beat
495029,V,Premature ventricular contraction
495252,N,Normal beat
495458,N,Normal beat
495644,F,Fusion of ventricular and normal beat
495861,N,Normal beat
496104,N,Normal beat
496309,V,Premature ventricular contraction
496629,N,Normal beat
496832,V,Premature ventricular contraction
497104,N,Normal beat
497328,N,Normal beat
497525,V,Premature ventricular contraction
497709,V,Premature ventricular contraction
497885,~,Signal quality change
498007,N,Normal beat
498195,V,Premature ventricular contraction
498442,N,Normal beat
498665,N,Normal beat
498864,V,Premature ventricular contraction
499084,N,Normal beat
499292,N,Normal beat
499495,F,Fusion of ventricular and normal beat
499710,N,Normal beat
499913,N,Normal beat
500016,+,Rhythm change
500052,~,Signal quality change
500120,V,Premature ventricular contraction
500399,N,Normal beat
500629,N,Normal beat
500833,V,Premature ventricular contraction
501069,N,Normal beat
501291,N,Normal beat
501491,V,Premature ventricular contraction
501722,N,Normal beat
501924,N,Normal beat
502113,V,Premature ventricular contraction
502239,+,Rhythm change
502365,N,Normal beat
502595,N,Normal beat
502814,F,Fusion of ventricular and normal beat
503044,N,Normal beat
503264,N,Normal beat
503464,V,Premature ventricular contraction
503762,N,Normal beat
503987,F,Fusion of ventricular and normal beat
504085,+,Rhythm change
504184,V,Premature ventricular contraction
504426,N,Normal beat
504652,N,Normal beat
504855,V,Premature ventricular contraction
505116,N,Normal beat
505340,N,Normal beat
505545,V,Premature ventricular contraction
505688,+,Rhythm change
505831,N,Normal beat
506057,N,Normal beat
506239,V,Premature ventricular contraction
506416,V,Premature ventricular contraction
506720,N,Normal beat
506943,V,Premature ventricular contraction
507161,N,Normal beat
507368,N,Normal beat
507577,N,Normal beat
507746,V,Premature ventricular contraction
507988,N,Normal beat
508188,N,Normal beat
508381,F,Fusion of ventricular and normal beat
508584,N,Normal beat
508787,N,Normal beat
508993,N,Normal beat
509187,V,Premature ventricular contraction
509419,N,Normal beat
509627,N,Normal beat
509821,F,Fusion of ventricular and normal beat
510024,N,Normal beat
510227,N,Normal beat
510427,N,Normal beat
510603,V,Premature ventricular contraction
510849,N,Normal beat
511070,N,Normal beat
511277,V,Premature ventricular contraction
511557,N,Normal beat
511791,N,Normal beat
512016,F,Fusion of ventricular and normal beat
512198,V,Premature ventricular contraction
512458,N,Normal beat
512658,F,Fusion of ventricular and normal beat
512867,N,Normal beat
513082,N,Normal beat
513294,V,Premature ventricular contraction
513550,N,Normal beat
513773,N,Normal beat
513986,V,Premature ventricular contraction
514193,N,Normal beat
514407,N,Normal beat
514623,F,Fusion of ventricular and normal beat
514825,N,Normal beat
515019,N,Normal beat
515226,F,Fusion of ventricular and normal beat
515413,V,Premature ventricular contraction
515714,N,Normal beat
515817,+,Rhythm change
515920,V,Premature ventricular contraction
516204,N,Normal beat
516427,N,Normal beat
516627,V,Premature ventricular contraction
516859,N,Normal beat
517071,N,Normal beat
517282,V,Premature ventricular contraction
517389,+,Rhythm change
517497,N,Normal beat
517705,N,Normal beat
517918,F,Fusion of ventricular and normal beat
518129,N,Normal beat
518343,N,Normal beat
518558,V,Premature ventricular contraction
518750,V,Premature ventricular contraction
519037,N,Normal beat
519231,V,Premature ventricular contraction
519441,N,Normal beat
519654,N,Normal beat
519875,F,Fusion of ventricular and normal beat
520094,N,Normal beat
520319,N,Normal beat
520426,+,Rhythm change
520534,V,Premature ventricular contraction
520745,N,Normal beat
520963,N,Normal beat
521161,V,Premature ventricular contraction
521413,N,Normal beat
521622,N,Normal beat
521826,V,Premature ventricular contraction
522077,N,Normal beat
522313,N,Normal beat
522516,V,Premature ventricular contraction
522789,N,Normal beat
523005,N,Normal beat
523207,V,Premature ventricular contraction
523376,V,Premature ventricular contraction
523496,+,Rhythm change
523616,N,Normal beat
523808,F,Fusion of ventricular and normal beat
524027,N,Normal beat
524260,N,Normal beat
524476,V,Premature ventricular contraction
524724,N,Normal beat
524930,N,Normal beat
525138,F,Fusion of ventricular and normal beat
525350,N,Normal beat
525553,N,Normal beat
525740,F,Fusion of ventricular and normal beat
525933,N,Normal beat
526143,N,Normal beat
526349,N,Normal beat
526545,V,Premature ventricular contraction
526770,N,Normal beat
526987,N,Normal beat
527180,V,Premature ventricular contraction
527462,N,Normal beat
527681,F,Fusion of ventricular and normal beat
527839,V,Premature ventricular contraction
528122,N,Normal beat
528326,V,Premature ventricular contraction
528560,N,Normal beat
528769,N,Normal beat
528972,N,Normal beat
529160,V,Premature ventricular contraction
529387,N,Normal beat
529602,N,Normal beat
529782,V,Premature ventricular contraction
530039,N,Normal beat
530238,F,Fusion of ventricular and normal beat
530426,V,Premature ventricular contraction
530690,N,Normal beat
530911,N,Normal beat
531077,V,Premature ventricular contraction
531319,N,Normal beat
531525,N,Normal beat
531718,F,Fusion of ventricular and normal beat
531928,N,Normal beat
532159,N,Normal beat
532348,V,Premature ventricular contraction
532604,N,Normal beat
532843,N,Normal beat
533052,V,Premature ventricular contraction
533345,N,Normal beat
533572,N,Normal beat
533765,V,Premature ventricular contraction
533963,V,Premature ventricular contraction
534222,N,Normal beat
534417,V,Premature ventricular contraction
534619,N,Normal beat
534824,N,Normal beat
535021,N,Normal beat
535212,F,Fusion of ventricular and normal beat
535404,N,Normal beat
535600,N,Normal beat
535813,F,Fusion of ventricular and normal beat
536042,N,Normal beat
536281,N,Normal beat
536471,V,Premature ventricular contraction
536757,N,Normal beat
536961,V,Premature ventricular contraction
537240,N,Normal beat
537478,N,Normal beat
537689,F,Fusion of ventricular and normal beat
537896,N,Normal beat
538093,N,Normal beat
538209,~,Signal quality change
538290,F,Fusion of ventricular and normal beat
538498,N,Normal beat
538708,N,Normal beat
538898,V,Premature ventricular contraction
539150,N,Normal beat
539368,N,Normal beat
539456,~,Signal quality change
539584,V,Premature ventricular contraction
539800,N,Normal beat
540016,N,Normal beat
540227,F,Fusion of ventricular and normal beat
540442,N,Normal beat
540644,N,Normal beat
540841,F,Fusion of ventricular and normal beat
541042,N,Normal beat
541251,N,Normal beat
541464,F,Fusion of ventricular and normal beat
541635,V,Premature ventricular contraction
541902,N,Normal beat
542111,F,Fusion of ventricular and normal beat
542196,+,Rhythm change
542281,V,Premature ventricular contraction
542516,N,Normal beat
542720,N,Normal beat
542895,V,Premature ventricular contraction
543123,N,Normal beat
543324,N,Normal beat
543512,V,Premature ventricular contraction
543773,N,Normal beat
543992,N,Normal beat
544172,V,Premature ventricular contraction
544450,N,Normal beat
544664,F,Fusion of ventricular and normal beat
544823,V,Premature ventricular contraction
544966,+,Rhythm change
545110,N,Normal beat
545310,F,Fusion of ventricular and normal beat
545521,N,Normal beat
545730,N,Normal beat
545937,N,Normal beat
546112,V,Premature ventricular contraction
546382,N,Normal beat
546586,F,Fusion of ventricular and normal beat
546754,V,Premature ventricular contraction
546997,N,Normal beat
547184,N,Normal beat
547360,V,Premature ventricular contraction
547561,N,Normal beat
547764,N,Normal beat
547973,F,Fusion of ventricular and normal beat
548162,V,Premature ventricular contraction
548384,N,Normal beat
548580,N,Normal beat
548785,N,Normal beat
548993,N,Normal beat
549196,N,Normal beat
549395,N,Normal beat
549581,N,Normal beat
549780,N,Normal beat
549996,F,Fusion of ventricular and normal beat
550108,~,Signal quality change
550210,N,Normal beat
550422,N,Normal beat
550626,N,Normal beat
550796,V,Premature ventricular contraction
551010,N,Normal beat
551195,N,Normal beat
551387,F,Fusion of ventricular and normal beat
551591,N,Normal beat
551790,N,Normal beat
552003,F,Fusion of ventricular and normal beat
552166,V,Premature ventricular contraction
552449,N,Normal beat
552660,N,Normal beat
552848,V,Premature ventricular contraction
553057,N,Normal beat
553259,N,Normal beat
553459,F,Fusion of ventricular and normal beat
553681,N,Normal beat
553875,N,Normal beat
554090,F,Fusion of ventricular and normal beat
554293,V,Premature ventricular contraction
554593,N,Normal beat
554795,V,Premature ventricular contraction
555044,N,Normal beat
555256,N,Normal beat
555462,F,Fusion of ventricular and normal beat
555668,N,Normal beat
555886,N,Normal beat
556082,V,Premature ventricular contraction
556364,N,Normal beat
556585,N,Normal beat
556801,F,Fusion of ventricular and normal beat
557026,N,Normal beat
557254,N,Normal beat
557460,V,Premature ventricular contraction
557686,N,Normal beat
557882,N,Normal beat
558074,N,Normal beat
558241,V,Premature ventricular contraction
558480,N,Normal beat
558705,N,Normal beat
558921,F,Fusion of ventricular and normal beat
559130,N,Normal beat
559278,~,Signal quality change
559329,N,Normal beat
559539,N,Normal beat
559755,N,Normal beat
559985,N,Normal beat
560202,N,Normal beat
560296,+,Rhythm change
560390,V,Premature ventricular contraction
560625,N,Normal beat
560867,N,Normal beat
561080,V,Premature ventricular contraction
561347,N,Normal beat
561556,N,Normal beat
561777,V,Premature ventricular contraction
562011,N,Normal beat
562244,N,Normal beat
562456,V,Premature ventricular contraction
562677,N,Normal beat
562909,N,Normal beat
563119,V,Premature ventricular contraction
563412,N,Normal beat
563644,N,Normal beat
563848,V,Premature ventricular contraction
564126,N,Normal beat
564344,N,Normal beat
564538,V,Premature ventricular contraction
564805,N,Normal beat
565055,N,Normal beat
565259,V,Premature ventricular contraction
565536,N,Normal beat
565777,N,Normal beat
565978,V,Premature ventricular contraction
566250,N,Normal beat
566482,N,Normal beat
566679,V,Premature ventricular contraction
566939,N,Normal beat
567164,N,Normal beat
567372,V,Premature ventricular contraction
567672,N,Normal beat
567898,N,Normal beat
568100,V,Premature ventricular contraction
568372,N,Normal beat
568604,N,Normal beat
568795,V,Premature ventricular contraction
569059,N,Normal beat
569307,N,Normal beat
569509,V,Premature ventricular contraction
569805,N,Normal beat
570054,N,Normal beat
570261,V,Premature ventricular contraction
570556,N,Normal beat
570782,N,Normal beat
570976,V,Premature ventricular contraction
571252,N,Normal beat
571482,N,Normal beat
571691,V,Premature ventricular contraction
571986,N,Normal beat
572228,N,Normal beat
572423,V,Premature ventricular contraction
572694,N,Normal beat
572939,N,Normal beat
573131,V,Premature ventricular contraction
573433,N,Normal beat
573651,V,Premature ventricular contraction
573936,N,Normal beat
574187,N,Normal beat
574391,V,Premature ventricular contraction
574666,N,Normal beat
574904,N,Normal beat
575096,V,Premature ventricular contraction
575368,N,Normal beat
575595,N,Normal beat
575797,V,Premature ventricular contraction
576092,N,Normal beat
576324,N,Normal beat
576532,V,Premature ventricular contraction
576827,N,Normal beat
577058,N,Normal beat
577255,V,Premature ventricular contraction
577437,V,Premature ventricular contraction
577771,N,Normal beat
577970,V,Premature ventricular contraction
578258,N,Normal beat
578495,N,Normal beat
578696,V,Premature ventricular contraction
578969,N,Normal beat
579196,N,Normal beat
579391,V,Premature ventricular contraction
579684,N,Normal beat
579917,N,Normal beat
580108,V,Premature ventricular contraction
580293,V,Premature ventricular contraction
580370,+,Rhythm change
580448,N,Normal beat
580704,N,Normal beat
580946,N,Normal beat
581110,V,Premature ventricular contraction
581298,V,Premature ventricular contraction
581456,N,Normal beat
581700,N,Normal beat
581899,V,Premature ventricular contraction
582179,N,Normal beat
582439,N,Normal beat
582645,V,Premature ventricular contraction
582976,N,Normal beat
583192,V,Premature ventricular contraction
583370,V,Premature ventricular contraction
583720,N,Normal beat
583909,V,Premature ventricular contraction
584193,N,Normal beat
584427,N,Normal beat
584645,V,Premature ventricular contraction
584932,N,Normal beat
585185,N,Normal beat
585379,V,Premature ventricular contraction
585681,N,Normal beat
585894,V,Premature ventricular contraction
586089,V,Premature ventricular contraction
586461,N,Normal beat
586653,V,Premature ventricular contraction
586970,N,Normal beat
587212,F,Fusion of ventricular and normal beat
587361,V,Premature ventricular contraction
587718,N,Normal beat
587909,V,Premature ventricular contraction
588178,N,Normal beat
588394,N,Normal beat
588609,V,Premature ventricular contraction
588848,N,Normal beat
589102,N,Normal beat
589304,V,Premature ventricular contraction
589638,N,Normal beat
589844,V,Premature ventricular contraction
590133,N,Normal beat
590377,N,Normal beat
590547,V,Premature ventricular contraction
590719,V,Premature ventricular contraction
590878,N,Normal beat
591127,N,Normal beat
591343,V,Premature ventricular contraction
591654,N,Normal beat
591893,N,Normal beat
592057,V,Premature ventricular contraction
592239,V,Premature ventricular contraction
592410,N,Normal beat
592655,N,Normal beat
592841,V,Premature ventricular contraction
593152,N,Normal beat
593406,F,Fusion of ventricular and normal beat
593552,V,Premature ventricular contraction
593924,N,Normal beat
594024,+,Rhythm change
594124,V,Premature ventricular contraction
594400,N,Normal beat
594618,N,Normal beat
594814,V,Premature ventricular contraction
595048,N,Normal beat
595272,N,Normal beat
595490,V,Premature ventricular contraction
595780,N,Normal beat
596013,N,Normal beat
596212,V,Premature ventricular contraction
596494,N,Normal beat
596738,N,Normal beat
596933,V,Premature ventricular contraction
597201,N,Normal beat
597434,N,Normal beat
597644,V,Premature ventricular contraction
597937,N,Normal beat
598172,N,Normal beat
598381,V,Premature ventricular contraction
598640,N,Normal beat
598882,N,Normal beat
599075,V,Premature ventricular contraction
599210,+,Rhythm change
599346,N,Normal beat
599573,N,Normal beat
599796,F,Fusion of ventricular and normal beat
600010,N,Normal beat
600232,N,Normal beat
600454,F,Fusion of ventricular and normal beat
600684,N,Normal beat
600903,N,Normal beat
601121,F,Fusion of ventricular and normal beat
601342,N,Normal beat
601556,N,Normal beat
601764,V,Premature ventricular contraction
602084,N,Normal beat
602331,F,Fusion of ventricular and normal beat
602483,V,Premature ventricular contraction
602830,N,Normal beat
603028,V,Premature ventricular contraction
603329,N,Normal beat
603549,V,Premature ventricular contraction
603713,V,Premature ventricular contraction
604045,N,Normal beat
604242,V,Premature ventricular contraction
604557,N,Normal beat
604795,F,Fusion of ventricular and normal beat
604950,V,Premature ventricular contraction
605283,N,Normal beat
605469,V,Premature ventricular contraction
605744,N,Normal beat
605969,N,Normal beat
606180,V,Premature ventricular contraction
606408,V,Premature ventricular contraction
606739,N,Normal beat
606926,V,Premature ventricular contraction
607233,N,Normal beat
607452,V,Premature ventricular contraction
607642,V,Premature ventricular contraction
608015,N,Normal beat
608269,N,Normal beat
608527,N,Normal beat
608793,F,Fusion of ventricular and normal beat
608946,V,Premature ventricular contraction
609123,V,Premature ventricular contraction
609301,N,Normal beat
609577,N,Normal beat
609772,V,Premature ventricular contraction
610109,N,Normal beat
610313,V,Premature ventricular contraction
610631,N,Normal beat
610853,V,Premature ventricular contraction
611045,V,Premature ventricular contraction
611430,N,Normal beat
611629,V,Premature ventricular contraction
611825,V,Premature ventricular contraction
612157,N,Normal beat
612343,V,Premature ventricular contraction
612617,N,Normal beat
612859,N,Normal beat
613064,V,Premature ventricular contraction
613353,N,Normal beat
613584,N,Normal beat
613758,V,Premature ventricular contraction
613942,V,Premature ventricular contraction
614107,N,Normal beat
614348,N,Normal beat
614531,V,Premature ventricular contraction
614840,N,Normal beat
615064,V,Premature ventricular contraction
615405,N,Normal beat
615620,V,Premature ventricular contraction
615804,V,Premature ventricular contraction
616182,N,Normal beat
616368,V,Premature ventricular contraction
616702,N,Normal beat
616924,V,Premature ventricular contraction
617197,N,Normal beat
617465,N,Normal beat
617667,V,Premature ventricular contraction
617968,N,Normal beat
618201,N,Normal beat
618365,V,Premature ventricular contraction
618540,V,Premature ventricular contraction
618694,N,Normal beat
618922,N,Normal beat
619137,V,Premature ventricular contraction
619474,N,Normal beat
619703,V,Premature ventricular contraction
619864,V,Premature ventricular contraction
620234,N,Normal beat
620428,V,Premature ventricular contraction
620734,N,Normal beat
620953,F,Fusion of ventricular and normal beat
621102,V,Premature ventricular contraction
621463,N,Normal beat
621662,V,Premature ventricular contraction
621964,N,Normal beat
622200,N,Normal beat
622389,V,Premature ventricular contraction
622608,V,Premature ventricular contraction
622900,N,Normal beat
623086,V,Premature ventricular contraction
623381,N,Normal beat
623619,N,Normal beat
623797,V,Premature ventricular contraction
623988,V,Premature ventricular contraction
624356,N,Normal beat
624557,V,Premature ventricular contraction
624716,V,Premature ventricular contraction
625053,N,Normal beat
625234,V,Premature ventricular contraction
625489,N,Normal beat
625736,N,Normal beat
625949,V,Premature ventricular contraction
626218,N,Normal beat
626455,N,Normal beat
626652,V,Premature ventricular contraction
626957,N,Normal beat
627165,V,Premature ventricular contraction
627346,V,Premature ventricular contraction
627695,N,Normal beat
627894,V,Premature ventricular contraction
628206,N,Normal beat
628434,V,Premature ventricular contraction
628611,V,Premature ventricular contraction
628941,N,Normal beat
629130,V,Premature ventricular contraction
629396,N,Normal beat
629603,N,Normal beat
629834,F,Fusion of ventricular and normal beat
630057,V,Premature ventricular contraction
630371,N,Normal beat
630583,V,Premature ventricular contraction
630762,V,Premature ventricular contraction
631125,N,Normal beat
631315,V,Premature ventricular contraction
631629,N,Normal beat
631831,V,Premature ventricular contraction
632022,V,Premature ventricular contraction
632377,N,Normal beat
632580,V,Premature ventricular contraction
632871,N,Normal beat
633093,N,Normal beat
633288,V,Premature ventricular contraction
633474,V,Premature ventricular contraction
633796,N,Normal beat
633977,V,Premature ventricular contraction
634260,N,Normal beat
634496,N,Normal beat
634716,V,Premature ventricular contraction
634937,V,Premature ventricular contraction
635254,N,Normal beat
635449,V,Premature ventricular contraction
635717,N,Normal beat
635942,N,Normal beat
636133,V,Premature ventricular contraction
636335,V,Premature ventricular contraction
636702,N,Normal beat
636900,V,Premature ventricular contraction
637178,N,Normal beat
637417,N,Normal beat
637612,V,Premature ventricular contraction
637829,V,Premature ventricular contraction
638133,N,Normal beat
638319,V,Premature ventricular contraction
638638,N,Normal beat
638860,V,Premature ventricular contraction
639131,N,Normal beat
639368,N,Normal beat
639573,V,Premature ventricular contraction
639848,N,Normal beat
640079,N,Normal beat
640277,V,Premature ventricular contraction
640467,V,Premature ventricular contraction
640836,N,Normal beat
641037,V,Premature ventricular contraction
641327,N,Normal beat
641563,F,Fusion of ventricular and normal beat
641732,V,Premature ventricular contraction
641912,V,Premature ventricular contraction
642070,N,Normal beat
642280,N,Normal beat
642490,F,Fusion of ventricular and normal beat
642598,+,Rhythm change
642707,V,Premature ventricular contraction
642998,N,Normal beat
643240,N,Normal beat
643453,V,Premature ventricular contraction
643731,N,Normal beat
643969,N,Normal beat
644169,V,Premature ventricular contraction
644455,N,Normal beat
644680,N,Normal beat
644876,V,Premature ventricular contraction
645152,N,Normal beat
645387,N,Normal beat
645611,V,Premature ventricular contraction
645833,N,Normal beat
646067,N,Normal beat
646267,V,Premature ventricular contraction
646539,N,Normal beat
646763,N,Normal beat
646967,V,Premature ventricular contraction
647126,+,Rhythm change
647285,N,Normal beat
647513,F,Fusion of ventricular and normal beat
647681,V,Premature ventricular contraction
648034,N,Normal beat
648223,V,Premature ventricular contraction
648521,N,Normal beat
648735,F,Fusion of ventricular and normal beat
648894,V,Premature ventricular contraction
649206,N,Normal beat
649411,V,Premature ventricular contraction
649704,N,Normal beat
649935,N,Normal beat
