V5,MLII,time_ms
-0.1,1.475,1084377.7777777778
-0.12,1.63,1084380.5555555555
-0.18,1.775,1084383.3333333333
-0.235,1.95,1084386.111111111
-0.23,2.16,1084388.888888889
-0.195,2.355,1084391.6666666667
-0.13,2.47,1084394.4444444445
-0.025,2.44,1084397.2222222222
0.07,2.295,1084400.0
0.205,1.955,1084402.7777777778
0.285,1.465,1084405.5555555555
0.295,0.975,1084408.3333333333
0.155,0.6,1084411.111111111
-0.11,0.385,1084413.888888889
-0.405,0.265,1084416.6666666667
-0.535,0.21,1084419.4444444445
-0.545,0.19,1084422.2222222222
-0.51,0.2,1084425.0
-0.45,0.18,1084427.7777777778
-0.375,0.15,1084430.5555555555
-0.295,0.145,1084433.3333333333
-0.23,0.125,1084436.111111111
-0.175,0.12,1084438.888888889
-0.165,0.095,1084441.6666666667
-0.155,0.09,1084444.4444444445
-0.145,0.05,1084447.2222222222
-0.155,0.045,1084450.0
-0.16,0.055,1084452.7777777778
-0.15,0.075,1084455.5555555555
-0.12,0.065,1084458.3333333333
-0.105,0.045,1084461.111111111
-0.12,0.015,1084463.888888889
-0.115,0.005,1084466.6666666667
-0.115,0.01,1084469.4444444445
-0.1,0.02,1084472.2222222222
-0.08,0.035,1084475.0
-0.11,0.03,1084477.7777777778
-0.11,0.02,1084480.5555555555
-0.105,0.005,1084483.3333333333
-0.09,0.01,1084486.111111111
-0.08,0.025,1084488.888888889
-0.055,0.03,1084491.6666666667
-0.065,0.03,1084494.4444444445
-0.075,0.01,1084497.2222222222
-0.085,0.01,1084500.0
-0.09,0.005,1084502.7777777778
-0.085,0.0,1084505.5555555555
-0.07,0.0,1084508.3333333333
-0.07,-0.005,1084511.111111111
-0.085,-0.01,1084513.888888889
-0.095,-0.025,1084516.6666666667
-0.095,-0.01,1084519.4444444445
-0.08,-0.005,1084522.2222222222
-0.07,-0.005,1084525.0
-0.075,-0.01,1084527.7777777778
-0.08,-0.035,1084530.5555555555
-0.08,-0.04,1084533.3333333333
-0.075,-0.025,1084536.111111111
-0.055,0.005,1084538.888888889
-0.055,-0.005,1084541.6666666667
-0.055,-0.02,1084544.4444444445
-0.06,-0.035,1084547.2222222222
-0.075,-0.04,1084550.0
-0.065,-0.04,1084552.7777777778
-0.055,-0.025,1084555.5555555555
-0.05,-0.015,1084558.3333333333
-0.04,-0.035,1084561.111111111
-0.05,-0.04,1084563.888888889
-0.055,-0.03,1084566.6666666667
-0.055,-0.04,1084569.4444444445
-0.035,-0.03,1084572.2222222222
-0.03,-0.02,1084575.0
-0.025,-0.035,1084577.7777777778
-0.045,-0.045,1084580.5555555555
-0.055,-0.03,1084583.3333333333
-0.05,-0.02,1084586.111111111
-0.03,-0.02,1084588.888888889
-0.02,-0.015,1084591.6666666667
-0.01,-0.025,1084594.4444444445
-0.035,-0.04,1084597.2222222222
-0.035,-0.035,1084600.0
-0.025,-0.025,1084602.7777777778
-0.015,-0.005,1084605.5555555555
0.02,-0.005,1084608.3333333333
0.015,-0.015,1084611.111111111
0.005,-0.025,1084613.888888889
0.0,-0.03,1084616.6666666667
-0.005,-0.01,1084619.4444444445
0.03,0.005,1084622.2222222222
0.04,0.0,1084625.0
0.065,0.0,1084627.7777777778
0.045,0.01,1084630.5555555555
0.02,0.015,1084633.3333333333
0.04,0.035,1084636.111111111
0.065,0.065,1084638.888888889
0.085,0.07,1084641.6666666667
0.09,0.065,1084644.4444444445
0.1,0.07,1084647.2222222222
0.1,0.075,1084650.0
0.115,0.105,1084652.7777777778
0.125,0.135,1084655.5555555555
0.15,0.15,1084658.3333333333
0.14,0.16,1084661.111111111
0.15,0.16,1084663.888888889
0.135,0.185,1084666.6666666667
0.16,0.21,1084669.4444444445
0.165,0.25,1084672.2222222222
0.195,0.25,1084675.0
0.195,0.27,1084677.7777777778
0.19,0.28,1084680.5555555555
0.175,0.29,1084683.3333333333
0.185,0.315,1084686.111111111
0.2,0.345,1084688.888888889
0.215,0.35,1084691.6666666667
0.205,0.36,1084694.4444444445
0.195,0.36,1084697.2222222222
0.18,0.35,1084700.0
0.175,0.355,1084702.7777777778
0.18,0.35,1084705.5555555555
0.16,0.36,1084708.3333333333
0.15,0.35,1084711.111111111
0.12,0.34,1084713.888888889
0.1,0.335,1084716.6666666667
0.1,0.33,1084719.4444444445
0.105,0.32,1084722.2222222222
0.105,0.315,1084725.0
0.075,0.27,1084727.7777777778
0.045,0.25,1084730.5555555555
0.01,0.235,1084733.3333333333
0.0,0.25,1084736.111111111
-0.005,0.26,1084738.888888889
0.005,0.26,1084741.6666666667
-0.01,0.255,1084744.4444444445
-0.025,0.23,1084747.2222222222
-0.04,0.215,1084750.0
-0.045,0.225,1084752.7777777778
-0.05,0.245,1084755.5555555555
-0.025,0.23,1084758.3333333333
-0.04,0.22,1084761.111111111
-0.06,0.195,1084763.888888889
-0.055,0.2,1084766.6666666667
-0.07,0.215,1084769.4444444445
-0.05,0.22,1084772.2222222222
-0.045,0.23,1084775.0
-0.055,0.21,1084777.7777777778
-0.07,0.21,1084780.5555555555
-0.075,0.2,1084783.3333333333
-0.065,0.205,1084786.111111111
-0.055,0.22,1084788.888888889
-0.055,0.23,1084791.6666666667
-0.065,0.215,1084794.4444444445
-0.08,0.21,1084797.2222222222
-0.085,0.195,1084800.0
-0.07,0.2,1084802.7777777778
-0.065,0.215,1084805.5555555555
-0.06,0.21,1084808.3333333333
-0.08,0.195,1084811.111111111
-0.065,0.17,1084813.888888889
-0.095,0.155,1084816.6666666667
-0.09,0.19,1084819.4444444445
-0.08,0.2,1084822.2222222222
-0.075,0.19,1084825.0
-0.1,0.175,1084827.7777777778
-0.115,0.17,1084830.5555555555
-0.125,0.165,1084833.3333333333
-0.12,0.17,1084836.111111111
-0.1,0.175,1084838.888888889
-0.095,0.18,1084841.6666666667
-0.095,0.18,1084844.4444444445
-0.095,0.175,1084847.2222222222
-0.115,0.185,1084850.0
-0.1,0.185,1084852.7777777778
-0.105,0.18,1084855.5555555555
-0.085,0.155,1084858.3333333333
-0.085,0.145,1084861.111111111
-0.1,0.13,1084863.888888889
-0.125,0.13,1084866.6666666667
-0.125,0.145,1084869.4444444445
-0.105,0.17,1084872.2222222222
-0.09,0.17,1084875.0
-0.085,0.16,1084877.7777777778
-0.1,0.125,1084880.5555555555
-0.115,0.13,1084883.3333333333
-0.115,0.14,1084886.111111111
-0.105,0.15,1084888.888888889
-0.08,0.165,1084891.6666666667
-0.1,0.155,1084894.4444444445
-0.11,0.14,1084897.2222222222
-0.11,0.135,1084900.0
-0.12,0.145,1084902.7777777778
-0.11,0.15,1084905.5555555555
-0.105,0.145,1084908.3333333333
-0.12,0.14,1084911.111111111
-0.14,0.13,1084913.888888889
-0.13,0.13,1084916.6666666667
-0.135,0.145,1084919.4444444445
-0.12,0.155,1084922.2222222222
-0.11,0.16,1084925.0
-0.11,0.145,1084927.7777777778
-0.125,0.135,1084930.5555555555
-0.14,0.13,1084933.3333333333
-0.13,0.135,1084936.111111111
-0.115,0.135,1084938.888888889
-0.105,0.15,1084941.6666666667
-0.115,0.15,1084944.4444444445
-0.125,0.14,1084947.2222222222
-0.145,0.145,1084950.0
-0.15,0.15,1084952.7777777778
-0.145,0.165,1084955.5555555555
-0.125,0.155,1084958.3333333333
-0.115,0.15,1084961.111111111
-0.14,0.12,1084963.888888889
-0.15,0.11,1084966.6666666667
-0.15,0.14,1084969.4444444445
-0.14,0.15,1084972.2222222222
-0.15,0.155,1084975.0
-0.15,0.145,1084977.7777777778
-0.17,0.13,1084980.5555555555
-0.18,0.135,1084983.3333333333
-0.175,0.145,1084986.111111111
-0.165,0.145,1084988.888888889
-0.14,0.13,1084991.6666666667
-0.135,0.12,1084994.4444444445
-0.155,0.1,1084997.2222222222
-0.16,0.115,1085000.0
-0.17,0.14,1085002.7777777778
-0.15,0.15,1085005.5555555555
-0.12,0.14,1085008.3333333333
-0.135,0.135,1085011.111111111
-0.14,0.125,1085013.888888889
-0.16,0.12,1085016.6666666667
-0.155,0.13,1085019.4444444445
-0.135,0.15,1085022.2222222222
-0.13,0.13,1085025.0
-0.145,0.13,1085027.7777777778
-0.17,0.115,1085030.5555555555
-0.18,0.12,1085033.3333333333
-0.18,0.145,1085036.111111111
-0.145,0.155,1085038.888888889
-0.135,0.16,1085041.6666666667
-0.14,0.145,1085044.4444444445
-0.16,0.14,1085047.2222222222
-0.16,0.13,1085050.0
-0.165,0.135,1085052.7777777778
-0.145,0.155,1085055.5555555555
-0.135,0.15,1085058.3333333333
-0.145,0.14,1085061.111111111
-0.165,0.12,1085063.888888889
-0.16,0.11,1085066.6666666667
-0.175,0.12,1085069.4444444445
-0.165,0.16,1085072.2222222222
-0.145,0.155,1085075.0
-0.145,0.14,1085077.7777777778
-0.15,0.145,1085080.5555555555
-0.15,0.125,1085083.3333333333
-0.15,0.135,1085086.111111111
-0.145,0.13,1085088.888888889
-0.14,0.115,1085091.6666666667
-0.15,0.11,1085094.4444444445
-0.16,0.105,1085097.2222222222
-0.16,0.115,1085100.0
-0.155,0.14,1085102.7777777778
-0.145,0.165,1085105.5555555555
-0.125,0.18,1085108.3333333333
-0.105,0.17,1085111.111111111
-0.125,0.14,1085113.888888889
-0.11,0.115,1085116.6666666667
-0.1,0.15,1085119.4444444445
-0.095,0.185,1085122.2222222222
-0.115,0.185,1085125.0
-0.125,0.185,1085127.7777777778
-0.125,0.185,1085130.5555555555
-0.12,0.21,1085133.3333333333
-0.11,0.235,1085136.111111111
-0.095,0.25,1085138.888888889
-0.075,0.235,1085141.6666666667
-0.085,0.21,1085144.4444444445
-0.11,0.175,1085147.2222222222
-0.14,0.16,1085150.0
-0.15,0.155,1085152.7777777778
-0.145,0.15,1085155.5555555555
-0.14,0.155,1085158.3333333333
-0.15,0.165,1085161.111111111
-0.17,0.18,1085163.888888889
-0.18,0.17,1085166.6666666667
-0.165,0.18,1085169.4444444445
-0.15,0.185,1085172.2222222222
-0.145,0.185,1085175.0
-0.145,0.16,1085177.7777777778
-0.155,0.155,1085180.5555555555
-0.165,0.165,1085183.3333333333
-0.17,0.175,1085186.111111111
-0.15,0.19,1085188.888888889
-0.14,0.175,1085191.6666666667
-0.12,0.16,1085194.4444444445
-0.13,0.135,1085197.2222222222
-0.15,0.125,1085200.0
-0.165,0.14,1085202.7777777778
-0.175,0.15,1085205.5555555555
-0.18,0.145,1085208.3333333333
-0.205,0.15,1085211.111111111
-0.21,0.14,1085213.888888889
-0.215,0.14,1085216.6666666667
-0.215,0.15,1085219.4444444445
-0.215,0.145,1085222.2222222222
-0.195,0.145,1085225.0
-0.2,0.125,1085227.7777777778
-0.22,0.105,1085230.5555555555
-0.215,0.095,1085233.3333333333
-0.21,0.115,1085236.111111111
-0.205,0.12,1085238.888888889
-0.2,0.125,1085241.6666666667
-0.21,0.12,1085244.4444444445
-0.23,0.105,1085247.2222222222
-0.235,0.1,1085250.0
-0.225,0.115,1085252.7777777778
-0.205,0.125,1085255.5555555555
-0.19,0.135,1085258.3333333333
-0.2,0.125,1085261.111111111
-0.22,0.11,1085263.888888889
-0.245,0.1,1085266.6666666667
-0.235,0.12,1085269.4444444445
-0.21,0.115,1085272.2222222222
-0.195,0.12,1085275.0
-0.205,0.12,1085277.7777777778
-0.22,0.115,1085280.5555555555
-0.225,0.12,1085283.3333333333
-0.235,0.14,1085286.111111111
-0.22,0.17,1085288.888888889
-0.195,0.18,1085291.6666666667
-0.185,0.2,1085294.4444444445
-0.195,0.22,1085297.2222222222
-0.195,0.27,1085300.0
-0.165,0.355,1085302.7777777778
-0.135,0.43,1085305.5555555555
-0.09,0.49,1085308.3333333333
-0.065,0.54,1085311.111111111
-0.065,0.625,1085313.888888889
-0.105,0.76,1085316.6666666667
-0.155,0.975,1085319.4444444445
-0.185,1.155,1085322.2222222222
-0.185,1.305,1085325.0
-0.19,1.45,1085327.7777777778
-0.245,1.585,1085330.5555555555
-0.315,1.725,1085333.3333333333
-0.375,1.935,1085336.111111111
-0.345,2.15,1085338.888888889
-0.295,2.29,1085341.6666666667
-0.235,2.33,1085344.4444444445
-0.125,2.21,1085347.2222222222
-0.025,1.9,1085350.0
0.08,1.425,1085352.7777777778
0.105,0.92,1085355.5555555555
0.035,0.56,1085358.3333333333
-0.17,0.355,1085361.111111111
-0.425,0.205,1085363.888888889
-0.59,0.13,1085366.6666666667
-0.63,0.12,1085369.4444444445
-0.615,0.11,1085372.2222222222
-0.555,0.115,1085375.0
-0.52,0.09,1085377.7777777778
-0.44,0.05,1085380.5555555555
-0.345,0.03,1085383.3333333333
-0.285,0.03,1085386.111111111
-0.235,0.045,1085388.888888889
-0.215,0.04,1085391.6666666667
-0.205,0.02,1085394.4444444445
-0.205,0.01,1085397.2222222222
-0.205,0.005,1085400.0
-0.21,0.03,1085402.7777777778
-0.18,0.025,1085405.5555555555
-0.17,0.01,1085408.3333333333
-0.155,-0.02,1085411.111111111
-0.17,-0.025,1085413.888888889
-0.17,-0.025,1085416.6666666667
-0.175,-0.01,1085419.4444444445
-0.165,0.015,1085422.2222222222
-0.135,0.005,1085425.0
-0.135,-0.005,1085427.7777777778
-0.145,-0.015,1085430.5555555555
-0.155,-0.015,1085433.3333333333
-0.15,-0.01,1085436.111111111
-0.14,-0.005,1085438.888888889
-0.115,-0.005,1085441.6666666667
-0.13,-0.015,1085444.4444444445
-0.13,-0.04,1085447.2222222222
-0.16,-0.035,1085450.0
-0.145,-0.02,1085452.7777777778
-0.125,-0.015,1085455.5555555555
-0.125,-0.02,1085458.3333333333
-0.125,-0.05,1085461.111111111
-0.14,-0.055,1085463.888888889
-0.145,-0.065,1085466.6666666667
-0.145,-0.045,1085469.4444444445
-0.11,-0.03,1085472.2222222222
-0.095,-0.03,1085475.0
-0.095,-0.045,1085477.7777777778
-0.11,-0.055,1085480.5555555555
-0.125,-0.065,1085483.3333333333
-0.13,-0.05,1085486.111111111
-0.11,-0.04,1085488.888888889
-0.105,-0.045,1085491.6666666667
-0.085,-0.05,1085494.4444444445
-0.105,-0.055,1085497.2222222222
-0.115,-0.05,1085500.0
-0.12,-0.04,1085502.7777777778
-0.09,-0.025,1085505.5555555555
-0.085,-0.02,1085508.3333333333
-0.085,-0.025,1085511.111111111
-0.11,-0.04,1085513.888888889
-0.115,-0.045,1085516.6666666667
-0.095,-0.05,1085519.4444444445
-0.09,-0.06,1085522.2222222222
-0.06,-0.08,1085525.0
-0.065,-0.085,1085527.7777777778
-0.075,-0.09,1085530.5555555555
-0.1,-0.065,1085533.3333333333
-0.105,-0.055,1085536.111111111
-0.065,-0.04,1085538.888888889
-0.045,-0.05,1085541.6666666667
-0.045,-0.05,1085544.4444444445
-0.05,-0.07,1085547.2222222222
-0.075,-0.065,1085550.0
-0.055,-0.05,1085552.7777777778
-0.045,-0.025,1085555.5555555555
-0.025,-0.02,1085558.3333333333
-0.04,-0.03,1085561.111111111
-0.025,-0.03,1085563.888888889
-0.02,-0.02,1085566.6666666667
-0.005,-0.005,1085569.4444444445
0.0,0.005,1085572.2222222222
0.02,0.015,1085575.0
0.015,-0.005,1085577.7777777778
0.005,-0.005,1085580.5555555555
0.015,0.025,1085583.3333333333
0.025,0.035,1085586.111111111
0.05,0.055,1085588.888888889
0.06,0.07,1085591.6666666667
0.075,0.08,1085594.4444444445
0.075,0.085,1085597.2222222222
0.065,0.115,1085600.0
0.08,0.155,1085602.7777777778
0.1,0.165,1085605.5555555555
0.12,0.165,1085608.3333333333
0.115,0.165,1085611.111111111
0.12,0.165,1085613.888888889
0.12,0.195,1085616.6666666667
0.115,0.235,1085619.4444444445
0.135,0.255,1085622.2222222222
0.145,0.265,1085625.0
0.155,0.27,1085627.7777777778
0.145,0.285,1085630.5555555555
0.125,0.29,1085633.3333333333
0.135,0.325,1085636.111111111
0.145,0.36,1085638.888888889
0.155,0.36,1085641.6666666667
0.13,0.34,1085644.4444444445
0.1,0.33,1085647.2222222222
0.08,0.32,1085650.0
0.07,0.325,1085652.7777777778
0.06,0.315,1085655.5555555555
0.05,0.31,1085658.3333333333
0.035,0.29,1085661.111111111
-0.005,0.285,1085663.888888889
-0.01,0.27,1085666.6666666667
-0.02,0.275,1085669.4444444445
-0.025,0.27,1085672.2222222222
-0.02,0.25,1085675.0
-0.035,0.215,1085677.7777777778
-0.065,0.185,1085680.5555555555
-0.08,0.18,1085683.3333333333
-0.085,0.205,1085686.111111111
-0.085,0.215,1085688.888888889
-0.085,0.22,1085691.6666666667
-0.1,0.195,1085694.4444444445
-0.11,0.175,1085697.2222222222
-0.135,0.175,1085700.0
-0.125,0.19,1085702.7777777778
-0.115,0.205,1085705.5555555555
-0.11,0.195,1085708.3333333333
-0.12,0.185,1085711.111111111
-0.135,0.165,1085713.888888889
-0.14,0.17,1085716.6666666667
-0.14,0.19,1085719.4444444445
-0.14,0.2,1085722.2222222222
-0.135,0.205,1085725.0
-0.14,0.19,1085727.7777777778
-0.15,0.17,1085730.5555555555
-0.16,0.165,1085733.3333333333
-0.14,0.17,1085736.111111111
-0.13,0.17,1085738.888888889
-0.145,0.185,1085741.6666666667
-0.145,0.165,1085744.4444444445
-0.17,0.145,1085747.2222222222
-0.16,0.125,1085750.0
-0.16,0.14,1085752.7777777778
-0.15,0.155,1085755.5555555555
-0.145,0.175,1085758.3333333333
-0.16,0.15,1085761.111111111
-0.155,0.135,1085763.888888889
-0.165,0.12,1085766.6666666667
-0.17,0.145,1085769.4444444445
-0.17,0.155,1085772.2222222222
-0.135,0.15,1085775.0
-0.155,0.13,1085777.7777777778
-0.16,0.105,1085780.5555555555
-0.185,0.09,1085783.3333333333
-0.19,0.11,1085786.111111111
-0.2,0.135,1085788.888888889
-0.155,0.14,1085791.6666666667
-0.15,0.135,1085794.4444444445
-0.16,0.12,1085797.2222222222
-0.195,0.13,1085800.0
-0.19,0.15,1085802.7777777778
-0.165,0.155,1085805.5555555555
-0.17,0.14,1085808.3333333333
-0.15,0.135,1085811.111111111
-0.15,0.13,1085813.888888889
-0.16,0.13,1085816.6666666667
-0.165,0.13,1085819.4444444445
-0.145,0.14,1085822.2222222222
-0.145,0.145,1085825.0
-0.145,0.135,1085827.7777777778
-0.165,0.13,1085830.5555555555
-0.175,0.14,1085833.3333333333
-0.165,0.155,1085836.111111111
-0.155,0.18,1085838.888888889
-0.13,0.165,1085841.6666666667
-0.125,0.155,1085844.4444444445
-0.155,0.135,1085847.2222222222
-0.165,0.11,1085850.0
-0.17,0.12,1085852.7777777778
-0.165,0.145,1085855.5555555555
-0.16,0.155,1085858.3333333333
-0.175,0.13,1085861.111111111
-0.17,0.12,1085863.888888889
-0.195,0.135,1085866.6666666667
-0.19,0.13,1085869.4444444445
-0.17,0.145,1085872.2222222222
-0.14,0.14,1085875.0
-0.17,0.14,1085877.7777777778
-0.165,0.135,1085880.5555555555
-0.195,0.135,1085883.3333333333
-0.185,0.155,1085886.111111111
-0.18,0.17,1085888.888888889
-0.165,0.175,1085891.6666666667
-0.18,0.165,1085894.4444444445
-0.19,0.16,1085897.2222222222
-0.175,0.15,1085900.0
-0.165,0.155,1085902.7777777778
-0.155,0.13,1085905.5555555555
-0.16,0.105,1085908.3333333333
-0.155,0.1,1085911.111111111
-0.19,0.095,1085913.888888889
-0.215,0.12,1085916.6666666667
-0.21,0.14,1085919.4444444445
-0.19,0.135,1085922.2222222222
-0.18,0.13,1085925.0
-0.195,0.12,1085927.7777777778
-0.215,0.1,1085930.5555555555
-0.23,0.095,1085933.3333333333
-0.215,0.105,1085936.111111111
-0.205,0.12,1085938.888888889
-0.19,0.13,1085941.6666666667
-0.195,0.12,1085944.4444444445
-0.205,0.1,1085947.2222222222
-0.21,0.115,1085950.0
-0.21,0.105,1085952.7777777778
-0.195,0.115,1085955.5555555555
-0.19,0.115,1085958.3333333333
-0.19,0.1,1085961.111111111
-0.2,0.095,1085963.888888889
-0.215,0.1,1085966.6666666667
-0.205,0.115,1085969.4444444445
-0.195,0.13,1085972.2222222222
-0.19,0.125,1085975.0
-0.21,0.12,1085977.7777777778
-0.215,0.11,1085980.5555555555
-0.22,0.1,1085983.3333333333
-0.215,0.11,1085986.111111111
-0.2,0.13,1085988.888888889
-0.19,0.13,1085991.6666666667
-0.21,0.125,1085994.4444444445
-0.205,0.12,1085997.2222222222
-0.21,0.12,1086000.0
-0.225,0.12,1086002.7777777778
-0.2,0.12,1086005.5555555555
-0.19,0.11,1086008.3333333333
-0.195,0.095,1086011.111111111
-0.21,0.085,1086013.888888889
-0.23,0.1,1086016.6666666667
-0.23,0.115,1086019.4444444445
-0.195,0.125,1086022.2222222222
-0.18,0.13,1086025.0
-0.17,0.125,1086027.7777777778
-0.175,0.105,1086030.5555555555
-0.185,0.115,1086033.3333333333
-0.185,0.13,1086036.111111111
-0.175,0.145,1086038.888888889
-0.165,0.145,1086041.6666666667
-0.16,0.15,1086044.4444444445
-0.185,0.15,1086047.2222222222
-0.19,0.15,1086050.0
-0.175,0.155,1086052.7777777778
-0.15,0.18,1086055.5555555555
-0.145,0.17,1086058.3333333333
-0.135,0.17,1086061.111111111
-0.14,0.165,1086063.888888889
-0.155,0.17,1086066.6666666667
-0.155,0.17,1086069.4444444445
-0.15,0.18,1086072.2222222222
-0.155,0.155,1086075.0
-0.175,0.145,1086077.7777777778
-0.195,0.13,1086080.5555555555
-0.22,0.14,1086083.3333333333
-0.23,0.16,1086086.111111111
-0.195,0.175,1086088.888888889
-0.19,0.165,1086091.6666666667
-0.185,0.165,1086094.4444444445
-0.195,0.145,1086097.2222222222
-0.21,0.165,1086100.0
-0.19,0.175,1086102.7777777778
-0.18,0.175,1086105.5555555555
-0.175,0.175,1086108.3333333333
-0.17,0.17,1086111.111111111
-0.175,0.165,1086113.888888889
-0.18,0.165,1086116.6666666667
-0.175,0.165,1086119.4444444445
-0.16,0.155,1086122.2222222222
-0.16,0.145,1086125.0
-0.185,0.145,1086127.7777777778
-0.225,0.135,1086130.5555555555
-0.235,0.13,1086133.3333333333
-0.245,0.135,1086136.111111111
-0.235,0.145,1086138.888888889
-0.205,0.15,1086141.6666666667
-0.215,0.14,1086144.4444444445
-0.24,0.13,1086147.2222222222
-0.245,0.14,1086150.0
-0.245,0.13,1086152.7777777778
-0.215,0.13,1086155.5555555555
-0.205,0.13,1086158.3333333333
-0.21,0.13,1086161.111111111
-0.235,0.105,1086163.888888889
-0.24,0.1,1086166.6666666667
-0.235,0.125,1086169.4444444445
-0.21,0.13,1086172.2222222222
-0.215,0.135,1086175.0
-0.24,0.125,1086177.7777777778
-0.255,0.1,1086180.5555555555
-0.26,0.105,1086183.3333333333
-0.235,0.105,1086186.111111111
-0.24,0.13,1086188.888888889
-0.21,0.115,1086191.6666666667
-0.215,0.11,1086194.4444444445
-0.24,0.105,1086197.2222222222
-0.24,0.125,1086200.0
-0.24,0.135,1086202.7777777778
-0.215,0.145,1086205.5555555555
-0.2,0.145,1086208.3333333333
-0.205,0.155,1086211.111111111
-0.225,0.17,1086213.888888889
-0.225,0.2,1086216.6666666667
-0.21,0.225,1086219.4444444445
-0.19,0.275,1086222.2222222222
-0.165,0.32,1086225.0
-0.16,0.37,1086227.7777777778
-0.14,0.425,1086230.5555555555
-0.115,0.505,1086233.3333333333
-0.085,0.62,1086236.111111111
-0.1,0.75,1086238.888888889
-0.145,0.915,1086241.6666666667
-0.21,1.065,1086244.4444444445
-0.255,1.21,1086247.2222222222
-0.265,1.345,1086250.0
-0.28,1.485,1086252.7777777778
-0.33,1.64,1086255.5555555555
-0.375,1.825,1086258.3333333333
-0.41,2.045,1086261.111111111
-0.39,2.2,1086263.888888889
-0.31,2.24,1086266.6666666667
-0.185,2.1,1086269.4444444445
-0.055,1.765,1086272.2222222222
0.04,1.245,1086275.0
0.025,0.74,1086277.7777777778
-0.085,0.425,1086280.5555555555
-0.29,0.275,1086283.3333333333
-0.505,0.2,1086286.111111111
-0.62,0.12,1086288.888888889
-0.635,0.08,1086291.6666666667
-0.585,0.08,1086294.4444444445
-0.57,0.075,1086297.2222222222
-0.525,0.08,1086300.0
-0.415,0.095,1086302.7777777778
-0.305,0.09,1086305.5555555555
-0.23,0.095,1086308.3333333333
-0.21,0.07,1086311.111111111
-0.235,0.045,1086313.888888889
-0.215,0.035,1086316.6666666667
-0.2,0.04,1086319.4444444445
-0.2,0.03,1086322.2222222222
-0.19,0.01,1086325.0
-0.18,-0.015,1086327.7777777778
-0.19,-0.03,1086330.5555555555
-0.205,-0.04,1086333.3333333333
-0.21,-0.005,1086336.111111111
-0.19,0.005,1086338.888888889
-0.16,0.015,1086341.6666666667
-0.155,0.0,1086344.4444444445
-0.16,-0.015,1086347.2222222222
-0.175,-0.015,1086350.0
-0.16,0.01,1086352.7777777778
-0.14,0.015,1086355.5555555555
-0.12,0.02,1086358.3333333333
-0.135,0.02,1086361.111111111
-0.13,0.0,1086363.888888889
-0.14,-0.005,1086366.6666666667
-0.12,0.01,1086369.4444444445
-0.095,0.025,1086372.2222222222
-0.105,0.015,1086375.0
-0.11,0.0,1086377.7777777778
-0.11,-0.005,1086380.5555555555
-0.125,-0.01,1086383.3333333333
-0.12,-0.005,1086386.111111111
-0.1,0.015,1086388.888888889
-0.085,0.0,1086391.6666666667
-0.09,-0.025,1086394.4444444445
-0.11,-0.035,1086397.2222222222
-0.11,-0.045,1086400.0
-0.115,-0.045,1086402.7777777778
-0.095,-0.035,1086405.5555555555
-0.095,-0.02,1086408.3333333333
-0.095,-0.045,1086411.111111111
-0.11,-0.035,1086413.888888889
-0.095,-0.035,1086416.6666666667
-0.09,-0.025,1086419.4444444445
-0.065,-0.025,1086422.2222222222
-0.05,-0.035,1086425.0
-0.065,-0.03,1086427.7777777778
-0.065,-0.05,1086430.5555555555
-0.07,-0.03,1086433.3333333333
-0.07,-0.02,1086436.111111111
-0.05,-0.005,1086438.888888889
-0.045,-0.01,1086441.6666666667
-0.04,-0.02,1086444.4444444445
-0.055,-0.04,1086447.2222222222
-0.05,-0.025,1086450.0
-0.045,-0.02,1086452.7777777778
-0.03,0.0,1086455.5555555555
-0.025,-0.005,1086458.3333333333
-0.035,0.0,1086461.111111111
-0.035,-0.005,1086463.888888889
-0.05,-0.005,1086466.6666666667
-0.045,-0.01,1086469.4444444445
-0.03,0.015,1086472.2222222222
-0.005,0.005,1086475.0
-0.02,0.0,1086477.7777777778
-0.015,-0.01,1086480.5555555555
-0.015,-0.005,1086483.3333333333
-0.01,0.005,1086486.111111111
0.015,0.035,1086488.888888889
0.04,0.05,1086491.6666666667
0.045,0.055,1086494.4444444445
0.03,0.055,1086497.2222222222
0.045,0.07,1086500.0
0.055,0.07,1086502.7777777778
0.07,0.1,1086505.5555555555
0.095,0.105,1086508.3333333333
0.105,0.105,1086511.111111111
0.11,0.115,1086513.888888889
0.095,0.13,1086516.6666666667
0.105,0.165,1086519.4444444445
0.125,0.175,1086522.2222222222
0.15,0.21,1086525.0
0.155,0.215,1086527.7777777778
0.15,0.235,1086530.5555555555
0.16,0.26,1086533.3333333333
0.165,0.295,1086536.111111111
0.175,0.32,1086538.888888889
0.185,0.335,1086541.6666666667
0.165,0.35,1086544.4444444445
0.15,0.335,1086547.2222222222
0.13,0.32,1086550.0
0.13,0.315,1086552.7777777778
0.115,0.335,1086555.5555555555
0.1,0.315,1086558.3333333333
0.075,0.295,1086561.111111111
0.045,0.27,1086563.888888889
0.025,0.255,1086566.6666666667
0.0,0.265,1086569.4444444445
-0.01,0.27,1086572.2222222222
-0.01,0.24,1086575.0
-0.02,0.225,1086577.7777777778
-0.05,0.205,1086580.5555555555
-0.07,0.205,1086583.3333333333
-0.09,0.22,1086586.111111111
-0.075,0.24,1086588.888888889
-0.075,0.23,1086591.6666666667
-0.075,0.225,1086594.4444444445
-0.08,0.21,1086597.2222222222
-0.11,0.205,1086600.0
