sample,symbol,description
510135,L,Left bundle branch block
510389,L,Left bundle branch block
510642,L,Left bundle branch block
510907,L,Left bundle branch block
511144,V,Premature ventricular contraction
511443,L,Left bundle branch block
511698,L,Left bundle branch block
511950,L,Left bundle branch block
512202,L,Left bundle branch block
512464,L,Left bundle branch block
512723,L,Left bundle branch block
512984,L,Left bundle branch block
513251,L,Left bundle branch block
513516,L,Left bundle branch block
513781,L,Left bundle branch block
514030,L,Left bundle branch block
514275,L,Left bundle branch block
514527,L,Left bundle branch block
514788,L,Left bundle branch block
515048,L,Left bundle branch block
515309,L,Left bundle branch block
515575,L,Left bundle branch block
515833,L,Left bundle branch block
516093,L,Left bundle branch block
516340,L,Left bundle branch block
516583,L,Left bundle branch block
516837,L,Left bundle branch block
517103,L,Left bundle branch block
517368,L,Left bundle branch block
517624,L,Left bundle branch block
517889,L,Left bundle branch block
518145,L,Left bundle branch block
518398,L,Left bundle branch block
518644,L,Left bundle branch block
518887,L,Left bundle branch block
519142,L,Left bundle branch block
519412,L,Left bundle branch block
519678,L,Left bundle branch block
519935,L,Left bundle branch block
520195,L,Left bundle branch block
520447,L,Left bundle branch block
520699,L,Left bundle branch block
520945,L,Left bundle branch block
521194,L,Left bundle branch block
521455,L,Left bundle branch block
521728,L,Left bundle branch block
521995,L,Left bundle branch block
522255,L,Left bundle branch block
522512,L,Left bundle branch block
522759,L,Left bundle branch block
523012,L,Left bundle branch block
523263,L,Left bundle branch block
523514,L,Left bundle branch block
523777,L,Left bundle branch block
524051,L,Left bundle branch block
524267,V,Premature ventricular contraction
524564,L,Left bundle branch block
524813,L,Left bundle branch block
525055,L,Left bundle branch block
525307,L,Left bundle branch block
525555,L,Left bundle branch block
525806,L,Left bundle branch block
526065,L,Left bundle branch block
526336,L,Left bundle branch block
526592,L,Left bundle branch block
526831,L,Left bundle branch block
527072,L,Left bundle branch block
527313,L,Left bundle branch block
527560,L,Left bundle branch block
527810,L,Left bundle branch block
528067,L,Left bundle branch block
528321,L,Left bundle branch block
528587,L,Left bundle branch block
528842,L,Left bundle branch block
529085,L,Left bundle branch block
529324,L,Left bundle branch block
529561,L,Left bundle branch block
529806,L,Left bundle branch block
530053,L,Left bundle branch block
530302,L,Left bundle branch block
530549,L,Left bundle branch block
530798,L,Left bundle branch block
531050,L,Left bundle branch block
531280,L,Left bundle branch block
531504,L,Left bundle branch block
531718,L,Left bundle branch block
531934,L,Left bundle branch block
532155,L,Left bundle branch block
532383,L,Left bundle branch block
532622,L,Left bundle branch block
532868,L,Left bundle branch block
533107,L,Left bundle branch block
533357,L,Left bundle branch block
533584,L,Left bundle branch block
533814,L,Left bundle branch block
534042,L,Left bundle branch block
534278,L,Left bundle branch block
534520,L,Left bundle branch block
534769,L,Left bundle branch block
535013,L,Left bundle branch block
535253,L,Left bundle branch block
535490,L,Left bundle branch block
535736,L,Left bundle branch block
535968,L,Left bundle branch block
536199,L,Left bundle branch block
536441,L,Left bundle branch block
536693,L,Left bundle branch block
536955,L,Left bundle branch block
537219,L,Left bundle branch block
537467,L,Left bundle branch block
537705,L,Left bundle branch block
537950,L,Left bundle branch block
538196,L,Left bundle branch block
538438,L,Left bundle branch block
538680,L,Left bundle branch block
538938,L,Left bundle branch block
539196,L,Left bundle branch block
539456,L,Left bundle branch block
539706,L,Left bundle branch block
539948,L,Left bundle branch block
540193,L,Left bundle branch block
540450,L,Left bundle branch block
540705,L,Left bundle branch block
540960,L,Left bundle branch block
541229,L,Left bundle branch block
541497,L,Left bundle branch block
541770,L,Left bundle branch block
542027,L,Left bundle branch block
542278,L,Left bundle branch block
542539,L,Left bundle branch block
542807,L,Left bundle branch block
543073,L,Left bundle branch block
543342,L,Left bundle branch block
543614,L,Left bundle branch block
543886,L,Left bundle branch block
544156,L,Left bundle branch block
544412,L,Left bundle branch block
544663,L,Left bundle branch block
544932,L,Left bundle branch block
545162,V,Premature ventricular contraction
545476,L,Left bundle branch block
545745,L,Left bundle branch block
546014,L,Left bundle branch block
546275,L,Left bundle branch block
546533,L,Left bundle branch block
546782,L,Left bundle branch block
547028,L,Left bundle branch block
547291,L,Left bundle branch block
547558,L,Left bundle branch block
547818,L,Left bundle branch block
548083,L,Left bundle branch block
548340,L,Left bundle branch block
548598,L,Left bundle branch block
548855,L,Left bundle branch block
549107,L,Left bundle branch block
549361,L,Left bundle branch block
549639,L,Left bundle branch block
549912,L,Left bundle branch block
550178,L,Left bundle branch block
550442,L,Left bundle branch block
550694,L,Left bundle branch block
550957,L,Left bundle branch block
551213,L,Left bundle branch block
551469,L,Left bundle branch block
551737,L,Left bundle branch block
552023,L,Left bundle branch block
552296,L,Left bundle branch block
552557,L,Left bundle branch block
552821,L,Left bundle branch block
553076,L,Left bundle branch block
553337,L,Left bundle branch block
553595,L,Left bundle branch block
553858,L,Left bundle branch block
554135,L,Left bundle branch block
554416,L,Left bundle branch block
554686,L,Left bundle branch block
554943,L,Left bundle branch block
555203,L,Left bundle branch block
555464,L,Left bundle branch block
555731,L,Left bundle branch block
555998,L,Left bundle branch block
556269,L,Left bundle branch block
556554,L,Left bundle branch block
556833,L,Left bundle branch block
557093,L,Left bundle branch block
557349,L,Left bundle branch block
557606,L,Left bundle branch block
557875,L,Left bundle branch block
558145,L,Left bundle branch block
558413,L,Left bundle branch block
558685,L,Left bundle branch block
558970,L,Left bundle branch block
559232,L,Left bundle branch block
559484,L,Left bundle branch block
559738,L,Left bundle branch block
559992,L,Left bundle branch block
560261,L,Left bundle branch block
560531,L,Left bundle branch block
560801,L,Left bundle branch block
561067,L,Left bundle branch block
561340,L,Left bundle branch block
561592,L,Left bundle branch block
561837,L,Left bundle branch block
562091,L,Left bundle branch block
562344,L,Left bundle branch block
562613,L,Left bundle branch block
562884,L,Left bundle branch block
563152,L,Left bundle branch block
563410,L,Left bundle branch block
563677,L,Left bundle branch block
563929,L,Left bundle branch block
564173,L,Left bundle branch block
564427,L,Left bundle branch block
564681,L,Left bundle branch block
564949,L,Left bundle branch block
565213,L,Left bundle branch block
565466,L,Left bundle branch block
565592,~,Signal quality change
565712,L,Left bundle branch block
565954,L,Left bundle branch block
566184,L,Left bundle branch block
566420,L,Left bundle branch block
566644,L,Left bundle branch block
566894,L,Left bundle branch block
567140,L,Left bundle branch block
567396,L,Left bundle branch block
567630,L,Left bundle branch block
567874,L,Left bundle branch block
568101,L,Left bundle branch block
568347,L,Left bundle branch block
568574,L,Left bundle branch block
568811,L,Left bundle branch block
569051,L,Left bundle branch block
569300,L,Left bundle branch block
569544,L,Left bundle branch block
569796,L,Left bundle branch block
570031,L,Left bundle branch block
570255,L,Left bundle branch block
570513,L,Left bundle branch block
570647,~,Signal quality change
570751,L,Left bundle branch block
570986,L,Left bundle branch block
571220,L,Left bundle branch block
571465,L,Left bundle branch block
571705,L,Left bundle branch block
571936,L,Left bundle branch block
572177,L,Left bundle branch block
572405,L,Left bundle branch block
572629,L,Left bundle branch block
572868,L,Left bundle branch block
573115,L,Left bundle branch block
573365,L,Left bundle branch block
573612,L,Left bundle branch block
573869,L,Left bundle branch block
574122,L,Left bundle branch block
574373,L,Left bundle branch block
574620,L,Left bundle branch block
574863,L,Left bundle branch block
575112,L,Left bundle branch block
575382,L,Left bundle branch block
575649,L,Left bundle branch block
575909,L,Left bundle branch block
576174,L,Left bundle branch block
576435,L,Left bundle branch block
576693,L,Left bundle branch block
576943,L,Left bundle branch block
577193,L,Left bundle branch block
577454,L,Left bundle branch block
577731,L,Left bundle branch block
578001,L,Left bundle branch block
578267,L,Left bundle branch block
578531,L,Left bundle branch block
578788,L,Left bundle branch block
579048,L,Left bundle branch block
579302,L,Left bundle branch block
579553,L,Left bundle branch block
579826,L,Left bundle branch block
580104,L,Left bundle branch block
580349,V,Premature ventricular contraction
580630,L,Left bundle branch block
580883,L,Left bundle branch block
581138,L,Left bundle branch block
581397,L,Left bundle branch block
581646,L,Left bundle branch block
581896,L,Left bundle branch block
582167,L,Left bundle branch block
582442,L,Left bundle branch block
582703,L,Left bundle branch block
582955,L,Left bundle branch block
583206,L,Left bundle branch block
583457,L,Left bundle branch block
583668,V,Premature ventricular contraction
583973,L,Left bundle branch block
584231,L,Left bundle branch block
584515,L,Left bundle branch block
584782,L,Left bundle branch block
585044,L,Left bundle branch block
585297,L,Left bundle branch block
585553,L,Left bundle branch block
585814,L,Left bundle branch block
586079,L,Left bundle branch block
586347,L,Left bundle branch block
586619,L,Left bundle branch block
586896,L,Left bundle branch block
587163,L,Left bundle branch block
587416,L,Left bundle branch block
587670,L,Left bundle branch block
587918,L,Left bundle branch block
588180,L,Left bundle branch block
588448,L,Left bundle branch block
588716,L,Left bundle branch block
588982,L,Left bundle branch block
589259,L,Left bundle branch block
589521,L,Left bundle branch block
589768,L,Left bundle branch block
590021,L,Left bundle branch block
590272,L,Left bundle branch block
590538,L,Left bundle branch block
590814,L,Left bundle branch block
591084,L,Left bundle branch block
591357,L,Left bundle branch block
591634,L,Left bundle branch block
591893,L,Left bundle branch block
592145,L,Left bundle branch block
592410,L,Left bundle branch block
592681,L,Left bundle branch block
592962,L,Left bundle branch block
593235,L,Left bundle branch block
593508,L,Left bundle branch block
593782,L,Left bundle branch block
594045,L,Left bundle branch block
594305,L,Left bundle branch block
594563,L,Left bundle branch block
594830,L,Left bundle branch block
595113,L,Left bundle branch block
595398,L,Left bundle branch block
595672,L,Left bundle branch block
595934,L,Left bundle branch block
596173,V,Premature ventricular contraction
596459,L,Left bundle branch block
596712,L,Left bundle branch block
596980,L,Left bundle branch block
597247,L,Left bundle branch block
597529,L,Left bundle branch block
597807,L,Left bundle branch block
598070,L,Left bundle branch block
598323,L,Left bundle branch block
598589,L,Left bundle branch block
598847,L,Left bundle branch block
599102,L,Left bundle branch block
599370,L,Left bundle branch block
599638,L,Left bundle branch block
599915,L,Left bundle branch block
600183,L,Left bundle branch block
600441,L,Left bundle branch block
600692,L,Left bundle branch block
600964,L,Left bundle branch block
601228,L,Left bundle branch block
601491,L,Left bundle branch block
601765,L,Left bundle branch block
602037,L,Left bundle branch block
602310,L,Left bundle branch block
602568,L,Left bundle branch block
602818,L,Left bundle branch block
603073,L,Left bundle branch block
603342,L,Left bundle branch block
603548,V,Premature ventricular contraction
603876,L,Left bundle branch block
604143,L,Left bundle branch block
604418,L,Left bundle branch block
604683,L,Left bundle branch block
604935,L,Left bundle branch block
605185,L,Left bundle branch block
605449,L,Left bundle branch block
605725,L,Left bundle branch block
606000,L,Left bundle branch block
606265,L,Left bundle branch block
606534,L,Left bundle branch block
606800,L,Left bundle branch block
607064,L,Left bundle branch block
607313,L,Left bundle branch block
607560,L,Left bundle branch block
607838,L,Left bundle branch block
608075,V,Premature ventricular contraction
608385,L,Left bundle branch block
608652,L,Left bundle branch block
608919,L,Left bundle branch block
609182,L,Left bundle branch block
609445,L,Left bundle branch block
609701,L,Left bundle branch block
609961,L,Left bundle branch block
610251,L,Left bundle branch block
610526,L,Left bundle branch block
610793,L,Left bundle branch block
611058,L,Left bundle branch block
611319,L,Left bundle branch block
611583,L,Left bundle branch block
611848,L,Left bundle branch block
612114,L,Left bundle branch block
612389,L,Left bundle branch block
612671,L,Left bundle branch block
612946,L,Left bundle branch block
613205,L,Left bundle branch block
613460,L,Left bundle branch block
613718,L,Left bundle branch block
613984,L,Left bundle branch block
614247,L,Left bundle branch block
614517,L,Left bundle branch block
614803,L,Left bundle branch block
615079,L,Left bundle branch block
615342,L,Left bundle branch block
615604,L,Left bundle branch block
615863,L,Left bundle branch block
616131,L,Left bundle branch block
616402,L,Left bundle branch block
616677,L,Left bundle branch block
616956,L,Left bundle branch block
617245,L,Left bundle branch block
617510,L,Left bundle branch block
617765,L,Left bundle branch block
618027,L,Left bundle branch block
618288,L,Left bundle branch block
618558,L,Left bundle branch block
618828,L,Left bundle branch block
619101,L,Left bundle branch block
619379,L,Left bundle branch block
619650,L,Left bundle branch block
619905,L,Left bundle branch block
620157,L,Left bundle branch block
620413,L,Left bundle branch block
620679,L,Left bundle branch block
620953,L,Left bundle branch block
621226,L,Left bundle branch block
621493,L,Left bundle branch block
621770,L,Left bundle branch block
622031,L,Left bundle branch block
622283,L,Left bundle branch block
622542,L,Left bundle branch block
622804,L,Left bundle branch block
623082,L,Left bundle branch block
623361,L,Left bundle branch block
623633,L,Left bundle branch block
623903,L,Left bundle branch block
624176,L,Left bundle branch block
624430,L,Left bundle branch block
624680,L,Left bundle branch block
624945,L,Left bundle branch block
625211,L,Left bundle branch block
625491,L,Left bundle branch block
625762,L,Left bundle branch block
626028,L,Left bundle branch block
626294,L,Left bundle branch block
626561,L,Left bundle branch block
626820,L,Left bundle branch block
627074,L,Left bundle branch block
627349,L,Left bundle branch block
627628,L,Left bundle branch block
627910,L,Left bundle branch block
628183,L,Left bundle branch block
628440,L,Left bundle branch block
628703,L,Left bundle branch block
628971,L,Left bundle branch block
629232,L,Left bundle branch block
629499,L,Left bundle branch block
629775,L,Left bundle branch block
630056,L,Left bundle branch block
630339,L,Left bundle branch block
630602,L,Left bundle branch block
630858,L,Left bundle branch block
631126,L,Left bundle branch block
631392,L,Left bundle branch block
631628,V,Premature ventricular contraction
631940,L,Left bundle branch block
632215,L,Left bundle branch block
632495,L,Left bundle branch block
632756,L,Left bundle branch block
633012,L,Left bundle branch block
633265,L,Left bundle branch block
633534,L,Left bundle branch block
633798,L,Left bundle branch block
634064,L,Left bundle branch block
634338,L,Left bundle branch block
634604,L,Left bundle branch block
634871,L,Left bundle branch block
635129,L,Left bundle branch block
635384,L,Left bundle branch block
635645,L,Left bundle branch block
635922,L,Left bundle branch block
636195,L,Left bundle branch block
636467,L,Left bundle branch block
636744,L,Left bundle branch block
637009,L,Left bundle branch block
637271,L,Left bundle branch block
637531,L,Left bundle branch block
637787,L,Left bundle branch block
638058,L,Left bundle branch block
638342,L,Left bundle branch block
638618,L,Left bundle branch block
638887,L,Left bundle branch block
639157,L,Left bundle branch block
639423,L,Left bundle branch block
639689,L,Left bundle branch block
639949,L,Left bundle branch block
640215,L,Left bundle branch block
640494,L,Left bundle branch block
640762,L,Left bundle branch block
641017,L,Left bundle branch block
641264,L,Left bundle branch block
641504,L,Left bundle branch block
641748,L,Left bundle branch block
642007,L,Left bundle branch block
642248,L,Left bundle branch block
642491,L,Left bundle branch block
642740,L,Left bundle branch block
642992,L,Left bundle branch block
643243,L,Left bundle branch block
643485,L,Left bundle branch block
643720,L,Left bundle branch block
643959,L,Left bundle branch block
644205,L,Left bundle branch block
644455,L,Left bundle branch block
644701,L,Left bundle branch block
644961,L,Left bundle branch block
645227,L,Left bundle branch block
645483,L,Left bundle branch block
645723,L,Left bundle branch block
645965,L,Left bundle branch block
646206,L,Left bundle branch block
646459,L,Left bundle branch block
646719,L,Left bundle branch block
646982,L,Left bundle branch block
647252,L,Left bundle branch block
647528,L,Left bundle branch block
647790,L,Left bundle branch block
648042,L,Left bundle branch block
648297,L,Left bundle branch block
648559,L,Left bundle branch block
648784,V,Premature ventricular contraction
649109,L,Left bundle branch block
649378,L,Left bundle branch block
649663,L,Left bundle branch block
649931,L,Left bundle branch block
