sample,symbol,description
436847,N,Normal beat
437043,N,Normal beat
437240,N,Normal beat
437443,N,Normal beat
437648,N,Normal beat
437851,N,Normal beat
438059,N,Normal beat
438261,N,Normal beat
438463,N,Normal beat
438654,N,Normal beat
438856,N,Normal beat
439061,N,Normal beat
439256,N,Normal beat
439463,N,Normal beat
439666,N,Normal beat
439869,N,Normal beat
440067,N,Normal beat
440269,N,Normal beat
440473,N,Normal beat
440675,N,Normal beat
440884,N,Normal beat
441090,N,Normal beat
441301,N,Normal beat
441494,N,Normal beat
441697,N,Normal beat
441902,N,Normal beat
442106,N,Normal beat
442302,N,Normal beat
442506,N,Normal beat
442718,N,Normal beat
442914,N,Normal beat
443112,N,Normal beat
443313,N,Normal beat
443518,N,Normal beat
443721,N,Normal beat
443927,N,Normal beat
444131,N,Normal beat
444338,N,Normal beat
444533,N,Normal beat
444734,N,Normal beat
444941,N,Normal beat
445144,N,Normal beat
445349,N,Normal beat
445555,N,Normal beat
445765,N,Normal beat
445961,N,Normal beat
446167,N,Normal beat
446367,N,Normal beat
446573,N,Normal beat
446774,N,Normal beat
446979,N,Normal beat
447185,N,Normal beat
447387,N,Normal beat
447580,N,Normal beat
447777,N,Normal beat
447989,N,Normal beat
448188,N,Normal beat
448390,N,Normal beat
448596,N,Normal beat
448805,N,Normal beat
449007,N,Normal beat
449203,N,Normal beat
449405,N,Normal beat
449617,N,Normal beat
449831,N,Normal beat
450029,N,Normal beat
450231,N,Normal beat
450431,N,Normal beat
450636,N,Normal beat
450836,N,Normal beat
451033,N,Normal beat
451240,N,Normal beat
451450,N,Normal beat
451651,N,Normal beat
451848,N,Normal beat
452055,N,Normal beat
452259,N,Normal beat
452461,N,Normal beat
452663,N,Normal beat
452871,N,Normal beat
453079,N,Normal beat
453279,N,Normal beat
453479,N,Normal beat
453689,N,Normal beat
453892,N,Normal beat
454089,N,Normal beat
454297,N,Normal beat
454510,N,Normal beat
454717,N,Normal beat
454916,N,Normal beat
455112,N,Normal beat
455318,N,Normal beat
455527,N,Normal beat
455735,N,Normal beat
455932,N,Normal beat
456137,N,Normal beat
456341,N,Normal beat
456543,N,Normal beat
456744,N,Normal beat
456944,N,Normal beat
457156,N,Normal beat
457359,N,Normal beat
457565,N,Normal beat
457761,N,Normal beat
457972,N,Normal beat
458175,N,Normal beat
458377,N,Normal beat
458591,N,Normal beat
458797,N,Normal beat
458997,N,Normal beat
459195,N,Normal beat
459394,N,Normal beat
459602,N,Normal beat
459807,N,Normal beat
460005,N,Normal beat
460206,N,Normal beat
460418,N,Normal beat
460622,N,Normal beat
460824,N,Normal beat
461021,N,Normal beat
461228,N,Normal beat
461437,N,Normal beat
461643,N,Normal beat
461843,N,Normal beat
462055,N,Normal beat
462257,N,Normal beat
462457,N,Normal beat
462661,N,Normal beat
462867,N,Normal beat
463073,N,Normal beat
463276,N,Normal beat
463487,N,Normal beat
463690,N,Normal beat
463890,N,Normal beat
464087,N,Normal beat
464299,N,Normal beat
464510,N,Normal beat
464705,N,Normal beat
464912,N,Normal beat
465115,N,Normal beat
465318,N,Normal beat
465516,N,Normal beat
465719,N,Normal beat
465929,N,Normal beat
466131,N,Normal beat
466338,N,Normal beat
466538,N,Normal beat
466751,N,Normal beat
466951,N,Normal beat
467150,N,Normal beat
467354,N,Normal beat
467570,N,Normal beat
467777,N,Normal beat
467976,N,Normal beat
468179,N,Normal beat
468374,N,Normal beat
468581,N,Normal beat
468783,N,Normal beat
468983,N,Normal beat
469189,N,Normal beat
469394,N,Normal beat
469602,N,Normal beat
469797,N,Normal beat
469995,N,Normal beat
470204,N,Normal beat
470422,N,Normal beat
470622,N,Normal beat
470822,N,Normal beat
471022,N,Normal beat
471234,N,Normal beat
471439,N,Normal beat
471634,N,Normal beat
471841,N,Normal beat
472054,N,Normal beat
472260,N,Normal beat
472458,N,Normal beat
472664,N,Normal beat
472865,N,Normal beat
473066,N,Normal beat
473268,N,Normal beat
473476,N,Normal beat
473685,N,Normal beat
473883,N,Normal beat
474074,N,Normal beat
474286,N,Normal beat
474491,N,Normal beat
474692,N,Normal beat
474898,N,Normal beat
475112,N,Normal beat
475314,N,Normal beat
475514,N,Normal beat
475709,N,Normal beat
475919,N,Normal beat
476129,N,Normal beat
476339,N,Normal beat
476538,N,Normal beat
476749,N,Normal beat
476950,N,Normal beat
477147,N,Normal beat
477349,N,Normal beat
477548,F,Fusion of ventricular and normal beat
477761,N,Normal beat
477969,F,Fusion of ventricular and normal beat
478169,N,Normal beat
478372,F,Fusion of ventricular and normal beat
478576,N,Normal beat
478775,F,Fusion of ventricular and normal beat
478977,N,Normal beat
479190,F,Fusion of ventricular and normal beat
479398,N,Normal beat
479602,F,Fusion of ventricular and normal beat
479799,N,Normal beat
480004,F,Fusion of ventricular and normal beat
480209,N,Normal beat
480408,F,Fusion of ventricular and normal beat
480614,N,Normal beat
480811,V,Premature ventricular contraction
481034,N,Normal beat
481230,N,Normal beat
481437,N,Normal beat
481637,F,Fusion of ventricular and normal beat
481829,N,Normal beat
482035,F,Fusion of ventricular and normal beat
482247,N,Normal beat
482454,V,Premature ventricular contraction
482652,N,Normal beat
482847,F,Fusion of ventricular and normal beat
483046,N,Normal beat
483239,V,Premature ventricular contraction
483459,N,Normal beat
483662,F,Fusion of ventricular and normal beat
483866,N,Normal beat
484081,V,Premature ventricular contraction
484283,N,Normal beat
484482,F,Fusion of ventricular and normal beat
484679,N,Normal beat
484888,F,Fusion of ventricular and normal beat
485099,N,Normal beat
485295,F,Fusion of ventricular and normal beat
485498,N,Normal beat
485698,F,Fusion of ventricular and normal beat
485904,N,Normal beat
486096,F,Fusion of ventricular and normal beat
486295,N,Normal beat
486464,V,Premature ventricular contraction
486709,N,Normal beat
486914,F,Fusion of ventricular and normal beat
487113,N,Normal beat
487323,V,Premature ventricular contraction
487517,N,Normal beat
487715,F,Fusion of ventricular and normal beat
487919,N,Normal beat
488135,F,Fusion of ventricular and normal beat
488338,N,Normal beat
488538,F,Fusion of ventricular and normal beat
488735,N,Normal beat
488940,F,Fusion of ventricular and normal beat
489140,N,Normal beat
489337,F,Fusion of ventricular and normal beat
489547,N,Normal beat
489755,V,Premature ventricular contraction
489946,N,Normal beat
490150,F,Fusion of ventricular and normal beat
490360,N,Normal beat
490555,N,Normal beat
490757,N,Normal beat
490963,N,Normal beat
491172,N,Normal beat
491371,N,Normal beat
491568,N,Normal beat
491774,F,Fusion of ventricular and normal beat
491977,N,Normal beat
492177,V,Premature ventricular contraction
492376,N,Normal beat
492590,N,Normal beat
492800,N,Normal beat
492997,N,Normal beat
493201,N,Normal beat
493403,F,Fusion of ventricular and normal beat
493601,N,Normal beat
493804,N,Normal beat
494016,N,Normal beat
494221,N,Normal beat
494420,N,Normal beat
494614,N,Normal beat
494813,N,Normal beat
495022,N,Normal beat
495217,N,Normal beat
495420,F,Fusion of ventricular and normal beat
495624,N,Normal beat
495795,V,Premature ventricular contraction
496031,N,Normal beat
496232,N,Normal beat
496429,N,Normal beat
496534,+,Rhythm change
496639,V,Premature ventricular contraction
496845,N,Normal beat
497052,V,Premature ventricular contraction
497256,N,Normal beat
497460,V,Premature ventricular contraction
497557,+,Rhythm change
497655,N,Normal beat
497856,F,Fusion of ventricular and normal beat
498062,N,Normal beat
498263,N,Normal beat
498466,N,Normal beat
498675,N,Normal beat
498879,N,Normal beat
499073,N,Normal beat
499268,N,Normal beat
499475,N,Normal beat
499677,N,Normal beat
499781,+,Rhythm change
499886,V,Premature ventricular contraction
500090,N,Normal beat
500262,V,Premature ventricular contraction
500491,N,Normal beat
500674,V,Premature ventricular contraction
500786,+,Rhythm change
500898,N,Normal beat
501104,F,Fusion of ventricular and normal beat
501311,N,Normal beat
501512,N,Normal beat
501716,N,Normal beat
501921,N,Normal beat
502124,N,Normal beat
502320,N,Normal beat
502521,N,Normal beat
502737,N,Normal beat
502943,N,Normal beat
503142,N,Normal beat
503334,N,Normal beat
503539,F,Fusion of ventricular and normal beat
503743,N,Normal beat
503940,V,Premature ventricular contraction
504147,F,Fusion of ventricular and normal beat
504328,V,Premature ventricular contraction
504560,N,Normal beat
504761,N,Normal beat
504960,F,Fusion of ventricular and normal beat
505165,F,Fusion of ventricular and normal beat
505367,N,Normal beat
505573,F,Fusion of ventricular and normal beat
505780,N,Normal beat
505987,F,Fusion of ventricular and normal beat
506189,N,Normal beat
506383,F,Fusion of ventricular and normal beat
506587,N,Normal beat
506795,V,Premature ventricular contraction
506988,N,Normal beat
507196,F,Fusion of ventricular and normal beat
507402,N,Normal beat
507612,N,Normal beat
507805,N,Normal beat
508006,N,Normal beat
508205,N,Normal beat
508415,N,Normal beat
508623,N,Normal beat
508822,F,Fusion of ventricular and normal beat
509027,N,Normal beat
509213,V,Premature ventricular contraction
509429,N,Normal beat
509629,N,Normal beat
509835,N,Normal beat
510046,N,Normal beat
510242,N,Normal beat
510447,N,Normal beat
510650,N,Normal beat
510860,F,Fusion of ventricular and normal beat
511052,N,Normal beat
511251,F,Fusion of ventricular and normal beat
511461,N,Normal beat
511673,V,Premature ventricular contraction
511868,N,Normal beat
512069,F,Fusion of ventricular and normal beat
512264,N,Normal beat
512471,N,Normal beat
512679,N,Normal beat
512870,F,Fusion of ventricular and normal beat
513074,N,Normal beat
513283,N,Normal beat
513491,N,Normal beat
513688,F,Fusion of ventricular and normal beat
513894,F,Fusion of ventricular and normal beat
514057,V,Premature ventricular contraction
514302,N,Normal beat
514506,F,Fusion of ventricular and normal beat
514710,N,Normal beat
514922,F,Fusion of ventricular and normal beat
515112,N,Normal beat
515314,N,Normal beat
515518,N,Normal beat
515721,N,Normal beat
515922,N,Normal beat
516125,N,Normal beat
516335,N,Normal beat
516531,F,Fusion of ventricular and normal beat
516734,N,Normal beat
516934,N,Normal beat
517133,N,Normal beat
517337,F,Fusion of ventricular and normal beat
517549,N,Normal beat
517754,F,Fusion of ventricular and normal beat
517950,N,Normal beat
518148,V,Premature ventricular contraction
518291,A,Atrial premature beat
518543,N,Normal beat
518744,N,Normal beat
518957,N,Normal beat
519169,N,Normal beat
519369,N,Normal beat
519567,N,Normal beat
519770,N,Normal beat
519971,N,Normal beat
520173,F,Fusion of ventricular and normal beat
520382,N,Normal beat
520567,V,Premature ventricular contraction
520791,N,Normal beat
520986,N,Normal beat
521188,N,Normal beat
521394,N,Normal beat
521592,N,Normal beat
521793,N,Normal beat
522002,N,Normal beat
522208,N,Normal beat
522404,N,Normal beat
522610,N,Normal beat
522817,N,Normal beat
523018,N,Normal beat
523222,N,Normal beat
523436,V,Premature ventricular contraction
523636,N,Normal beat
523839,N,Normal beat
524039,N,Normal beat
524247,F,Fusion of ventricular and normal beat
524449,N,Normal beat
524646,F,Fusion of ventricular and normal beat
524854,N,Normal beat
525002,A,Atrial premature beat
525252,N,Normal beat
525457,V,Premature ventricular contraction
525663,N,Normal beat
525866,F,Fusion of ventricular and normal beat
526065,N,Normal beat
526278,F,Fusion of ventricular and normal beat
526486,N,Normal beat
526687,N,Normal beat
526883,N,Normal beat
527092,N,Normal beat
527299,N,Normal beat
527494,N,Normal beat
527698,N,Normal beat
527907,N,Normal beat
528121,N,Normal beat
528318,N,Normal beat
528524,N,Normal beat
528729,N,Normal beat
528926,N,Normal beat
529130,F,Fusion of ventricular and normal beat
529339,N,Normal beat
529547,N,Normal beat
529749,N,Normal beat
529942,N,Normal beat
530139,N,Normal beat
530344,N,Normal beat
530553,N,Normal beat
530763,N,Normal beat
530963,N,Normal beat
531169,N,Normal beat
531375,N,Normal beat
531584,N,Normal beat
531781,N,Normal beat
531984,F,Fusion of ventricular and normal beat
532199,N,Normal beat
532409,N,Normal beat
532613,N,Normal beat
532806,F,Fusion of ventricular and normal beat
533014,N,Normal beat
533222,N,Normal beat
533418,N,Normal beat
533619,N,Normal beat
533827,N,Normal beat
534041,N,Normal beat
534233,N,Normal beat
534436,N,Normal beat
534638,N,Normal beat
534847,N,Normal beat
535051,N,Normal beat
535255,F,Fusion of ventricular and normal beat
535460,N,Normal beat
535643,V,Premature ventricular contraction
535873,N,Normal beat
536010,a,Aberrated atrial premature beat
536146,V,Premature ventricular contraction
536469,N,Normal beat
536684,N,Normal beat
536887,N,Normal beat
537090,N,Normal beat
537299,N,Normal beat
537494,N,Normal beat
537688,N,Normal beat
537895,N,Normal beat
538108,N,Normal beat
538307,N,Normal beat
538508,N,Normal beat
538706,N,Normal beat
538909,N,Normal beat
539110,N,Normal beat
539309,N,Normal beat
539517,N,Normal beat
539725,N,Normal beat
539932,N,Normal beat
540133,N,Normal beat
540341,N,Normal beat
540538,N,Normal beat
540746,N,Normal beat
540961,N,Normal beat
541163,N,Normal beat
541366,N,Normal beat
541572,N,Normal beat
541772,N,Normal beat
541969,N,Normal beat
542176,N,Normal beat
542376,N,Normal beat
542580,N,Normal beat
542787,N,Normal beat
542989,N,Normal beat
543195,N,Normal beat
543389,N,Normal beat
543592,N,Normal beat
543801,N,Normal beat
544009,N,Normal beat
544217,N,Normal beat
544421,N,Normal beat
544621,N,Normal beat
544827,N,Normal beat
545034,N,Normal beat
545230,N,Normal beat
545438,N,Normal beat
545650,N,Normal beat
545854,N,Normal beat
546056,N,Normal beat
546259,N,Normal beat
546460,N,Normal beat
546662,N,Normal beat
546873,N,Normal beat
547080,N,Normal beat
547282,N,Normal beat
547478,N,Normal beat
547684,N,Normal beat
547893,N,Normal beat
548088,N,Normal beat
548295,N,Normal beat
548508,N,Normal beat
548720,N,Normal beat
548918,N,Normal beat
549124,N,Normal beat
549331,N,Normal beat
549535,N,Normal beat
549742,N,Normal beat
549952,N,Normal beat
550162,N,Normal beat
550361,N,Normal beat
550557,N,Normal beat
550754,N,Normal beat
550965,N,Normal beat
551171,N,Normal beat
551371,N,Normal beat
551577,N,Normal beat
551783,N,Normal beat
551992,N,Normal beat
552188,N,Normal beat
552386,N,Normal beat
552592,N,Normal beat
552811,N,Normal beat
553018,N,Normal beat
553219,N,Normal beat
553414,N,Normal beat
553617,N,Normal beat
553833,N,Normal beat
554036,N,Normal beat
554240,N,Normal beat
554444,N,Normal beat
554654,N,Normal beat
554862,N,Normal beat
555061,N,Normal beat
555257,N,Normal beat
555467,N,Normal beat
555681,N,Normal beat
555879,N,Normal beat
556083,N,Normal beat
556283,N,Normal beat
556492,N,Normal beat
556690,N,Normal beat
556895,N,Normal beat
557103,N,Normal beat
557307,N,Normal beat
557521,N,Normal beat
557727,N,Normal beat
557928,N,Normal beat
558124,N,Normal beat
558331,N,Normal beat
558548,N,Normal beat
558753,N,Normal beat
558957,N,Normal beat
559158,N,Normal beat
559363,N,Normal beat
559564,N,Normal beat
559765,N,Normal beat
559965,N,Normal beat
560174,N,Normal beat
560387,N,Normal beat
560585,N,Normal beat
560786,N,Normal beat
560986,N,Normal beat
561196,N,Normal beat
561408,N,Normal beat
561616,N,Normal beat
561823,N,Normal beat
562031,N,Normal beat
562227,N,Normal beat
562427,N,Normal beat
562631,N,Normal beat
562838,N,Normal beat
563047,N,Normal beat
563186,a,Aberrated atrial premature beat
563322,a,Aberrated atrial premature beat
563558,N,Normal beat
563799,N,Normal beat
563996,N,Normal beat
564201,N,Normal beat
564414,N,Normal beat
564624,N,Normal beat
564827,N,Normal beat
565024,N,Normal beat
565221,N,Normal beat
565423,N,Normal beat
565635,N,Normal beat
565837,N,Normal beat
566039,N,Normal beat
566244,N,Normal beat
566454,N,Normal beat
566654,N,Normal beat
566857,N,Normal beat
567055,N,Normal beat
567267,N,Normal beat
567483,N,Normal beat
567683,N,Normal beat
567883,N,Normal beat
568084,N,Normal beat
568287,N,Normal beat
568489,N,Normal beat
568689,N,Normal beat
568898,N,Normal beat
569100,N,Normal beat
569308,N,Normal beat
569512,N,Normal beat
569720,N,Normal beat
569916,N,Normal beat
570118,N,Normal beat
570332,N,Normal beat
570545,N,Normal beat
570746,N,Normal beat
570946,N,Normal beat
571148,N,Normal beat
571356,N,Normal beat
571558,N,Normal beat
571760,N,Normal beat
571973,N,Normal beat
572164,F,Fusion of ventricular and normal beat
572376,N,Normal beat
572580,N,Normal beat
572787,N,Normal beat
572988,N,Normal beat
573189,N,Normal beat
573398,N,Normal beat
573603,N,Normal beat
573814,N,Normal beat
574012,N,Normal beat
574211,N,Normal beat
574416,N,Normal beat
574623,N,Normal beat
574837,N,Normal beat
575037,N,Normal beat
575245,N,Normal beat
575442,N,Normal beat
575648,N,Normal beat
575854,N,Normal beat
576060,N,Normal beat
576267,N,Normal beat
576467,N,Normal beat
576678,N,Normal beat
576883,N,Normal beat
577082,N,Normal beat
577280,F,Fusion of ventricular and normal beat
577485,N,Normal beat
577591,+,Rhythm change
577697,V,Premature ventricular contraction
577901,N,Normal beat
578090,V,Premature ventricular contraction
578305,N,Normal beat
578495,V,Premature ventricular contraction
578609,+,Rhythm change
578723,N,Normal beat
578923,N,Normal beat
579130,N,Normal beat
579345,F,Fusion of ventricular and normal beat
579555,N,Normal beat
579751,F,Fusion of ventricular and normal beat
579948,N,Normal beat
580154,F,Fusion of ventricular and normal beat
580366,N,Normal beat
580562,F,Fusion of ventricular and normal beat
580766,N,Normal beat
580973,V,Premature ventricular contraction
581182,N,Normal beat
581388,F,Fusion of ventricular and normal beat
581581,N,Normal beat
581781,F,Fusion of ventricular and normal beat
581998,N,Normal beat
582212,F,Fusion of ventricular and normal beat
582408,N,Normal beat
582615,V,Premature ventricular contraction
582816,N,Normal beat
583016,V,Premature ventricular contraction
583225,N,Normal beat
583424,F,Fusion of ventricular and normal beat
583629,N,Normal beat
583838,V,Premature ventricular contraction
584049,N,Normal beat
584244,V,Premature ventricular contraction
584444,N,Normal beat
584612,V,Premature ventricular contraction
584764,V,Premature ventricular contraction
585070,N,Normal beat
585271,N,Normal beat
585473,N,Normal beat
585679,N,Normal beat
585883,N,Normal beat
586079,N,Normal beat
586280,V,Premature ventricular contraction
586495,N,Normal beat
586699,N,Normal beat
586903,N,Normal beat
587087,V,Premature ventricular contraction
587315,N,Normal beat
587513,N,Normal beat
587715,N,Normal beat
587929,N,Normal beat
588139,N,Normal beat
588338,N,Normal beat
588535,N,Normal beat
588734,N,Normal beat
588940,V,Premature ventricular contraction
589149,N,Normal beat
589342,N,Normal beat
589544,N,Normal beat
589735,V,Premature ventricular contraction
589963,N,Normal beat
590170,N,Normal beat
590363,N,Normal beat
590564,N,Normal beat
590777,N,Normal beat
590987,N,Normal beat
591157,V,Premature ventricular contraction
591388,N,Normal beat
591592,N,Normal beat
591789,N,Normal beat
591990,N,Normal beat
592193,N,Normal beat
592404,N,Normal beat
592570,V,Premature ventricular contraction
592811,N,Normal beat
593016,N,Normal beat
593213,N,Normal beat
593411,N,Normal beat
593619,N,Normal beat
593826,N,Normal beat
594026,N,Normal beat
594230,N,Normal beat
594432,F,Fusion of ventricular and normal beat
594627,N,Normal beat
594828,N,Normal beat
595039,N,Normal beat
595235,N,Normal beat
595436,N,Normal beat
595646,V,Premature ventricular contraction
595853,N,Normal beat
596053,N,Normal beat
596251,N,Normal beat
596457,V,Premature ventricular contraction
596667,N,Normal beat
596875,F,Fusion of ventricular and normal beat
597073,N,Normal beat
597276,F,Fusion of ventricular and normal beat
597481,N,Normal beat
597686,F,Fusion of ventricular and normal beat
597886,N,Normal beat
598082,F,Fusion of ventricular and normal beat
598295,N,Normal beat
598501,N,Normal beat
598702,N,Normal beat
598853,A,Atrial premature beat
599094,N,Normal beat
599302,F,Fusion of ventricular and normal beat
599501,N,Normal beat
599717,N,Normal beat
599923,N,Normal beat
600125,N,Normal beat
600325,N,Normal beat
600533,N,Normal beat
600734,N,Normal beat
600936,N,Normal beat
601139,N,Normal beat
601350,N,Normal beat
601561,N,Normal beat
601760,N,Normal beat
601965,N,Normal beat
602170,N,Normal beat
602365,N,Normal beat
602571,V,Premature ventricular contraction
602782,N,Normal beat
602988,N,Normal beat
603189,N,Normal beat
603363,V,Premature ventricular contraction
603580,N,Normal beat
603789,F,Fusion of ventricular and normal beat
603994,N,Normal beat
604202,N,Normal beat
604401,N,Normal beat
604606,N,Normal beat
604809,N,Normal beat
605020,N,Normal beat
605222,N,Normal beat
605426,N,Normal beat
605639,N,Normal beat
605847,N,Normal beat
606051,N,Normal beat
606232,V,Premature ventricular contraction
606458,N,Normal beat
606639,V,Premature ventricular contraction
606859,N,Normal beat
607072,N,Normal beat
607273,N,Normal beat
607479,N,Normal beat
607679,N,Normal beat
607890,N,Normal beat
608085,N,Normal beat
608291,N,Normal beat
608501,N,Normal beat
608704,F,Fusion of ventricular and normal beat
608909,N,Normal beat
609098,V,Premature ventricular contraction
609323,N,Normal beat
609521,N,Normal beat
609730,N,Normal beat
609910,V,Premature ventricular contraction
610138,N,Normal beat
610344,N,Normal beat
610550,N,Normal beat
610759,N,Normal beat
610952,N,Normal beat
611151,N,Normal beat
611362,N,Normal beat
611574,N,Normal beat
611769,N,Normal beat
611972,N,Normal beat
612172,N,Normal beat
612381,F,Fusion of ventricular and normal beat
612580,N,Normal beat
612759,V,Premature ventricular contraction
612987,N,Normal beat
613202,N,Normal beat
613410,N,Normal beat
613606,V,Premature ventricular contraction
613790,N,Normal beat
614021,N,Normal beat
614224,N,Normal beat
614433,N,Normal beat
614643,N,Normal beat
614844,N,Normal beat
615047,N,Normal beat
615251,N,Normal beat
615447,N,Normal beat
615652,F,Fusion of ventricular and normal beat
615854,N,Normal beat
616062,F,Fusion of ventricular and normal beat
616262,N,Normal beat
616449,V,Premature ventricular contraction
616672,N,Normal beat
616873,V,Premature ventricular contraction
617073,N,Normal beat
617283,F,Fusion of ventricular and normal beat
617497,N,Normal beat
617696,N,Normal beat
617902,N,Normal beat
618105,N,Normal beat
618303,N,Normal beat
618508,N,Normal beat
618710,N,Normal beat
618921,N,Normal beat
619122,N,Normal beat
619329,F,Fusion of ventricular and normal beat
619534,N,Normal beat
619735,F,Fusion of ventricular and normal beat
619931,N,Normal beat
620121,V,Premature ventricular contraction
620353,N,Normal beat
620555,N,Normal beat
620759,N,Normal beat
620960,N,Normal beat
621166,N,Normal beat
621368,N,Normal beat
621565,N,Normal beat
621772,N,Normal beat
621984,N,Normal beat
622192,N,Normal beat
622390,N,Normal beat
622593,F,Fusion of ventricular and normal beat
622799,N,Normal beat
622969,V,Premature ventricular contraction
623212,N,Normal beat
623419,F,Fusion of ventricular and normal beat
623625,N,Normal beat
623832,N,Normal beat
624029,N,Normal beat
624225,N,Normal beat
624433,N,Normal beat
624636,N,Normal beat
624839,N,Normal beat
625043,N,Normal beat
625249,N,Normal beat
625449,N,Normal beat
625650,N,Normal beat
625852,N,Normal beat
626059,N,Normal beat
626275,N,Normal beat
626475,N,Normal beat
626680,F,Fusion of ventricular and normal beat
626885,N,Normal beat
627089,F,Fusion of ventricular and normal beat
627291,N,Normal beat
627490,V,Premature ventricular contraction
627706,N,Normal beat
627914,N,Normal beat
628119,N,Normal beat
628324,N,Normal beat
628524,N,Normal beat
628724,N,Normal beat
628933,N,Normal beat
629140,N,Normal beat
629348,N,Normal beat
629557,N,Normal beat
629750,N,Normal beat
629957,N,Normal beat
630161,N,Normal beat
630316,A,Atrial premature beat
630563,N,Normal beat
630775,N,Normal beat
630982,N,Normal beat
631182,N,Normal beat
631393,N,Normal beat
631594,N,Normal beat
631795,N,Normal beat
632007,N,Normal beat
632216,N,Normal beat
632419,N,Normal beat
632622,N,Normal beat
632828,V,Premature ventricular contraction
633025,N,Normal beat
633226,V,Premature ventricular contraction
633440,N,Normal beat
633646,N,Normal beat
633852,N,Normal beat
634057,N,Normal beat
634264,N,Normal beat
634458,N,Normal beat
634662,N,Normal beat
634871,N,Normal beat
635079,N,Normal beat
635283,N,Normal beat
635496,N,Normal beat
635699,V,Premature ventricular contraction
635894,N,Normal beat
636081,V,Premature ventricular contraction
636305,N,Normal beat
636519,N,Normal beat
636722,N,Normal beat
636925,N,Normal beat
637131,N,Normal beat
637331,N,Normal beat
637527,N,Normal beat
637731,N,Normal beat
637945,N,Normal beat
638149,N,Normal beat
638353,N,Normal beat
638539,N,Normal beat
638759,N,Normal beat
638965,N,Normal beat
639162,N,Normal beat
639370,V,Premature ventricular contraction
639583,N,Normal beat
639795,F,Fusion of ventricular and normal beat
639994,N,Normal beat
640200,F,Fusion of ventricular and normal beat
640401,N,Normal beat
640604,N,Normal beat
640812,N,Normal beat
641026,N,Normal beat
641232,N,Normal beat
641428,N,Normal beat
641632,N,Normal beat
641834,N,Normal beat
642035,N,Normal beat
642234,N,Normal beat
642445,N,Normal beat
642657,N,Normal beat
642855,N,Normal beat
643055,F,Fusion of ventricular and normal beat
643257,N,Normal beat
643430,V,Premature ventricular contraction
643670,N,Normal beat
643881,F,Fusion of ventricular and normal beat
644087,N,Normal beat
644295,N,Normal beat
644490,N,Normal beat
644688,N,Normal beat
644901,N,Normal beat
645105,N,Normal beat
645311,N,Normal beat
645512,N,Normal beat
645722,N,Normal beat
645924,N,Normal beat
646120,N,Normal beat
646318,N,Normal beat
646529,N,Normal beat
646741,N,Normal beat
646939,N,Normal beat
647147,N,Normal beat
647347,N,Normal beat
647546,F,Fusion of ventricular and normal beat
647748,N,Normal beat
647953,N,Normal beat
648163,N,Normal beat
648366,N,Normal beat
648519,A,Atrial premature beat
648762,N,Normal beat
648974,N,Normal beat
649174,N,Normal beat
649374,N,Normal beat
649577,N,Normal beat
649790,N,Normal beat
649992,N,Normal beat
