sample,symbol,description
604976,N,Normal beat
605239,N,Normal beat
605508,N,Normal beat
605645,V,Premature ventricular contraction
606038,N,Normal beat
606298,N,Normal beat
606453,V,Premature ventricular contraction
606828,N,Normal beat
607090,N,Normal beat
607346,N,Normal beat
607603,N,Normal beat
607861,N,Normal beat
608122,N,Normal beat
608298,V,Premature ventricular contraction
608641,N,Normal beat
608898,N,Normal beat
609163,N,Normal beat
609430,N,Normal beat
609692,N,Normal beat
609948,N,Normal beat
610208,N,Normal beat
610467,N,Normal beat
610734,N,Normal beat
611000,N,Normal beat
611261,N,Normal beat
611516,N,Normal beat
611782,N,Normal beat
612049,N,Normal beat
612312,N,Normal beat
612570,N,Normal beat
612829,N,Normal beat
613089,N,Normal beat
613353,N,Normal beat
613619,N,Normal beat
613882,N,Normal beat
614138,N,Normal beat
614405,N,Normal beat
614670,N,Normal beat
614935,N,Normal beat
615195,N,Normal beat
615454,N,Normal beat
615713,N,Normal beat
615980,N,Normal beat
616120,V,Premature ventricular contraction
616506,N,Normal beat
616761,N,Normal beat
617028,N,Normal beat
617288,N,Normal beat
617548,N,Normal beat
617804,N,Normal beat
618067,N,Normal beat
618330,N,Normal beat
618593,N,Normal beat
618859,N,Normal beat
619124,N,Normal beat
619390,N,Normal beat
619660,N,Normal beat
619927,N,Normal beat
620189,N,Normal beat
620452,N,Normal beat
620721,N,Normal beat
620985,N,Normal beat
621253,N,Normal beat
621514,N,Normal beat
621778,N,Normal beat
622043,N,Normal beat
622315,N,Normal beat
622582,N,Normal beat
622844,N,Normal beat
623111,N,Normal beat
623376,N,Normal beat
623648,N,Normal beat
623921,N,Normal beat
624188,N,Normal beat
624448,N,Normal beat
624719,N,Normal beat
624990,N,Normal beat
625258,N,Normal beat
625517,N,Normal beat
625782,N,Normal beat
626044,N,Normal beat
626310,N,Normal beat
626575,N,Normal beat
626837,N,Normal beat
627098,N,Normal beat
627371,N,Normal beat
627632,N,Normal beat
627895,N,Normal beat
628154,N,Normal beat
628420,N,Normal beat
628686,N,Normal beat
628952,N,Normal beat
629214,N,Normal beat
629477,N,Normal beat
629741,N,Normal beat
630013,N,Normal beat
630272,N,Normal beat
630531,N,Normal beat
630793,N,Normal beat
631056,N,Normal beat
631322,N,Normal beat
631587,N,Normal beat
631849,N,Normal beat
632109,N,Normal beat
632377,N,Normal beat
632646,N,Normal beat
632909,N,Normal beat
633167,N,Normal beat
633431,N,Normal beat
633692,N,Normal beat
633957,N,Normal beat
634222,N,Normal beat
634481,N,Normal beat
634739,N,Normal beat
635004,N,Normal beat
635272,N,Normal beat
635532,N,Normal beat
635788,N,Normal beat
636050,N,Normal beat
636313,N,Normal beat
636584,N,Normal beat
636848,N,Normal beat
637114,N,Normal beat
637376,N,Normal beat
637649,N,Normal beat
637913,N,Normal beat
638176,N,Normal beat
638434,N,Normal beat
638697,N,Normal beat
638958,N,Normal beat
639223,N,Normal beat
639483,N,Normal beat
639741,N,Normal beat
640001,N,Normal beat
640272,N,Normal beat
640539,N,Normal beat
640802,N,Normal beat
641067,N,Normal beat
641335,N,Normal beat
641607,N,Normal beat
641876,N,Normal beat
642144,N,Normal beat
642408,N,Normal beat
642676,N,Normal beat
642951,N,Normal beat
643216,N,Normal beat
643475,N,Normal beat
643738,N,Normal beat
644002,N,Normal beat
644272,N,Normal beat
644539,N,Normal beat
644805,N,Normal beat
645069,N,Normal beat
645343,N,Normal beat
645616,N,Normal beat
645882,N,Normal beat
646144,N,Normal beat
646412,N,Normal beat
646678,N,Normal beat
646945,N,Normal beat
647210,N,Normal beat
647472,N,Normal beat
647735,N,Normal beat
648007,N,Normal beat
648271,N,Normal beat
648533,N,Normal beat
648795,N,Normal beat
649060,N,Normal beat
649326,N,Normal beat
649596,N,Normal beat
649857,N,Normal beat
