sample,symbol,description
465527,N,Normal beat
465678,V,Premature ventricular contraction
465958,N,Normal beat
466173,N,Normal beat
466384,N,Normal beat
466527,V,Premature ventricular contraction
466810,N,Normal beat
467028,N,Normal beat
467247,N,Normal beat
467388,V,Premature ventricular contraction
467668,N,Normal beat
467881,N,Normal beat
468097,N,Normal beat
468250,V,Premature ventricular contraction
468525,N,Normal beat
468735,N,Normal beat
468944,N,Normal beat
469097,V,Premature ventricular contraction
469369,N,Normal beat
469586,N,Normal beat
469797,N,Normal beat
469946,V,Premature ventricular contraction
470218,N,Normal beat
470435,N,Normal beat
470652,N,Normal beat
470798,V,Premature ventricular contraction
471078,N,Normal beat
471291,N,Normal beat
471502,N,Normal beat
471647,V,Premature ventricular contraction
471923,N,Normal beat
472144,N,Normal beat
472351,N,Normal beat
472500,V,Premature ventricular contraction
472770,N,Normal beat
472990,N,Normal beat
473202,N,Normal beat
473355,V,Premature ventricular contraction
473622,N,Normal beat
473836,N,Normal beat
474046,N,Normal beat
474240,V,Premature ventricular contraction
474476,N,Normal beat
474690,N,Normal beat
474900,N,Normal beat
475087,V,Premature ventricular contraction
475217,V,Premature ventricular contraction
475544,N,Normal beat
475674,V,Premature ventricular contraction
475964,N,Normal beat
476180,N,Normal beat
476392,N,Normal beat
476577,V,Premature ventricular contraction
476812,N,Normal beat
477031,N,Normal beat
477239,N,Normal beat
477410,V,Premature ventricular contraction
477556,V,Premature ventricular contraction
477869,N,Normal beat
478034,V,Premature ventricular contraction
478295,N,Normal beat
478497,N,Normal beat
478704,N,Normal beat
478912,N,Normal beat
479119,N,Normal beat
479267,V,Premature ventricular contraction
479538,N,Normal beat
479750,N,Normal beat
479953,N,Normal beat
480152,V,Premature ventricular contraction
480291,V,Premature ventricular contraction
480582,N,Normal beat
480737,V,Premature ventricular contraction
480992,N,Normal beat
481185,V,Premature ventricular contraction
481401,N,Normal beat
481608,N,Normal beat
481810,N,Normal beat
481986,V,Premature ventricular contraction
482218,N,Normal beat
482416,N,Normal beat
482619,N,Normal beat
482800,V,Premature ventricular contraction
482948,V,Premature ventricular contraction
483229,N,Normal beat
483430,N,Normal beat
483630,N,Normal beat
483830,N,Normal beat
484007,V,Premature ventricular contraction
484157,V,Premature ventricular contraction
484446,N,Normal beat
484652,N,Normal beat
484818,V,Premature ventricular contraction
485053,N,Normal beat
485261,N,Normal beat
485343,+,Rhythm change
485406,V,Premature ventricular contraction
485582,V,Premature ventricular contraction
485722,V,Premature ventricular contraction
485991,+,Rhythm change
486056,N,Normal beat
486227,V,Premature ventricular contraction
486385,V,Premature ventricular contraction
486675,N,Normal beat
486760,+,Rhythm change
486823,V,Premature ventricular contraction
487044,V,Premature ventricular contraction
487200,V,Premature ventricular contraction
487422,+,Rhythm change
487495,N,Normal beat
487658,V,Premature ventricular contraction
487917,N,Normal beat
488124,N,Normal beat
488327,N,Normal beat
488531,N,Normal beat
488672,V,Premature ventricular contraction
488940,N,Normal beat
489153,V,Premature ventricular contraction
489313,V,Premature ventricular contraction
489560,N,Normal beat
489767,N,Normal beat
489976,N,Normal beat
490166,V,Premature ventricular contraction
490391,N,Normal beat
490591,N,Normal beat
490739,V,Premature ventricular contraction
491000,N,Normal beat
491205,N,Normal beat
491412,N,Normal beat
491563,V,Premature ventricular contraction
491826,N,Normal beat
492031,N,Normal beat
492237,N,Normal beat
492319,+,Rhythm change
492386,V,Premature ventricular contraction
492594,V,Premature ventricular contraction
492720,V,Premature ventricular contraction
492965,+,Rhythm change
493052,N,Normal beat
493266,N,Normal beat
493476,N,Normal beat
493618,V,Premature ventricular contraction
493894,N,Normal beat
494063,V,Premature ventricular contraction
494317,N,Normal beat
494524,N,Normal beat
494731,N,Normal beat
494947,N,Normal beat
495155,N,Normal beat
495364,N,Normal beat
495569,N,Normal beat
495776,N,Normal beat
495920,V,Premature ventricular contraction
496193,N,Normal beat
496412,N,Normal beat
496621,N,Normal beat
496768,V,Premature ventricular contraction
497038,N,Normal beat
497256,N,Normal beat
497470,N,Normal beat
497617,V,Premature ventricular contraction
497884,N,Normal beat
498095,N,Normal beat
498306,N,Normal beat
498453,V,Premature ventricular contraction
498729,N,Normal beat
498942,N,Normal beat
499150,N,Normal beat
499293,V,Premature ventricular contraction
499562,N,Normal beat
499781,N,Normal beat
499988,N,Normal beat
500136,V,Premature ventricular contraction
500405,N,Normal beat
500618,N,Normal beat
500827,N,Normal beat
500979,V,Premature ventricular contraction
501260,N,Normal beat
501473,N,Normal beat
501682,N,Normal beat
501829,V,Premature ventricular contraction
502110,N,Normal beat
502330,N,Normal beat
502543,N,Normal beat
502686,V,Premature ventricular contraction
502958,N,Normal beat
503172,N,Normal beat
503385,N,Normal beat
503529,V,Premature ventricular contraction
503807,N,Normal beat
504019,N,Normal beat
504225,N,Normal beat
504371,V,Premature ventricular contraction
504653,N,Normal beat
504866,N,Normal beat
505075,N,Normal beat
505221,V,Premature ventricular contraction
505495,N,Normal beat
505706,N,Normal beat
505918,N,Normal beat
506070,V,Premature ventricular contraction
506345,N,Normal beat
506558,N,Normal beat
506767,N,Normal beat
506918,V,Premature ventricular contraction
507201,N,Normal beat
507416,N,Normal beat
507621,N,Normal beat
507785,V,Premature ventricular contraction
508037,N,Normal beat
508247,N,Normal beat
508455,N,Normal beat
508667,N,Normal beat
508878,N,Normal beat
509084,N,Normal beat
509296,N,Normal beat
509516,N,Normal beat
509726,N,Normal beat
509937,N,Normal beat
510145,N,Normal beat
510359,N,Normal beat
510569,N,Normal beat
510782,N,Normal beat
510856,+,Rhythm change
510931,V,Premature ventricular contraction
511203,N,Normal beat
511375,V,Premature ventricular contraction
511628,N,Normal beat
511776,V,Premature ventricular contraction
512057,N,Normal beat
512248,V,Premature ventricular contraction
512367,+,Rhythm change
512487,N,Normal beat
512704,N,Normal beat
512919,N,Normal beat
513102,V,Premature ventricular contraction
513355,N,Normal beat
513573,N,Normal beat
513788,N,Normal beat
513965,V,Premature ventricular contraction
514214,N,Normal beat
514436,N,Normal beat
514650,N,Normal beat
514818,V,Premature ventricular contraction
515068,N,Normal beat
515283,N,Normal beat
515493,N,Normal beat
515666,V,Premature ventricular contraction
515926,N,Normal beat
516138,N,Normal beat
516346,N,Normal beat
516513,V,Premature ventricular contraction
516659,V,Premature ventricular contraction
516992,N,Normal beat
517140,V,Premature ventricular contraction
517423,N,Normal beat
517644,N,Normal beat
517860,N,Normal beat
518007,V,Premature ventricular contraction
518305,N,Normal beat
518501,V,Premature ventricular contraction
518741,N,Normal beat
518961,N,Normal beat
519185,N,Normal beat
519404,N,Normal beat
519621,N,Normal beat
519831,N,Normal beat
520048,N,Normal beat
520259,N,Normal beat
520476,N,Normal beat
520623,V,Premature ventricular contraction
520906,N,Normal beat
521119,N,Normal beat
521326,N,Normal beat
521473,V,Premature ventricular contraction
521759,N,Normal beat
521959,V,Premature ventricular contraction
522184,N,Normal beat
522397,N,Normal beat
522612,N,Normal beat
522773,V,Premature ventricular contraction
523038,N,Normal beat
523253,N,Normal beat
523464,N,Normal beat
523624,V,Premature ventricular contraction
523886,N,Normal beat
524106,N,Normal beat
524317,N,Normal beat
524486,V,Premature ventricular contraction
524640,V,Premature ventricular contraction
524944,N,Normal beat
525087,V,Premature ventricular contraction
525368,N,Normal beat
525513,V,Premature ventricular contraction
525794,N,Normal beat
525940,V,Premature ventricular contraction
526129,V,Premature ventricular contraction
526440,N,Normal beat
526661,N,Normal beat
526878,N,Normal beat
527018,V,Premature ventricular contraction
527303,N,Normal beat
527499,V,Premature ventricular contraction
527733,N,Normal beat
527949,N,Normal beat
528158,N,Normal beat
528323,V,Premature ventricular contraction
528579,N,Normal beat
528798,N,Normal beat
529013,N,Normal beat
529195,V,Premature ventricular contraction
529430,N,Normal beat
529645,N,Normal beat
529856,N,Normal beat
530039,V,Premature ventricular contraction
530281,N,Normal beat
530498,N,Normal beat
530708,N,Normal beat
530890,V,Premature ventricular contraction
531035,V,Premature ventricular contraction
531342,N,Normal beat
531491,V,Premature ventricular contraction
531677,V,Premature ventricular contraction
531978,N,Normal beat
532193,N,Normal beat
532333,V,Premature ventricular contraction
532608,N,Normal beat
532802,V,Premature ventricular contraction
533037,N,Normal beat
533247,N,Normal beat
533454,N,Normal beat
533618,V,Premature ventricular contraction
533881,N,Normal beat
534095,N,Normal beat
534231,V,Premature ventricular contraction
534510,N,Normal beat
534727,N,Normal beat
534944,N,Normal beat
535084,V,Premature ventricular contraction
535367,N,Normal beat
535584,N,Normal beat
535796,N,Normal beat
535941,V,Premature ventricular contraction
536226,N,Normal beat
536443,N,Normal beat
536653,N,Normal beat
536798,V,Premature ventricular contraction
537076,N,Normal beat
537293,N,Normal beat
537508,N,Normal beat
537639,V,Premature ventricular contraction
537933,N,Normal beat
538146,N,Normal beat
538357,N,Normal beat
538504,V,Premature ventricular contraction
538785,N,Normal beat
539003,N,Normal beat
539212,N,Normal beat
539351,V,Premature ventricular contraction
539626,N,Normal beat
539847,N,Normal beat
540063,N,Normal beat
540209,V,Premature ventricular contraction
540481,N,Normal beat
540693,N,Normal beat
540905,N,Normal beat
541057,V,Premature ventricular contraction
541330,N,Normal beat
541543,N,Normal beat
541753,N,Normal beat
541899,V,Premature ventricular contraction
542170,N,Normal beat
542383,N,Normal beat
542599,N,Normal beat
542742,V,Premature ventricular contraction
543014,N,Normal beat
543228,N,Normal beat
543446,N,Normal beat
543591,V,Premature ventricular contraction
543864,N,Normal beat
544079,N,Normal beat
544289,N,Normal beat
544437,V,Premature ventricular contraction
544710,N,Normal beat
544929,N,Normal beat
545140,N,Normal beat
545287,V,Premature ventricular contraction
545555,N,Normal beat
545773,N,Normal beat
545993,N,Normal beat
546135,V,Premature ventricular contraction
546407,N,Normal beat
546619,N,Normal beat
546834,N,Normal beat
546974,V,Premature ventricular contraction
547255,N,Normal beat
547476,N,Normal beat
547680,N,Normal beat
547824,V,Premature ventricular contraction
548090,N,Normal beat
548310,N,Normal beat
548522,N,Normal beat
548671,V,Premature ventricular contraction
548938,N,Normal beat
549151,N,Normal beat
549362,N,Normal beat
549437,+,Rhythm change
549512,V,Premature ventricular contraction
549782,N,Normal beat
549929,V,Premature ventricular contraction
550206,N,Normal beat
550364,V,Premature ventricular contraction
550493,+,Rhythm change
550622,N,Normal beat
550837,N,Normal beat
551045,N,Normal beat
551250,N,Normal beat
551456,N,Normal beat
551667,N,Normal beat
551874,N,Normal beat
552087,N,Normal beat
552237,V,Premature ventricular contraction
552507,N,Normal beat
552709,V,Premature ventricular contraction
552844,V,Premature ventricular contraction
553153,N,Normal beat
553372,N,Normal beat
553591,N,Normal beat
553718,V,Premature ventricular contraction
554014,N,Normal beat
554229,N,Normal beat
554449,N,Normal beat
554596,V,Premature ventricular contraction
554880,N,Normal beat
555096,N,Normal beat
555306,N,Normal beat
555456,V,Premature ventricular contraction
555740,N,Normal beat
555955,N,Normal beat
556163,N,Normal beat
556307,V,Premature ventricular contraction
556587,N,Normal beat
556806,N,Normal beat
557027,N,Normal beat
557174,V,Premature ventricular contraction
557460,N,Normal beat
557675,N,Normal beat
557897,N,Normal beat
558047,V,Premature ventricular contraction
558331,N,Normal beat
558546,N,Normal beat
558760,N,Normal beat
558891,V,Premature ventricular contraction
559184,N,Normal beat
559402,N,Normal beat
559617,N,Normal beat
559743,V,Premature ventricular contraction
560034,N,Normal beat
560250,N,Normal beat
560471,N,Normal beat
560599,V,Premature ventricular contraction
560897,N,Normal beat
561112,N,Normal beat
561330,N,Normal beat
561473,V,Premature ventricular contraction
561755,N,Normal beat
561975,N,Normal beat
562189,N,Normal beat
562333,V,Premature ventricular contraction
562613,N,Normal beat
562837,N,Normal beat
563054,N,Normal beat
563187,V,Premature ventricular contraction
563476,N,Normal beat
563691,N,Normal beat
563903,N,Normal beat
564036,V,Premature ventricular contraction
564341,N,Normal beat
564554,N,Normal beat
564765,N,Normal beat
564893,V,Premature ventricular contraction
565187,N,Normal beat
565403,N,Normal beat
565618,N,Normal beat
565758,V,Premature ventricular contraction
566038,N,Normal beat
566256,N,Normal beat
566474,N,Normal beat
566620,V,Premature ventricular contraction
566903,N,Normal beat
567120,N,Normal beat
567330,N,Normal beat
567476,V,Premature ventricular contraction
567763,N,Normal beat
567978,N,Normal beat
568183,N,Normal beat
568330,V,Premature ventricular contraction
568598,N,Normal beat
568806,N,Normal beat
569021,N,Normal beat
569173,V,Premature ventricular contraction
569441,N,Normal beat
569648,N,Normal beat
569858,N,Normal beat
570057,V,Premature ventricular contraction
570288,N,Normal beat
570502,N,Normal beat
570628,V,Premature ventricular contraction
570922,N,Normal beat
571133,N,Normal beat
571346,N,Normal beat
571489,V,Premature ventricular contraction
571768,N,Normal beat
571980,N,Normal beat
572182,N,Normal beat
572326,V,Premature ventricular contraction
572609,N,Normal beat
572824,N,Normal beat
573026,N,Normal beat
573170,V,Premature ventricular contraction
573444,N,Normal beat
573651,N,Normal beat
573864,N,Normal beat
573995,V,Premature ventricular contraction
574289,N,Normal beat
574498,N,Normal beat
574710,N,Normal beat
574859,V,Premature ventricular contraction
575142,N,Normal beat
575357,N,Normal beat
575563,N,Normal beat
575705,V,Premature ventricular contraction
575982,N,Normal beat
576199,N,Normal beat
576410,N,Normal beat
576554,V,Premature ventricular contraction
576835,N,Normal beat
577046,N,Normal beat
577254,N,Normal beat
577392,V,Premature ventricular contraction
577680,N,Normal beat
577890,N,Normal beat
578098,N,Normal beat
578243,V,Premature ventricular contraction
578516,N,Normal beat
578733,N,Normal beat
578947,N,Normal beat
579091,V,Premature ventricular contraction
579361,N,Normal beat
579573,N,Normal beat
579783,N,Normal beat
579932,V,Premature ventricular contraction
580205,N,Normal beat
580415,N,Normal beat
580622,N,Normal beat
580769,V,Premature ventricular contraction
581037,N,Normal beat
581250,N,Normal beat
581464,N,Normal beat
581593,V,Premature ventricular contraction
581877,N,Normal beat
582090,N,Normal beat
582308,N,Normal beat
582451,V,Premature ventricular contraction
582725,N,Normal beat
582938,N,Normal beat
583150,N,Normal beat
583296,V,Premature ventricular contraction
583571,N,Normal beat
583790,N,Normal beat
584000,N,Normal beat
584146,V,Premature ventricular contraction
584417,N,Normal beat
584636,N,Normal beat
584852,N,Normal beat
584999,V,Premature ventricular contraction
585271,N,Normal beat
585488,N,Normal beat
585700,N,Normal beat
585843,V,Premature ventricular contraction
586126,N,Normal beat
586345,N,Normal beat
586558,N,Normal beat
586702,V,Premature ventricular contraction
586983,N,Normal beat
587208,N,Normal beat
587419,N,Normal beat
587564,V,Premature ventricular contraction
587835,N,Normal beat
588057,N,Normal beat
588268,N,Normal beat
588413,V,Premature ventricular contraction
588700,N,Normal beat
588918,N,Normal beat
589129,N,Normal beat
589273,V,Premature ventricular contraction
589557,N,Normal beat
589774,N,Normal beat
589986,N,Normal beat
590126,V,Premature ventricular contraction
590407,N,Normal beat
590622,N,Normal beat
590837,N,Normal beat
590986,V,Premature ventricular contraction
591262,N,Normal beat
591480,N,Normal beat
591694,N,Normal beat
591843,V,Premature ventricular contraction
592126,N,Normal beat
592346,N,Normal beat
592556,N,Normal beat
592697,V,Premature ventricular contraction
592980,N,Normal beat
593202,N,Normal beat
593419,N,Normal beat
593563,V,Premature ventricular contraction
593837,N,Normal beat
594052,N,Normal beat
594270,N,Normal beat
594420,V,Premature ventricular contraction
594572,V,Premature ventricular contraction
594900,N,Normal beat
595074,V,Premature ventricular contraction
595327,N,Normal beat
595486,V,Premature ventricular contraction
595752,N,Normal beat
595970,N,Normal beat
596182,N,Normal beat
596390,F,Fusion of ventricular and normal beat
596607,N,Normal beat
596829,N,Normal beat
597039,N,Normal beat
597186,V,Premature ventricular contraction
597462,N,Normal beat
597663,V,Premature ventricular contraction
597784,V,Premature ventricular contraction
598097,N,Normal beat
598323,N,Normal beat
598533,N,Normal beat
598677,V,Premature ventricular contraction
598952,N,Normal beat
599175,N,Normal beat
599387,N,Normal beat
599533,V,Premature ventricular contraction
599805,N,Normal beat
600020,N,Normal beat
600234,N,Normal beat
600378,V,Premature ventricular contraction
600664,N,Normal beat
600879,N,Normal beat
601094,N,Normal beat
601235,V,Premature ventricular contraction
601515,N,Normal beat
601735,N,Normal beat
601949,N,Normal beat
602090,V,Premature ventricular contraction
602369,N,Normal beat
602587,N,Normal beat
602801,N,Normal beat
602944,V,Premature ventricular contraction
603223,N,Normal beat
603441,N,Normal beat
603653,N,Normal beat
603796,V,Premature ventricular contraction
604089,N,Normal beat
604308,N,Normal beat
604522,N,Normal beat
604666,V,Premature ventricular contraction
604954,N,Normal beat
605171,N,Normal beat
605393,N,Normal beat
605492,+,Rhythm change
605591,V,Premature ventricular contraction
605826,N,Normal beat
605975,V,Premature ventricular contraction
606257,N,Normal beat
606433,V,Premature ventricular contraction
606695,N,Normal beat
606847,V,Premature ventricular contraction
607124,N,Normal beat
607307,V,Premature ventricular contraction
607429,+,Rhythm change
607552,N,Normal beat
607775,N,Normal beat
607999,N,Normal beat
608213,N,Normal beat
608427,N,Normal beat
608567,V,Premature ventricular contraction
608737,V,Premature ventricular contraction
609081,N,Normal beat
609304,N,Normal beat
609521,N,Normal beat
609663,V,Premature ventricular contraction
609954,N,Normal beat
610124,V,Premature ventricular contraction
610399,N,Normal beat
610618,N,Normal beat
610834,N,Normal beat
611015,V,Premature ventricular contraction
611267,N,Normal beat
611487,N,Normal beat
611677,V,Premature ventricular contraction
611912,N,Normal beat
612129,N,Normal beat
612276,V,Premature ventricular contraction
612563,N,Normal beat
612725,V,Premature ventricular contraction
613001,N,Normal beat
613221,N,Normal beat
613362,V,Premature ventricular contraction
613654,N,Normal beat
613879,N,Normal beat
614100,N,Normal beat
614240,V,Premature ventricular contraction
614525,N,Normal beat
614744,N,Normal beat
614961,N,Normal beat
615108,V,Premature ventricular contraction
615397,N,Normal beat
615575,A,Atrial premature beat
615818,N,Normal beat
616035,N,Normal beat
616252,N,Normal beat
616468,N,Normal beat
616678,N,Normal beat
616823,V,Premature ventricular contraction
617102,N,Normal beat
617319,N,Normal beat
617537,N,Normal beat
617685,V,Premature ventricular contraction
617970,N,Normal beat
618188,N,Normal beat
618405,N,Normal beat
618556,V,Premature ventricular contraction
618835,N,Normal beat
619055,N,Normal beat
619268,N,Normal beat
619439,V,Premature ventricular contraction
619688,N,Normal beat
619906,N,Normal beat
620124,N,Normal beat
620294,V,Premature ventricular contraction
620544,N,Normal beat
620757,N,Normal beat
620974,N,Normal beat
621155,V,Premature ventricular contraction
621297,V,Premature ventricular contraction
621610,N,Normal beat
621763,V,Premature ventricular contraction
622040,N,Normal beat
622263,N,Normal beat
622483,N,Normal beat
622675,V,Premature ventricular contraction
622912,N,Normal beat
623124,N,Normal beat
623345,N,Normal beat
623542,V,Premature ventricular contraction
623671,V,Premature ventricular contraction
623981,N,Normal beat
624133,V,Premature ventricular contraction
624412,N,Normal beat
624632,N,Normal beat
624848,N,Normal beat
625026,V,Premature ventricular contraction
625276,N,Normal beat
625487,N,Normal beat
625705,N,Normal beat
625904,V,Premature ventricular contraction
626034,V,Premature ventricular contraction
626347,N,Normal beat
626497,V,Premature ventricular contraction
626780,N,Normal beat
626997,N,Normal beat
627213,N,Normal beat
627402,V,Premature ventricular contraction
627643,N,Normal beat
627857,N,Normal beat
628072,N,Normal beat
628266,V,Premature ventricular contraction
628399,V,Premature ventricular contraction
628707,N,Normal beat
628855,V,Premature ventricular contraction
629132,N,Normal beat
629349,N,Normal beat
629566,N,Normal beat
629638,+,Rhythm change
629711,V,Premature ventricular contraction
629994,N,Normal beat
630141,V,Premature ventricular contraction
630428,N,Normal beat
630601,V,Premature ventricular contraction
630737,+,Rhythm change
630874,N,Normal beat
631097,N,Normal beat
631310,N,Normal beat
631418,+,Rhythm change
631488,V,Premature ventricular contraction
631630,V,Premature ventricular contraction
631784,V,Premature ventricular contraction
632061,+,Rhythm change
632138,N,Normal beat
632310,V,Premature ventricular contraction
632571,N,Normal beat
632786,N,Normal beat
633003,N,Normal beat
633219,N,Normal beat
633431,N,Normal beat
633571,V,Premature ventricular contraction
633851,N,Normal beat
634008,V,Premature ventricular contraction
634276,N,Normal beat
634492,N,Normal beat
634710,N,Normal beat
634880,V,Premature ventricular contraction
635131,N,Normal beat
635349,N,Normal beat
635571,N,Normal beat
635745,V,Premature ventricular contraction
635990,N,Normal beat
636198,N,Normal beat
636415,N,Normal beat
636602,V,Premature ventricular contraction
636730,V,Premature ventricular contraction
637046,N,Normal beat
637202,V,Premature ventricular contraction
637466,N,Normal beat
637637,V,Premature ventricular contraction
637897,N,Normal beat
638113,N,Normal beat
638260,V,Premature ventricular contraction
638530,N,Normal beat
638677,V,Premature ventricular contraction
638954,N,Normal beat
639174,N,Normal beat
639320,V,Premature ventricular contraction
639605,N,Normal beat
639811,V,Premature ventricular contraction
640024,N,Normal beat
640235,N,Normal beat
640454,N,Normal beat
640666,N,Normal beat
640809,V,Premature ventricular contraction
641078,N,Normal beat
641291,N,Normal beat
641498,N,Normal beat
641706,N,Normal beat
641917,N,Normal beat
642121,N,Normal beat
642325,N,Normal beat
642508,V,Premature ventricular contraction
642742,N,Normal beat
642952,N,Normal beat
643160,N,Normal beat
643333,V,Premature ventricular contraction
643468,V,Premature ventricular contraction
643777,N,Normal beat
643938,V,Premature ventricular contraction
644201,N,Normal beat
644410,N,Normal beat
644479,+,Rhythm change
644548,V,Premature ventricular contraction
644816,N,Normal beat
644963,V,Premature ventricular contraction
645245,N,Normal beat
645388,V,Premature ventricular contraction
645662,N,Normal beat
645803,V,Premature ventricular contraction
646079,N,Normal beat
646241,V,Premature ventricular contraction
646373,+,Rhythm change
646505,N,Normal beat
646728,N,Normal beat
646940,N,Normal beat
647154,N,Normal beat
647367,N,Normal beat
647513,V,Premature ventricular contraction
647808,N,Normal beat
648026,N,Normal beat
648240,N,Normal beat
648382,V,Premature ventricular contraction
648653,N,Normal beat
648873,N,Normal beat
649090,N,Normal beat
649237,V,Premature ventricular contraction
649518,N,Normal beat
649730,N,Normal beat
649946,N,Normal beat
