MLII,V1,time_ms
-0.245,0.165,941811.1111111111
-0.265,0.17,941813.8888888889
-0.27,0.17,941816.6666666666
-0.265,0.175,941819.4444444445
-0.265,0.18,941822.2222222222
-0.255,0.185,941825.0
-0.26,0.195,941827.7777777778
-0.265,0.195,941830.5555555555
-0.265,0.19,941833.3333333334
-0.26,0.195,941836.1111111111
-0.265,0.175,941838.8888888889
-0.25,0.165,941841.6666666666
-0.265,0.165,941844.4444444445
-0.26,0.165,941847.2222222222
-0.28,0.17,941850.0
-0.28,0.185,941852.7777777778
-0.295,0.18,941855.5555555555
-0.285,0.19,941858.3333333334
-0.28,0.195,941861.1111111111
-0.27,0.2,941863.8888888889
-0.255,0.195,941866.6666666666
-0.25,0.185,941869.4444444445
-0.25,0.19,941872.2222222222
-0.26,0.185,941875.0
-0.26,0.18,941877.7777777778
-0.285,0.18,941880.5555555555
-0.29,0.195,941883.3333333334
-0.29,0.195,941886.1111111111
-0.285,0.19,941888.8888888889
-0.265,0.195,941891.6666666666
-0.25,0.215,941894.4444444445
-0.25,0.225,941897.2222222222
-0.245,0.21,941900.0
-0.27,0.205,941902.7777777778
-0.27,0.195,941905.5555555555
-0.29,0.19,941908.3333333334
-0.28,0.19,941911.1111111111
-0.28,0.18,941913.8888888889
-0.28,0.19,941916.6666666666
-0.275,0.19,941919.4444444445
-0.285,0.205,941922.2222222222
-0.275,0.205,941925.0
-0.275,0.22,941927.7777777778
-0.265,0.215,941930.5555555555
-0.27,0.22,941933.3333333334
-0.255,0.225,941936.1111111111
-0.26,0.22,941938.8888888889
-0.245,0.21,941941.6666666666
-0.26,0.185,941944.4444444445
-0.265,0.175,941947.2222222222
-0.265,0.185,941950.0
-0.28,0.195,941952.7777777778
-0.275,0.2,941955.5555555555
-0.26,0.22,941958.3333333334
-0.26,0.215,941961.1111111111
-0.245,0.21,941963.8888888889
-0.245,0.225,941966.6666666666
-0.255,0.225,941969.4444444445
-0.26,0.21,941972.2222222222
-0.27,0.195,941975.0
-0.27,0.2,941977.7777777778
-0.285,0.19,941980.5555555555
-0.285,0.195,941983.3333333334
-0.27,0.19,941986.1111111111
-0.27,0.21,941988.8888888889
-0.25,0.205,941991.6666666666
-0.255,0.215,941994.4444444445
-0.25,0.21,941997.2222222222
-0.265,0.215,942000.0
-0.25,0.21,942002.7777777778
-0.245,0.215,942005.5555555555
-0.25,0.205,942008.3333333334
-0.255,0.195,942011.1111111111
-0.265,0.195,942013.8888888889
-0.27,0.185,942016.6666666666
-0.265,0.195,942019.4444444445
-0.26,0.2,942022.2222222222
-0.275,0.195,942025.0
-0.265,0.21,942027.7777777778
-0.25,0.21,942030.5555555555
-0.255,0.215,942033.3333333334
-0.255,0.205,942036.1111111111
-0.24,0.195,942038.8888888889
-0.24,0.195,942041.6666666666
-0.24,0.18,942044.4444444445
-0.245,0.18,942047.2222222222
-0.265,0.185,942050.0
-0.265,0.185,942052.7777777778
-0.28,0.2,942055.5555555555
-0.265,0.205,942058.3333333334
-0.275,0.2,942061.1111111111
-0.24,0.2,942063.8888888889
-0.245,0.195,942066.6666666666
-0.245,0.2,942069.4444444445
-0.24,0.195,942072.2222222222
-0.25,0.175,942075.0
-0.255,0.17,942077.7777777778
-0.26,0.17,942080.5555555555
-0.265,0.175,942083.3333333334
-0.255,0.175,942086.1111111111
-0.255,0.175,942088.8888888889
-0.25,0.18,942091.6666666666
-0.255,0.185,942094.4444444445
-0.245,0.205,942097.2222222222
-0.23,0.195,942100.0
-0.23,0.195,942102.7777777778
-0.24,0.19,942105.5555555555
-0.235,0.165,942108.3333333334
-0.24,0.165,942111.1111111111
-0.24,0.165,942113.8888888889
-0.25,0.17,942116.6666666666
-0.255,0.16,942119.4444444445
-0.25,0.175,942122.2222222222
-0.24,0.18,942125.0
-0.245,0.19,942127.7777777778
-0.235,0.19,942130.5555555555
-0.225,0.185,942133.3333333334
-0.215,0.18,942136.1111111111
-0.215,0.165,942138.8888888889
-0.22,0.165,942141.6666666666
-0.225,0.165,942144.4444444445
-0.235,0.14,942147.2222222222
-0.235,0.16,942150.0
-0.24,0.165,942152.7777777778
-0.25,0.165,942155.5555555555
-0.225,0.17,942158.3333333334
-0.22,0.18,942161.1111111111
-0.22,0.18,942163.8888888889
-0.21,0.175,942166.6666666666
-0.215,0.185,942169.4444444445
-0.22,0.19,942172.2222222222
-0.22,0.17,942175.0
-0.225,0.16,942177.7777777778
-0.23,0.15,942180.5555555555
-0.24,0.145,942183.3333333334
-0.24,0.15,942186.1111111111
-0.23,0.17,942188.8888888889
-0.23,0.16,942191.6666666666
-0.23,0.175,942194.4444444445
-0.235,0.165,942197.2222222222
-0.225,0.17,942200.0
-0.215,0.175,942202.7777777778
-0.21,0.165,942205.5555555555
-0.215,0.15,942208.3333333334
-0.225,0.145,942211.1111111111
-0.23,0.15,942213.8888888889
-0.23,0.15,942216.6666666666
-0.23,0.155,942219.4444444445
-0.23,0.17,942222.2222222222
-0.22,0.16,942225.0
-0.22,0.175,942227.7777777778
-0.215,0.175,942230.5555555555
-0.21,0.18,942233.3333333334
-0.21,0.165,942236.1111111111
-0.21,0.165,942238.8888888889
-0.215,0.155,942241.6666666666
-0.22,0.17,942244.4444444445
-0.235,0.145,942247.2222222222
-0.24,0.15,942250.0
-0.23,0.14,942252.7777777778
-0.24,0.145,942255.5555555555
-0.23,0.16,942258.3333333334
-0.225,0.17,942261.1111111111
-0.215,0.18,942263.8888888889
-0.21,0.19,942266.6666666666
-0.205,0.17,942269.4444444445
-0.21,0.165,942272.2222222222
-0.215,0.165,942275.0
-0.22,0.15,942277.7777777778
-0.215,0.145,942280.5555555555
-0.23,0.14,942283.3333333334
-0.23,0.145,942286.1111111111
-0.21,0.145,942288.8888888889
-0.21,0.16,942291.6666666666
-0.205,0.16,942294.4444444445
-0.205,0.165,942297.2222222222
-0.195,0.16,942300.0
-0.205,0.155,942302.7777777778
-0.205,0.15,942305.5555555555
-0.21,0.155,942308.3333333334
-0.21,0.15,942311.1111111111
-0.22,0.14,942313.8888888889
-0.22,0.15,942316.6666666666
-0.225,0.155,942319.4444444445
-0.215,0.155,942322.2222222222
-0.205,0.155,942325.0
-0.215,0.155,942327.7777777778
-0.215,0.165,942330.5555555555
-0.205,0.17,942333.3333333334
-0.21,0.165,942336.1111111111
-0.215,0.15,942338.8888888889
-0.21,0.155,942341.6666666666
-0.215,0.15,942344.4444444445
-0.22,0.145,942347.2222222222
-0.225,0.15,942350.0
-0.23,0.155,942352.7777777778
-0.22,0.15,942355.5555555555
-0.21,0.165,942358.3333333334
-0.205,0.165,942361.1111111111
-0.19,0.16,942363.8888888889
-0.2,0.17,942366.6666666666
-0.195,0.16,942369.4444444445
-0.205,0.145,942372.2222222222
-0.205,0.15,942375.0
-0.205,0.15,942377.7777777778
-0.21,0.135,942380.5555555555
-0.225,0.145,942383.3333333334
-0.22,0.135,942386.1111111111
-0.21,0.145,942388.8888888889
-0.205,0.14,942391.6666666666
-0.2,0.155,942394.4444444445
-0.205,0.155,942397.2222222222
-0.19,0.155,942400.0
-0.195,0.145,942402.7777777778
-0.2,0.155,942405.5555555555
-0.205,0.145,942408.3333333334
-0.205,0.135,942411.1111111111
-0.215,0.135,942413.8888888889
-0.22,0.14,942416.6666666666
-0.225,0.135,942419.4444444445
-0.205,0.13,942422.2222222222
-0.19,0.14,942425.0
-0.195,0.155,942427.7777777778
-0.18,0.155,942430.5555555555
-0.18,0.135,942433.3333333334
-0.195,0.145,942436.1111111111
-0.19,0.135,942438.8888888889
-0.195,0.125,942441.6666666666
-0.195,0.105,942444.4444444445
-0.205,0.11,942447.2222222222
-0.2,0.12,942450.0
-0.2,0.115,942452.7777777778
-0.205,0.14,942455.5555555555
-0.205,0.135,942458.3333333334
-0.19,0.145,942461.1111111111
-0.19,0.15,942463.8888888889
-0.18,0.145,942466.6666666666
-0.185,0.145,942469.4444444445
-0.175,0.135,942472.2222222222
-0.19,0.135,942475.0
-0.195,0.115,942477.7777777778
-0.2,0.11,942480.5555555555
-0.225,0.115,942483.3333333334
-0.225,0.12,942486.1111111111
-0.215,0.135,942488.8888888889
-0.21,0.135,942491.6666666666
-0.195,0.13,942494.4444444445
-0.19,0.155,942497.2222222222
-0.18,0.145,942500.0
-0.195,0.145,942502.7777777778
-0.19,0.15,942505.5555555555
-0.185,0.13,942508.3333333334
-0.185,0.125,942511.1111111111
-0.195,0.12,942513.8888888889
-0.205,0.12,942516.6666666666
-0.195,0.12,942519.4444444445
-0.195,0.13,942522.2222222222
-0.195,0.145,942525.0
-0.195,0.145,942527.7777777778
-0.185,0.15,942530.5555555555
-0.175,0.135,942533.3333333334
-0.18,0.145,942536.1111111111
-0.185,0.135,942538.8888888889
-0.2,0.13,942541.6666666666
-0.2,0.13,942544.4444444445
-0.2,0.125,942547.2222222222
-0.205,0.12,942550.0
-0.2,0.125,942552.7777777778
-0.2,0.12,942555.5555555555
-0.2,0.135,942558.3333333334
-0.19,0.145,942561.1111111111
-0.18,0.14,942563.8888888889
-0.175,0.13,942566.6666666666
-0.18,0.13,942569.4444444445
-0.18,0.145,942572.2222222222
-0.18,0.15,942575.0
-0.175,0.145,942577.7777777778
-0.18,0.155,942580.5555555555
-0.185,0.175,942583.3333333334
-0.175,0.18,942586.1111111111
-0.17,0.195,942588.8888888889
-0.15,0.205,942591.6666666666
-0.14,0.235,942594.4444444445
-0.135,0.23,942597.2222222222
-0.125,0.235,942600.0
-0.12,0.225,942602.7777777778
-0.11,0.21,942605.5555555555
-0.12,0.21,942608.3333333334
-0.1,0.18,942611.1111111111
-0.11,0.17,942613.8888888889
-0.105,0.17,942616.6666666666
-0.095,0.16,942619.4444444445
-0.07,0.16,942622.2222222222
-0.045,0.165,942625.0
-0.015,0.155,942627.7777777778
0.005,0.165,942630.5555555555
0.005,0.14,942633.3333333334
0.005,0.145,942636.1111111111
0.015,0.125,942638.8888888889
-0.005,0.13,942641.6666666666
-0.02,0.12,942644.4444444445
-0.035,0.11,942647.2222222222
-0.05,0.105,942650.0
-0.06,0.115,942652.7777777778
-0.07,0.13,942655.5555555555
-0.075,0.14,942658.3333333334
-0.085,0.145,942661.1111111111
-0.08,0.15,942663.8888888889
-0.105,0.145,942666.6666666666
-0.115,0.145,942669.4444444445
-0.14,0.125,942672.2222222222
-0.155,0.11,942675.0
-0.17,0.105,942677.7777777778
-0.195,0.115,942680.5555555555
-0.215,0.105,942683.3333333334
-0.215,0.095,942686.1111111111
-0.215,0.105,942688.8888888889
-0.21,0.11,942691.6666666666
-0.21,0.11,942694.4444444445
-0.2,0.13,942697.2222222222
-0.205,0.12,942700.0
-0.22,0.125,942702.7777777778
-0.22,0.12,942705.5555555555
-0.23,0.12,942708.3333333334
-0.23,0.105,942711.1111111111
-0.225,0.1,942713.8888888889
-0.225,0.095,942716.6666666666
-0.225,0.105,942719.4444444445
-0.23,0.11,942722.2222222222
-0.225,0.115,942725.0
-0.235,0.135,942727.7777777778
-0.21,0.135,942730.5555555555
-0.205,0.135,942733.3333333334
-0.21,0.14,942736.1111111111
-0.22,0.125,942738.8888888889
-0.22,0.13,942741.6666666666
-0.215,0.125,942744.4444444445
-0.23,0.145,942747.2222222222
-0.25,0.16,942750.0
-0.255,0.195,942752.7777777778
-0.285,0.225,942755.5555555555
-0.35,0.255,942758.3333333334
-0.42,0.245,942761.1111111111
-0.46,0.22,942763.8888888889
-0.46,0.19,942766.6666666666
-0.37,0.165,942769.4444444445
-0.16,0.1,942772.2222222222
0.155,0.03,942775.0
0.535,-0.015,942777.7777777778
0.965,-0.045,942780.5555555555
1.345,-0.065,942783.3333333334
1.635,-0.09,942786.1111111111
1.705,-0.125,942788.8888888889
1.53,-0.16,942791.6666666666
1.11,-0.17,942794.4444444445
0.6,-0.17,942797.2222222222
0.165,-0.155,942800.0
-0.12,-0.115,942802.7777777778
-0.255,-0.09,942805.5555555555
-0.275,-0.06,942808.3333333334
-0.235,-0.04,942811.1111111111
-0.195,-0.005,942813.8888888889
-0.16,0.0,942816.6666666666
-0.16,0.02,942819.4444444445
-0.2,0.065,942822.2222222222
-0.225,0.09,942825.0
-0.255,0.135,942827.7777777778
-0.27,0.16,942830.5555555555
-0.265,0.17,942833.3333333334
-0.26,0.17,942836.1111111111
-0.265,0.165,942838.8888888889
-0.27,0.175,942841.6666666666
-0.285,0.155,942844.4444444445
-0.305,0.155,942847.2222222222
-0.315,0.155,942850.0
-0.33,0.165,942852.7777777778
-0.33,0.17,942855.5555555555
-0.32,0.175,942858.3333333334
-0.34,0.185,942861.1111111111
-0.33,0.185,942863.8888888889
-0.33,0.195,942866.6666666666
-0.33,0.185,942869.4444444445
-0.325,0.17,942872.2222222222
-0.325,0.17,942875.0
-0.33,0.16,942877.7777777778
-0.325,0.16,942880.5555555555
-0.33,0.155,942883.3333333334
-0.325,0.17,942886.1111111111
-0.335,0.17,942888.8888888889
-0.325,0.17,942891.6666666666
-0.32,0.19,942894.4444444445
-0.315,0.195,942897.2222222222
-0.31,0.185,942900.0
-0.31,0.19,942902.7777777778
-0.315,0.175,942905.5555555555
-0.325,0.165,942908.3333333334
-0.32,0.16,942911.1111111111
-0.33,0.16,942913.8888888889
-0.335,0.165,942916.6666666666
-0.335,0.165,942919.4444444445
-0.33,0.185,942922.2222222222
-0.32,0.185,942925.0
-0.315,0.185,942927.7777777778
-0.305,0.2,942930.5555555555
-0.305,0.195,942933.3333333334
-0.31,0.19,942936.1111111111
-0.315,0.18,942938.8888888889
-0.32,0.17,942941.6666666666
-0.32,0.165,942944.4444444445
-0.32,0.165,942947.2222222222
-0.315,0.16,942950.0
-0.32,0.16,942952.7777777778
-0.31,0.17,942955.5555555555
-0.31,0.17,942958.3333333334
-0.3,0.185,942961.1111111111
-0.305,0.195,942963.8888888889
-0.295,0.19,942966.6666666666
-0.31,0.19,942969.4444444445
-0.305,0.18,942972.2222222222
-0.305,0.185,942975.0
-0.305,0.175,942977.7777777778
-0.31,0.165,942980.5555555555
-0.305,0.165,942983.3333333334
-0.31,0.175,942986.1111111111
-0.305,0.18,942988.8888888889
-0.295,0.19,942991.6666666666
-0.295,0.185,942994.4444444445
-0.285,0.19,942997.2222222222
-0.275,0.2,943000.0
-0.28,0.19,943002.7777777778
-0.265,0.175,943005.5555555555
-0.265,0.18,943008.3333333334
-0.27,0.175,943011.1111111111
-0.275,0.16,943013.8888888889
-0.275,0.155,943016.6666666666
-0.26,0.17,943019.4444444445
-0.265,0.17,943022.2222222222
-0.25,0.19,943025.0
-0.25,0.19,943027.7777777778
-0.235,0.205,943030.5555555555
-0.22,0.2,943033.3333333334
-0.22,0.19,943036.1111111111
-0.225,0.195,943038.8888888889
-0.225,0.2,943041.6666666666
-0.22,0.18,943044.4444444445
-0.225,0.175,943047.2222222222
-0.22,0.165,943050.0
-0.225,0.19,943052.7777777778
-0.22,0.185,943055.5555555555
-0.21,0.185,943058.3333333334
-0.2,0.205,943061.1111111111
-0.175,0.2,943063.8888888889
-0.17,0.195,943066.6666666666
-0.16,0.19,943069.4444444445
-0.165,0.19,943072.2222222222
-0.165,0.175,943075.0
-0.16,0.185,943077.7777777778
-0.165,0.195,943080.5555555555
-0.17,0.2,943083.3333333334
-0.165,0.19,943086.1111111111
-0.15,0.2,943088.8888888889
-0.135,0.205,943091.6666666666
-0.14,0.195,943094.4444444445
-0.115,0.225,943097.2222222222
-0.105,0.21,943100.0
-0.105,0.22,943102.7777777778
-0.095,0.215,943105.5555555555
-0.095,0.21,943108.3333333334
-0.095,0.205,943111.1111111111
-0.08,0.195,943113.8888888889
-0.09,0.195,943116.6666666666
-0.065,0.2,943119.4444444445
-0.06,0.205,943122.2222222222
-0.04,0.19,943125.0
-0.025,0.2,943127.7777777778
-0.005,0.205,943130.5555555555
0.01,0.205,943133.3333333334
0.03,0.195,943136.1111111111
0.04,0.18,943138.8888888889
0.05,0.165,943141.6666666666
0.06,0.165,943144.4444444445
0.075,0.165,943147.2222222222
0.075,0.155,943150.0
0.095,0.16,943152.7777777778
0.12,0.16,943155.5555555555
0.135,0.165,943158.3333333334
0.14,0.165,943161.1111111111
0.155,0.18,943163.8888888889
0.18,0.155,943166.6666666666
0.185,0.17,943169.4444444445
0.19,0.145,943172.2222222222
0.195,0.14,943175.0
0.21,0.135,943177.7777777778
0.22,0.13,943180.5555555555
0.215,0.135,943183.3333333334
0.23,0.135,943186.1111111111
0.25,0.12,943188.8888888889
0.26,0.14,943191.6666666666
0.255,0.14,943194.4444444445
0.28,0.145,943197.2222222222
0.29,0.15,943200.0
0.29,0.135,943202.7777777778
0.29,0.145,943205.5555555555
0.285,0.125,943208.3333333334
0.3,0.125,943211.1111111111
0.295,0.115,943213.8888888889
0.29,0.115,943216.6666666666
0.28,0.125,943219.4444444445
0.28,0.145,943222.2222222222
0.285,0.145,943225.0
0.285,0.15,943227.7777777778
0.29,0.16,943230.5555555555
0.29,0.155,943233.3333333334
0.285,0.145,943236.1111111111
0.28,0.14,943238.8888888889
0.265,0.125,943241.6666666666
0.25,0.13,943244.4444444445
0.235,0.125,943247.2222222222
0.22,0.13,943250.0
0.205,0.135,943252.7777777778
0.205,0.145,943255.5555555555
0.18,0.16,943258.3333333334
0.185,0.165,943261.1111111111
0.185,0.165,943263.8888888889
0.17,0.175,943266.6666666666
0.15,0.17,943269.4444444445
0.14,0.165,943272.2222222222
0.115,0.175,943275.0
0.095,0.165,943277.7777777778
0.075,0.15,943280.5555555555
0.06,0.16,943283.3333333334
0.045,0.16,943286.1111111111
0.025,0.165,943288.8888888889
0.02,0.175,943291.6666666666
0.01,0.185,943294.4444444445
-0.01,0.195,943297.2222222222
0.005,0.2,943300.0
-0.02,0.2,943302.7777777778
-0.03,0.19,943305.5555555555
-0.04,0.19,943308.3333333334
-0.06,0.19,943311.1111111111
-0.07,0.19,943313.8888888889
-0.08,0.185,943316.6666666666
-0.08,0.19,943319.4444444445
-0.095,0.2,943322.2222222222
-0.085,0.205,943325.0
-0.09,0.215,943327.7777777778
-0.08,0.215,943330.5555555555
-0.09,0.205,943333.3333333334
-0.09,0.215,943336.1111111111
-0.1,0.22,943338.8888888889
-0.11,0.21,943341.6666666666
-0.115,0.195,943344.4444444445
-0.125,0.2,943347.2222222222
-0.135,0.185,943350.0
-0.13,0.185,943352.7777777778
-0.14,0.21,943355.5555555555
-0.14,0.205,943358.3333333334
-0.13,0.205,943361.1111111111
-0.125,0.22,943363.8888888889
-0.125,0.21,943366.6666666666
-0.14,0.205,943369.4444444445
-0.14,0.2,943372.2222222222
-0.155,0.195,943375.0
-0.15,0.185,943377.7777777778
-0.16,0.175,943380.5555555555
-0.17,0.19,943383.3333333334
-0.165,0.195,943386.1111111111
-0.16,0.205,943388.8888888889
-0.16,0.21,943391.6666666666
-0.16,0.215,943394.4444444445
-0.15,0.215,943397.2222222222
-0.145,0.21,943400.0
-0.155,0.19,943402.7777777778
-0.155,0.2,943405.5555555555
-0.155,0.205,943408.3333333334
-0.17,0.2,943411.1111111111
-0.17,0.195,943413.8888888889
-0.19,0.18,943416.6666666666
-0.19,0.185,943419.4444444445
-0.19,0.205,943422.2222222222
-0.19,0.205,943425.0
-0.18,0.21,943427.7777777778
-0.17,0.215,943430.5555555555
-0.17,0.22,943433.3333333334
-0.17,0.23,943436.1111111111
-0.17,0.24,943438.8888888889
-0.185,0.235,943441.6666666666
-0.18,0.24,943444.4444444445
-0.185,0.25,943447.2222222222
-0.18,0.26,943450.0
-0.17,0.28,943452.7777777778
-0.165,0.285,943455.5555555555
-0.16,0.3,943458.3333333334
-0.145,0.315,943461.1111111111
-0.135,0.3,943463.8888888889
-0.125,0.295,943466.6666666666
-0.12,0.285,943469.4444444445
-0.125,0.275,943472.2222222222
-0.11,0.275,943475.0
-0.12,0.255,943477.7777777778
-0.1,0.24,943480.5555555555
-0.105,0.24,943483.3333333334
-0.06,0.215,943486.1111111111
-0.055,0.215,943488.8888888889
-0.035,0.23,943491.6666666666
-0.035,0.235,943494.4444444445
-0.03,0.23,943497.2222222222
-0.03,0.225,943500.0
-0.045,0.21,943502.7777777778
-0.05,0.2,943505.5555555555
-0.085,0.2,943508.3333333334
-0.095,0.2,943511.1111111111
-0.105,0.205,943513.8888888889
-0.12,0.19,943516.6666666666
-0.125,0.195,943519.4444444445
-0.15,0.195,943522.2222222222
-0.17,0.2,943525.0
-0.19,0.195,943527.7777777778
-0.205,0.21,943530.5555555555
-0.22,0.2,943533.3333333334
-0.245,0.2,943536.1111111111
-0.25,0.205,943538.8888888889
-0.255,0.19,943541.6666666666
-0.26,0.195,943544.4444444445
-0.26,0.185,943547.2222222222
-0.265,0.175,943550.0
-0.26,0.195,943552.7777777778
-0.27,0.19,943555.5555555555
-0.27,0.2,943558.3333333334
-0.28,0.195,943561.1111111111
-0.27,0.21,943563.8888888889
-0.275,0.205,943566.6666666666
-0.27,0.2,943569.4444444445
-0.275,0.205,943572.2222222222
-0.285,0.19,943575.0
-0.28,0.19,943577.7777777778
-0.29,0.19,943580.5555555555
-0.295,0.205,943583.3333333334
-0.295,0.19,943586.1111111111
-0.295,0.205,943588.8888888889
-0.3,0.205,943591.6666666666
-0.285,0.2,943594.4444444445
-0.28,0.2,943597.2222222222
-0.275,0.21,943600.0
-0.28,0.22,943602.7777777778
-0.28,0.21,943605.5555555555
-0.275,0.2,943608.3333333334
-0.29,0.195,943611.1111111111
-0.295,0.195,943613.8888888889
-0.305,0.2,943616.6666666666
-0.3,0.195,943619.4444444445
-0.295,0.21,943622.2222222222
-0.295,0.22,943625.0
-0.29,0.23,943627.7777777778
-0.275,0.24,943630.5555555555
-0.28,0.235,943633.3333333334
-0.27,0.23,943636.1111111111
-0.27,0.225,943638.8888888889
-0.28,0.225,943641.6666666666
-0.285,0.215,943644.4444444445
-0.295,0.215,943647.2222222222
-0.29,0.225,943650.0
-0.3,0.23,943652.7777777778
-0.3,0.22,943655.5555555555
-0.295,0.24,943658.3333333334
-0.28,0.245,943661.1111111111
-0.275,0.24,943663.8888888889
-0.275,0.245,943666.6666666666
-0.285,0.26,943669.4444444445
-0.285,0.235,943672.2222222222
-0.29,0.25,943675.0
-0.29,0.225,943677.7777777778
-0.295,0.24,943680.5555555555
-0.305,0.23,943683.3333333334
-0.3,0.23,943686.1111111111
-0.305,0.23,943688.8888888889
-0.3,0.235,943691.6666666666
-0.285,0.245,943694.4444444445
-0.285,0.255,943697.2222222222
-0.275,0.26,943700.0
-0.28,0.255,943702.7777777778
-0.275,0.255,943705.5555555555
-0.275,0.25,943708.3333333334
-0.295,0.24,943711.1111111111
-0.295,0.23,943713.8888888889
-0.29,0.225,943716.6666666666
-0.3,0.235,943719.4444444445
-0.3,0.24,943722.2222222222
-0.29,0.245,943725.0
-0.285,0.25,943727.7777777778
-0.28,0.255,943730.5555555555
-0.285,0.26,943733.3333333334
-0.285,0.25,943736.1111111111
-0.275,0.255,943738.8888888889
-0.27,0.255,943741.6666666666
-0.275,0.235,943744.4444444445
-0.285,0.235,943747.2222222222
-0.28,0.225,943750.0
-0.28,0.235,943752.7777777778
-0.295,0.24,943755.5555555555
-0.275,0.24,943758.3333333334
-0.265,0.25,943761.1111111111
-0.27,0.25,943763.8888888889
-0.265,0.24,943766.6666666666
-0.265,0.245,943769.4444444445
-0.27,0.25,943772.2222222222
-0.27,0.255,943775.0
-0.285,0.245,943777.7777777778
-0.28,0.235,943780.5555555555
-0.285,0.225,943783.3333333334
-0.27,0.23,943786.1111111111
-0.27,0.24,943788.8888888889
-0.26,0.245,943791.6666666666
-0.255,0.24,943794.4444444445
-0.26,0.245,943797.2222222222
-0.255,0.245,943800.0
-0.255,0.24,943802.7777777778
-0.26,0.25,943805.5555555555
-0.255,0.245,943808.3333333334
-0.255,0.235,943811.1111111111
-0.26,0.22,943813.8888888889
-0.285,0.23,943816.6666666666
-0.275,0.22,943819.4444444445
-0.265,0.23,943822.2222222222
-0.265,0.245,943825.0
-0.25,0.245,943827.7777777778
-0.25,0.245,943830.5555555555
-0.24,0.235,943833.3333333334
-0.255,0.245,943836.1111111111
-0.24,0.23,943838.8888888889
-0.245,0.225,943841.6666666666
-0.26,0.23,943844.4444444445
-0.25,0.215,943847.2222222222
-0.255,0.225,943850.0
-0.26,0.225,943852.7777777778
-0.265,0.235,943855.5555555555
-0.25,0.23,943858.3333333334
-0.245,0.26,943861.1111111111
-0.24,0.25,943863.8888888889
-0.235,0.255,943866.6666666666
-0.24,0.25,943869.4444444445
-0.23,0.245,943872.2222222222
-0.255,0.235,943875.0
-0.25,0.235,943877.7777777778
-0.255,0.215,943880.5555555555
-0.25,0.225,943883.3333333334
-0.25,0.22,943886.1111111111
-0.25,0.22,943888.8888888889
-0.25,0.225,943891.6666666666
-0.24,0.24,943894.4444444445
-0.24,0.25,943897.2222222222
-0.23,0.255,943900.0
-0.22,0.245,943902.7777777778
-0.23,0.245,943905.5555555555
-0.24,0.23,943908.3333333334
-0.24,0.23,943911.1111111111
-0.24,0.225,943913.8888888889
-0.25,0.235,943916.6666666666
-0.255,0.225,943919.4444444445
-0.255,0.25,943922.2222222222
-0.245,0.25,943925.0
-0.235,0.245,943927.7777777778
-0.225,0.25,943930.5555555555
-0.21,0.255,943933.3333333334
-0.21,0.24,943936.1111111111
-0.21,0.245,943938.8888888889
-0.22,0.245,943941.6666666666
-0.225,0.24,943944.4444444445
-0.225,0.225,943947.2222222222
-0.245,0.225,943950.0
-0.24,0.235,943952.7777777778
-0.24,0.24,943955.5555555555
-0.22,0.235,943958.3333333334
-0.23,0.24,943961.1111111111
-0.215,0.245,943963.8888888889
-0.22,0.26,943966.6666666666
-0.21,0.25,943969.4444444445
-0.21,0.24,943972.2222222222
-0.21,0.24,943975.0
-0.225,0.23,943977.7777777778
-0.23,0.225,943980.5555555555
-0.225,0.235,943983.3333333334
-0.23,0.24,943986.1111111111
-0.23,0.24,943988.8888888889
-0.22,0.245,943991.6666666666
-0.215,0.255,943994.4444444445
-0.21,0.26,943997.2222222222
-0.2,0.27,944000.0
-0.215,0.265,944002.7777777778
-0.205,0.26,944005.5555555555
-0.21,0.25,944008.3333333334
-0.205,0.255,944011.1111111111
-0.215,0.255,944013.8888888889
-0.225,0.25,944016.6666666666
-0.23,0.26,944019.4444444445
-0.215,0.25,944022.2222222222
-0.215,0.265,944025.0
-0.215,0.26,944027.7777777778
-0.21,0.265,944030.5555555555
-0.2,0.265,944033.3333333334
-0.195,0.275,944036.1111111111
-0.205,0.27,944038.8888888889
-0.21,0.255,944041.6666666666
-0.205,0.265,944044.4444444445
-0.22,0.26,944047.2222222222
-0.22,0.245,944050.0
-0.215,0.26,944052.7777777778
-0.215,0.255,944055.5555555555
-0.21,0.27,944058.3333333334
-0.22,0.265,944061.1111111111
-0.21,0.28,944063.8888888889
-0.19,0.27,944066.6666666666
-0.19,0.275,944069.4444444445
-0.19,0.26,944072.2222222222
-0.195,0.255,944075.0
-0.205,0.245,944077.7777777778
-0.205,0.25,944080.5555555555
-0.22,0.255,944083.3333333334
-0.215,0.27,944086.1111111111
-0.21,0.265,944088.8888888889
-0.205,0.275,944091.6666666666
-0.2,0.27,944094.4444444445
-0.195,0.275,944097.2222222222
-0.195,0.265,944100.0
-0.2,0.28,944102.7777777778
-0.195,0.26,944105.5555555555
-0.2,0.26,944108.3333333334
-0.21,0.25,944111.1111111111
-0.205,0.25,944113.8888888889
-0.23,0.235,944116.6666666666
-0.225,0.235,944119.4444444445
-0.215,0.255,944122.2222222222
-0.195,0.26,944125.0
-0.205,0.265,944127.7777777778
-0.195,0.28,944130.5555555555
-0.175,0.265,944133.3333333334
-0.19,0.265,944136.1111111111
-0.19,0.255,944138.8888888889
-0.195,0.265,944141.6666666666
-0.195,0.265,944144.4444444445
-0.205,0.245,944147.2222222222
