MLII,V2,time_ms
-0.29,-0.095,795358.3333333334
-0.295,-0.09,795361.1111111111
-0.28,-0.095,795363.8888888889
-0.285,-0.095,795366.6666666666
-0.3,-0.105,795369.4444444445
-0.29,-0.095,795372.2222222222
-0.285,-0.09,795375.0
-0.28,-0.085,795377.7777777778
-0.3,-0.105,795380.5555555555
-0.29,-0.11,795383.3333333334
-0.3,-0.11,795386.1111111111
-0.285,-0.11,795388.8888888889
-0.275,-0.1,795391.6666666666
-0.27,-0.09,795394.4444444445
-0.265,-0.085,795397.2222222222
-0.255,-0.105,795400.0
-0.245,-0.09,795402.7777777778
-0.24,-0.09,795405.5555555555
-0.225,-0.065,795408.3333333334
-0.22,-0.07,795411.1111111111
-0.22,-0.065,795413.8888888889
-0.22,-0.07,795416.6666666666
-0.23,-0.07,795419.4444444445
-0.205,-0.07,795422.2222222222
-0.19,-0.05,795425.0
-0.185,-0.065,795427.7777777778
-0.2,-0.07,795430.5555555555
-0.21,-0.08,795433.3333333334
-0.21,-0.08,795436.1111111111
-0.195,-0.08,795438.8888888889
-0.185,-0.06,795441.6666666666
-0.18,-0.07,795444.4444444445
-0.195,-0.075,795447.2222222222
-0.195,-0.08,795450.0
-0.22,-0.1,795452.7777777778
-0.25,-0.1,795455.5555555555
-0.245,-0.1,795458.3333333334
-0.235,-0.11,795461.1111111111
-0.235,-0.13,795463.8888888889
-0.23,-0.125,795466.6666666666
-0.235,-0.115,795469.4444444445
-0.225,-0.09,795472.2222222222
-0.21,-0.055,795475.0
-0.23,-0.05,795477.7777777778
-0.25,-0.04,795480.5555555555
-0.28,-0.06,795483.3333333334
-0.3,-0.075,795486.1111111111
-0.295,-0.07,795488.8888888889
-0.295,-0.065,795491.6666666666
-0.295,-0.075,795494.4444444445
-0.31,-0.08,795497.2222222222
-0.315,-0.09,795500.0
-0.33,-0.08,795502.7777777778
-0.335,-0.08,795505.5555555555
-0.33,-0.075,795508.3333333334
-0.33,-0.09,795511.1111111111
-0.335,-0.095,795513.8888888889
-0.34,-0.115,795516.6666666666
-0.36,-0.1,795519.4444444445
-0.36,-0.095,795522.2222222222
-0.355,-0.085,795525.0
-0.345,-0.085,795527.7777777778
-0.355,-0.085,795530.5555555555
-0.35,-0.105,795533.3333333334
-0.365,-0.09,795536.1111111111
-0.36,-0.075,795538.8888888889
-0.35,-0.065,795541.6666666666
-0.345,-0.08,795544.4444444445
-0.345,-0.095,795547.2222222222
-0.345,-0.1,795550.0
-0.355,-0.1,795552.7777777778
-0.35,-0.095,795555.5555555555
-0.345,-0.08,795558.3333333334
-0.35,-0.08,795561.1111111111
-0.335,-0.085,795563.8888888889
-0.345,-0.09,795566.6666666666
-0.355,-0.08,795569.4444444445
-0.37,-0.075,795572.2222222222
-0.4,-0.075,795575.0
-0.455,-0.085,795577.7777777778
-0.5,-0.11,795580.5555555555
-0.5,-0.125,795583.3333333334
-0.465,-0.1,795586.1111111111
-0.395,-0.065,795588.8888888889
-0.3,-0.02,795591.6666666666
-0.165,0.0,795594.4444444445
0.105,0.06,795597.2222222222
0.43,0.18,795600.0
0.78,0.37,795602.7777777778
1.105,0.59,795605.5555555555
1.405,0.82,795608.3333333334
1.64,1.005,795611.1111111111
1.77,1.195,795613.8888888889
1.78,1.27,795616.6666666666
1.59,1.22,795619.4444444445
1.155,1.045,795622.2222222222
0.58,0.695,795625.0
0.075,0.235,795627.7777777778
-0.265,-0.16,795630.5555555555
-0.44,-0.415,795633.3333333334
-0.5,-0.51,795636.1111111111
-0.49,-0.485,795638.8888888889
-0.435,-0.4,795641.6666666666
-0.35,-0.3,795644.4444444445
-0.265,-0.195,795647.2222222222
-0.27,-0.115,795650.0
-0.29,-0.075,795652.7777777778
-0.315,-0.065,795655.5555555555
-0.31,-0.055,795658.3333333334
-0.31,-0.07,795661.1111111111
-0.315,-0.08,795663.8888888889
-0.32,-0.085,795666.6666666666
-0.34,-0.085,795669.4444444445
-0.35,-0.08,795672.2222222222
-0.35,-0.07,795675.0
-0.345,-0.08,795677.7777777778
-0.355,-0.095,795680.5555555555
-0.37,-0.095,795683.3333333334
-0.38,-0.095,795686.1111111111
-0.39,-0.075,795688.8888888889
-0.37,-0.07,795691.6666666666
-0.375,-0.075,795694.4444444445
-0.38,-0.08,795697.2222222222
-0.37,-0.085,795700.0
-0.385,-0.095,795702.7777777778
-0.375,-0.085,795705.5555555555
-0.385,-0.09,795708.3333333334
-0.36,-0.085,795711.1111111111
-0.37,-0.085,795713.8888888889
-0.38,-0.09,795716.6666666666
-0.385,-0.095,795719.4444444445
-0.38,-0.08,795722.2222222222
-0.37,-0.065,795725.0
-0.355,-0.075,795727.7777777778
-0.36,-0.075,795730.5555555555
-0.365,-0.085,795733.3333333334
-0.365,-0.105,795736.1111111111
-0.365,-0.075,795738.8888888889
-0.36,-0.06,795741.6666666666
-0.35,-0.07,795744.4444444445
-0.36,-0.065,795747.2222222222
-0.37,-0.07,795750.0
-0.37,-0.07,795752.7777777778
-0.37,-0.06,795755.5555555555
-0.365,-0.055,795758.3333333334
-0.35,-0.065,795761.1111111111
-0.35,-0.07,795763.8888888889
-0.345,-0.075,795766.6666666666
-0.345,-0.065,795769.4444444445
-0.34,-0.06,795772.2222222222
-0.33,-0.055,795775.0
-0.315,-0.045,795777.7777777778
-0.315,-0.045,795780.5555555555
-0.32,-0.055,795783.3333333334
-0.32,-0.06,795786.1111111111
-0.31,-0.035,795788.8888888889
-0.285,-0.03,795791.6666666666
-0.29,-0.03,795794.4444444445
-0.28,-0.025,795797.2222222222
-0.275,-0.025,795800.0
-0.28,-0.025,795802.7777777778
-0.265,-0.015,795805.5555555555
-0.24,0.0,795808.3333333334
-0.225,0.0,795811.1111111111
-0.215,0.01,795813.8888888889
-0.21,0.02,795816.6666666666
-0.2,0.03,795819.4444444445
-0.18,0.035,795822.2222222222
-0.16,0.045,795825.0
-0.14,0.065,795827.7777777778
-0.12,0.065,795830.5555555555
-0.11,0.08,795833.3333333334
-0.095,0.09,795836.1111111111
-0.07,0.115,795838.8888888889
-0.05,0.13,795841.6666666666
-0.03,0.14,795844.4444444445
-0.02,0.135,795847.2222222222
-0.005,0.15,795850.0
0.005,0.15,795852.7777777778
0.02,0.175,795855.5555555555
0.04,0.195,795858.3333333334
0.055,0.195,795861.1111111111
0.06,0.19,795863.8888888889
0.07,0.19,795866.6666666666
0.08,0.185,795869.4444444445
0.1,0.21,795872.2222222222
0.085,0.235,795875.0
0.11,0.23,795877.7777777778
0.11,0.22,795880.5555555555
0.115,0.22,795883.3333333334
0.105,0.215,795886.1111111111
0.12,0.23,795888.8888888889
0.13,0.23,795891.6666666666
0.13,0.235,795894.4444444445
0.12,0.22,795897.2222222222
0.1,0.21,795900.0
0.075,0.205,795902.7777777778
0.075,0.205,795905.5555555555
0.07,0.205,795908.3333333334
0.05,0.195,795911.1111111111
0.03,0.185,795913.8888888889
-0.01,0.15,795916.6666666666
-0.05,0.125,795919.4444444445
-0.06,0.11,795922.2222222222
-0.075,0.11,795925.0
-0.085,0.095,795927.7777777778
-0.105,0.075,795930.5555555555
-0.13,0.05,795933.3333333334
-0.155,0.035,795936.1111111111
-0.17,0.03,795938.8888888889
-0.16,0.035,795941.6666666666
-0.175,0.015,795944.4444444445
-0.19,-0.005,795947.2222222222
-0.205,-0.025,795950.0
-0.22,-0.02,795952.7777777778
-0.22,-0.03,795955.5555555555
-0.205,-0.025,795958.3333333334
-0.2,-0.03,795961.1111111111
-0.22,-0.025,795963.8888888889
-0.235,-0.035,795966.6666666666
-0.245,-0.05,795969.4444444445
-0.245,-0.05,795972.2222222222
-0.225,-0.055,795975.0
-0.225,-0.075,795977.7777777778
-0.22,-0.075,795980.5555555555
-0.225,-0.06,795983.3333333334
-0.23,-0.06,795986.1111111111
-0.225,-0.045,795988.8888888889
-0.22,-0.03,795991.6666666666
-0.225,-0.04,795994.4444444445
-0.22,-0.05,795997.2222222222
-0.225,-0.065,796000.0
-0.245,-0.065,796002.7777777778
-0.23,-0.05,796005.5555555555
-0.225,-0.045,796008.3333333334
-0.215,-0.05,796011.1111111111
-0.22,-0.05,796013.8888888889
-0.215,-0.05,796016.6666666666
-0.235,-0.055,796019.4444444445
-0.215,-0.05,796022.2222222222
-0.2,-0.045,796025.0
-0.19,-0.03,796027.7777777778
-0.185,-0.02,796030.5555555555
-0.195,-0.04,796033.3333333334
-0.205,-0.035,796036.1111111111
-0.2,-0.02,796038.8888888889
-0.19,-0.03,796041.6666666666
-0.195,-0.015,796044.4444444445
-0.185,-0.02,796047.2222222222
-0.2,-0.025,796050.0
-0.21,-0.035,796052.7777777778
-0.195,-0.02,796055.5555555555
-0.18,-0.015,796058.3333333334
-0.18,-0.01,796061.1111111111
-0.18,-0.025,796063.8888888889
-0.18,-0.02,796066.6666666666
-0.205,-0.03,796069.4444444445
-0.19,-0.01,796072.2222222222
-0.185,-0.02,796075.0
-0.175,-0.015,796077.7777777778
-0.19,-0.03,796080.5555555555
-0.195,-0.045,796083.3333333334
-0.205,-0.05,796086.1111111111
-0.195,-0.035,796088.8888888889
-0.195,-0.015,796091.6666666666
-0.175,-0.015,796094.4444444445
-0.185,-0.02,796097.2222222222
-0.205,-0.035,796100.0
-0.2,-0.04,796102.7777777778
-0.21,-0.03,796105.5555555555
-0.2,-0.035,796108.3333333334
-0.205,-0.04,796111.1111111111
-0.215,-0.035,796113.8888888889
-0.225,-0.045,796116.6666666666
-0.23,-0.06,796119.4444444445
-0.23,-0.055,796122.2222222222
-0.22,-0.065,796125.0
-0.22,-0.06,796127.7777777778
-0.225,-0.065,796130.5555555555
-0.23,-0.07,796133.3333333334
-0.255,-0.075,796136.1111111111
-0.245,-0.065,796138.8888888889
-0.235,-0.06,796141.6666666666
-0.23,-0.065,796144.4444444445
-0.235,-0.08,796147.2222222222
-0.245,-0.09,796150.0
-0.265,-0.1,796152.7777777778
-0.265,-0.095,796155.5555555555
-0.265,-0.085,796158.3333333334
-0.255,-0.095,796161.1111111111
-0.275,-0.105,796163.8888888889
-0.275,-0.11,796166.6666666666
-0.285,-0.11,796169.4444444445
-0.275,-0.09,796172.2222222222
-0.265,-0.085,796175.0
-0.255,-0.1,796177.7777777778
-0.265,-0.11,796180.5555555555
-0.285,-0.125,796183.3333333334
-0.295,-0.135,796186.1111111111
-0.3,-0.115,796188.8888888889
-0.29,-0.115,796191.6666666666
-0.275,-0.11,796194.4444444445
-0.28,-0.115,796197.2222222222
-0.3,-0.115,796200.0
-0.29,-0.12,796202.7777777778
-0.3,-0.1,796205.5555555555
-0.29,-0.09,796208.3333333334
-0.285,-0.105,796211.1111111111
-0.275,-0.11,796213.8888888889
-0.295,-0.125,796216.6666666666
-0.3,-0.13,796219.4444444445
-0.3,-0.11,796222.2222222222
-0.29,-0.095,796225.0
-0.275,-0.105,796227.7777777778
-0.27,-0.12,796230.5555555555
-0.29,-0.12,796233.3333333334
-0.31,-0.125,796236.1111111111
-0.3,-0.115,796238.8888888889
-0.295,-0.12,796241.6666666666
-0.29,-0.125,796244.4444444445
-0.285,-0.125,796247.2222222222
-0.28,-0.135,796250.0
-0.3,-0.125,796252.7777777778
-0.3,-0.11,796255.5555555555
-0.305,-0.1,796258.3333333334
-0.29,-0.105,796261.1111111111
-0.285,-0.115,796263.8888888889
-0.3,-0.13,796266.6666666666
-0.305,-0.13,796269.4444444445
-0.29,-0.125,796272.2222222222
-0.27,-0.105,796275.0
-0.26,-0.11,796277.7777777778
-0.26,-0.105,796280.5555555555
-0.255,-0.12,796283.3333333334
-0.255,-0.115,796286.1111111111
-0.23,-0.105,796288.8888888889
-0.225,-0.085,796291.6666666666
-0.22,-0.105,796294.4444444445
-0.215,-0.11,796297.2222222222
-0.205,-0.11,796300.0
-0.21,-0.105,796302.7777777778
-0.195,-0.1,796305.5555555555
-0.18,-0.1,796308.3333333334
-0.175,-0.085,796311.1111111111
-0.19,-0.09,796313.8888888889
-0.195,-0.1,796316.6666666666
-0.19,-0.105,796319.4444444445
-0.185,-0.08,796322.2222222222
-0.185,-0.085,796325.0
-0.185,-0.105,796327.7777777778
-0.195,-0.125,796330.5555555555
-0.21,-0.135,796333.3333333334
-0.23,-0.155,796336.1111111111
-0.24,-0.145,796338.8888888889
-0.23,-0.145,796341.6666666666
-0.235,-0.15,796344.4444444445
-0.225,-0.145,796347.2222222222
-0.215,-0.155,796350.0
-0.23,-0.145,796352.7777777778
-0.24,-0.12,796355.5555555555
-0.23,-0.105,796358.3333333334
-0.25,-0.11,796361.1111111111
-0.255,-0.115,796363.8888888889
-0.28,-0.13,796366.6666666666
-0.28,-0.115,796369.4444444445
-0.3,-0.1,796372.2222222222
-0.285,-0.095,796375.0
-0.295,-0.105,796377.7777777778
-0.325,-0.125,796380.5555555555
-0.315,-0.14,796383.3333333334
-0.33,-0.145,796386.1111111111
-0.33,-0.14,796388.8888888889
-0.33,-0.13,796391.6666666666
-0.33,-0.135,796394.4444444445
-0.325,-0.135,796397.2222222222
-0.34,-0.15,796400.0
-0.35,-0.145,796402.7777777778
-0.345,-0.135,796405.5555555555
-0.34,-0.125,796408.3333333334
-0.35,-0.135,796411.1111111111
-0.335,-0.145,796413.8888888889
-0.345,-0.155,796416.6666666666
-0.35,-0.145,796419.4444444445
-0.335,-0.12,796422.2222222222
-0.33,-0.11,796425.0
-0.335,-0.11,796427.7777777778
-0.34,-0.115,796430.5555555555
-0.335,-0.125,796433.3333333334
-0.355,-0.125,796436.1111111111
-0.34,-0.12,796438.8888888889
-0.34,-0.11,796441.6666666666
-0.335,-0.12,796444.4444444445
-0.33,-0.115,796447.2222222222
-0.335,-0.12,796450.0
-0.345,-0.115,796452.7777777778
-0.35,-0.09,796455.5555555555
-0.365,-0.09,796458.3333333334
-0.405,-0.1,796461.1111111111
-0.45,-0.14,796463.8888888889
-0.47,-0.155,796466.6666666666
-0.445,-0.13,796469.4444444445
-0.38,-0.09,796472.2222222222
-0.3,-0.055,796475.0
-0.175,-0.02,796477.7777777778
0.055,0.03,796480.5555555555
0.35,0.135,796483.3333333334
0.665,0.305,796486.1111111111
0.98,0.515,796488.8888888889
1.28,0.71,796491.6666666666
1.555,0.895,796494.4444444445
1.705,1.08,796497.2222222222
1.74,1.175,796500.0
1.55,1.16,796502.7777777778
1.18,1.03,796505.5555555555
0.68,0.755,796508.3333333334
0.225,0.375,796511.1111111111
-0.135,0.015,796513.8888888889
-0.36,-0.27,796516.6666666666
-0.465,-0.41,796519.4444444445
-0.515,-0.45,796522.2222222222
-0.46,-0.41,796525.0
-0.36,-0.325,796527.7777777778
-0.28,-0.23,796530.5555555555
-0.245,-0.14,796533.3333333334
-0.27,-0.08,796536.1111111111
-0.29,-0.055,796538.8888888889
-0.295,-0.04,796541.6666666666
-0.295,-0.06,796544.4444444445
-0.295,-0.08,796547.2222222222
-0.3,-0.095,796550.0
-0.32,-0.085,796552.7777777778
-0.325,-0.09,796555.5555555555
-0.33,-0.07,796558.3333333334
-0.33,-0.09,796561.1111111111
-0.35,-0.095,796563.8888888889
-0.355,-0.095,796566.6666666666
-0.355,-0.1,796569.4444444445
-0.36,-0.09,796572.2222222222
-0.355,-0.085,796575.0
-0.345,-0.105,796577.7777777778
-0.36,-0.11,796580.5555555555
-0.36,-0.115,796583.3333333334
-0.38,-0.115,796586.1111111111
-0.375,-0.1,796588.8888888889
-0.36,-0.085,796591.6666666666
-0.355,-0.085,796594.4444444445
-0.36,-0.095,796597.2222222222
-0.375,-0.095,796600.0
-0.37,-0.105,796602.7777777778
-0.37,-0.095,796605.5555555555
-0.365,-0.08,796608.3333333334
-0.355,-0.085,796611.1111111111
-0.355,-0.085,796613.8888888889
-0.36,-0.105,796616.6666666666
-0.37,-0.09,796619.4444444445
-0.365,-0.085,796622.2222222222
-0.36,-0.065,796625.0
-0.35,-0.08,796627.7777777778
-0.35,-0.08,796630.5555555555
-0.35,-0.085,796633.3333333334
-0.355,-0.09,796636.1111111111
-0.36,-0.08,796638.8888888889
-0.35,-0.07,796641.6666666666
-0.335,-0.065,796644.4444444445
-0.33,-0.075,796647.2222222222
-0.345,-0.075,796650.0
-0.355,-0.08,796652.7777777778
-0.335,-0.065,796655.5555555555
-0.325,-0.04,796658.3333333334
-0.315,-0.05,796661.1111111111
-0.315,-0.065,796663.8888888889
-0.325,-0.055,796666.6666666666
-0.31,-0.05,796669.4444444445
-0.305,-0.035,796672.2222222222
-0.285,-0.025,796675.0
-0.285,-0.02,796677.7777777778
-0.27,-0.02,796680.5555555555
-0.28,-0.02,796683.3333333334
-0.27,-0.025,796686.1111111111
-0.25,-0.005,796688.8888888889
-0.23,0.015,796691.6666666666
-0.215,0.015,796694.4444444445
-0.215,0.025,796697.2222222222
-0.195,0.015,796700.0
-0.185,0.03,796702.7777777778
-0.155,0.05,796705.5555555555
-0.145,0.075,796708.3333333334
-0.13,0.08,796711.1111111111
-0.115,0.085,796713.8888888889
-0.095,0.075,796716.6666666666
-0.09,0.085,796719.4444444445
-0.06,0.11,796722.2222222222
-0.03,0.135,796725.0
-0.01,0.135,796727.7777777778
-0.01,0.15,796730.5555555555
0.005,0.145,796733.3333333334
0.01,0.145,796736.1111111111
0.02,0.165,796738.8888888889
0.04,0.185,796741.6666666666
0.065,0.185,796744.4444444445
0.07,0.19,796747.2222222222
0.08,0.18,796750.0
0.085,0.19,796752.7777777778
0.09,0.205,796755.5555555555
0.11,0.23,796758.3333333334
0.115,0.235,796761.1111111111
0.13,0.235,796763.8888888889
0.125,0.235,796766.6666666666
0.12,0.235,796769.4444444445
0.125,0.245,796772.2222222222
0.135,0.25,796775.0
0.135,0.25,796777.7777777778
0.13,0.245,796780.5555555555
0.11,0.22,796783.3333333334
0.095,0.215,796786.1111111111
0.09,0.215,796788.8888888889
0.095,0.22,796791.6666666666
0.09,0.205,796794.4444444445
0.065,0.19,796797.2222222222
0.045,0.165,796800.0
0.01,0.17,796802.7777777778
-0.01,0.15,796805.5555555555
-0.01,0.15,796808.3333333334
-0.025,0.14,796811.1111111111
-0.045,0.105,796813.8888888889
-0.07,0.09,796816.6666666666
-0.105,0.085,796819.4444444445
-0.105,0.065,796822.2222222222
-0.115,0.05,796825.0
-0.125,0.04,796827.7777777778
-0.135,0.035,796830.5555555555
-0.14,0.015,796833.3333333334
-0.17,0.0,796836.1111111111
-0.175,0.0,796838.8888888889
-0.175,0.005,796841.6666666666
-0.185,0.0,796844.4444444445
-0.18,-0.025,796847.2222222222
-0.195,-0.03,796850.0
-0.205,-0.05,796852.7777777778
-0.215,-0.045,796855.5555555555
-0.2,-0.03,796858.3333333334
-0.19,-0.035,796861.1111111111
-0.205,-0.05,796863.8888888889
-0.21,-0.05,796866.6666666666
-0.225,-0.055,796869.4444444445
-0.2,-0.06,796872.2222222222
-0.195,-0.05,796875.0
-0.185,-0.055,796877.7777777778
-0.205,-0.06,796880.5555555555
-0.215,-0.06,796883.3333333334
-0.21,-0.065,796886.1111111111
-0.2,-0.06,796888.8888888889
-0.19,-0.04,796891.6666666666
-0.19,-0.04,796894.4444444445
-0.2,-0.05,796897.2222222222
-0.195,-0.055,796900.0
-0.2,-0.065,796902.7777777778
-0.205,-0.065,796905.5555555555
-0.185,-0.05,796908.3333333334
-0.17,-0.04,796911.1111111111
-0.175,-0.05,796913.8888888889
-0.185,-0.05,796916.6666666666
-0.185,-0.05,796919.4444444445
-0.185,-0.035,796922.2222222222
-0.16,-0.025,796925.0
-0.16,-0.035,796927.7777777778
-0.155,-0.04,796930.5555555555
-0.155,-0.04,796933.3333333334
-0.175,-0.03,796936.1111111111
-0.17,-0.025,796938.8888888889
-0.16,-0.005,796941.6666666666
-0.155,-0.01,796944.4444444445
-0.15,-0.015,796947.2222222222
-0.15,-0.015,796950.0
-0.165,-0.03,796952.7777777778
-0.165,-0.02,796955.5555555555
-0.15,-0.01,796958.3333333334
-0.135,-0.015,796961.1111111111
-0.155,-0.03,796963.8888888889
-0.17,-0.035,796966.6666666666
-0.165,-0.015,796969.4444444445
-0.155,-0.01,796972.2222222222
-0.145,-0.01,796975.0
-0.14,-0.01,796977.7777777778
-0.14,-0.015,796980.5555555555
-0.16,-0.02,796983.3333333334
-0.165,-0.02,796986.1111111111
-0.16,-0.015,796988.8888888889
-0.155,-0.005,796991.6666666666
-0.145,-0.02,796994.4444444445
-0.15,-0.03,796997.2222222222
-0.165,-0.025,797000.0
-0.17,-0.015,797002.7777777778
-0.16,-0.02,797005.5555555555
-0.16,-0.02,797008.3333333334
-0.17,-0.02,797011.1111111111
-0.165,-0.035,797013.8888888889
-0.18,-0.04,797016.6666666666
-0.195,-0.045,797019.4444444445
-0.18,-0.045,797022.2222222222
-0.185,-0.045,797025.0
-0.18,-0.04,797027.7777777778
-0.175,-0.045,797030.5555555555
-0.19,-0.055,797033.3333333334
-0.21,-0.06,797036.1111111111
-0.205,-0.055,797038.8888888889
-0.195,-0.05,797041.6666666666
-0.2,-0.065,797044.4444444445
-0.195,-0.06,797047.2222222222
-0.205,-0.075,797050.0
-0.215,-0.08,797052.7777777778
-0.215,-0.07,797055.5555555555
-0.215,-0.065,797058.3333333334
-0.205,-0.06,797061.1111111111
-0.22,-0.065,797063.8888888889
-0.23,-0.09,797066.6666666666
-0.245,-0.1,797069.4444444445
-0.235,-0.095,797072.2222222222
-0.23,-0.08,797075.0
-0.22,-0.085,797077.7777777778
-0.22,-0.09,797080.5555555555
-0.245,-0.09,797083.3333333334
-0.24,-0.095,797086.1111111111
-0.235,-0.095,797088.8888888889
-0.235,-0.085,797091.6666666666
-0.235,-0.1,797094.4444444445
-0.23,-0.1,797097.2222222222
-0.245,-0.12,797100.0
-0.255,-0.11,797102.7777777778
-0.26,-0.105,797105.5555555555
-0.24,-0.1,797108.3333333334
-0.23,-0.09,797111.1111111111
-0.245,-0.1,797113.8888888889
-0.25,-0.11,797116.6666666666
-0.265,-0.11,797119.4444444445
-0.26,-0.1,797122.2222222222
-0.25,-0.09,797125.0
-0.25,-0.1,797127.7777777778
-0.25,-0.11,797130.5555555555
-0.26,-0.125,797133.3333333334
-0.26,-0.12,797136.1111111111
-0.26,-0.105,797138.8888888889
-0.26,-0.1,797141.6666666666
-0.245,-0.115,797144.4444444445
-0.25,-0.105,797147.2222222222
-0.255,-0.125,797150.0
-0.265,-0.13,797152.7777777778
-0.255,-0.125,797155.5555555555
-0.24,-0.115,797158.3333333334
-0.235,-0.125,797161.1111111111
-0.23,-0.12,797163.8888888889
-0.24,-0.12,797166.6666666666
-0.245,-0.115,797169.4444444445
-0.23,-0.115,797172.2222222222
-0.21,-0.09,797175.0
-0.19,-0.105,797177.7777777778
-0.18,-0.11,797180.5555555555
-0.18,-0.115,797183.3333333334
-0.195,-0.12,797186.1111111111
-0.185,-0.11,797188.8888888889
-0.165,-0.095,797191.6666666666
-0.16,-0.09,797194.4444444445
-0.15,-0.09,797197.2222222222
-0.145,-0.1,797200.0
-0.155,-0.11,797202.7777777778
-0.15,-0.095,797205.5555555555
-0.15,-0.085,797208.3333333334
-0.14,-0.105,797211.1111111111
-0.145,-0.105,797213.8888888889
-0.14,-0.115,797216.6666666666
-0.155,-0.11,797219.4444444445
-0.145,-0.105,797222.2222222222
-0.155,-0.11,797225.0
-0.16,-0.115,797227.7777777778
-0.155,-0.125,797230.5555555555
-0.185,-0.125,797233.3333333334
-0.2,-0.145,797236.1111111111
-0.205,-0.16,797238.8888888889
-0.19,-0.145,797241.6666666666
-0.17,-0.16,797244.4444444445
-0.16,-0.14,797247.2222222222
-0.16,-0.14,797250.0
-0.175,-0.125,797252.7777777778
-0.185,-0.1,797255.5555555555
-0.205,-0.075,797258.3333333334
-0.205,-0.09,797261.1111111111
-0.205,-0.1,797263.8888888889
-0.23,-0.11,797266.6666666666
-0.25,-0.115,797269.4444444445
-0.255,-0.105,797272.2222222222
-0.26,-0.095,797275.0
-0.255,-0.115,797277.7777777778
-0.27,-0.115,797280.5555555555
-0.295,-0.13,797283.3333333334
-0.295,-0.135,797286.1111111111
-0.295,-0.125,797288.8888888889
-0.29,-0.12,797291.6666666666
-0.295,-0.12,797294.4444444445
-0.285,-0.135,797297.2222222222
-0.3,-0.14,797300.0
-0.305,-0.14,797302.7777777778
-0.31,-0.14,797305.5555555555
-0.305,-0.115,797308.3333333334
-0.305,-0.125,797311.1111111111
-0.305,-0.13,797313.8888888889
-0.305,-0.125,797316.6666666666
-0.31,-0.13,797319.4444444445
-0.305,-0.125,797322.2222222222
-0.295,-0.115,797325.0
-0.295,-0.115,797327.7777777778
-0.29,-0.13,797330.5555555555
-0.3,-0.135,797333.3333333334
-0.31,-0.13,797336.1111111111
-0.3,-0.125,797338.8888888889
-0.305,-0.12,797341.6666666666
-0.295,-0.105,797344.4444444445
-0.3,-0.125,797347.2222222222
-0.315,-0.115,797350.0
-0.315,-0.125,797352.7777777778
-0.325,-0.115,797355.5555555555
-0.35,-0.12,797358.3333333334
-0.4,-0.115,797361.1111111111
-0.45,-0.15,797363.8888888889
-0.465,-0.165,797366.6666666666
-0.455,-0.165,797369.4444444445
-0.385,-0.125,797372.2222222222
-0.31,-0.085,797375.0
-0.195,-0.055,797377.7777777778
0.02,-0.02,797380.5555555555
0.335,0.065,797383.3333333334
0.695,0.225,797386.1111111111
1.07,0.465,797388.8888888889
1.42,0.675,797391.6666666666
1.72,0.905,797394.4444444445
1.91,1.135,797397.2222222222
1.975,1.29,797400.0
1.855,1.325,797402.7777777778
1.545,1.225,797405.5555555555
1.055,0.98,797408.3333333334
0.515,0.585,797411.1111111111
0.05,0.12,797413.8888888889
-0.275,-0.27,797416.6666666666
-0.425,-0.495,797419.4444444445
-0.45,-0.58,797422.2222222222
-0.425,-0.55,797425.0
-0.365,-0.46,797427.7777777778
-0.285,-0.345,797430.5555555555
-0.22,-0.235,797433.3333333334
-0.21,-0.145,797436.1111111111
-0.24,-0.095,797438.8888888889
-0.255,-0.07,797441.6666666666
-0.26,-0.085,797444.4444444445
-0.275,-0.1,797447.2222222222
-0.29,-0.115,797450.0
-0.3,-0.125,797452.7777777778
-0.29,-0.1,797455.5555555555
-0.295,-0.1,797458.3333333334
-0.3,-0.105,797461.1111111111
-0.325,-0.11,797463.8888888889
-0.335,-0.12,797466.6666666666
-0.355,-0.125,797469.4444444445
-0.35,-0.12,797472.2222222222
-0.335,-0.1,797475.0
-0.34,-0.11,797477.7777777778
-0.34,-0.125,797480.5555555555
-0.36,-0.125,797483.3333333334
-0.36,-0.125,797486.1111111111
-0.35,-0.115,797488.8888888889
-0.34,-0.105,797491.6666666666
-0.34,-0.09,797494.4444444445
-0.335,-0.1,797497.2222222222
-0.355,-0.115,797500.0
-0.355,-0.125,797502.7777777778
-0.345,-0.1,797505.5555555555
-0.345,-0.095,797508.3333333334
-0.34,-0.09,797511.1111111111
-0.345,-0.105,797513.8888888889
-0.345,-0.105,797516.6666666666
-0.365,-0.105,797519.4444444445
-0.35,-0.105,797522.2222222222
-0.34,-0.095,797525.0
-0.335,-0.09,797527.7777777778
-0.34,-0.095,797530.5555555555
-0.35,-0.1,797533.3333333334
-0.345,-0.095,797536.1111111111
-0.32,-0.09,797538.8888888889
-0.315,-0.07,797541.6666666666
-0.31,-0.08,797544.4444444445
-0.305,-0.075,797547.2222222222
-0.31,-0.08,797550.0
-0.32,-0.095,797552.7777777778
-0.315,-0.07,797555.5555555555
-0.3,-0.06,797558.3333333334
-0.28,-0.07,797561.1111111111
-0.29,-0.065,797563.8888888889
-0.28,-0.07,797566.6666666666
-0.29,-0.07,797569.4444444445
-0.28,-0.05,797572.2222222222
-0.27,-0.04,797575.0
-0.265,-0.04,797577.7777777778
-0.25,-0.04,797580.5555555555
-0.255,-0.05,797583.3333333334
-0.26,-0.055,797586.1111111111
-0.245,-0.03,797588.8888888889
