MLII,V1,time_ms
-0.235,0.065,755308.3333333334
-0.245,0.04,755311.1111111111
-0.245,0.02,755313.8888888889
-0.255,0.03,755316.6666666666
-0.255,0.04,755319.4444444445
-0.235,0.055,755322.2222222222
-0.26,0.06,755325.0
-0.265,0.05,755327.7777777778
-0.28,0.045,755330.5555555555
-0.26,0.045,755333.3333333334
-0.235,0.06,755336.1111111111
-0.215,0.065,755338.8888888889
-0.215,0.06,755341.6666666666
-0.21,0.055,755344.4444444445
-0.22,0.04,755347.2222222222
-0.205,0.055,755350.0
-0.185,0.075,755352.7777777778
-0.16,0.095,755355.5555555555
-0.15,0.085,755358.3333333334
-0.155,0.075,755361.1111111111
-0.185,0.08,755363.8888888889
-0.175,0.08,755366.6666666666
-0.14,0.1,755369.4444444445
-0.12,0.1,755372.2222222222
-0.115,0.09,755375.0
-0.125,0.075,755377.7777777778
-0.125,0.065,755380.5555555555
-0.13,0.055,755383.3333333334
-0.115,0.06,755386.1111111111
-0.1,0.06,755388.8888888889
-0.095,0.065,755391.6666666666
-0.1,0.05,755394.4444444445
-0.115,0.05,755397.2222222222
-0.14,0.045,755400.0
-0.115,0.06,755402.7777777778
-0.095,0.07,755405.5555555555
-0.1,0.08,755408.3333333334
-0.09,0.065,755411.1111111111
-0.115,0.065,755413.8888888889
-0.125,0.06,755416.6666666666
-0.125,0.075,755419.4444444445
-0.11,0.08,755422.2222222222
-0.105,0.065,755425.0
-0.1,0.065,755427.7777777778
-0.115,0.055,755430.5555555555
-0.13,0.075,755433.3333333334
-0.13,0.08,755436.1111111111
-0.135,0.095,755438.8888888889
-0.125,0.095,755441.6666666666
-0.13,0.09,755444.4444444445
-0.12,0.08,755447.2222222222
-0.115,0.095,755450.0
-0.115,0.09,755452.7777777778
-0.11,0.115,755455.5555555555
-0.115,0.11,755458.3333333334
-0.12,0.1,755461.1111111111
-0.11,0.085,755463.8888888889
-0.12,0.105,755466.6666666666
-0.115,0.12,755469.4444444445
-0.12,0.105,755472.2222222222
-0.115,0.1,755475.0
-0.12,0.09,755477.7777777778
-0.13,0.075,755480.5555555555
-0.135,0.07,755483.3333333334
-0.13,0.09,755486.1111111111
-0.135,0.075,755488.8888888889
-0.11,0.07,755491.6666666666
-0.12,0.055,755494.4444444445
-0.115,0.035,755497.2222222222
-0.14,0.03,755500.0
-0.115,0.05,755502.7777777778
-0.09,0.055,755505.5555555555
-0.1,0.05,755508.3333333334
-0.11,0.035,755511.1111111111
-0.12,0.03,755513.8888888889
-0.135,0.04,755516.6666666666
-0.12,0.05,755519.4444444445
-0.125,0.065,755522.2222222222
-0.11,0.07,755525.0
-0.1,0.065,755527.7777777778
-0.115,0.055,755530.5555555555
-0.11,0.045,755533.3333333334
-0.125,0.045,755536.1111111111
-0.11,0.055,755538.8888888889
-0.1,0.06,755541.6666666666
-0.115,0.045,755544.4444444445
-0.115,0.05,755547.2222222222
-0.14,0.065,755550.0
-0.135,0.09,755552.7777777778
-0.115,0.12,755555.5555555555
-0.11,0.11,755558.3333333334
-0.095,0.095,755561.1111111111
-0.11,0.095,755563.8888888889
-0.12,0.1,755566.6666666666
-0.12,0.12,755569.4444444445
-0.11,0.125,755572.2222222222
-0.11,0.135,755575.0
-0.115,0.115,755577.7777777778
-0.125,0.1,755580.5555555555
-0.125,0.1,755583.3333333334
-0.12,0.115,755586.1111111111
-0.11,0.125,755588.8888888889
-0.12,0.12,755591.6666666666
-0.13,0.11,755594.4444444445
-0.15,0.095,755597.2222222222
-0.14,0.11,755600.0
-0.135,0.1,755602.7777777778
-0.12,0.115,755605.5555555555
-0.115,0.11,755608.3333333334
-0.125,0.09,755611.1111111111
-0.135,0.07,755613.8888888889
-0.145,0.065,755616.6666666666
-0.135,0.05,755619.4444444445
-0.115,0.025,755622.2222222222
-0.11,0.005,755625.0
-0.11,-0.015,755627.7777777778
-0.14,-0.025,755630.5555555555
-0.14,-0.01,755633.3333333334
-0.135,-0.015,755636.1111111111
-0.125,0.0,755638.8888888889
-0.115,-0.005,755641.6666666666
-0.13,-0.015,755644.4444444445
-0.145,-0.03,755647.2222222222
-0.145,-0.015,755650.0
-0.14,-0.005,755652.7777777778
-0.125,0.015,755655.5555555555
-0.12,0.0,755658.3333333334
-0.125,0.005,755661.1111111111
-0.135,-0.02,755663.8888888889
-0.15,-0.01,755666.6666666666
-0.14,0.005,755669.4444444445
-0.135,0.02,755672.2222222222
-0.125,0.02,755675.0
-0.125,0.015,755677.7777777778
-0.13,0.015,755680.5555555555
-0.125,0.035,755683.3333333334
-0.11,0.045,755686.1111111111
-0.1,0.065,755688.8888888889
-0.1,0.065,755691.6666666666
-0.095,0.055,755694.4444444445
-0.12,0.055,755697.2222222222
-0.12,0.055,755700.0
-0.1,0.075,755702.7777777778
-0.08,0.08,755705.5555555555
-0.085,0.085,755708.3333333334
-0.09,0.08,755711.1111111111
-0.11,0.065,755713.8888888889
-0.1,0.075,755716.6666666666
-0.095,0.075,755719.4444444445
-0.075,0.11,755722.2222222222
-0.08,0.095,755725.0
-0.085,0.08,755727.7777777778
-0.105,0.065,755730.5555555555
-0.1,0.08,755733.3333333334
-0.105,0.09,755736.1111111111
-0.085,0.09,755738.8888888889
-0.085,0.095,755741.6666666666
-0.09,0.08,755744.4444444445
-0.1,0.075,755747.2222222222
-0.11,0.08,755750.0
-0.11,0.095,755752.7777777778
-0.11,0.1,755755.5555555555
-0.12,0.08,755758.3333333334
-0.13,0.07,755761.1111111111
-0.125,0.03,755763.8888888889
-0.085,0.015,755766.6666666666
0.015,0.0,755769.4444444445
0.145,-0.03,755772.2222222222
0.29,-0.07,755775.0
0.405,-0.13,755777.7777777778
0.52,-0.18,755780.5555555555
0.62,-0.19,755783.3333333334
0.775,-0.185,755786.1111111111
0.9,-0.2,755788.8888888889
0.995,-0.245,755791.6666666666
1.055,-0.305,755794.4444444445
1.035,-0.345,755797.2222222222
0.995,-0.345,755800.0
0.935,-0.33,755802.7777777778
0.865,-0.285,755805.5555555555
0.765,-0.245,755808.3333333334
0.575,-0.19,755811.1111111111
0.325,-0.155,755813.8888888889
0.105,-0.115,755816.6666666666
0.005,-0.055,755819.4444444445
-0.025,-0.02,755822.2222222222
-0.07,-0.01,755825.0
-0.125,0.01,755827.7777777778
-0.165,0.005,755830.5555555555
-0.205,0.03,755833.3333333334
-0.19,0.05,755836.1111111111
-0.18,0.06,755838.8888888889
-0.19,0.07,755841.6666666666
-0.21,0.065,755844.4444444445
-0.225,0.065,755847.2222222222
-0.235,0.06,755850.0
-0.25,0.085,755852.7777777778
-0.245,0.095,755855.5555555555
-0.245,0.095,755858.3333333334
-0.255,0.09,755861.1111111111
-0.28,0.065,755863.8888888889
-0.275,0.075,755866.6666666666
-0.28,0.065,755869.4444444445
-0.285,0.085,755872.2222222222
-0.285,0.085,755875.0
-0.32,0.075,755877.7777777778
-0.31,0.07,755880.5555555555
-0.31,0.07,755883.3333333334
-0.305,0.07,755886.1111111111
-0.315,0.065,755888.8888888889
-0.31,0.06,755891.6666666666
-0.325,0.045,755894.4444444445
-0.33,0.025,755897.2222222222
-0.325,0.025,755900.0
-0.315,0.045,755902.7777777778
-0.305,0.055,755905.5555555555
-0.305,0.065,755908.3333333334
-0.315,0.06,755911.1111111111
-0.335,0.045,755913.8888888889
-0.33,0.06,755916.6666666666
-0.325,0.075,755919.4444444445
-0.305,0.09,755922.2222222222
-0.285,0.105,755925.0
-0.275,0.095,755927.7777777778
-0.28,0.095,755930.5555555555
-0.295,0.08,755933.3333333334
-0.285,0.095,755936.1111111111
-0.265,0.095,755938.8888888889
-0.26,0.1,755941.6666666666
-0.27,0.085,755944.4444444445
-0.28,0.085,755947.2222222222
-0.275,0.085,755950.0
-0.285,0.09,755952.7777777778
-0.27,0.105,755955.5555555555
-0.26,0.095,755958.3333333334
-0.27,0.09,755961.1111111111
-0.27,0.085,755963.8888888889
-0.28,0.08,755966.6666666666
-0.27,0.09,755969.4444444445
-0.27,0.1,755972.2222222222
-0.265,0.095,755975.0
-0.275,0.085,755977.7777777778
-0.28,0.07,755980.5555555555
-0.255,0.075,755983.3333333334
-0.26,0.085,755986.1111111111
-0.26,0.09,755988.8888888889
-0.245,0.08,755991.6666666666
-0.275,0.07,755994.4444444445
-0.275,0.06,755997.2222222222
-0.28,0.05,756000.0
-0.27,0.04,756002.7777777778
-0.255,0.045,756005.5555555555
-0.255,0.03,756008.3333333334
-0.265,0.03,756011.1111111111
-0.26,0.03,756013.8888888889
-0.265,0.035,756016.6666666666
-0.255,0.045,756019.4444444445
-0.225,0.035,756022.2222222222
-0.21,0.03,756025.0
-0.205,0.015,756027.7777777778
-0.215,0.02,756030.5555555555
-0.21,0.03,756033.3333333334
-0.185,0.04,756036.1111111111
-0.15,0.06,756038.8888888889
-0.145,0.065,756041.6666666666
-0.14,0.065,756044.4444444445
-0.14,0.055,756047.2222222222
-0.135,0.06,756050.0
-0.12,0.07,756052.7777777778
-0.095,0.085,756055.5555555555
-0.1,0.09,756058.3333333334
-0.105,0.08,756061.1111111111
-0.115,0.07,756063.8888888889
-0.125,0.085,756066.6666666666
-0.125,0.095,756069.4444444445
-0.105,0.1,756072.2222222222
-0.105,0.095,756075.0
-0.12,0.095,756077.7777777778
-0.135,0.085,756080.5555555555
-0.14,0.085,756083.3333333334
-0.135,0.105,756086.1111111111
-0.13,0.115,756088.8888888889
-0.115,0.11,756091.6666666666
-0.125,0.1,756094.4444444445
-0.15,0.095,756097.2222222222
-0.15,0.085,756100.0
-0.155,0.085,756102.7777777778
-0.145,0.075,756105.5555555555
-0.145,0.08,756108.3333333334
-0.145,0.07,756111.1111111111
-0.15,0.055,756113.8888888889
-0.14,0.045,756116.6666666666
-0.135,0.05,756119.4444444445
-0.135,0.055,756122.2222222222
-0.135,0.05,756125.0
-0.145,0.05,756127.7777777778
-0.145,0.035,756130.5555555555
-0.145,0.035,756133.3333333334
-0.115,0.055,756136.1111111111
-0.11,0.07,756138.8888888889
-0.12,0.085,756141.6666666666
-0.13,0.08,756144.4444444445
-0.14,0.065,756147.2222222222
-0.14,0.09,756150.0
-0.125,0.095,756152.7777777778
-0.095,0.11,756155.5555555555
-0.09,0.105,756158.3333333334
-0.095,0.095,756161.1111111111
-0.105,0.095,756163.8888888889
-0.105,0.09,756166.6666666666
-0.095,0.09,756169.4444444445
-0.085,0.1,756172.2222222222
-0.085,0.105,756175.0
-0.105,0.085,756177.7777777778
-0.12,0.07,756180.5555555555
-0.12,0.07,756183.3333333334
-0.12,0.075,756186.1111111111
-0.12,0.075,756188.8888888889
-0.12,0.065,756191.6666666666
-0.115,0.055,756194.4444444445
-0.145,0.04,756197.2222222222
-0.155,0.045,756200.0
-0.15,0.06,756202.7777777778
-0.13,0.06,756205.5555555555
-0.135,0.045,756208.3333333334
-0.135,0.045,756211.1111111111
-0.14,0.035,756213.8888888889
-0.145,0.055,756216.6666666666
-0.145,0.065,756219.4444444445
-0.14,0.07,756222.2222222222
-0.135,0.08,756225.0
-0.145,0.06,756227.7777777778
-0.155,0.05,756230.5555555555
-0.15,0.04,756233.3333333334
-0.15,0.045,756236.1111111111
-0.155,0.045,756238.8888888889
-0.155,0.055,756241.6666666666
-0.16,0.035,756244.4444444445
-0.155,0.025,756247.2222222222
-0.15,0.04,756250.0
-0.17,0.055,756252.7777777778
-0.16,0.055,756255.5555555555
-0.165,0.065,756258.3333333334
-0.165,0.065,756261.1111111111
-0.165,0.05,756263.8888888889
-0.17,0.055,756266.6666666666
-0.155,0.055,756269.4444444445
-0.135,0.065,756272.2222222222
-0.145,0.07,756275.0
-0.14,0.055,756277.7777777778
-0.155,0.045,756280.5555555555
-0.165,0.07,756283.3333333334
-0.155,0.08,756286.1111111111
-0.145,0.09,756288.8888888889
-0.135,0.08,756291.6666666666
-0.14,0.065,756294.4444444445
-0.145,0.065,756297.2222222222
-0.15,0.05,756300.0
-0.145,0.055,756302.7777777778
-0.13,0.06,756305.5555555555
-0.125,0.035,756308.3333333334
-0.13,0.03,756311.1111111111
-0.135,0.0,756313.8888888889
-0.14,-0.005,756316.6666666666
-0.135,-0.015,756319.4444444445
-0.13,-0.035,756322.2222222222
-0.11,-0.055,756325.0
-0.12,-0.065,756327.7777777778
-0.13,-0.085,756330.5555555555
-0.14,-0.075,756333.3333333334
-0.14,-0.06,756336.1111111111
-0.13,-0.05,756338.8888888889
-0.14,-0.055,756341.6666666666
-0.145,-0.06,756344.4444444445
-0.14,-0.07,756347.2222222222
-0.15,-0.075,756350.0
-0.15,-0.055,756352.7777777778
-0.165,-0.05,756355.5555555555
-0.16,-0.055,756358.3333333334
-0.165,-0.055,756361.1111111111
-0.18,-0.08,756363.8888888889
-0.19,-0.07,756366.6666666666
-0.185,-0.055,756369.4444444445
-0.175,-0.055,756372.2222222222
-0.155,-0.06,756375.0
-0.165,-0.065,756377.7777777778
-0.175,-0.075,756380.5555555555
-0.18,-0.065,756383.3333333334
-0.18,-0.055,756386.1111111111
-0.155,-0.04,756388.8888888889
-0.145,-0.04,756391.6666666666
-0.135,-0.05,756394.4444444445
-0.145,-0.065,756397.2222222222
-0.15,-0.065,756400.0
-0.14,-0.035,756402.7777777778
-0.14,-0.02,756405.5555555555
-0.155,-0.005,756408.3333333334
-0.165,-0.02,756411.1111111111
-0.175,-0.035,756413.8888888889
-0.16,-0.05,756416.6666666666
-0.1,-0.065,756419.4444444445
0.015,-0.08,756422.2222222222
0.13,-0.115,756425.0
0.255,-0.165,756427.7777777778
0.38,-0.21,756430.5555555555
0.49,-0.26,756433.3333333334
0.62,-0.29,756436.1111111111
0.77,-0.295,756438.8888888889
0.915,-0.34,756441.6666666666
1.01,-0.42,756444.4444444445
1.05,-0.485,756447.2222222222
1.03,-0.51,756450.0
0.955,-0.485,756452.7777777778
0.865,-0.45,756455.5555555555
0.73,-0.405,756458.3333333334
0.5,-0.355,756461.1111111111
0.215,-0.31,756463.8888888889
0.005,-0.265,756466.6666666666
-0.09,-0.24,756469.4444444445
-0.13,-0.205,756472.2222222222
-0.2,-0.195,756475.0
-0.245,-0.19,756477.7777777778
-0.28,-0.195,756480.5555555555
-0.29,-0.175,756483.3333333334
-0.29,-0.145,756486.1111111111
-0.29,-0.115,756488.8888888889
-0.31,-0.105,756491.6666666666
-0.3,-0.125,756494.4444444445
-0.32,-0.14,756497.2222222222
-0.33,-0.125,756500.0
-0.33,-0.115,756502.7777777778
-0.32,-0.11,756505.5555555555
-0.325,-0.1,756508.3333333334
-0.345,-0.105,756511.1111111111
-0.35,-0.105,756513.8888888889
-0.37,-0.1,756516.6666666666
-0.375,-0.09,756519.4444444445
-0.375,-0.09,756522.2222222222
-0.38,-0.095,756525.0
-0.385,-0.095,756527.7777777778
-0.39,-0.115,756530.5555555555
-0.395,-0.115,756533.3333333334
-0.38,-0.12,756536.1111111111
-0.365,-0.11,756538.8888888889
-0.365,-0.115,756541.6666666666
-0.375,-0.11,756544.4444444445
-0.38,-0.125,756547.2222222222
-0.38,-0.13,756550.0
-0.35,-0.125,756552.7777777778
-0.34,-0.115,756555.5555555555
-0.335,-0.12,756558.3333333334
-0.34,-0.12,756561.1111111111
-0.35,-0.13,756563.8888888889
-0.355,-0.14,756566.6666666666
-0.34,-0.145,756569.4444444445
-0.33,-0.135,756572.2222222222
-0.33,-0.125,756575.0
-0.345,-0.135,756577.7777777778
-0.345,-0.125,756580.5555555555
-0.34,-0.125,756583.3333333334
-0.365,-0.13,756586.1111111111
-0.37,-0.115,756588.8888888889
-0.35,-0.105,756591.6666666666
-0.34,-0.095,756594.4444444445
-0.345,-0.1,756597.2222222222
-0.355,-0.09,756600.0
-0.35,-0.085,756602.7777777778
-0.35,-0.08,756605.5555555555
-0.34,-0.075,756608.3333333334
-0.345,-0.08,756611.1111111111
-0.355,-0.1,756613.8888888889
-0.35,-0.09,756616.6666666666
-0.35,-0.08,756619.4444444445
-0.36,-0.07,756622.2222222222
-0.35,-0.075,756625.0
-0.355,-0.085,756627.7777777778
-0.37,-0.095,756630.5555555555
-0.37,-0.105,756633.3333333334
-0.345,-0.11,756636.1111111111
-0.325,-0.12,756638.8888888889
-0.33,-0.11,756641.6666666666
-0.335,-0.12,756644.4444444445
-0.335,-0.135,756647.2222222222
-0.325,-0.13,756650.0
-0.32,-0.135,756652.7777777778
-0.295,-0.115,756655.5555555555
-0.285,-0.115,756658.3333333334
-0.275,-0.135,756661.1111111111
-0.295,-0.145,756663.8888888889
-0.3,-0.14,756666.6666666666
-0.295,-0.145,756669.4444444445
-0.26,-0.13,756672.2222222222
-0.255,-0.125,756675.0
-0.245,-0.135,756677.7777777778
-0.24,-0.135,756680.5555555555
-0.225,-0.12,756683.3333333334
-0.22,-0.105,756686.1111111111
-0.2,-0.09,756688.8888888889
-0.19,-0.095,756691.6666666666
-0.195,-0.1,756694.4444444445
-0.195,-0.105,756697.2222222222
-0.18,-0.105,756700.0
-0.175,-0.095,756702.7777777778
-0.17,-0.075,756705.5555555555
-0.185,-0.07,756708.3333333334
-0.185,-0.075,756711.1111111111
-0.19,-0.075,756713.8888888889
-0.18,-0.085,756716.6666666666
-0.16,-0.05,756719.4444444445
-0.16,-0.04,756722.2222222222
-0.155,-0.04,756725.0
-0.175,-0.045,756727.7777777778
-0.2,-0.045,756730.5555555555
-0.19,-0.055,756733.3333333334
-0.185,-0.035,756736.1111111111
-0.18,-0.025,756738.8888888889
-0.185,-0.025,756741.6666666666
-0.18,-0.02,756744.4444444445
-0.215,-0.045,756747.2222222222
-0.215,-0.04,756750.0
-0.2,-0.045,756752.7777777778
-0.2,-0.06,756755.5555555555
-0.19,-0.085,756758.3333333334
-0.185,-0.1,756761.1111111111
-0.195,-0.12,756763.8888888889
-0.2,-0.115,756766.6666666666
-0.18,-0.11,756769.4444444445
-0.165,-0.09,756772.2222222222
-0.17,-0.09,756775.0
-0.185,-0.09,756777.7777777778
-0.175,-0.1,756780.5555555555
-0.18,-0.1,756783.3333333334
-0.18,-0.085,756786.1111111111
-0.175,-0.075,756788.8888888889
-0.19,-0.07,756791.6666666666
-0.195,-0.065,756794.4444444445
-0.185,-0.08,756797.2222222222
-0.2,-0.08,756800.0
-0.175,-0.075,756802.7777777778
-0.18,-0.06,756805.5555555555
-0.185,-0.05,756808.3333333334
-0.2,-0.05,756811.1111111111
-0.19,-0.05,756813.8888888889
-0.2,-0.055,756816.6666666666
-0.19,-0.06,756819.4444444445
-0.185,-0.04,756822.2222222222
-0.18,-0.03,756825.0
-0.19,-0.04,756827.7777777778
-0.19,-0.035,756830.5555555555
-0.185,-0.035,756833.3333333334
-0.185,-0.025,756836.1111111111
-0.18,0.0,756838.8888888889
-0.18,-0.005,756841.6666666666
-0.19,-0.015,756844.4444444445
-0.2,-0.025,756847.2222222222
-0.205,-0.015,756850.0
-0.2,0.0,756852.7777777778
-0.175,0.015,756855.5555555555
-0.19,0.0,756858.3333333334
-0.185,0.0,756861.1111111111
-0.205,-0.03,756863.8888888889
-0.2,-0.045,756866.6666666666
-0.205,-0.035,756869.4444444445
-0.185,-0.02,756872.2222222222
-0.195,-0.045,756875.0
-0.19,-0.07,756877.7777777778
-0.205,-0.09,756880.5555555555
-0.205,-0.09,756883.3333333334
-0.195,-0.08,756886.1111111111
-0.21,-0.075,756888.8888888889
-0.195,-0.08,756891.6666666666
-0.2,-0.085,756894.4444444445
-0.205,-0.1,756897.2222222222
-0.205,-0.095,756900.0
-0.21,-0.09,756902.7777777778
-0.195,-0.075,756905.5555555555
-0.19,-0.07,756908.3333333334
-0.195,-0.075,756911.1111111111
-0.195,-0.085,756913.8888888889
-0.19,-0.09,756916.6666666666
-0.2,-0.09,756919.4444444445
-0.185,-0.07,756922.2222222222
-0.19,-0.065,756925.0
-0.19,-0.065,756927.7777777778
-0.215,-0.055,756930.5555555555
-0.205,-0.045,756933.3333333334
-0.225,-0.03,756936.1111111111
-0.2,-0.005,756938.8888888889
-0.2,-0.015,756941.6666666666
-0.21,-0.01,756944.4444444445
-0.205,-0.01,756947.2222222222
-0.22,-0.005,756950.0
-0.205,0.015,756952.7777777778
-0.195,0.035,756955.5555555555
-0.195,0.04,756958.3333333334
-0.2,0.04,756961.1111111111
-0.215,0.03,756963.8888888889
-0.215,0.035,756966.6666666666
-0.21,0.045,756969.4444444445
-0.19,0.05,756972.2222222222
-0.18,0.06,756975.0
-0.19,0.055,756977.7777777778
-0.2,0.055,756980.5555555555
-0.2,0.055,756983.3333333334
-0.195,0.065,756986.1111111111
-0.185,0.085,756988.8888888889
-0.18,0.07,756991.6666666666
-0.18,0.05,756994.4444444445
-0.205,0.045,756997.2222222222
-0.215,0.025,757000.0
-0.22,0.015,757002.7777777778
-0.205,-0.005,757005.5555555555
-0.18,-0.015,757008.3333333334
-0.185,-0.03,757011.1111111111
-0.18,-0.04,757013.8888888889
-0.19,-0.055,757016.6666666666
-0.19,-0.03,757019.4444444445
-0.18,-0.02,757022.2222222222
-0.17,-0.025,757025.0
-0.175,-0.04,757027.7777777778
-0.175,-0.045,757030.5555555555
-0.165,-0.04,757033.3333333334
-0.18,-0.05,757036.1111111111
-0.185,-0.035,757038.8888888889
-0.175,-0.055,757041.6666666666
-0.19,-0.06,757044.4444444445
-0.195,-0.06,757047.2222222222
-0.2,-0.05,757050.0
-0.2,-0.035,757052.7777777778
-0.19,-0.01,757055.5555555555
-0.18,0.0,757058.3333333334
-0.195,0.005,757061.1111111111
-0.2,-0.005,757063.8888888889
-0.195,-0.01,757066.6666666666
-0.175,0.0,757069.4444444445
-0.12,-0.01,757072.2222222222
-0.005,-0.04,757075.0
0.11,-0.07,757077.7777777778
0.225,-0.105,757080.5555555555
0.345,-0.145,757083.3333333334
0.485,-0.15,757086.1111111111
0.66,-0.16,757088.8888888889
0.815,-0.17,757091.6666666666
0.93,-0.215,757094.4444444445
0.99,-0.27,757097.2222222222
0.99,-0.295,757100.0
0.96,-0.29,757102.7777777778
0.9,-0.26,757105.5555555555
0.83,-0.24,757108.3333333334
0.695,-0.2,757111.1111111111
0.49,-0.155,757113.8888888889
0.23,-0.1,757116.6666666666
0.025,-0.065,757119.4444444445
-0.07,-0.035,757122.2222222222
-0.095,-0.015,757125.0
-0.15,-0.015,757127.7777777778
-0.22,-0.02,757130.5555555555
-0.265,-0.02,757133.3333333334
-0.265,-0.005,757136.1111111111
-0.265,0.005,757138.8888888889
-0.27,0.005,757141.6666666666
-0.27,-0.005,757144.4444444445
-0.3,-0.02,757147.2222222222
-0.3,-0.02,757150.0
-0.315,-0.005,757152.7777777778
-0.315,0.01,757155.5555555555
-0.31,0.0,757158.3333333334
-0.325,0.005,757161.1111111111
-0.34,-0.01,757163.8888888889
-0.35,0.005,757166.6666666666
-0.345,0.035,757169.4444444445
-0.335,0.065,757172.2222222222
-0.35,0.08,757175.0
-0.36,0.08,757177.7777777778
-0.385,0.065,757180.5555555555
-0.39,0.09,757183.3333333334
-0.385,0.095,757186.1111111111
-0.365,0.13,757188.8888888889
-0.345,0.12,757191.6666666666
-0.355,0.125,757194.4444444445
-0.38,0.125,757197.2222222222
-0.4,0.12,757200.0
-0.375,0.135,757202.7777777778
-0.37,0.14,757205.5555555555
-0.35,0.12,757208.3333333334
-0.365,0.125,757211.1111111111
-0.375,0.125,757213.8888888889
-0.38,0.12,757216.6666666666
-0.375,0.13,757219.4444444445
-0.365,0.15,757222.2222222222
-0.365,0.15,757225.0
-0.36,0.145,757227.7777777778
-0.38,0.14,757230.5555555555
-0.365,0.13,757233.3333333334
-0.36,0.15,757236.1111111111
-0.365,0.165,757238.8888888889
-0.35,0.16,757241.6666666666
-0.355,0.135,757244.4444444445
-0.35,0.12,757247.2222222222
-0.36,0.13,757250.0
-0.345,0.14,757252.7777777778
-0.34,0.15,757255.5555555555
-0.335,0.14,757258.3333333334
-0.335,0.135,757261.1111111111
-0.36,0.105,757263.8888888889
-0.365,0.095,757266.6666666666
-0.37,0.105,757269.4444444445
-0.36,0.11,757272.2222222222
-0.335,0.085,757275.0
-0.345,0.075,757277.7777777778
-0.36,0.06,757280.5555555555
-0.375,0.06,757283.3333333334
-0.35,0.085,757286.1111111111
-0.34,0.095,757288.8888888889
-0.33,0.1,757291.6666666666
-0.355,0.08,757294.4444444445
-0.36,0.08,757297.2222222222
-0.375,0.085,757300.0
-0.355,0.1,757302.7777777778
-0.335,0.12,757305.5555555555
-0.32,0.13,757308.3333333334
-0.32,0.12,757311.1111111111
-0.295,0.105,757313.8888888889
-0.305,0.115,757316.6666666666
-0.305,0.115,757319.4444444445
-0.29,0.13,757322.2222222222
-0.275,0.125,757325.0
-0.275,0.115,757327.7777777778
-0.265,0.115,757330.5555555555
-0.27,0.105,757333.3333333334
-0.265,0.125,757336.1111111111
-0.245,0.115,757338.8888888889
-0.235,0.115,757341.6666666666
-0.24,0.09,757344.4444444445
-0.23,0.065,757347.2222222222
-0.23,0.06,757350.0
-0.225,0.07,757352.7777777778
-0.205,0.075,757355.5555555555
-0.185,0.075,757358.3333333334
-0.185,0.065,757361.1111111111
-0.185,0.065,757363.8888888889
-0.19,0.06,757366.6666666666
-0.18,0.08,757369.4444444445
-0.165,0.085,757372.2222222222
-0.165,0.09,757375.0
-0.165,0.08,757377.7777777778
-0.175,0.065,757380.5555555555
-0.17,0.065,757383.3333333334
-0.165,0.085,757386.1111111111
-0.17,0.09,757388.8888888889
-0.175,0.07,757391.6666666666
-0.175,0.07,757394.4444444445
-0.175,0.055,757397.2222222222
-0.19,0.07,757400.0
-0.18,0.07,757402.7777777778
-0.165,0.085,757405.5555555555
-0.175,0.09,757408.3333333334
-0.195,0.1,757411.1111111111
-0.205,0.095,757413.8888888889
-0.22,0.1,757416.6666666666
-0.23,0.11,757419.4444444445
-0.2,0.14,757422.2222222222
-0.205,0.15,757425.0
-0.22,0.14,757427.7777777778
-0.215,0.14,757430.5555555555
-0.21,0.135,757433.3333333334
-0.195,0.155,757436.1111111111
-0.175,0.17,757438.8888888889
-0.17,0.16,757441.6666666666
-0.17,0.15,757444.4444444445
-0.195,0.15,757447.2222222222
-0.2,0.15,757450.0
-0.2,0.155,757452.7777777778
-0.195,0.155,757455.5555555555
-0.17,0.155,757458.3333333334
-0.185,0.145,757461.1111111111
-0.185,0.145,757463.8888888889
-0.185,0.135,757466.6666666666
-0.175,0.15,757469.4444444445
-0.175,0.16,757472.2222222222
-0.17,0.16,757475.0
-0.175,0.145,757477.7777777778
-0.18,0.135,757480.5555555555
-0.185,0.13,757483.3333333334
-0.165,0.125,757486.1111111111
-0.15,0.14,757488.8888888889
-0.14,0.135,757491.6666666666
-0.16,0.13,757494.4444444445
-0.175,0.115,757497.2222222222
-0.185,0.105,757500.0
-0.16,0.12,757502.7777777778
-0.15,0.135,757505.5555555555
-0.145,0.13,757508.3333333334
-0.15,0.115,757511.1111111111
-0.175,0.08,757513.8888888889
-0.185,0.085,757516.6666666666
-0.175,0.085,757519.4444444445
-0.16,0.105,757522.2222222222
-0.145,0.1,757525.0
-0.17,0.09,757527.7777777778
-0.18,0.09,757530.5555555555
-0.19,0.075,757533.3333333334
-0.195,0.085,757536.1111111111
-0.2,0.095,757538.8888888889
-0.185,0.085,757541.6666666666
-0.19,0.09,757544.4444444445
-0.2,0.09,757547.2222222222
-0.215,0.105,757550.0
-0.195,0.14,757552.7777777778
-0.19,0.155,757555.5555555555
-0.175,0.155,757558.3333333334
-0.17,0.15,757561.1111111111
-0.165,0.145,757563.8888888889
-0.17,0.155,757566.6666666666
-0.16,0.16,757569.4444444445
-0.145,0.18,757572.2222222222
-0.145,0.175,757575.0
-0.165,0.155,757577.7777777778
-0.155,0.15,757580.5555555555
-0.16,0.15,757583.3333333334
-0.18,0.15,757586.1111111111
-0.16,0.17,757588.8888888889
-0.135,0.165,757591.6666666666
-0.155,0.155,757594.4444444445
