MLII,V1,time_ms
0.5,0.1,1003944.4444444445
0.435,0.105,1003947.2222222222
0.405,0.12,1003950.0
0.345,0.12,1003952.7777777778
0.275,0.105,1003955.5555555555
0.185,0.1,1003958.3333333334
0.13,0.105,1003961.1111111111
0.09,0.1,1003963.8888888889
0.055,0.12,1003966.6666666666
0.03,0.115,1003969.4444444445
-0.005,0.105,1003972.2222222222
-0.055,0.09,1003975.0
-0.105,0.095,1003977.7777777778
-0.125,0.115,1003980.5555555555
-0.145,0.115,1003983.3333333334
-0.17,0.11,1003986.1111111111
-0.19,0.1,1003988.8888888889
-0.205,0.09,1003991.6666666666
-0.225,0.1,1003994.4444444445
-0.245,0.105,1003997.2222222222
-0.235,0.115,1004000.0
-0.215,0.115,1004002.7777777778
-0.245,0.105,1004005.5555555555
-0.27,0.09,1004008.3333333334
-0.285,0.095,1004011.1111111111
-0.28,0.11,1004013.8888888889
-0.27,0.115,1004016.6666666666
-0.255,0.11,1004019.4444444445
-0.27,0.105,1004022.2222222222
-0.295,0.09,1004025.0
-0.3,0.095,1004027.7777777778
-0.305,0.105,1004030.5555555555
-0.285,0.11,1004033.3333333334
-0.3,0.11,1004036.1111111111
-0.31,0.085,1004038.8888888889
-0.315,0.085,1004041.6666666666
-0.32,0.095,1004044.4444444445
-0.3,0.1,1004047.2222222222
-0.295,0.11,1004050.0
-0.29,0.09,1004052.7777777778
-0.295,0.085,1004055.5555555555
-0.305,0.08,1004058.3333333334
-0.305,0.085,1004061.1111111111
-0.315,0.1,1004063.8888888889
-0.29,0.12,1004066.6666666666
-0.28,0.105,1004069.4444444445
-0.285,0.095,1004072.2222222222
-0.295,0.085,1004075.0
-0.31,0.09,1004077.7777777778
-0.29,0.105,1004080.5555555555
-0.285,0.115,1004083.3333333334
-0.29,0.1,1004086.1111111111
-0.31,0.09,1004088.8888888889
-0.305,0.085,1004091.6666666666
-0.32,0.09,1004094.4444444445
-0.31,0.1,1004097.2222222222
-0.29,0.11,1004100.0
-0.29,0.1,1004102.7777777778
-0.285,0.1,1004105.5555555555
-0.295,0.085,1004108.3333333334
-0.305,0.08,1004111.1111111111
-0.29,0.09,1004113.8888888889
-0.29,0.1,1004116.6666666666
-0.27,0.09,1004119.4444444445
-0.285,0.08,1004122.2222222222
-0.29,0.07,1004125.0
-0.3,0.08,1004127.7777777778
-0.29,0.09,1004130.5555555555
-0.28,0.11,1004133.3333333334
-0.275,0.1,1004136.1111111111
-0.275,0.085,1004138.8888888889
-0.285,0.085,1004141.6666666666
-0.295,0.095,1004144.4444444445
-0.275,0.1,1004147.2222222222
-0.275,0.095,1004150.0
-0.27,0.09,1004152.7777777778
-0.285,0.08,1004155.5555555555
-0.29,0.075,1004158.3333333334
-0.305,0.08,1004161.1111111111
-0.295,0.085,1004163.8888888889
-0.28,0.105,1004166.6666666666
-0.28,0.1,1004169.4444444445
-0.28,0.09,1004172.2222222222
-0.29,0.08,1004175.0
-0.3,0.085,1004177.7777777778
-0.295,0.08,1004180.5555555555
-0.285,0.1,1004183.3333333334
-0.275,0.1,1004186.1111111111
-0.28,0.085,1004188.8888888889
-0.295,0.07,1004191.6666666666
-0.295,0.07,1004194.4444444445
-0.295,0.08,1004197.2222222222
-0.285,0.11,1004200.0
-0.285,0.095,1004202.7777777778
-0.29,0.095,1004205.5555555555
-0.305,0.07,1004208.3333333334
-0.31,0.065,1004211.1111111111
-0.31,0.085,1004213.8888888889
-0.305,0.095,1004216.6666666666
-0.3,0.085,1004219.4444444445
-0.295,0.08,1004222.2222222222
-0.32,0.06,1004225.0
-0.32,0.07,1004227.7777777778
-0.3,0.08,1004230.5555555555
-0.295,0.085,1004233.3333333334
-0.295,0.07,1004236.1111111111
-0.295,0.065,1004238.8888888889
-0.32,0.06,1004241.6666666666
-0.31,0.055,1004244.4444444445
-0.3,0.08,1004247.2222222222
-0.295,0.085,1004250.0
-0.285,0.07,1004252.7777777778
-0.305,0.07,1004255.5555555555
-0.31,0.065,1004258.3333333334
-0.325,0.08,1004261.1111111111
-0.31,0.08,1004263.8888888889
-0.315,0.08,1004266.6666666666
-0.295,0.08,1004269.4444444445
-0.315,0.07,1004272.2222222222
-0.325,0.065,1004275.0
-0.32,0.06,1004277.7777777778
-0.31,0.07,1004280.5555555555
-0.285,0.07,1004283.3333333334
-0.285,0.06,1004286.1111111111
-0.305,0.06,1004288.8888888889
-0.31,0.045,1004291.6666666666
-0.335,0.06,1004294.4444444445
-0.32,0.075,1004297.2222222222
-0.305,0.085,1004300.0
-0.29,0.075,1004302.7777777778
-0.285,0.065,1004305.5555555555
-0.3,0.055,1004308.3333333334
-0.31,0.05,1004311.1111111111
-0.305,0.065,1004313.8888888889
-0.285,0.075,1004316.6666666666
-0.27,0.075,1004319.4444444445
-0.295,0.065,1004322.2222222222
-0.3,0.055,1004325.0
-0.305,0.045,1004327.7777777778
-0.29,0.06,1004330.5555555555
-0.275,0.08,1004333.3333333334
-0.285,0.065,1004336.1111111111
-0.3,0.055,1004338.8888888889
-0.305,0.055,1004341.6666666666
-0.305,0.05,1004344.4444444445
-0.285,0.07,1004347.2222222222
-0.275,0.065,1004350.0
-0.27,0.07,1004352.7777777778
-0.28,0.065,1004355.5555555555
-0.3,0.055,1004358.3333333334
-0.33,0.045,1004361.1111111111
-0.295,0.065,1004363.8888888889
-0.27,0.085,1004366.6666666666
-0.28,0.07,1004369.4444444445
-0.265,0.055,1004372.2222222222
-0.285,0.05,1004375.0
-0.305,0.045,1004377.7777777778
-0.285,0.08,1004380.5555555555
-0.275,0.085,1004383.3333333334
-0.275,0.085,1004386.1111111111
-0.27,0.075,1004388.8888888889
-0.27,0.085,1004391.6666666666
-0.27,0.1,1004394.4444444445
-0.245,0.12,1004397.2222222222
-0.235,0.11,1004400.0
-0.215,0.085,1004402.7777777778
-0.205,0.06,1004405.5555555555
-0.225,0.04,1004408.3333333334
-0.23,0.035,1004411.1111111111
-0.215,0.035,1004413.8888888889
-0.205,0.055,1004416.6666666666
-0.18,0.045,1004419.4444444445
-0.17,0.03,1004422.2222222222
-0.19,0.03,1004425.0
-0.18,0.02,1004427.7777777778
-0.18,0.035,1004430.5555555555
-0.19,0.045,1004433.3333333334
-0.17,0.05,1004436.1111111111
-0.195,0.035,1004438.8888888889
-0.215,0.035,1004441.6666666666
-0.235,0.03,1004444.4444444445
-0.225,0.065,1004447.2222222222
-0.22,0.055,1004450.0
-0.23,0.05,1004452.7777777778
-0.255,0.045,1004455.5555555555
-0.27,0.03,1004458.3333333334
-0.285,0.04,1004461.1111111111
-0.275,0.055,1004463.8888888889
-0.27,0.055,1004466.6666666666
-0.255,0.045,1004469.4444444445
-0.26,0.035,1004472.2222222222
-0.26,0.025,1004475.0
-0.27,0.03,1004477.7777777778
-0.27,0.065,1004480.5555555555
-0.27,0.06,1004483.3333333334
-0.255,0.04,1004486.1111111111
-0.26,0.035,1004488.8888888889
-0.27,0.045,1004491.6666666666
-0.265,0.03,1004494.4444444445
-0.26,0.045,1004497.2222222222
-0.255,0.075,1004500.0
-0.245,0.06,1004502.7777777778
-0.245,0.05,1004505.5555555555
-0.25,0.05,1004508.3333333334
-0.245,0.095,1004511.1111111111
-0.225,0.13,1004513.8888888889
-0.225,0.19,1004516.6666666666
-0.24,0.215,1004519.4444444445
-0.28,0.24,1004522.2222222222
-0.335,0.23,1004525.0
-0.385,0.21,1004527.7777777778
-0.4,0.185,1004530.5555555555
-0.365,0.115,1004533.3333333334
-0.29,0.01,1004536.1111111111
-0.135,-0.1,1004538.8888888889
0.15,-0.195,1004541.6666666666
0.565,-0.295,1004544.4444444445
1.05,-0.31,1004547.2222222222
1.495,-0.285,1004550.0
1.81,-0.2,1004552.7777777778
1.97,-0.1,1004555.5555555555
1.94,-0.025,1004558.3333333334
1.655,0.025,1004561.1111111111
1.04,0.045,1004563.8888888889
0.4,0.06,1004566.6666666666
-0.24,0.04,1004569.4444444445
-0.61,0.035,1004572.2222222222
-0.54,0.045,1004575.0
-0.415,0.065,1004577.7777777778
-0.385,0.08,1004580.5555555555
-0.39,0.085,1004583.3333333334
-0.39,0.07,1004586.1111111111
-0.405,0.06,1004588.8888888889
-0.39,0.07,1004591.6666666666
-0.36,0.07,1004594.4444444445
-0.31,0.09,1004597.2222222222
-0.245,0.095,1004600.0
-0.195,0.095,1004602.7777777778
-0.175,0.075,1004605.5555555555
-0.17,0.07,1004608.3333333334
-0.18,0.08,1004611.1111111111
-0.165,0.085,1004613.8888888889
-0.15,0.105,1004616.6666666666
-0.155,0.095,1004619.4444444445
-0.145,0.07,1004622.2222222222
-0.15,0.065,1004625.0
-0.155,0.075,1004627.7777777778
-0.14,0.085,1004630.5555555555
-0.12,0.085,1004633.3333333334
-0.125,0.085,1004636.1111111111
-0.12,0.085,1004638.8888888889
-0.13,0.075,1004641.6666666666
-0.135,0.075,1004644.4444444445
-0.12,0.085,1004647.2222222222
-0.115,0.085,1004650.0
-0.11,0.08,1004652.7777777778
-0.125,0.07,1004655.5555555555
-0.12,0.07,1004658.3333333334
-0.115,0.07,1004661.1111111111
-0.115,0.075,1004663.8888888889
-0.09,0.09,1004666.6666666666
-0.09,0.085,1004669.4444444445
-0.09,0.07,1004672.2222222222
-0.1,0.055,1004675.0
-0.1,0.055,1004677.7777777778
-0.085,0.07,1004680.5555555555
-0.08,0.085,1004683.3333333334
-0.065,0.095,1004686.1111111111
-0.08,0.08,1004688.8888888889
-0.095,0.065,1004691.6666666666
-0.095,0.07,1004694.4444444445
-0.07,0.09,1004697.2222222222
-0.045,0.09,1004700.0
-0.035,0.08,1004702.7777777778
-0.055,0.065,1004705.5555555555
-0.055,0.055,1004708.3333333334
-0.065,0.075,1004711.1111111111
-0.03,0.08,1004713.8888888889
-0.02,0.085,1004716.6666666666
-0.01,0.09,1004719.4444444445
-0.025,0.07,1004722.2222222222
-0.04,0.065,1004725.0
-0.04,0.06,1004727.7777777778
-0.035,0.07,1004730.5555555555
-0.005,0.09,1004733.3333333334
0.0,0.08,1004736.1111111111
0.0,0.065,1004738.8888888889
0.015,0.055,1004741.6666666666
0.01,0.055,1004744.4444444445
0.025,0.065,1004747.2222222222
0.04,0.07,1004750.0
0.05,0.07,1004752.7777777778
0.055,0.065,1004755.5555555555
0.05,0.055,1004758.3333333334
0.06,0.065,1004761.1111111111
0.085,0.075,1004763.8888888889
0.1,0.08,1004766.6666666666
0.105,0.065,1004769.4444444445
0.11,0.065,1004772.2222222222
0.115,0.05,1004775.0
0.135,0.06,1004777.7777777778
0.155,0.065,1004780.5555555555
0.18,0.075,1004783.3333333334
0.2,0.07,1004786.1111111111
0.21,0.055,1004788.8888888889
0.22,0.04,1004791.6666666666
0.215,0.05,1004794.4444444445
0.245,0.065,1004797.2222222222
0.255,0.075,1004800.0
0.31,0.07,1004802.7777777778
0.315,0.045,1004805.5555555555
0.325,0.03,1004808.3333333334
0.335,0.025,1004811.1111111111
0.375,0.045,1004813.8888888889
0.41,0.05,1004816.6666666666
0.44,0.04,1004819.4444444445
0.455,0.025,1004822.2222222222
0.455,0.025,1004825.0
0.47,0.015,1004827.7777777778
0.525,0.025,1004830.5555555555
0.57,0.04,1004833.3333333334
0.59,0.02,1004836.1111111111
0.62,0.02,1004838.8888888889
0.63,0.02,1004841.6666666666
0.645,0.0,1004844.4444444445
0.68,0.02,1004847.2222222222
0.715,0.025,1004850.0
0.735,0.025,1004852.7777777778
0.76,0.005,1004855.5555555555
0.755,0.005,1004858.3333333334
0.78,0.01,1004861.1111111111
0.795,0.015,1004863.8888888889
0.84,0.03,1004866.6666666666
0.85,0.03,1004869.4444444445
0.855,0.025,1004872.2222222222
0.83,0.015,1004875.0
0.82,0.025,1004877.7777777778
0.82,0.055,1004880.5555555555
0.795,0.06,1004883.3333333334
0.79,0.06,1004886.1111111111
0.735,0.06,1004888.8888888889
0.665,0.03,1004891.6666666666
0.615,0.055,1004894.4444444445
0.565,0.065,1004897.2222222222
0.52,0.095,1004900.0
0.47,0.08,1004902.7777777778
0.395,0.07,1004905.5555555555
0.315,0.065,1004908.3333333334
0.275,0.075,1004911.1111111111
0.225,0.09,1004913.8888888889
0.19,0.105,1004916.6666666666
0.135,0.09,1004919.4444444445
0.065,0.075,1004922.2222222222
0.015,0.065,1004925.0
-0.025,0.075,1004927.7777777778
-0.05,0.095,1004930.5555555555
-0.06,0.1,1004933.3333333334
-0.085,0.095,1004936.1111111111
-0.115,0.09,1004938.8888888889
-0.15,0.07,1004941.6666666666
-0.175,0.08,1004944.4444444445
-0.18,0.09,1004947.2222222222
-0.18,0.095,1004950.0
-0.18,0.105,1004952.7777777778
-0.195,0.075,1004955.5555555555
-0.24,0.06,1004958.3333333334
-0.24,0.075,1004961.1111111111
-0.235,0.09,1004963.8888888889
-0.22,0.085,1004966.6666666666
-0.235,0.1,1004969.4444444445
-0.255,0.08,1004972.2222222222
-0.265,0.075,1004975.0
-0.275,0.08,1004977.7777777778
-0.265,0.09,1004980.5555555555
-0.25,0.105,1004983.3333333334
-0.255,0.09,1004986.1111111111
-0.27,0.085,1004988.8888888889
-0.275,0.07,1004991.6666666666
-0.275,0.085,1004994.4444444445
-0.28,0.095,1004997.2222222222
-0.27,0.105,1005000.0
-0.255,0.1,1005002.7777777778
-0.285,0.09,1005005.5555555555
-0.295,0.075,1005008.3333333334
-0.295,0.075,1005011.1111111111
-0.295,0.095,1005013.8888888889
-0.27,0.095,1005016.6666666666
-0.25,0.09,1005019.4444444445
-0.255,0.085,1005022.2222222222
-0.27,0.085,1005025.0
-0.3,0.08,1005027.7777777778
-0.27,0.1,1005030.5555555555
-0.265,0.105,1005033.3333333334
-0.255,0.1,1005036.1111111111
-0.27,0.08,1005038.8888888889
-0.265,0.08,1005041.6666666666
-0.27,0.08,1005044.4444444445
-0.265,0.09,1005047.2222222222
-0.26,0.095,1005050.0
-0.245,0.105,1005052.7777777778
-0.245,0.085,1005055.5555555555
-0.26,0.08,1005058.3333333334
-0.26,0.08,1005061.1111111111
-0.245,0.095,1005063.8888888889
-0.25,0.105,1005066.6666666666
-0.22,0.095,1005069.4444444445
-0.24,0.07,1005072.2222222222
-0.24,0.07,1005075.0
-0.255,0.075,1005077.7777777778
-0.25,0.09,1005080.5555555555
-0.23,0.105,1005083.3333333334
-0.22,0.09,1005086.1111111111
-0.225,0.095,1005088.8888888889
-0.245,0.075,1005091.6666666666
-0.255,0.07,1005094.4444444445
-0.235,0.09,1005097.2222222222
-0.22,0.095,1005100.0
-0.21,0.09,1005102.7777777778
-0.23,0.08,1005105.5555555555
-0.25,0.065,1005108.3333333334
-0.265,0.075,1005111.1111111111
-0.25,0.085,1005113.8888888889
-0.235,0.09,1005116.6666666666
-0.23,0.085,1005119.4444444445
-0.25,0.075,1005122.2222222222
-0.265,0.065,1005125.0
-0.285,0.075,1005127.7777777778
-0.26,0.075,1005130.5555555555
-0.245,0.09,1005133.3333333334
-0.23,0.085,1005136.1111111111
-0.25,0.07,1005138.8888888889
-0.265,0.06,1005141.6666666666
-0.285,0.06,1005144.4444444445
-0.26,0.085,1005147.2222222222
-0.24,0.095,1005150.0
-0.24,0.075,1005152.7777777778
-0.26,0.065,1005155.5555555555
-0.295,0.065,1005158.3333333334
-0.28,0.05,1005161.1111111111
-0.26,0.095,1005163.8888888889
-0.26,0.09,1005166.6666666666
-0.26,0.09,1005169.4444444445
-0.26,0.065,1005172.2222222222
-0.27,0.06,1005175.0
-0.28,0.075,1005177.7777777778
-0.26,0.09,1005180.5555555555
-0.255,0.1,1005183.3333333334
-0.26,0.08,1005186.1111111111
-0.265,0.07,1005188.8888888889
-0.27,0.055,1005191.6666666666
-0.285,0.065,1005194.4444444445
-0.275,0.075,1005197.2222222222
-0.25,0.08,1005200.0
-0.25,0.075,1005202.7777777778
-0.255,0.065,1005205.5555555555
-0.27,0.065,1005208.3333333334
-0.295,0.065,1005211.1111111111
-0.275,0.085,1005213.8888888889
-0.265,0.095,1005216.6666666666
-0.26,0.085,1005219.4444444445
-0.265,0.065,1005222.2222222222
-0.285,0.05,1005225.0
-0.29,0.055,1005227.7777777778
-0.275,0.08,1005230.5555555555
-0.26,0.08,1005233.3333333334
-0.245,0.075,1005236.1111111111
-0.25,0.055,1005238.8888888889
-0.275,0.05,1005241.6666666666
-0.275,0.06,1005244.4444444445
-0.28,0.075,1005247.2222222222
-0.265,0.09,1005250.0
-0.25,0.08,1005252.7777777778
-0.26,0.075,1005255.5555555555
-0.28,0.065,1005258.3333333334
-0.28,0.08,1005261.1111111111
-0.265,0.1,1005263.8888888889
-0.25,0.115,1005266.6666666666
-0.23,0.12,1005269.4444444445
-0.24,0.115,1005272.2222222222
-0.23,0.1,1005275.0
-0.21,0.105,1005277.7777777778
-0.205,0.115,1005280.5555555555
-0.19,0.11,1005283.3333333334
-0.18,0.095,1005286.1111111111
-0.2,0.07,1005288.8888888889
-0.205,0.04,1005291.6666666666
-0.19,0.04,1005294.4444444445
-0.17,0.055,1005297.2222222222
-0.13,0.07,1005300.0
-0.13,0.065,1005302.7777777778
-0.125,0.045,1005305.5555555555
-0.135,0.025,1005308.3333333334
-0.145,0.03,1005311.1111111111
-0.165,0.045,1005313.8888888889
-0.17,0.065,1005316.6666666666
-0.18,0.06,1005319.4444444445
-0.19,0.06,1005322.2222222222
-0.225,0.02,1005325.0
-0.225,0.035,1005327.7777777778
-0.215,0.05,1005330.5555555555
-0.215,0.06,1005333.3333333334
-0.225,0.06,1005336.1111111111
-0.25,0.04,1005338.8888888889
-0.265,0.035,1005341.6666666666
-0.275,0.04,1005344.4444444445
-0.255,0.055,1005347.2222222222
-0.245,0.065,1005350.0
-0.24,0.045,1005352.7777777778
-0.245,0.035,1005355.5555555555
-0.27,0.035,1005358.3333333334
-0.285,0.035,1005361.1111111111
-0.26,0.05,1005363.8888888889
-0.255,0.065,1005366.6666666666
-0.24,0.05,1005369.4444444445
-0.245,0.06,1005372.2222222222
-0.255,0.045,1005375.0
-0.26,0.045,1005377.7777777778
-0.245,0.055,1005380.5555555555
-0.235,0.065,1005383.3333333334
-0.24,0.06,1005386.1111111111
-0.215,0.06,1005388.8888888889
-0.235,0.045,1005391.6666666666
-0.23,0.085,1005394.4444444445
-0.22,0.125,1005397.2222222222
-0.205,0.165,1005400.0
-0.215,0.205,1005402.7777777778
-0.225,0.22,1005405.5555555555
-0.285,0.24,1005408.3333333334
-0.315,0.23,1005411.1111111111
-0.34,0.215,1005413.8888888889
-0.33,0.18,1005416.6666666666
-0.305,0.09,1005419.4444444445
-0.225,-0.02,1005422.2222222222
-0.035,-0.14,1005425.0
0.305,-0.24,1005427.7777777778
0.77,-0.31,1005430.5555555555
1.245,-0.305,1005433.3333333334
1.64,-0.275,1005436.1111111111
1.885,-0.205,1005438.8888888889
1.985,-0.11,1005441.6666666666
1.89,-0.025,1005444.4444444445
1.535,0.025,1005447.2222222222
0.895,0.035,1005450.0
0.255,0.02,1005452.7777777778
-0.385,0.02,1005455.5555555555
-0.61,0.025,1005458.3333333334
-0.49,0.055,1005461.1111111111
-0.385,0.075,1005463.8888888889
-0.35,0.08,1005466.6666666666
-0.37,0.075,1005469.4444444445
-0.38,0.05,1005472.2222222222
-0.38,0.055,1005475.0
-0.355,0.055,1005477.7777777778
-0.32,0.085,1005480.5555555555
-0.255,0.095,1005483.3333333334
-0.19,0.08,1005486.1111111111
-0.17,0.075,1005488.8888888889
-0.175,0.06,1005491.6666666666
-0.165,0.065,1005494.4444444445
-0.16,0.08,1005497.2222222222
-0.13,0.09,1005500.0
-0.135,0.09,1005502.7777777778
-0.135,0.07,1005505.5555555555
-0.15,0.06,1005508.3333333334
-0.155,0.06,1005511.1111111111
-0.14,0.065,1005513.8888888889
-0.14,0.08,1005516.6666666666
-0.125,0.075,1005519.4444444445
-0.135,0.07,1005522.2222222222
-0.145,0.065,1005525.0
-0.14,0.055,1005527.7777777778
-0.125,0.07,1005530.5555555555
-0.12,0.085,1005533.3333333334
-0.105,0.085,1005536.1111111111
-0.105,0.06,1005538.8888888889
-0.12,0.05,1005541.6666666666
-0.12,0.06,1005544.4444444445
-0.11,0.065,1005547.2222222222
-0.08,0.08,1005550.0
-0.075,0.075,1005552.7777777778
-0.085,0.07,1005555.5555555555
-0.105,0.055,1005558.3333333334
-0.095,0.055,1005561.1111111111
-0.095,0.07,1005563.8888888889
-0.08,0.09,1005566.6666666666
-0.07,0.075,1005569.4444444445
-0.075,0.075,1005572.2222222222
-0.08,0.055,1005575.0
-0.075,0.06,1005577.7777777778
-0.08,0.065,1005580.5555555555
-0.075,0.07,1005583.3333333334
-0.06,0.065,1005586.1111111111
-0.055,0.06,1005588.8888888889
-0.065,0.055,1005591.6666666666
-0.075,0.06,1005594.4444444445
-0.06,0.06,1005597.2222222222
-0.045,0.075,1005600.0
-0.03,0.075,1005602.7777777778
-0.035,0.065,1005605.5555555555
-0.04,0.05,1005608.3333333334
-0.04,0.06,1005611.1111111111
-0.02,0.05,1005613.8888888889
-0.005,0.065,1005616.6666666666
0.005,0.055,1005619.4444444445
0.005,0.055,1005622.2222222222
-0.005,0.05,1005625.0
-0.005,0.055,1005627.7777777778
0.005,0.065,1005630.5555555555
0.025,0.065,1005633.3333333334
0.025,0.06,1005636.1111111111
0.025,0.04,1005638.8888888889
0.03,0.04,1005641.6666666666
0.03,0.045,1005644.4444444445
0.055,0.06,1005647.2222222222
0.07,0.075,1005650.0
0.095,0.065,1005652.7777777778
0.09,0.04,1005655.5555555555
0.08,0.035,1005658.3333333334
0.11,0.055,1005661.1111111111
0.12,0.075,1005663.8888888889
0.155,0.07,1005666.6666666666
0.16,0.07,1005669.4444444445
0.16,0.05,1005672.2222222222
0.17,0.035,1005675.0
0.18,0.055,1005677.7777777778
0.195,0.07,1005680.5555555555
0.23,0.07,1005683.3333333334
0.255,0.045,1005686.1111111111
0.27,0.035,1005688.8888888889
0.27,0.02,1005691.6666666666
0.28,0.025,1005694.4444444445
0.33,0.04,1005697.2222222222
0.355,0.045,1005700.0
0.38,0.055,1005702.7777777778
0.4,0.03,1005705.5555555555
0.41,0.01,1005708.3333333334
0.435,0.02,1005711.1111111111
0.475,0.025,1005713.8888888889
0.51,0.045,1005716.6666666666
0.535,0.045,1005719.4444444445
0.555,0.025,1005722.2222222222
0.565,0.01,1005725.0
0.6,0.02,1005727.7777777778
0.63,0.025,1005730.5555555555
0.66,0.03,1005733.3333333334
0.7,0.02,1005736.1111111111
0.715,0.015,1005738.8888888889
0.72,0.0,1005741.6666666666
0.73,0.0,1005744.4444444445
0.765,0.015,1005747.2222222222
0.78,0.02,1005750.0
0.815,0.025,1005752.7777777778
0.825,0.01,1005755.5555555555
0.82,0.015,1005758.3333333334
0.825,0.015,1005761.1111111111
0.835,0.03,1005763.8888888889
0.845,0.05,1005766.6666666666
0.84,0.045,1005769.4444444445
0.795,0.04,1005772.2222222222
0.755,0.03,1005775.0
0.69,0.05,1005777.7777777778
0.645,0.06,1005780.5555555555
0.625,0.065,1005783.3333333334
0.56,0.07,1005786.1111111111
0.495,0.05,1005788.8888888889
0.43,0.045,1005791.6666666666
0.36,0.07,1005794.4444444445
0.3,0.075,1005797.2222222222
0.25,0.085,1005800.0
0.205,0.075,1005802.7777777778
0.14,0.075,1005805.5555555555
0.09,0.055,1005808.3333333334
0.03,0.065,1005811.1111111111
0.0,0.075,1005813.8888888889
-0.04,0.085,1005816.6666666666
-0.04,0.075,1005819.4444444445
-0.09,0.06,1005822.2222222222
-0.125,0.055,1005825.0
-0.17,0.055,1005827.7777777778
-0.165,0.08,1005830.5555555555
-0.17,0.09,1005833.3333333334
-0.19,0.075,1005836.1111111111
-0.205,0.06,1005838.8888888889
-0.24,0.06,1005841.6666666666
-0.27,0.055,1005844.4444444445
-0.265,0.08,1005847.2222222222
-0.255,0.09,1005850.0
-0.27,0.07,1005852.7777777778
-0.265,0.055,1005855.5555555555
-0.28,0.05,1005858.3333333334
-0.3,0.045,1005861.1111111111
-0.285,0.07,1005863.8888888889
-0.28,0.07,1005866.6666666666
-0.27,0.065,1005869.4444444445
-0.29,0.055,1005872.2222222222
-0.315,0.045,1005875.0
-0.31,0.055,1005877.7777777778
-0.305,0.065,1005880.5555555555
-0.285,0.09,1005883.3333333334
-0.28,0.065,1005886.1111111111
-0.3,0.06,1005888.8888888889
-0.315,0.05,1005891.6666666666
-0.32,0.065,1005894.4444444445
-0.3,0.06,1005897.2222222222
-0.3,0.075,1005900.0
-0.3,0.075,1005902.7777777778
-0.305,0.065,1005905.5555555555
-0.305,0.045,1005908.3333333334
-0.3,0.06,1005911.1111111111
-0.29,0.075,1005913.8888888889
-0.27,0.075,1005916.6666666666
-0.27,0.07,1005919.4444444445
-0.29,0.06,1005922.2222222222
-0.305,0.035,1005925.0
-0.3,0.06,1005927.7777777778
-0.29,0.07,1005930.5555555555
-0.285,0.08,1005933.3333333334
-0.285,0.075,1005936.1111111111
-0.28,0.06,1005938.8888888889
-0.295,0.05,1005941.6666666666
-0.31,0.065,1005944.4444444445
-0.3,0.065,1005947.2222222222
-0.275,0.07,1005950.0
-0.265,0.085,1005952.7777777778
-0.28,0.06,1005955.5555555555
-0.285,0.04,1005958.3333333334
-0.3,0.06,1005961.1111111111
-0.3,0.07,1005963.8888888889
-0.27,0.075,1005966.6666666666
-0.27,0.075,1005969.4444444445
-0.28,0.05,1005972.2222222222
-0.295,0.045,1005975.0
-0.305,0.05,1005977.7777777778
-0.285,0.06,1005980.5555555555
-0.275,0.08,1005983.3333333334
-0.265,0.07,1005986.1111111111
-0.27,0.065,1005988.8888888889
-0.295,0.055,1005991.6666666666
-0.3,0.06,1005994.4444444445
-0.29,0.06,1005997.2222222222
-0.275,0.08,1006000.0
-0.27,0.075,1006002.7777777778
-0.285,0.055,1006005.5555555555
-0.32,0.05,1006008.3333333334
-0.305,0.055,1006011.1111111111
-0.29,0.07,1006013.8888888889
-0.285,0.085,1006016.6666666666
-0.285,0.075,1006019.4444444445
-0.3,0.055,1006022.2222222222
-0.315,0.05,1006025.0
-0.325,0.055,1006027.7777777778
-0.32,0.065,1006030.5555555555
-0.31,0.08,1006033.3333333334
-0.31,0.075,1006036.1111111111
-0.315,0.06,1006038.8888888889
-0.33,0.045,1006041.6666666666
-0.325,0.06,1006044.4444444445
-0.32,0.065,1006047.2222222222
-0.305,0.07,1006050.0
-0.295,0.065,1006052.7777777778
-0.315,0.05,1006055.5555555555
-0.325,0.055,1006058.3333333334
-0.335,0.05,1006061.1111111111
-0.32,0.08,1006063.8888888889
-0.315,0.075,1006066.6666666666
-0.305,0.075,1006069.4444444445
-0.325,0.05,1006072.2222222222
-0.345,0.04,1006075.0
-0.335,0.06,1006077.7777777778
-0.33,0.08,1006080.5555555555
-0.32,0.08,1006083.3333333334
-0.31,0.065,1006086.1111111111
-0.31,0.06,1006088.8888888889
-0.325,0.05,1006091.6666666666
-0.34,0.05,1006094.4444444445
-0.325,0.065,1006097.2222222222
-0.32,0.065,1006100.0
-0.305,0.07,1006102.7777777778
-0.32,0.055,1006105.5555555555
-0.335,0.055,1006108.3333333334
-0.34,0.065,1006111.1111111111
-0.32,0.065,1006113.8888888889
-0.315,0.075,1006116.6666666666
-0.305,0.06,1006119.4444444445
-0.315,0.05,1006122.2222222222
-0.335,0.035,1006125.0
-0.33,0.055,1006127.7777777778
-0.33,0.07,1006130.5555555555
-0.315,0.07,1006133.3333333334
-0.32,0.06,1006136.1111111111
-0.325,0.045,1006138.8888888889
-0.335,0.035,1006141.6666666666
-0.335,0.05,1006144.4444444445
-0.34,0.065,1006147.2222222222
-0.325,0.08,1006150.0
-0.31,0.075,1006152.7777777778
-0.33,0.06,1006155.5555555555
-0.345,0.045,1006158.3333333334
-0.34,0.065,1006161.1111111111
-0.335,0.06,1006163.8888888889
