sample,symbol,description
570536,N,Normal beat
570790,N,Normal beat
571042,N,Normal beat
571282,N,Normal beat
571530,N,Normal beat
571778,N,Normal beat
572029,N,Normal beat
572278,N,Normal beat
572530,N,Normal beat
572773,N,Normal beat
573024,N,Normal beat
573276,N,Normal beat
573524,N,Normal beat
573771,N,Normal beat
574023,N,Normal beat
574278,N,Normal beat
574539,N,Normal beat
574793,N,Normal beat
575049,N,Normal beat
575312,N,Normal beat
575585,N,Normal beat
575802,A,Atrial premature beat
576029,A,Atrial premature beat
576357,N,Normal beat
576580,V,Premature ventricular contraction
576903,N,Normal beat
577089,V,Premature ventricular contraction
577351,V,Premature ventricular contraction
577698,N,Normal beat
577970,N,Normal beat
578224,N,Normal beat
578480,N,Normal beat
578733,N,Normal beat
578988,N,Normal beat
579239,N,Normal beat
579503,N,Normal beat
579748,N,Normal beat
579996,N,Normal beat
580258,N,Normal beat
580510,N,Normal beat
580742,N,Normal beat
581002,N,Normal beat
581261,N,Normal beat
581508,N,Normal beat
581762,N,Normal beat
582013,N,Normal beat
582268,N,Normal beat
582511,N,Normal beat
582777,N,Normal beat
583030,N,Normal beat
583277,N,Normal beat
583525,N,Normal beat
583777,N,Normal beat
584026,N,Normal beat
584276,N,Normal beat
584517,N,Normal beat
584762,N,Normal beat
585004,N,Normal beat
585259,N,Normal beat
585509,N,Normal beat
585749,N,Normal beat
585997,N,Normal beat
586250,N,Normal beat
586501,N,Normal beat
586754,N,Normal beat
586935,A,Atrial premature beat
587214,N,Normal beat
587393,V,Premature ventricular contraction
587660,V,Premature ventricular contraction
587993,N,Normal beat
588240,N,Normal beat
588491,N,Normal beat
588736,N,Normal beat
588993,N,Normal beat
589244,N,Normal beat
589488,N,Normal beat
589728,N,Normal beat
589980,N,Normal beat
590227,N,Normal beat
590472,N,Normal beat
590646,A,Atrial premature beat
590916,N,Normal beat
591091,V,Premature ventricular contraction
591360,V,Premature ventricular contraction
591679,N,Normal beat
591929,N,Normal beat
592168,N,Normal beat
592390,A,Atrial premature beat
592658,e,Atrial escape beat
592914,N,Normal beat
593156,N,Normal beat
593399,N,Normal beat
593638,N,Normal beat
593886,N,Normal beat
594139,N,Normal beat
594383,N,Normal beat
594566,A,Atrial premature beat
594855,N,Normal beat
595042,V,Premature ventricular contraction
595285,V,Premature ventricular contraction
595631,N,Normal beat
595718,+,Rhythm change
595825,V,Premature ventricular contraction
596132,V,Premature ventricular contraction
596304,V,Premature ventricular contraction
596544,+,Rhythm change
596654,N,Normal beat
596825,V,Premature ventricular contraction
597159,N,Normal beat
597342,V,Premature ventricular contraction
597665,N,Normal beat
597834,V,Premature ventricular contraction
598152,N,Normal beat
598322,V,Premature ventricular contraction
598648,N,Normal beat
598829,V,Premature ventricular contraction
599145,N,Normal beat
599314,V,Premature ventricular contraction
599646,N,Normal beat
599825,V,Premature ventricular contraction
600155,N,Normal beat
600331,V,Premature ventricular contraction
600649,N,Normal beat
600825,V,Premature ventricular contraction
601155,N,Normal beat
601330,V,Premature ventricular contraction
601640,N,Normal beat
601819,V,Premature ventricular contraction
602153,N,Normal beat
602329,V,Premature ventricular contraction
602646,N,Normal beat
602824,V,Premature ventricular contraction
603138,N,Normal beat
603319,V,Premature ventricular contraction
603642,N,Normal beat
603818,V,Premature ventricular contraction
604121,N,Normal beat
604305,V,Premature ventricular contraction
604623,N,Normal beat
604805,V,Premature ventricular contraction
605111,N,Normal beat
605289,V,Premature ventricular contraction
605598,N,Normal beat
605774,V,Premature ventricular contraction
606092,N,Normal beat
606272,V,Premature ventricular contraction
606574,N,Normal beat
606749,V,Premature ventricular contraction
607068,N,Normal beat
607251,V,Premature ventricular contraction
607559,N,Normal beat
607739,V,Premature ventricular contraction
608056,N,Normal beat
608233,V,Premature ventricular contraction
608557,N,Normal beat
608740,V,Premature ventricular contraction
609045,N,Normal beat
609233,V,Premature ventricular contraction
609547,N,Normal beat
609727,V,Premature ventricular contraction
610032,N,Normal beat
610218,V,Premature ventricular contraction
610533,N,Normal beat
610716,V,Premature ventricular contraction
611028,N,Normal beat
611209,V,Premature ventricular contraction
611526,N,Normal beat
611714,V,Premature ventricular contraction
612012,N,Normal beat
612196,V,Premature ventricular contraction
612503,N,Normal beat
612690,V,Premature ventricular contraction
613012,N,Normal beat
613197,V,Premature ventricular contraction
613502,N,Normal beat
613681,V,Premature ventricular contraction
613992,N,Normal beat
614182,V,Premature ventricular contraction
614487,N,Normal beat
614664,V,Premature ventricular contraction
614967,N,Normal beat
615148,V,Premature ventricular contraction
615454,N,Normal beat
615639,V,Premature ventricular contraction
615951,N,Normal beat
616123,V,Premature ventricular contraction
616443,N,Normal beat
616627,V,Premature ventricular contraction
616915,e,Atrial escape beat
617075,+,Rhythm change
617180,N,Normal beat
617432,N,Normal beat
617677,N,Normal beat
617924,N,Normal beat
618186,N,Normal beat
618429,N,Normal beat
618628,A,Atrial premature beat
618911,N,Normal beat
619188,N,Normal beat
619442,N,Normal beat
619690,N,Normal beat
619938,N,Normal beat
620118,A,Atrial premature beat
620352,V,Premature ventricular contraction
620676,N,Normal beat
620934,N,Normal beat
621182,N,Normal beat
621443,N,Normal beat
621701,N,Normal beat
621953,N,Normal beat
622197,N,Normal beat
622448,N,Normal beat
622698,N,Normal beat
622946,N,Normal beat
623200,N,Normal beat
623448,N,Normal beat
623694,N,Normal beat
623952,N,Normal beat
624206,N,Normal beat
624453,N,Normal beat
624702,N,Normal beat
624953,N,Normal beat
625206,N,Normal beat
625465,N,Normal beat
625714,N,Normal beat
625961,N,Normal beat
626221,N,Normal beat
626479,N,Normal beat
626733,N,Normal beat
626918,A,Atrial premature beat
627199,N,Normal beat
627376,V,Premature ventricular contraction
627622,V,Premature ventricular contraction
627979,N,Normal beat
628158,V,Premature ventricular contraction
628447,V,Premature ventricular contraction
628741,N,Normal beat
628991,N,Normal beat
629235,N,Normal beat
629482,N,Normal beat
629726,N,Normal beat
629978,N,Normal beat
630232,N,Normal beat
630475,N,Normal beat
630716,N,Normal beat
630968,N,Normal beat
631221,N,Normal beat
631471,N,Normal beat
631715,N,Normal beat
631968,N,Normal beat
632214,N,Normal beat
632463,N,Normal beat
632715,N,Normal beat
632908,A,Atrial premature beat
633185,e,Atrial escape beat
633372,V,Premature ventricular contraction
633625,V,Premature ventricular contraction
633962,N,Normal beat
634210,N,Normal beat
634414,A,Atrial premature beat
634714,N,Normal beat
634907,V,Premature ventricular contraction
635160,V,Premature ventricular contraction
635473,N,Normal beat
635733,N,Normal beat
635989,N,Normal beat
636244,N,Normal beat
636489,N,Normal beat
636736,N,Normal beat
636979,N,Normal beat
637233,N,Normal beat
637479,N,Normal beat
637722,N,Normal beat
637970,N,Normal beat
638218,N,Normal beat
638467,N,Normal beat
638718,N,Normal beat
638968,N,Normal beat
639222,N,Normal beat
639473,N,Normal beat
639732,N,Normal beat
639983,N,Normal beat
640229,N,Normal beat
640487,N,Normal beat
640744,N,Normal beat
640995,N,Normal beat
641239,N,Normal beat
641497,N,Normal beat
641748,N,Normal beat
642006,N,Normal beat
642265,N,Normal beat
642520,N,Normal beat
642765,N,Normal beat
643023,N,Normal beat
643279,N,Normal beat
643527,N,Normal beat
643774,N,Normal beat
644028,N,Normal beat
644283,N,Normal beat
644532,N,Normal beat
644783,N,Normal beat
645030,N,Normal beat
645278,N,Normal beat
645534,N,Normal beat
645738,V,Premature ventricular contraction
646029,N,Normal beat
646211,V,Premature ventricular contraction
646454,V,Premature ventricular contraction
646793,N,Normal beat
646985,V,Premature ventricular contraction
647278,V,Premature ventricular contraction
647563,N,Normal beat
647819,N,Normal beat
648077,N,Normal beat
648334,N,Normal beat
648586,N,Normal beat
648839,N,Normal beat
649091,N,Normal beat
649349,N,Normal beat
649599,N,Normal beat
649849,N,Normal beat
