sample,symbol,description
558565,V,Premature ventricular contraction
559012,L,Left bundle branch block
559292,L,Left bundle branch block
559546,L,Left bundle branch block
559790,L,Left bundle branch block
560076,L,Left bundle branch block
560357,L,Left bundle branch block
560636,L,Left bundle branch block
560932,L,Left bundle branch block
561220,L,Left bundle branch block
561494,L,Left bundle branch block
561753,L,Left bundle branch block
562008,L,Left bundle branch block
562272,L,Left bundle branch block
562556,L,Left bundle branch block
562735,V,Premature ventricular contraction
563108,L,Left bundle branch block
563376,L,Left bundle branch block
563633,L,Left bundle branch block
563879,L,Left bundle branch block
564117,L,Left bundle branch block
564290,V,Premature ventricular contraction
564606,L,Left bundle branch block
564871,L,Left bundle branch block
565148,L,Left bundle branch block
565413,L,Left bundle branch block
565659,L,Left bundle branch block
565821,V,Premature ventricular contraction
566135,L,Left bundle branch block
566379,L,Left bundle branch block
566641,L,Left bundle branch block
566909,L,Left bundle branch block
567188,L,Left bundle branch block
567282,+,Rhythm change
567377,V,Premature ventricular contraction
567786,L,Left bundle branch block
568049,L,Left bundle branch block
568219,V,Premature ventricular contraction
568571,L,Left bundle branch block
568848,L,Left bundle branch block
569031,V,Premature ventricular contraction
569233,+,Rhythm change
569435,L,Left bundle branch block
569707,L,Left bundle branch block
569997,L,Left bundle branch block
570255,L,Left bundle branch block
570497,L,Left bundle branch block
570743,L,Left bundle branch block
570998,L,Left bundle branch block
571264,L,Left bundle branch block
571451,V,Premature ventricular contraction
571816,L,Left bundle branch block
572076,L,Left bundle branch block
572219,V,Premature ventricular contraction
572614,L,Left bundle branch block
572876,L,Left bundle branch block
573145,L,Left bundle branch block
573428,L,Left bundle branch block
573715,L,Left bundle branch block
573927,V,Premature ventricular contraction
574324,L,Left bundle branch block
574588,L,Left bundle branch block
574869,L,Left bundle branch block
575160,L,Left bundle branch block
575462,L,Left bundle branch block
575771,L,Left bundle branch block
576094,L,Left bundle branch block
576417,L,Left bundle branch block
576728,L,Left bundle branch block
577023,L,Left bundle branch block
577331,L,Left bundle branch block
577672,L,Left bundle branch block
578010,L,Left bundle branch block
578341,L,Left bundle branch block
578570,V,Premature ventricular contraction
579001,L,Left bundle branch block
579310,L,Left bundle branch block
579507,V,Premature ventricular contraction
579968,L,Left bundle branch block
580309,L,Left bundle branch block
580637,L,Left bundle branch block
580942,L,Left bundle branch block
581222,L,Left bundle branch block
581503,L,Left bundle branch block
581797,L,Left bundle branch block
581988,V,Premature ventricular contraction
582413,L,Left bundle branch block
582730,L,Left bundle branch block
583030,L,Left bundle branch block
583166,V,Premature ventricular contraction
583584,L,Left bundle branch block
583869,L,Left bundle branch block
584172,L,Left bundle branch block
584472,L,Left bundle branch block
584774,L,Left bundle branch block
585093,L,Left bundle branch block
585390,L,Left bundle branch block
585674,L,Left bundle branch block
585873,V,Premature ventricular contraction
586291,L,Left bundle branch block
586612,L,Left bundle branch block
586940,L,Left bundle branch block
587249,L,Left bundle branch block
587547,L,Left bundle branch block
587832,L,Left bundle branch block
588126,L,Left bundle branch block
588274,V,Premature ventricular contraction
588748,L,Left bundle branch block
589072,L,Left bundle branch block
589387,L,Left bundle branch block
589668,L,Left bundle branch block
589951,L,Left bundle branch block
590245,L,Left bundle branch block
590552,L,Left bundle branch block
590863,L,Left bundle branch block
591177,L,Left bundle branch block
591344,V,Premature ventricular contraction
591811,L,Left bundle branch block
592081,L,Left bundle branch block
592377,L,Left bundle branch block
592687,L,Left bundle branch block
592992,L,Left bundle branch block
593292,L,Left bundle branch block
593599,L,Left bundle branch block
593886,L,Left bundle branch block
594172,L,Left bundle branch block
594451,L,Left bundle branch block
594730,L,Left bundle branch block
595058,L,Left bundle branch block
595384,L,Left bundle branch block
595697,L,Left bundle branch block
596000,L,Left bundle branch block
596286,L,Left bundle branch block
596578,L,Left bundle branch block
596867,L,Left bundle branch block
597168,L,Left bundle branch block
597485,L,Left bundle branch block
597801,L,Left bundle branch block
598096,L,Left bundle branch block
598369,L,Left bundle branch block
598643,L,Left bundle branch block
598934,L,Left bundle branch block
599231,L,Left bundle branch block
599532,L,Left bundle branch block
599851,L,Left bundle branch block
600173,L,Left bundle branch block
600457,L,Left bundle branch block
600726,L,Left bundle branch block
601006,L,Left bundle branch block
601302,L,Left bundle branch block
601614,L,Left bundle branch block
601912,L,Left bundle branch block
602203,L,Left bundle branch block
602494,L,Left bundle branch block
602761,L,Left bundle branch block
603027,L,Left bundle branch block
603318,L,Left bundle branch block
603490,V,Premature ventricular contraction
603670,F,Fusion of ventricular and normal beat
604179,L,Left bundle branch block
604477,L,Left bundle branch block
604748,L,Left bundle branch block
605019,L,Left bundle branch block
605281,L,Left bundle branch block
605541,L,Left bundle branch block
605812,L,Left bundle branch block
606089,L,Left bundle branch block
606376,L,Left bundle branch block
606659,L,Left bundle branch block
606914,L,Left bundle branch block
607155,L,Left bundle branch block
607415,L,Left bundle branch block
607675,L,Left bundle branch block
607938,L,Left bundle branch block
608199,L,Left bundle branch block
608460,L,Left bundle branch block
608719,L,Left bundle branch block
608975,L,Left bundle branch block
609217,L,Left bundle branch block
609384,V,Premature ventricular contraction
609701,L,Left bundle branch block
609974,L,Left bundle branch block
610255,L,Left bundle branch block
610524,L,Left bundle branch block
610798,L,Left bundle branch block
611073,L,Left bundle branch block
611326,L,Left bundle branch block
611585,L,Left bundle branch block
611842,L,Left bundle branch block
612105,L,Left bundle branch block
612387,L,Left bundle branch block
612681,L,Left bundle branch block
612964,L,Left bundle branch block
613220,L,Left bundle branch block
613470,L,Left bundle branch block
613712,L,Left bundle branch block
613962,L,Left bundle branch block
614221,L,Left bundle branch block
614401,V,Premature ventricular contraction
614739,L,Left bundle branch block
615009,L,Left bundle branch block
615272,L,Left bundle branch block
615515,L,Left bundle branch block
615743,L,Left bundle branch block
615983,L,Left bundle branch block
616144,V,Premature ventricular contraction
616499,L,Left bundle branch block
616774,L,Left bundle branch block
617052,L,Left bundle branch block
617323,L,Left bundle branch block
617472,V,Premature ventricular contraction
617849,L,Left bundle branch block
618089,L,Left bundle branch block
618335,L,Left bundle branch block
618597,L,Left bundle branch block
618872,L,Left bundle branch block
619053,V,Premature ventricular contraction
619472,L,Left bundle branch block
619747,L,Left bundle branch block
620030,L,Left bundle branch block
620309,L,Left bundle branch block
620597,L,Left bundle branch block
620769,V,Premature ventricular contraction
621211,L,Left bundle branch block
621525,L,Left bundle branch block
621821,L,Left bundle branch block
622094,L,Left bundle branch block
622352,L,Left bundle branch block
622523,V,Premature ventricular contraction
622924,L,Left bundle branch block
623213,L,Left bundle branch block
623521,L,Left bundle branch block
623819,L,Left bundle branch block
624102,L,Left bundle branch block
624369,L,Left bundle branch block
624528,V,Premature ventricular contraction
624922,L,Left bundle branch block
625218,L,Left bundle branch block
625527,L,Left bundle branch block
625811,L,Left bundle branch block
625999,V,Premature ventricular contraction
626382,L,Left bundle branch block
626653,L,Left bundle branch block
626933,L,Left bundle branch block
627071,V,Premature ventricular contraction
627518,L,Left bundle branch block
627812,L,Left bundle branch block
628106,L,Left bundle branch block
628381,L,Left bundle branch block
628642,L,Left bundle branch block
628904,L,Left bundle branch block
629181,L,Left bundle branch block
629454,L,Left bundle branch block
629733,L,Left bundle branch block
630031,L,Left bundle branch block
630326,L,Left bundle branch block
630592,L,Left bundle branch block
630857,L,Left bundle branch block
631119,L,Left bundle branch block
631401,L,Left bundle branch block
631702,L,Left bundle branch block
632002,L,Left bundle branch block
632303,L,Left bundle branch block
632616,L,Left bundle branch block
632891,L,Left bundle branch block
633153,L,Left bundle branch block
633421,L,Left bundle branch block
633701,L,Left bundle branch block
633998,L,Left bundle branch block
634279,L,Left bundle branch block
634560,L,Left bundle branch block
634842,L,Left bundle branch block
635109,L,Left bundle branch block
635374,L,Left bundle branch block
635644,L,Left bundle branch block
635927,L,Left bundle branch block
636221,L,Left bundle branch block
636528,L,Left bundle branch block
636816,L,Left bundle branch block
637086,L,Left bundle branch block
637353,L,Left bundle branch block
637607,L,Left bundle branch block
637872,L,Left bundle branch block
638047,V,Premature ventricular contraction
638421,L,Left bundle branch block
638703,L,Left bundle branch block
639001,L,Left bundle branch block
639265,L,Left bundle branch block
639508,L,Left bundle branch block
639669,V,Premature ventricular contraction
640042,L,Left bundle branch block
640317,L,Left bundle branch block
640588,L,Left bundle branch block
640869,L,Left bundle branch block
641149,L,Left bundle branch block
641426,L,Left bundle branch block
641565,V,Premature ventricular contraction
641950,L,Left bundle branch block
642214,L,Left bundle branch block
642517,L,Left bundle branch block
642813,L,Left bundle branch block
643104,L,Left bundle branch block
643279,V,Premature ventricular contraction
643673,L,Left bundle branch block
643943,L,Left bundle branch block
644215,L,Left bundle branch block
644485,L,Left bundle branch block
644775,L,Left bundle branch block
645079,L,Left bundle branch block
645259,V,Premature ventricular contraction
645640,L,Left bundle branch block
645898,L,Left bundle branch block
646153,L,Left bundle branch block
646420,L,Left bundle branch block
646698,L,Left bundle branch block
646789,+,Rhythm change
646880,V,Premature ventricular contraction
647259,L,Left bundle branch block
647557,L,Left bundle branch block
647736,V,Premature ventricular contraction
648077,L,Left bundle branch block
648322,L,Left bundle branch block
648493,V,Premature ventricular contraction
648663,+,Rhythm change
648834,L,Left bundle branch block
649112,L,Left bundle branch block
649379,L,Left bundle branch block
649627,L,Left bundle branch block
649891,L,Left bundle branch block
