MLII,V1,time_ms
-0.27,0.045,985330.5555555555
-0.27,0.045,985333.3333333334
-0.285,0.02,985336.1111111111
-0.29,0.035,985338.8888888889
-0.265,0.05,985341.6666666666
-0.26,0.07,985344.4444444445
-0.255,0.07,985347.2222222222
-0.27,0.06,985350.0
-0.28,0.04,985352.7777777778
-0.28,0.06,985355.5555555555
-0.28,0.07,985358.3333333334
-0.27,0.085,985361.1111111111
-0.25,0.075,985363.8888888889
-0.255,0.07,985366.6666666666
-0.285,0.065,985369.4444444445
-0.28,0.07,985372.2222222222
-0.27,0.085,985375.0
-0.245,0.09,985377.7777777778
-0.24,0.08,985380.5555555555
-0.26,0.065,985383.3333333334
-0.26,0.045,985386.1111111111
-0.28,0.065,985388.8888888889
-0.27,0.085,985391.6666666666
-0.265,0.095,985394.4444444445
-0.25,0.075,985397.2222222222
-0.255,0.06,985400.0
-0.26,0.035,985402.7777777778
-0.28,0.05,985405.5555555555
-0.27,0.06,985408.3333333334
-0.27,0.075,985411.1111111111
-0.275,0.055,985413.8888888889
-0.28,0.035,985416.6666666666
-0.295,0.055,985419.4444444445
-0.3,0.06,985422.2222222222
-0.29,0.065,985425.0
-0.29,0.07,985427.7777777778
-0.27,0.06,985430.5555555555
-0.285,0.04,985433.3333333334
-0.305,0.025,985436.1111111111
-0.315,0.035,985438.8888888889
-0.325,0.04,985441.6666666666
-0.305,0.055,985444.4444444445
-0.305,0.055,985447.2222222222
-0.315,0.045,985450.0
-0.335,0.03,985452.7777777778
-0.345,0.03,985455.5555555555
-0.34,0.04,985458.3333333334
-0.325,0.04,985461.1111111111
-0.3,0.04,985463.8888888889
-0.31,0.04,985466.6666666666
-0.34,0.035,985469.4444444445
-0.35,0.02,985472.2222222222
-0.34,0.025,985475.0
-0.34,0.035,985477.7777777778
-0.325,0.035,985480.5555555555
-0.335,0.03,985483.3333333334
-0.34,0.02,985486.1111111111
-0.365,0.015,985488.8888888889
-0.355,0.03,985491.6666666666
-0.325,0.035,985494.4444444445
-0.335,0.025,985497.2222222222
-0.35,0.015,985500.0
-0.36,0.015,985502.7777777778
-0.365,0.015,985505.5555555555
-0.36,0.03,985508.3333333334
-0.355,0.04,985511.1111111111
-0.365,0.025,985513.8888888889
-0.37,0.015,985516.6666666666
-0.385,0.0,985519.4444444445
-0.375,0.01,985522.2222222222
-0.345,0.005,985525.0
-0.325,0.025,985527.7777777778
-0.31,0.01,985530.5555555555
-0.33,0.005,985533.3333333334
-0.355,-0.015,985536.1111111111
-0.37,-0.01,985538.8888888889
-0.35,0.01,985541.6666666666
-0.335,0.015,985544.4444444445
-0.335,0.03,985547.2222222222
-0.36,0.005,985550.0
-0.35,0.0,985552.7777777778
-0.35,0.005,985555.5555555555
-0.35,0.02,985558.3333333334
-0.325,0.04,985561.1111111111
-0.32,0.03,985563.8888888889
-0.33,0.01,985566.6666666666
-0.35,0.02,985569.4444444445
-0.345,0.005,985572.2222222222
-0.335,0.025,985575.0
-0.31,0.035,985577.7777777778
-0.305,0.03,985580.5555555555
-0.315,0.015,985583.3333333334
-0.33,-0.005,985586.1111111111
-0.34,0.005,985588.8888888889
-0.33,0.025,985591.6666666666
-0.32,0.03,985594.4444444445
-0.305,0.02,985597.2222222222
-0.32,0.02,985600.0
-0.34,-0.005,985602.7777777778
-0.335,0.0,985605.5555555555
-0.335,0.015,985608.3333333334
-0.33,0.03,985611.1111111111
-0.335,0.01,985613.8888888889
-0.335,-0.005,985616.6666666666
-0.355,-0.025,985619.4444444445
-0.355,-0.01,985622.2222222222
-0.35,0.01,985625.0
-0.33,0.02,985627.7777777778
-0.32,0.015,985630.5555555555
-0.325,-0.005,985633.3333333334
-0.35,-0.005,985636.1111111111
-0.35,-0.005,985638.8888888889
-0.345,-0.005,985641.6666666666
-0.32,0.015,985644.4444444445
-0.325,0.02,985647.2222222222
-0.32,0.0,985650.0
-0.355,-0.005,985652.7777777778
-0.36,-0.005,985655.5555555555
-0.34,0.01,985658.3333333334
-0.33,0.015,985661.1111111111
-0.325,0.005,985663.8888888889
-0.33,-0.005,985666.6666666666
-0.35,-0.02,985669.4444444445
-0.35,-0.02,985672.2222222222
-0.335,0.0,985675.0
-0.32,0.015,985677.7777777778
-0.325,0.0,985680.5555555555
-0.335,-0.005,985683.3333333334
-0.345,-0.015,985686.1111111111
-0.355,-0.005,985688.8888888889
-0.34,-0.005,985691.6666666666
-0.33,0.015,985694.4444444445
-0.315,0.025,985697.2222222222
-0.32,0.005,985700.0
-0.335,-0.01,985702.7777777778
-0.345,-0.005,985705.5555555555
-0.335,0.0,985708.3333333334
-0.33,0.025,985711.1111111111
-0.32,0.015,985713.8888888889
-0.33,-0.005,985716.6666666666
-0.34,-0.02,985719.4444444445
-0.345,-0.005,985722.2222222222
-0.345,0.005,985725.0
-0.335,0.02,985727.7777777778
-0.32,0.005,985730.5555555555
-0.305,-0.01,985733.3333333334
-0.32,-0.01,985736.1111111111
-0.33,-0.01,985738.8888888889
-0.315,0.015,985741.6666666666
-0.315,0.025,985744.4444444445
-0.295,0.01,985747.2222222222
-0.305,0.005,985750.0
-0.31,-0.005,985752.7777777778
-0.3,0.005,985755.5555555555
-0.295,0.035,985758.3333333334
-0.3,0.06,985761.1111111111
-0.275,0.065,985763.8888888889
-0.255,0.075,985766.6666666666
-0.265,0.05,985769.4444444445
-0.265,0.06,985772.2222222222
-0.23,0.06,985775.0
-0.215,0.07,985777.7777777778
-0.205,0.07,985780.5555555555
-0.2,0.045,985783.3333333334
-0.205,0.035,985786.1111111111
-0.2,0.045,985788.8888888889
-0.19,0.065,985791.6666666666
-0.195,0.06,985794.4444444445
-0.175,0.05,985797.2222222222
-0.17,0.03,985800.0
-0.175,0.025,985802.7777777778
-0.165,0.025,985805.5555555555
-0.17,0.04,985808.3333333334
-0.165,0.055,985811.1111111111
-0.17,0.04,985813.8888888889
-0.19,0.005,985816.6666666666
-0.19,-0.005,985819.4444444445
-0.2,-0.015,985822.2222222222
-0.2,0.005,985825.0
-0.195,0.015,985827.7777777778
-0.205,0.015,985830.5555555555
-0.205,0.0,985833.3333333334
-0.225,0.01,985836.1111111111
-0.24,0.02,985838.8888888889
-0.255,0.04,985841.6666666666
-0.26,0.045,985844.4444444445
-0.26,0.035,985847.2222222222
-0.28,0.005,985850.0
-0.275,0.005,985852.7777777778
-0.295,0.0,985855.5555555555
-0.31,-0.005,985858.3333333334
-0.285,0.01,985861.1111111111
-0.29,0.02,985863.8888888889
-0.28,0.01,985866.6666666666
-0.3,0.0,985869.4444444445
-0.32,0.005,985872.2222222222
-0.3,0.01,985875.0
-0.3,0.015,985877.7777777778
-0.285,0.01,985880.5555555555
-0.275,0.0,985883.3333333334
-0.295,0.0,985886.1111111111
-0.3,0.01,985888.8888888889
-0.3,0.025,985891.6666666666
-0.29,0.04,985894.4444444445
-0.295,0.015,985897.2222222222
-0.29,0.025,985900.0
-0.3,0.01,985902.7777777778
-0.3,0.01,985905.5555555555
-0.29,0.035,985908.3333333334
-0.285,0.025,985911.1111111111
-0.28,0.025,985913.8888888889
-0.27,0.01,985916.6666666666
-0.285,0.015,985919.4444444445
-0.275,0.025,985922.2222222222
-0.265,0.045,985925.0
-0.255,0.065,985927.7777777778
-0.245,0.075,985930.5555555555
-0.235,0.07,985933.3333333334
-0.235,0.06,985936.1111111111
-0.21,0.05,985938.8888888889
-0.165,0.035,985941.6666666666
-0.125,-0.025,985944.4444444445
-0.08,-0.14,985947.2222222222
-0.035,-0.265,985950.0
0.035,-0.41,985952.7777777778
0.14,-0.58,985955.5555555555
0.27,-0.725,985958.3333333334
0.41,-0.85,985961.1111111111
0.555,-0.965,985963.8888888889
0.71,-1.0,985966.6666666666
0.825,-0.97,985969.4444444445
0.945,-0.885,985972.2222222222
1.07,-0.775,985975.0
1.225,-0.64,985977.7777777778
1.365,-0.49,985980.5555555555
1.385,-0.365,985983.3333333334
1.26,-0.265,985986.1111111111
1.075,-0.17,985988.8888888889
0.845,-0.075,985991.6666666666
0.605,-0.025,985994.4444444445
0.37,-0.025,985997.2222222222
0.15,-0.065,986000.0
-0.04,-0.08,986002.7777777778
-0.185,-0.095,986005.5555555555
-0.245,-0.05,986008.3333333334
-0.25,0.01,986011.1111111111
-0.235,0.01,986013.8888888889
-0.215,0.035,986016.6666666666
-0.235,0.025,986019.4444444445
-0.255,0.045,986022.2222222222
-0.26,0.04,986025.0
-0.255,0.05,986027.7777777778
-0.27,0.045,986030.5555555555
-0.285,0.035,986033.3333333334
-0.315,0.035,986036.1111111111
-0.325,0.05,986038.8888888889
-0.335,0.06,986041.6666666666
-0.33,0.065,986044.4444444445
-0.32,0.045,986047.2222222222
-0.335,0.05,986050.0
-0.35,0.045,986052.7777777778
-0.365,0.045,986055.5555555555
-0.355,0.06,986058.3333333334
-0.34,0.07,986061.1111111111
-0.325,0.065,986063.8888888889
-0.33,0.05,986066.6666666666
-0.34,0.04,986069.4444444445
-0.36,0.055,986072.2222222222
-0.33,0.07,986075.0
-0.32,0.07,986077.7777777778
-0.31,0.07,986080.5555555555
-0.295,0.06,986083.3333333334
-0.315,0.055,986086.1111111111
-0.32,0.055,986088.8888888889
-0.32,0.065,986091.6666666666
-0.32,0.075,986094.4444444445
-0.31,0.055,986097.2222222222
-0.3,0.05,986100.0
-0.31,0.045,986102.7777777778
-0.31,0.045,986105.5555555555
-0.285,0.05,986108.3333333334
-0.285,0.065,986111.1111111111
-0.265,0.05,986113.8888888889
-0.275,0.045,986116.6666666666
-0.29,0.035,986119.4444444445
-0.295,0.04,986122.2222222222
-0.285,0.05,986125.0
-0.265,0.05,986127.7777777778
-0.245,0.03,986130.5555555555
-0.255,0.035,986133.3333333334
-0.255,0.025,986136.1111111111
-0.27,0.03,986138.8888888889
-0.265,0.025,986141.6666666666
-0.235,0.04,986144.4444444445
-0.215,0.03,986147.2222222222
-0.21,0.025,986150.0
-0.24,0.005,986152.7777777778
-0.255,0.01,986155.5555555555
-0.24,0.005,986158.3333333334
-0.2,0.02,986161.1111111111
-0.195,0.02,986163.8888888889
-0.19,0.02,986166.6666666666
-0.205,0.0,986169.4444444445
-0.2,0.0,986172.2222222222
-0.18,0.01,986175.0
-0.17,0.015,986177.7777777778
-0.15,0.005,986180.5555555555
-0.135,-0.01,986183.3333333334
-0.145,-0.02,986186.1111111111
-0.145,-0.02,986188.8888888889
-0.13,-0.01,986191.6666666666
-0.105,-0.005,986194.4444444445
-0.09,-0.005,986197.2222222222
-0.08,-0.025,986200.0
-0.07,-0.05,986202.7777777778
-0.07,-0.05,986205.5555555555
-0.045,-0.04,986208.3333333334
-0.03,-0.025,986211.1111111111
-0.01,-0.045,986213.8888888889
-0.005,-0.06,986216.6666666666
0.01,-0.08,986219.4444444445
0.015,-0.07,986222.2222222222
0.035,-0.06,986225.0
0.065,-0.05,986227.7777777778
0.095,-0.05,986230.5555555555
0.075,-0.07,986233.3333333334
0.08,-0.09,986236.1111111111
0.08,-0.08,986238.8888888889
0.105,-0.065,986241.6666666666
0.135,-0.045,986244.4444444445
0.135,-0.06,986247.2222222222
0.15,-0.065,986250.0
0.145,-0.075,986252.7777777778
0.135,-0.075,986255.5555555555
0.145,-0.055,986258.3333333334
0.15,-0.03,986261.1111111111
0.15,-0.04,986263.8888888889
0.135,-0.06,986266.6666666666
0.1,-0.065,986269.4444444445
0.07,-0.05,986272.2222222222
0.055,-0.015,986275.0
0.06,0.0,986277.7777777778
0.05,-0.015,986280.5555555555
0.025,-0.02,986283.3333333334
-0.025,-0.01,986286.1111111111
-0.06,-0.005,986288.8888888889
-0.075,0.02,986291.6666666666
-0.075,0.025,986294.4444444445
-0.085,0.03,986297.2222222222
-0.105,0.015,986300.0
-0.145,-0.005,986302.7777777778
-0.18,0.005,986305.5555555555
-0.175,0.015,986308.3333333334
-0.175,0.02,986311.1111111111
-0.21,0.035,986313.8888888889
-0.22,0.015,986316.6666666666
-0.245,0.015,986319.4444444445
-0.26,0.015,986322.2222222222
-0.26,0.02,986325.0
-0.265,0.03,986327.7777777778
-0.265,0.02,986330.5555555555
-0.285,-0.005,986333.3333333334
-0.3,-0.01,986336.1111111111
-0.31,0.0,986338.8888888889
-0.315,0.01,986341.6666666666
-0.31,0.025,986344.4444444445
-0.3,0.005,986347.2222222222
-0.315,0.005,986350.0
-0.335,-0.015,986352.7777777778
-0.345,-0.005,986355.5555555555
-0.335,-0.005,986358.3333333334
-0.31,0.02,986361.1111111111
-0.315,0.015,986363.8888888889
-0.315,0.0,986366.6666666666
-0.34,-0.01,986369.4444444445
-0.345,0.0,986372.2222222222
-0.325,0.0,986375.0
-0.305,0.02,986377.7777777778
-0.305,0.01,986380.5555555555
-0.315,-0.005,986383.3333333334
-0.325,-0.035,986386.1111111111
-0.335,-0.01,986388.8888888889
-0.33,0.005,986391.6666666666
-0.335,0.025,986394.4444444445
-0.34,0.025,986397.2222222222
-0.34,0.0,986400.0
-0.355,-0.005,986402.7777777778
-0.355,0.0,986405.5555555555
-0.335,0.0,986408.3333333334
-0.32,0.03,986411.1111111111
-0.31,0.025,986413.8888888889
-0.315,0.035,986416.6666666666
-0.35,0.02,986419.4444444445
-0.36,0.01,986422.2222222222
-0.335,0.01,986425.0
-0.31,0.025,986427.7777777778
-0.32,0.03,986430.5555555555
-0.315,0.005,986433.3333333334
-0.34,0.01,986436.1111111111
-0.36,0.005,986438.8888888889
-0.325,0.02,986441.6666666666
-0.31,0.045,986444.4444444445
-0.29,0.055,986447.2222222222
-0.29,0.03,986450.0
-0.31,0.025,986452.7777777778
-0.315,0.025,986455.5555555555
-0.31,0.03,986458.3333333334
-0.295,0.045,986461.1111111111
-0.29,0.05,986463.8888888889
-0.3,0.05,986466.6666666666
-0.32,0.035,986469.4444444445
-0.315,0.035,986472.2222222222
-0.325,0.05,986475.0
-0.3,0.065,986477.7777777778
-0.28,0.06,986480.5555555555
-0.295,0.04,986483.3333333334
-0.3,0.045,986486.1111111111
-0.315,0.035,986488.8888888889
-0.295,0.055,986491.6666666666
-0.29,0.055,986494.4444444445
-0.285,0.055,986497.2222222222
-0.305,0.02,986500.0
-0.325,0.02,986502.7777777778
-0.33,0.02,986505.5555555555
-0.32,0.03,986508.3333333334
-0.305,0.035,986511.1111111111
-0.285,0.04,986513.8888888889
-0.305,0.025,986516.6666666666
-0.335,0.015,986519.4444444445
-0.335,0.005,986522.2222222222
-0.315,0.03,986525.0
-0.305,0.035,986527.7777777778
-0.28,0.03,986530.5555555555
-0.295,0.03,986533.3333333334
-0.32,0.015,986536.1111111111
-0.345,0.025,986538.8888888889
-0.335,0.035,986541.6666666666
-0.305,0.05,986544.4444444445
-0.295,0.035,986547.2222222222
-0.31,0.025,986550.0
-0.325,0.025,986552.7777777778
-0.325,0.03,986555.5555555555
-0.32,0.03,986558.3333333334
-0.325,0.04,986561.1111111111
-0.31,0.025,986563.8888888889
-0.31,0.02,986566.6666666666
-0.33,0.015,986569.4444444445
-0.34,0.015,986572.2222222222
-0.325,0.025,986575.0
-0.305,0.045,986577.7777777778
-0.315,0.025,986580.5555555555
-0.315,0.02,986583.3333333334
-0.335,0.01,986586.1111111111
-0.33,0.01,986588.8888888889
-0.335,0.015,986591.6666666666
-0.335,0.025,986594.4444444445
-0.33,0.01,986597.2222222222
-0.34,0.015,986600.0
-0.35,0.0,986602.7777777778
-0.36,0.0,986605.5555555555
-0.36,0.02,986608.3333333334
-0.34,0.035,986611.1111111111
-0.33,0.02,986613.8888888889
-0.335,0.005,986616.6666666666
-0.35,0.0,986619.4444444445
-0.36,0.005,986622.2222222222
-0.355,0.035,986625.0
-0.34,0.05,986627.7777777778
-0.325,0.035,986630.5555555555
-0.315,0.02,986633.3333333334
-0.32,0.01,986636.1111111111
-0.335,0.015,986638.8888888889
-0.34,0.025,986641.6666666666
-0.335,0.03,986644.4444444445
-0.33,0.015,986647.2222222222
-0.335,0.015,986650.0
-0.35,0.015,986652.7777777778
-0.35,0.01,986655.5555555555
-0.335,0.04,986658.3333333334
-0.32,0.05,986661.1111111111
-0.31,0.035,986663.8888888889
-0.32,0.015,986666.6666666666
-0.33,0.02,986669.4444444445
-0.33,0.01,986672.2222222222
-0.325,0.03,986675.0
-0.305,0.055,986677.7777777778
-0.29,0.035,986680.5555555555
-0.305,0.02,986683.3333333334
-0.335,0.005,986686.1111111111
-0.335,0.03,986688.8888888889
-0.31,0.035,986691.6666666666
-0.285,0.045,986694.4444444445
-0.295,0.045,986697.2222222222
-0.305,0.045,986700.0
-0.32,0.03,986702.7777777778
-0.34,0.04,986705.5555555555
-0.335,0.04,986708.3333333334
-0.315,0.05,986711.1111111111
-0.3,0.05,986713.8888888889
-0.325,0.04,986716.6666666666
-0.34,0.025,986719.4444444445
-0.33,0.025,986722.2222222222
-0.31,0.035,986725.0
-0.3,0.055,986727.7777777778
-0.305,0.055,986730.5555555555
-0.315,0.04,986733.3333333334
-0.335,0.03,986736.1111111111
-0.345,0.035,986738.8888888889
-0.33,0.035,986741.6666666666
-0.315,0.06,986744.4444444445
-0.3,0.045,986747.2222222222
-0.32,0.045,986750.0
-0.335,0.035,986752.7777777778
-0.34,0.055,986755.5555555555
-0.325,0.05,986758.3333333334
-0.3,0.07,986761.1111111111
-0.3,0.05,986763.8888888889
-0.315,0.045,986766.6666666666
-0.33,0.025,986769.4444444445
-0.35,0.04,986772.2222222222
-0.32,0.04,986775.0
-0.285,0.055,986777.7777777778
-0.285,0.055,986780.5555555555
-0.3,0.025,986783.3333333334
-0.325,0.025,986786.1111111111
-0.315,0.025,986788.8888888889
-0.315,0.035,986791.6666666666
-0.3,0.035,986794.4444444445
-0.295,0.04,986797.2222222222
-0.3,0.02,986800.0
-0.335,0.015,986802.7777777778
-0.335,0.015,986805.5555555555
-0.315,0.03,986808.3333333334
-0.305,0.025,986811.1111111111
-0.32,0.015,986813.8888888889
-0.315,0.0,986816.6666666666
-0.335,0.0,986819.4444444445
-0.35,0.005,986822.2222222222
-0.36,0.015,986825.0
-0.345,0.01,986827.7777777778
-0.32,0.01,986830.5555555555
-0.335,0.01,986833.3333333334
-0.37,0.005,986836.1111111111
-0.355,0.01,986838.8888888889
-0.34,0.015,986841.6666666666
-0.32,0.01,986844.4444444445
-0.305,0.005,986847.2222222222
-0.325,-0.015,986850.0
-0.325,-0.015,986852.7777777778
-0.32,-0.005,986855.5555555555
-0.325,0.025,986858.3333333334
-0.3,0.025,986861.1111111111
-0.28,0.025,986863.8888888889
-0.295,0.02,986866.6666666666
-0.325,0.005,986869.4444444445
-0.32,0.015,986872.2222222222
-0.305,0.03,986875.0
-0.275,0.055,986877.7777777778
-0.27,0.06,986880.5555555555
-0.28,0.06,986883.3333333334
-0.265,0.06,986886.1111111111
-0.26,0.06,986888.8888888889
-0.22,0.08,986891.6666666666
-0.215,0.09,986894.4444444445
-0.19,0.095,986897.2222222222
-0.205,0.06,986900.0
-0.205,0.055,986902.7777777778
-0.205,0.03,986905.5555555555
-0.195,0.06,986908.3333333334
-0.185,0.065,986911.1111111111
-0.175,0.04,986913.8888888889
-0.175,0.005,986916.6666666666
-0.18,-0.015,986919.4444444445
-0.185,-0.015,986922.2222222222
-0.17,0.0,986925.0
-0.16,0.015,986927.7777777778
-0.155,0.01,986930.5555555555
-0.16,-0.02,986933.3333333334
-0.18,-0.02,986936.1111111111
-0.19,-0.02,986938.8888888889
-0.185,0.0,986941.6666666666
-0.17,-0.015,986944.4444444445
-0.175,-0.02,986947.2222222222
-0.195,-0.03,986950.0
-0.23,-0.035,986952.7777777778
-0.23,-0.035,986955.5555555555
-0.245,-0.01,986958.3333333334
-0.235,0.015,986961.1111111111
-0.24,0.005,986963.8888888889
-0.26,0.0,986966.6666666666
-0.275,-0.015,986969.4444444445
-0.29,-0.01,986972.2222222222
-0.285,-0.005,986975.0
-0.285,0.005,986977.7777777778
-0.285,0.005,986980.5555555555
-0.305,-0.02,986983.3333333334
-0.315,-0.025,986986.1111111111
-0.34,-0.015,986988.8888888889
-0.33,-0.01,986991.6666666666
-0.325,0.015,986994.4444444445
-0.31,0.01,986997.2222222222
-0.31,-0.005,987000.0
-0.335,-0.015,987002.7777777778
-0.335,0.0,987005.5555555555
-0.325,-0.015,987008.3333333334
-0.32,0.01,987011.1111111111
-0.31,0.005,987013.8888888889
-0.315,0.0,987016.6666666666
-0.34,-0.015,987019.4444444445
-0.325,-0.03,987022.2222222222
-0.315,-0.01,987025.0
-0.305,0.005,987027.7777777778
-0.3,0.01,987030.5555555555
-0.31,0.0,987033.3333333334
-0.325,-0.015,987036.1111111111
-0.32,-0.025,987038.8888888889
-0.32,-0.005,987041.6666666666
-0.305,-0.005,987044.4444444445
-0.3,-0.005,987047.2222222222
-0.305,-0.025,987050.0
-0.315,-0.03,987052.7777777778
-0.315,-0.035,987055.5555555555
-0.305,-0.005,987058.3333333334
-0.29,0.01,987061.1111111111
-0.285,0.025,987063.8888888889
-0.29,0.035,987066.6666666666
-0.3,0.035,987069.4444444445
-0.29,0.055,987072.2222222222
-0.265,0.05,987075.0
-0.22,0.03,987077.7777777778
-0.18,-0.045,987080.5555555555
-0.155,-0.125,987083.3333333334
-0.14,-0.215,987086.1111111111
-0.11,-0.315,987088.8888888889
-0.05,-0.425,987091.6666666666
0.055,-0.55,987094.4444444445
0.175,-0.705,987097.2222222222
0.285,-0.89,987100.0
0.385,-1.035,987102.7777777778
0.515,-1.105,987105.5555555555
0.65,-1.085,987108.3333333334
0.76,-1.005,987111.1111111111
0.885,-0.92,987113.8888888889
0.98,-0.825,987116.6666666666
1.075,-0.71,987119.4444444445
1.17,-0.565,987122.2222222222
1.17,-0.405,987125.0
1.09,-0.285,987127.7777777778
0.945,-0.215,987130.5555555555
0.75,-0.135,987133.3333333334
0.535,-0.075,987136.1111111111
0.33,-0.03,987138.8888888889
0.16,-0.01,987141.6666666666
0.015,-0.055,987144.4444444445
-0.105,-0.085,987147.2222222222
-0.22,-0.105,987150.0
-0.27,-0.095,987152.7777777778
-0.285,-0.07,987155.5555555555
-0.265,-0.04,987158.3333333334
-0.24,-0.03,987161.1111111111
-0.23,-0.02,987163.8888888889
-0.24,-0.03,987166.6666666666
-0.27,-0.04,987169.4444444445
-0.28,-0.03,987172.2222222222
-0.29,-0.01,987175.0
-0.285,-0.005,987177.7777777778
-0.28,-0.005,987180.5555555555
-0.315,-0.005,987183.3333333334
-0.33,-0.015,987186.1111111111
-0.325,-0.03,987188.8888888889
-0.315,-0.02,987191.6666666666
-0.31,0.005,987194.4444444445
-0.31,0.0,987197.2222222222
-0.32,-0.015,987200.0
-0.32,-0.03,987202.7777777778
-0.345,-0.015,987205.5555555555
-0.325,-0.005,987208.3333333334
-0.32,0.01,987211.1111111111
-0.31,-0.01,987213.8888888889
-0.305,-0.015,987216.6666666666
-0.32,-0.01,987219.4444444445
-0.32,-0.01,987222.2222222222
-0.31,0.015,987225.0
-0.29,0.025,987227.7777777778
-0.29,0.02,987230.5555555555
-0.295,0.01,987233.3333333334
-0.305,-0.005,987236.1111111111
-0.305,-0.005,987238.8888888889
-0.295,-0.005,987241.6666666666
-0.275,0.0,987244.4444444445
-0.265,0.0,987247.2222222222
-0.275,-0.02,987250.0
-0.285,-0.025,987252.7777777778
-0.28,-0.035,987255.5555555555
-0.27,-0.035,987258.3333333334
-0.25,-0.005,987261.1111111111
-0.24,0.01,987263.8888888889
-0.255,0.0,987266.6666666666
-0.27,-0.03,987269.4444444445
-0.265,-0.02,987272.2222222222
-0.26,-0.02,987275.0
-0.225,-0.005,987277.7777777778
-0.23,0.01,987280.5555555555
-0.235,-0.015,987283.3333333334
-0.245,-0.035,987286.1111111111
-0.245,-0.045,987288.8888888889
-0.23,-0.03,987291.6666666666
-0.205,-0.025,987294.4444444445
-0.205,-0.03,987297.2222222222
-0.21,-0.045,987300.0
-0.205,-0.055,987302.7777777778
-0.215,-0.06,987305.5555555555
-0.19,-0.065,987308.3333333334
-0.19,-0.065,987311.1111111111
-0.17,-0.055,987313.8888888889
-0.195,-0.065,987316.6666666666
-0.2,-0.08,987319.4444444445
-0.19,-0.08,987322.2222222222
-0.175,-0.08,987325.0
-0.14,-0.07,987327.7777777778
-0.12,-0.09,987330.5555555555
-0.105,-0.1,987333.3333333334
-0.11,-0.125,987336.1111111111
-0.105,-0.12,987338.8888888889
-0.09,-0.11,987341.6666666666
-0.07,-0.095,987344.4444444445
-0.05,-0.11,987347.2222222222
-0.04,-0.135,987350.0
-0.045,-0.125,987352.7777777778
-0.045,-0.125,987355.5555555555
-0.03,-0.13,987358.3333333334
-0.005,-0.135,987361.1111111111
0.015,-0.14,987363.8888888889
0.02,-0.165,987366.6666666666
0.015,-0.185,987369.4444444445
0.03,-0.185,987372.2222222222
0.035,-0.175,987375.0
0.07,-0.165,987377.7777777778
0.095,-0.17,987380.5555555555
0.09,-0.19,987383.3333333334
0.1,-0.215,987386.1111111111
0.11,-0.22,987388.8888888889
0.125,-0.21,987391.6666666666
0.16,-0.21,987394.4444444445
0.185,-0.225,987397.2222222222
0.185,-0.24,987400.0
0.17,-0.245,987402.7777777778
0.18,-0.225,987405.5555555555
0.2,-0.21,987408.3333333334
0.21,-0.185,987411.1111111111
0.21,-0.2,987413.8888888889
0.215,-0.205,987416.6666666666
0.21,-0.215,987419.4444444445
0.205,-0.2,987422.2222222222
0.195,-0.18,987425.0
0.195,-0.15,987427.7777777778
0.195,-0.14,987430.5555555555
0.165,-0.125,987433.3333333334
0.12,-0.125,987436.1111111111
0.095,-0.12,987438.8888888889
0.065,-0.085,987441.6666666666
0.05,-0.07,987444.4444444445
0.05,-0.07,987447.2222222222
0.005,-0.08,987450.0
-0.04,-0.085,987452.7777777778
-0.065,-0.09,987455.5555555555
-0.08,-0.065,987458.3333333334
-0.075,-0.03,987461.1111111111
-0.085,-0.02,987463.8888888889
-0.11,-0.03,987466.6666666666
-0.14,-0.06,987469.4444444445
-0.16,-0.065,987472.2222222222
-0.17,-0.035,987475.0
-0.19,-0.015,987477.7777777778
-0.185,-0.01,987480.5555555555
-0.2,-0.035,987483.3333333334
-0.21,-0.055,987486.1111111111
-0.235,-0.045,987488.8888888889
-0.235,-0.02,987491.6666666666
-0.225,0.005,987494.4444444445
-0.235,0.005,987497.2222222222
-0.225,-0.005,987500.0
-0.23,-0.04,987502.7777777778
-0.225,-0.03,987505.5555555555
-0.22,-0.015,987508.3333333334
-0.215,0.01,987511.1111111111
-0.22,0.0,987513.8888888889
-0.25,-0.015,987516.6666666666
-0.26,-0.015,987519.4444444445
-0.255,-0.015,987522.2222222222
-0.265,-0.005,987525.0
-0.24,0.005,987527.7777777778
-0.235,0.0,987530.5555555555
-0.245,-0.025,987533.3333333334
-0.255,-0.025,987536.1111111111
-0.26,-0.035,987538.8888888889
-0.26,-0.02,987541.6666666666
-0.24,-0.005,987544.4444444445
-0.22,0.0,987547.2222222222
-0.235,-0.01,987550.0
-0.245,-0.025,987552.7777777778
-0.255,-0.02,987555.5555555555
-0.255,-0.005,987558.3333333334
-0.25,0.0,987561.1111111111
-0.23,0.0,987563.8888888889
-0.23,-0.015,987566.6666666666
-0.24,-0.045,987569.4444444445
-0.245,-0.03,987572.2222222222
-0.225,-0.03,987575.0
-0.215,-0.01,987577.7777777778
-0.215,-0.005,987580.5555555555
-0.215,-0.005,987583.3333333334
-0.235,-0.025,987586.1111111111
-0.24,-0.02,987588.8888888889
-0.25,0.005,987591.6666666666
-0.24,0.01,987594.4444444445
-0.235,-0.005,987597.2222222222
-0.245,-0.03,987600.0
-0.245,-0.03,987602.7777777778
-0.235,-0.01,987605.5555555555
-0.225,-0.005,987608.3333333334
-0.2,0.015,987611.1111111111
-0.2,0.015,987613.8888888889
-0.21,-0.01,987616.6666666666
-0.22,-0.03,987619.4444444445
-0.23,-0.04,987622.2222222222
