sample,symbol,description
474329,N,Normal beat
474523,N,Normal beat
474708,N,Normal beat
474896,N,Normal beat
475079,N,Normal beat
475273,N,Normal beat
475460,N,Normal beat
475662,N,Normal beat
475858,N,Normal beat
476057,N,Normal beat
476266,N,Normal beat
476480,N,Normal beat
476676,N,Normal beat
476868,N,Normal beat
477050,N,Normal beat
477235,N,Normal beat
477423,N,Normal beat
477611,N,Normal beat
477811,N,Normal beat
478019,N,Normal beat
478239,N,Normal beat
478445,N,Normal beat
478653,N,Normal beat
478837,N,Normal beat
479024,N,Normal beat
479215,N,Normal beat
479408,N,Normal beat
479600,N,Normal beat
479798,N,Normal beat
479986,N,Normal beat
480024,~,Signal quality change
480151,V,Premature ventricular contraction
480393,N,Normal beat
480596,N,Normal beat
480731,~,Signal quality change
480800,N,Normal beat
480991,N,Normal beat
481175,N,Normal beat
481351,N,Normal beat
481528,N,Normal beat
481708,N,Normal beat
481893,N,Normal beat
482046,V,Premature ventricular contraction
482316,N,Normal beat
482565,"""",Comment annotation
482708,N,Normal beat
482923,N,Normal beat
483115,N,Normal beat
483300,N,Normal beat
483482,N,Normal beat
483662,N,Normal beat
483844,N,Normal beat
484037,N,Normal beat
484239,N,Normal beat
484451,N,Normal beat
484658,N,Normal beat
484864,N,Normal beat
485016,V,Premature ventricular contraction
485264,N,Normal beat
485458,N,Normal beat
485642,N,Normal beat
485827,N,Normal beat
486013,N,Normal beat
486208,N,Normal beat
486405,N,Normal beat
486611,N,Normal beat
486813,N,Normal beat
487025,N,Normal beat
487239,N,Normal beat
487440,N,Normal beat
487629,N,Normal beat
487812,N,Normal beat
487991,N,Normal beat
488180,N,Normal beat
488382,N,Normal beat
488584,N,Normal beat
488796,N,Normal beat
488998,N,Normal beat
489204,N,Normal beat
489400,N,Normal beat
489596,N,Normal beat
489785,N,Normal beat
489972,N,Normal beat
490158,N,Normal beat
490343,N,Normal beat
490529,N,Normal beat
490722,N,Normal beat
490916,N,Normal beat
491124,N,Normal beat
491337,N,Normal beat
491543,N,Normal beat
491740,N,Normal beat
491922,N,Normal beat
492105,N,Normal beat
492284,N,Normal beat
492472,N,Normal beat
492654,N,Normal beat
492852,N,Normal beat
493059,N,Normal beat
493267,N,Normal beat
493473,N,Normal beat
493672,N,Normal beat
493863,N,Normal beat
494054,N,Normal beat
494245,N,Normal beat
494430,N,Normal beat
494619,N,Normal beat
494804,N,Normal beat
494995,N,Normal beat
495191,N,Normal beat
495400,N,Normal beat
495598,N,Normal beat
495807,N,Normal beat
496010,N,Normal beat
496201,N,Normal beat
496385,N,Normal beat
496570,N,Normal beat
496752,N,Normal beat
496945,N,Normal beat
497144,N,Normal beat
497347,N,Normal beat
497555,N,Normal beat
497762,N,Normal beat
497969,N,Normal beat
498163,N,Normal beat
498353,N,Normal beat
498533,N,Normal beat
498720,N,Normal beat
498909,N,Normal beat
499102,N,Normal beat
499289,N,Normal beat
499483,N,Normal beat
499674,N,Normal beat
499874,N,Normal beat
500084,N,Normal beat
500293,N,Normal beat
500480,N,Normal beat
500662,N,Normal beat
500836,N,Normal beat
501017,N,Normal beat
501208,N,Normal beat
501394,N,Normal beat
501591,N,Normal beat
501790,N,Normal beat
502009,N,Normal beat
502168,V,Premature ventricular contraction
502424,N,Normal beat
502611,N,Normal beat
502798,N,Normal beat
502983,N,Normal beat
503172,N,Normal beat
503363,N,Normal beat
503560,N,Normal beat
503752,N,Normal beat
503953,N,Normal beat
504149,N,Normal beat
504353,N,Normal beat
504554,N,Normal beat
504752,N,Normal beat
504942,N,Normal beat
505123,N,Normal beat
505305,N,Normal beat
505493,N,Normal beat
505680,N,Normal beat
505881,N,Normal beat
506097,N,Normal beat
506309,N,Normal beat
506521,N,Normal beat
506724,N,Normal beat
506918,N,Normal beat
507105,N,Normal beat
507293,N,Normal beat
507471,N,Normal beat
507660,N,Normal beat
507855,N,Normal beat
508060,N,Normal beat
508263,N,Normal beat
508469,N,Normal beat
508662,N,Normal beat
508862,N,Normal beat
509059,N,Normal beat
509252,N,Normal beat
509437,N,Normal beat
509584,V,Premature ventricular contraction
509804,N,Normal beat
509989,N,Normal beat
510189,N,Normal beat
510317,V,Premature ventricular contraction
510596,N,Normal beat
510804,N,Normal beat
511016,N,Normal beat
511207,N,Normal beat
511397,N,Normal beat
511580,N,Normal beat
511763,N,Normal beat
511951,N,Normal beat
512146,N,Normal beat
512337,N,Normal beat
512540,N,Normal beat
512733,N,Normal beat
512928,N,Normal beat
513118,N,Normal beat
513307,N,Normal beat
513489,N,Normal beat
513674,N,Normal beat
513858,N,Normal beat
514042,N,Normal beat
514228,N,Normal beat
514415,N,Normal beat
514605,N,Normal beat
514806,N,Normal beat
515022,N,Normal beat
515233,N,Normal beat
515433,N,Normal beat
515620,N,Normal beat
515804,N,Normal beat
515988,N,Normal beat
516178,N,Normal beat
516362,N,Normal beat
516559,N,Normal beat
516759,N,Normal beat
516919,V,Premature ventricular contraction
517173,N,Normal beat
517378,N,Normal beat
517574,N,Normal beat
517762,N,Normal beat
517952,N,Normal beat
518139,N,Normal beat
518325,N,Normal beat
518519,N,Normal beat
518702,N,Normal beat
518894,N,Normal beat
519093,N,Normal beat
519289,N,Normal beat
519497,N,Normal beat
519698,N,Normal beat
519893,N,Normal beat
520069,N,Normal beat
520249,N,Normal beat
520425,N,Normal beat
520604,V,Premature ventricular contraction
520804,N,Normal beat
521010,N,Normal beat
521209,N,Normal beat
521429,N,Normal beat
521632,N,Normal beat
521836,N,Normal beat
522032,N,Normal beat
522218,N,Normal beat
522402,N,Normal beat
522584,N,Normal beat
522781,N,Normal beat
522975,N,Normal beat
523128,V,Premature ventricular contraction
523374,N,Normal beat
523576,N,Normal beat
523789,N,Normal beat
524009,N,Normal beat
524206,N,Normal beat
524397,N,Normal beat
524575,N,Normal beat
524753,N,Normal beat
524939,N,Normal beat
525129,N,Normal beat
525329,N,Normal beat
525537,N,Normal beat
525766,N,Normal beat
525976,N,Normal beat
526133,V,Premature ventricular contraction
526237,V,Premature ventricular contraction
526544,N,Normal beat
526706,V,Premature ventricular contraction
526923,N,Normal beat
527109,N,Normal beat
527300,N,Normal beat
527483,N,Normal beat
527679,N,Normal beat
527874,N,Normal beat
528075,N,Normal beat
528267,N,Normal beat
528460,N,Normal beat
528642,N,Normal beat
528821,N,Normal beat
528996,N,Normal beat
529182,N,Normal beat
529360,N,Normal beat
529549,N,Normal beat
529750,N,Normal beat
529963,N,Normal beat
530168,N,Normal beat
530378,N,Normal beat
530569,N,Normal beat
530702,V,Premature ventricular contraction
530936,N,Normal beat
531112,N,Normal beat
531298,N,Normal beat
531486,N,Normal beat
531684,N,Normal beat
531836,V,Premature ventricular contraction
532078,N,Normal beat
532271,N,Normal beat
532469,N,Normal beat
532672,N,Normal beat
532868,N,Normal beat
533050,N,Normal beat
533198,V,Premature ventricular contraction
533403,N,Normal beat
533585,N,Normal beat
533772,N,Normal beat
533962,N,Normal beat
534164,N,Normal beat
534363,N,Normal beat
534574,N,Normal beat
534727,V,Premature ventricular contraction
534967,N,Normal beat
535147,N,Normal beat
535316,V,Premature ventricular contraction
535509,N,Normal beat
535701,N,Normal beat
535887,N,Normal beat
536087,N,Normal beat
536275,N,Normal beat
536470,N,Normal beat
536663,N,Normal beat
536863,N,Normal beat
537055,N,Normal beat
537244,N,Normal beat
537425,N,Normal beat
537605,N,Normal beat
537785,N,Normal beat
537973,N,Normal beat
538159,N,Normal beat
538356,N,Normal beat
538566,N,Normal beat
538777,N,Normal beat
538988,N,Normal beat
539185,N,Normal beat
539371,N,Normal beat
539518,V,Premature ventricular contraction
539739,N,Normal beat
539915,N,Normal beat
540108,N,Normal beat
540303,N,Normal beat
540505,N,Normal beat
540704,N,Normal beat
540858,V,Premature ventricular contraction
540994,V,Premature ventricular contraction
541297,N,Normal beat
541497,N,Normal beat
541686,N,Normal beat
541866,N,Normal beat
542053,N,Normal beat
542234,N,Normal beat
542422,N,Normal beat
542622,N,Normal beat
542814,N,Normal beat
543017,N,Normal beat
543218,N,Normal beat
543431,N,Normal beat
543622,N,Normal beat
543812,N,Normal beat
543992,N,Normal beat
544175,N,Normal beat
544359,N,Normal beat
544558,N,Normal beat
544752,N,Normal beat
544962,N,Normal beat
545160,N,Normal beat
545317,V,Premature ventricular contraction
545549,N,Normal beat
545740,N,Normal beat
545923,N,Normal beat
546106,N,Normal beat
546289,N,Normal beat
546471,N,Normal beat
546652,N,Normal beat
546841,N,Normal beat
547031,N,Normal beat
547232,N,Normal beat
547379,V,Premature ventricular contraction
547651,N,Normal beat
547846,N,Normal beat
548038,N,Normal beat
548219,N,Normal beat
548398,N,Normal beat
548580,N,Normal beat
548761,N,Normal beat
548955,N,Normal beat
549154,N,Normal beat
549367,N,Normal beat
549565,N,Normal beat
549771,N,Normal beat
549967,N,Normal beat
550157,N,Normal beat
550347,N,Normal beat
550539,N,Normal beat
550720,N,Normal beat
550918,N,Normal beat
551105,N,Normal beat
551305,N,Normal beat
551505,N,Normal beat
551707,N,Normal beat
551906,N,Normal beat
552109,N,Normal beat
552306,N,Normal beat
552494,N,Normal beat
552679,N,Normal beat
552859,N,Normal beat
553041,N,Normal beat
553233,N,Normal beat
553443,N,Normal beat
553652,N,Normal beat
553863,N,Normal beat
554063,N,Normal beat
554253,N,Normal beat
554439,N,Normal beat
554626,N,Normal beat
554804,N,Normal beat
554989,N,Normal beat
555171,N,Normal beat
555361,N,Normal beat
555549,N,Normal beat
555752,N,Normal beat
555945,N,Normal beat
556143,N,Normal beat
556347,N,Normal beat
556546,N,Normal beat
556729,N,Normal beat
556915,N,Normal beat
557092,N,Normal beat
557273,N,Normal beat
557460,N,Normal beat
557649,N,Normal beat
557852,N,Normal beat
558057,N,Normal beat
558269,N,Normal beat
558471,N,Normal beat
558673,N,Normal beat
558860,N,Normal beat
559046,N,Normal beat
559233,N,Normal beat
559427,N,Normal beat
559618,N,Normal beat
559822,N,Normal beat
560018,N,Normal beat
560226,N,Normal beat
560433,N,Normal beat
560636,N,Normal beat
560835,N,Normal beat
561028,N,Normal beat
561221,N,Normal beat
561404,N,Normal beat
561525,V,Premature ventricular contraction
561784,N,Normal beat
561976,N,Normal beat
562185,N,Normal beat
562431,N,Normal beat
562658,N,Normal beat
562875,N,Normal beat
563068,N,Normal beat
563252,N,Normal beat
563437,N,Normal beat
563616,N,Normal beat
563807,N,Normal beat
564005,N,Normal beat
564215,N,Normal beat
564412,N,Normal beat
564619,N,Normal beat
564816,N,Normal beat
565013,N,Normal beat
565211,N,Normal beat
565401,N,Normal beat
565577,N,Normal beat
565755,N,Normal beat
565935,N,Normal beat
566125,N,Normal beat
566315,N,Normal beat
566518,N,Normal beat
566712,N,Normal beat
566861,V,Premature ventricular contraction
567132,N,Normal beat
567331,N,Normal beat
567522,N,Normal beat
567704,N,Normal beat
567885,N,Normal beat
568074,N,Normal beat
568278,N,Normal beat
568477,N,Normal beat
568690,N,Normal beat
568889,N,Normal beat
569096,N,Normal beat
569298,N,Normal beat
569497,N,Normal beat
569688,N,Normal beat
569874,N,Normal beat
570064,N,Normal beat
570250,N,Normal beat
570447,N,Normal beat
570642,N,Normal beat
570841,N,Normal beat
571054,N,Normal beat
571277,N,Normal beat
571483,N,Normal beat
571684,N,Normal beat
571868,N,Normal beat
572056,N,Normal beat
572243,N,Normal beat
572426,N,Normal beat
572619,N,Normal beat
572815,N,Normal beat
572972,V,Premature ventricular contraction
573115,V,Premature ventricular contraction
573449,N,Normal beat
573651,N,Normal beat
573844,N,Normal beat
574034,N,Normal beat
574225,N,Normal beat
574407,N,Normal beat
574600,N,Normal beat
574786,N,Normal beat
574981,N,Normal beat
575181,N,Normal beat
575379,N,Normal beat
575587,N,Normal beat
575792,N,Normal beat
575993,N,Normal beat
576175,N,Normal beat
576356,N,Normal beat
576529,N,Normal beat
576709,N,Normal beat
576901,N,Normal beat
577099,N,Normal beat
577294,N,Normal beat
577501,N,Normal beat
577693,N,Normal beat
577896,N,Normal beat
578092,N,Normal beat
578279,N,Normal beat
578463,N,Normal beat
578643,N,Normal beat
578835,N,Normal beat
579027,N,Normal beat
579227,N,Normal beat
579380,V,Premature ventricular contraction
579517,V,Premature ventricular contraction
579832,N,Normal beat
580052,N,Normal beat
580255,N,Normal beat
580451,N,Normal beat
580632,N,Normal beat
580814,N,Normal beat
581000,N,Normal beat
581188,N,Normal beat
581386,N,Normal beat
581591,N,Normal beat
581812,N,Normal beat
582026,N,Normal beat
582231,N,Normal beat
582426,N,Normal beat
582614,N,Normal beat
582805,N,Normal beat
582996,N,Normal beat
583188,N,Normal beat
583386,N,Normal beat
583576,N,Normal beat
583779,N,Normal beat
583985,N,Normal beat
584189,N,Normal beat
584398,N,Normal beat
584597,N,Normal beat
584791,N,Normal beat
584924,V,Premature ventricular contraction
585163,N,Normal beat
585347,N,Normal beat
585534,N,Normal beat
585730,N,Normal beat
585943,N,Normal beat
586151,N,Normal beat
586364,N,Normal beat
586505,V,Premature ventricular contraction
586760,N,Normal beat
586943,N,Normal beat
586981,~,Signal quality change
587126,N,Normal beat
587302,N,Normal beat
587490,N,Normal beat
587681,N,Normal beat
587793,~,Signal quality change
587875,N,Normal beat
588015,V,Premature ventricular contraction
588260,N,Normal beat
588449,N,Normal beat
588646,N,Normal beat
588850,N,Normal beat
589044,N,Normal beat
589223,N,Normal beat
589367,V,Premature ventricular contraction
589579,N,Normal beat
589760,N,Normal beat
589952,N,Normal beat
590144,N,Normal beat
590343,N,Normal beat
590544,N,Normal beat
590757,N,Normal beat
590959,N,Normal beat
591157,N,Normal beat
591345,N,Normal beat
591529,N,Normal beat
591714,N,Normal beat
591913,N,Normal beat
592106,N,Normal beat
592313,N,Normal beat
592511,N,Normal beat
592717,N,Normal beat
592915,N,Normal beat
593117,N,Normal beat
593310,N,Normal beat
593504,N,Normal beat
593697,N,Normal beat
593882,N,Normal beat
594068,N,Normal beat
594255,N,Normal beat
594449,N,Normal beat
594656,N,Normal beat
594876,N,Normal beat
594947,~,Signal quality change
595088,N,Normal beat
595291,N,Normal beat
595414,V,Premature ventricular contraction
595671,F,Fusion of ventricular and normal beat
595790,V,Premature ventricular contraction
595889,~,Signal quality change
596025,N,Normal beat
596200,N,Normal beat
596388,N,Normal beat
596582,N,Normal beat
596789,N,Normal beat
596989,N,Normal beat
597195,N,Normal beat
597383,N,Normal beat
597574,N,Normal beat
597765,N,Normal beat
597954,N,Normal beat
598139,N,Normal beat
598329,N,Normal beat
598512,N,Normal beat
598702,N,Normal beat
598905,N,Normal beat
599105,N,Normal beat
599316,N,Normal beat
599524,N,Normal beat
599732,N,Normal beat
599917,N,Normal beat
600104,N,Normal beat
600286,N,Normal beat
600476,N,Normal beat
600625,V,Premature ventricular contraction
600887,N,Normal beat
601095,N,Normal beat
601313,N,Normal beat
601516,N,Normal beat
601722,N,Normal beat
601925,N,Normal beat
602110,N,Normal beat
602297,N,Normal beat
602482,N,Normal beat
602681,N,Normal beat
602873,N,Normal beat
603078,N,Normal beat
603278,N,Normal beat
603438,V,Premature ventricular contraction
603697,N,Normal beat
603914,N,Normal beat
604116,N,Normal beat
604307,N,Normal beat
604487,N,Normal beat
604665,N,Normal beat
604858,N,Normal beat
605012,~,Signal quality change
605045,N,Normal beat
605253,N,Normal beat
605414,V,Premature ventricular contraction
605670,N,Normal beat
605755,~,Signal quality change
605863,N,Normal beat
606065,N,Normal beat
606250,N,Normal beat
606434,N,Normal beat
606618,N,Normal beat
606798,N,Normal beat
606983,N,Normal beat
607175,N,Normal beat
607363,N,Normal beat
607561,N,Normal beat
607766,N,Normal beat
607964,N,Normal beat
608166,N,Normal beat
608364,N,Normal beat
608558,N,Normal beat
608741,N,Normal beat
608925,N,Normal beat
609103,N,Normal beat
609291,N,Normal beat
609493,N,Normal beat
609708,N,Normal beat
609916,N,Normal beat
610130,N,Normal beat
610324,N,Normal beat
610523,N,Normal beat
610712,N,Normal beat
610895,N,Normal beat
611083,N,Normal beat
611271,N,Normal beat
611473,N,Normal beat
611663,N,Normal beat
611866,N,Normal beat
612066,N,Normal beat
612271,N,Normal beat
612487,N,Normal beat
612696,N,Normal beat
612883,N,Normal beat
613068,N,Normal beat
613248,N,Normal beat
613432,N,Normal beat
613628,N,Normal beat
613817,N,Normal beat
614023,N,Normal beat
614223,N,Normal beat
614445,N,Normal beat
614649,N,Normal beat
614851,N,Normal beat
615038,N,Normal beat
615224,N,Normal beat
615409,N,Normal beat
615568,V,Premature ventricular contraction
615793,N,Normal beat
615991,N,Normal beat
616188,N,Normal beat
616389,N,Normal beat
616597,N,Normal beat
616789,N,Normal beat
616988,N,Normal beat
617175,N,Normal beat
617362,N,Normal beat
617540,N,Normal beat
617719,N,Normal beat
617861,V,Premature ventricular contraction
618080,N,Normal beat
618279,N,Normal beat
618508,N,Normal beat
618751,N,Normal beat
618953,N,Normal beat
619137,N,Normal beat
619320,N,Normal beat
619503,N,Normal beat
619682,N,Normal beat
619865,N,Normal beat
620050,N,Normal beat
620246,N,Normal beat
620440,N,Normal beat
620644,N,Normal beat
620846,N,Normal beat
621046,N,Normal beat
621242,N,Normal beat
621435,N,Normal beat
621619,N,Normal beat
621807,N,Normal beat
621987,N,Normal beat
622141,V,Premature ventricular contraction
622363,N,Normal beat
622561,N,Normal beat
622758,N,Normal beat
622971,N,Normal beat
623187,N,Normal beat
623396,N,Normal beat
623589,N,Normal beat
623771,N,Normal beat
623952,N,Normal beat
624137,N,Normal beat
624340,N,Normal beat
624543,N,Normal beat
624754,N,Normal beat
624959,N,Normal beat
625161,N,Normal beat
625363,N,Normal beat
625571,N,Normal beat
625761,N,Normal beat
625951,N,Normal beat
626135,N,Normal beat
626320,N,Normal beat
626506,N,Normal beat
626699,N,Normal beat
626892,N,Normal beat
627092,N,Normal beat
627299,N,Normal beat
627508,N,Normal beat
627706,N,Normal beat
627895,N,Normal beat
628074,N,Normal beat
628253,N,Normal beat
628433,N,Normal beat
628609,N,Normal beat
628796,N,Normal beat
628989,N,Normal beat
629159,V,Premature ventricular contraction
629398,N,Normal beat
629599,N,Normal beat
629790,N,Normal beat
629978,N,Normal beat
630167,N,Normal beat
630359,N,Normal beat
630542,N,Normal beat
630732,N,Normal beat
630911,N,Normal beat
631102,N,Normal beat
631295,N,Normal beat
631501,N,Normal beat
631698,N,Normal beat
631905,N,Normal beat
632105,N,Normal beat
632297,N,Normal beat
632482,N,Normal beat
632669,N,Normal beat
632854,N,Normal beat
633048,N,Normal beat
633251,N,Normal beat
633458,N,Normal beat
633669,N,Normal beat
633881,N,Normal beat
634033,V,Premature ventricular contraction
634284,N,Normal beat
634478,N,Normal beat
634657,N,Normal beat
634844,N,Normal beat
635034,N,Normal beat
635236,N,Normal beat
635432,N,Normal beat
635634,N,Normal beat
635829,N,Normal beat
635964,~,Signal quality change
636029,N,Normal beat
636243,N,Normal beat
636453,N,Normal beat
636640,N,Normal beat
636819,N,Normal beat
636992,N,Normal beat
637168,N,Normal beat
637298,~,Signal quality change
637360,N,Normal beat
637543,N,Normal beat
637691,V,Premature ventricular contraction
637939,N,Normal beat
638144,N,Normal beat
638342,N,Normal beat
638543,N,Normal beat
638728,N,Normal beat
638910,N,Normal beat
639094,N,Normal beat
639279,N,Normal beat
639465,N,Normal beat
639658,N,Normal beat
639852,N,Normal beat
640056,N,Normal beat
640260,N,Normal beat
640471,N,Normal beat
640618,V,Premature ventricular contraction
640864,N,Normal beat
641049,N,Normal beat
641237,N,Normal beat
641419,N,Normal beat
641610,N,Normal beat
641794,N,Normal beat
641994,N,Normal beat
642209,N,Normal beat
642290,"""",Comment annotation
642505,N,Normal beat
642723,N,Normal beat
642926,N,Normal beat
643111,N,Normal beat
643294,N,Normal beat
643481,N,Normal beat
643664,N,Normal beat
643864,N,Normal beat
644067,N,Normal beat
644238,V,Premature ventricular contraction
644384,V,Premature ventricular contraction
644738,N,Normal beat
644942,N,Normal beat
645141,N,Normal beat
645337,N,Normal beat
645522,N,Normal beat
645705,N,Normal beat
645895,N,Normal beat
646082,N,Normal beat
646279,N,Normal beat
646489,N,Normal beat
646688,N,Normal beat
646897,N,Normal beat
647105,N,Normal beat
647255,V,Premature ventricular contraction
647493,N,Normal beat
647675,N,Normal beat
647854,N,Normal beat
648045,N,Normal beat
648251,N,Normal beat
648458,N,Normal beat
648677,N,Normal beat
648900,N,Normal beat
649108,N,Normal beat
649304,N,Normal beat
649501,N,Normal beat
649685,N,Normal beat
649875,N,Normal beat
