V5,V2,time_ms
-0.41,1.63,843763.8888888889
-0.4,1.66,843766.6666666666
-0.39,1.68,843769.4444444445
-0.395,1.685,843772.2222222222
-0.4,1.69,843775.0
-0.4,1.7,843777.7777777778
-0.395,1.715,843780.5555555555
-0.38,1.725,843783.3333333334
-0.365,1.725,843786.1111111111
-0.35,1.725,843788.8888888889
-0.365,1.715,843791.6666666666
-0.365,1.71,843794.4444444445
-0.355,1.715,843797.2222222222
-0.325,1.695,843800.0
-0.32,1.66,843802.7777777778
-0.31,1.615,843805.5555555555
-0.305,1.6,843808.3333333334
-0.3,1.555,843811.1111111111
-0.28,1.525,843813.8888888889
-0.265,1.495,843816.6666666666
-0.25,1.45,843819.4444444445
-0.235,1.405,843822.2222222222
-0.235,1.345,843825.0
-0.235,1.295,843827.7777777778
-0.23,1.235,843830.5555555555
-0.205,1.195,843833.3333333334
-0.195,1.15,843836.1111111111
-0.17,1.07,843838.8888888889
-0.175,1.005,843841.6666666666
-0.185,0.94,843844.4444444445
-0.16,0.88,843847.2222222222
-0.145,0.845,843850.0
-0.145,0.78,843852.7777777778
-0.14,0.71,843855.5555555555
-0.145,0.655,843858.3333333334
-0.155,0.595,843861.1111111111
-0.145,0.555,843863.8888888889
-0.155,0.515,843866.6666666666
-0.15,0.475,843869.4444444445
-0.145,0.425,843872.2222222222
-0.16,0.375,843875.0
-0.175,0.335,843877.7777777778
-0.175,0.31,843880.5555555555
-0.17,0.285,843883.3333333334
-0.16,0.265,843886.1111111111
-0.16,0.225,843888.8888888889
-0.18,0.185,843891.6666666666
-0.19,0.165,843894.4444444445
-0.195,0.16,843897.2222222222
-0.18,0.145,843900.0
-0.18,0.125,843902.7777777778
-0.185,0.105,843905.5555555555
-0.195,0.085,843908.3333333334
-0.205,0.085,843911.1111111111
-0.215,0.075,843913.8888888889
-0.205,0.075,843916.6666666666
-0.2,0.055,843919.4444444445
-0.195,0.05,843922.2222222222
-0.22,0.03,843925.0
-0.23,0.03,843927.7777777778
-0.22,0.025,843930.5555555555
-0.215,0.04,843933.3333333334
-0.22,0.02,843936.1111111111
-0.225,0.02,843938.8888888889
-0.22,0.02,843941.6666666666
-0.23,0.005,843944.4444444445
-0.23,0.02,843947.2222222222
-0.225,0.03,843950.0
-0.22,0.025,843952.7777777778
-0.225,0.03,843955.5555555555
-0.225,0.01,843958.3333333334
-0.23,0.02,843961.1111111111
-0.24,0.03,843963.8888888889
-0.245,0.035,843966.6666666666
-0.225,0.035,843969.4444444445
-0.23,0.035,843972.2222222222
-0.24,0.02,843975.0
-0.245,0.02,843977.7777777778
-0.245,0.03,843980.5555555555
-0.24,0.035,843983.3333333334
-0.23,0.03,843986.1111111111
-0.245,0.015,843988.8888888889
-0.255,0.025,843991.6666666666
-0.26,0.025,843994.4444444445
-0.255,0.02,843997.2222222222
-0.25,0.04,844000.0
-0.245,0.03,844002.7777777778
-0.25,0.035,844005.5555555555
-0.26,0.015,844008.3333333334
-0.26,0.005,844011.1111111111
-0.265,0.005,844013.8888888889
-0.25,0.015,844016.6666666666
-0.25,0.01,844019.4444444445
-0.25,0.0,844022.2222222222
-0.26,-0.005,844025.0
-0.275,-0.01,844027.7777777778
-0.28,-0.02,844030.5555555555
-0.26,-0.01,844033.3333333334
-0.27,-0.005,844036.1111111111
-0.27,-0.025,844038.8888888889
-0.275,-0.035,844041.6666666666
-0.27,-0.045,844044.4444444445
-0.275,-0.035,844047.2222222222
-0.275,-0.025,844050.0
-0.265,-0.04,844052.7777777778
-0.26,-0.05,844055.5555555555
-0.27,-0.08,844058.3333333334
-0.29,-0.075,844061.1111111111
-0.3,-0.07,844063.8888888889
-0.28,-0.06,844066.6666666666
-0.27,-0.065,844069.4444444445
-0.27,-0.08,844072.2222222222
-0.275,-0.09,844075.0
-0.29,-0.105,844077.7777777778
-0.29,-0.095,844080.5555555555
-0.285,-0.08,844083.3333333334
-0.28,-0.1,844086.1111111111
-0.28,-0.105,844088.8888888889
-0.29,-0.12,844091.6666666666
-0.295,-0.13,844094.4444444445
-0.3,-0.135,844097.2222222222
-0.295,-0.105,844100.0
-0.28,-0.125,844102.7777777778
-0.28,-0.12,844105.5555555555
-0.29,-0.14,844108.3333333334
-0.3,-0.135,844111.1111111111
-0.3,-0.13,844113.8888888889
-0.28,-0.14,844116.6666666666
-0.275,-0.13,844119.4444444445
-0.28,-0.135,844122.2222222222
-0.29,-0.16,844125.0
-0.31,-0.155,844127.7777777778
-0.3,-0.16,844130.5555555555
-0.295,-0.145,844133.3333333334
-0.29,-0.145,844136.1111111111
-0.285,-0.15,844138.8888888889
-0.295,-0.175,844141.6666666666
-0.305,-0.18,844144.4444444445
-0.3,-0.165,844147.2222222222
-0.285,-0.15,844150.0
-0.28,-0.16,844152.7777777778
-0.28,-0.16,844155.5555555555
-0.3,-0.18,844158.3333333334
-0.32,-0.185,844161.1111111111
-0.315,-0.17,844163.8888888889
-0.305,-0.15,844166.6666666666
-0.285,-0.16,844169.4444444445
-0.29,-0.18,844172.2222222222
-0.295,-0.18,844175.0
-0.295,-0.185,844177.7777777778
-0.295,-0.185,844180.5555555555
-0.29,-0.165,844183.3333333334
-0.29,-0.18,844186.1111111111
-0.295,-0.18,844188.8888888889
-0.305,-0.185,844191.6666666666
-0.31,-0.19,844194.4444444445
-0.295,-0.185,844197.2222222222
-0.285,-0.175,844200.0
-0.28,-0.175,844202.7777777778
-0.285,-0.185,844205.5555555555
-0.285,-0.195,844208.3333333334
-0.3,-0.19,844211.1111111111
-0.295,-0.19,844213.8888888889
-0.285,-0.17,844216.6666666666
-0.28,-0.175,844219.4444444445
-0.285,-0.185,844222.2222222222
-0.29,-0.2,844225.0
-0.305,-0.19,844227.7777777778
-0.29,-0.195,844230.5555555555
-0.295,-0.17,844233.3333333334
-0.28,-0.18,844236.1111111111
-0.27,-0.195,844238.8888888889
-0.275,-0.205,844241.6666666666
-0.31,-0.195,844244.4444444445
-0.305,-0.19,844247.2222222222
-0.29,-0.18,844250.0
-0.27,-0.185,844252.7777777778
-0.285,-0.2,844255.5555555555
-0.285,-0.185,844258.3333333334
-0.295,-0.2,844261.1111111111
-0.29,-0.19,844263.8888888889
-0.285,-0.19,844266.6666666666
-0.27,-0.18,844269.4444444445
-0.275,-0.185,844272.2222222222
-0.29,-0.195,844275.0
-0.29,-0.2,844277.7777777778
-0.28,-0.195,844280.5555555555
-0.27,-0.165,844283.3333333334
-0.255,-0.155,844286.1111111111
-0.25,-0.14,844288.8888888889
-0.245,-0.12,844291.6666666666
-0.24,-0.005,844294.4444444445
-0.225,0.265,844297.2222222222
-0.205,0.605,844300.0
-0.15,0.83,844302.7777777778
-0.105,0.755,844305.5555555555
-0.035,0.505,844308.3333333334
0.165,0.31,844311.1111111111
0.47,0.225,844313.8888888889
0.67,0.185,844316.6666666666
0.61,0.105,844319.4444444445
0.425,0.04,844322.2222222222
0.235,-0.05,844325.0
0.16,-0.15,844327.7777777778
0.145,-0.265,844330.5555555555
0.16,-0.42,844333.3333333334
0.17,-0.595,844336.1111111111
0.16,-0.795,844338.8888888889
0.145,-0.995,844341.6666666666
0.14,-1.195,844344.4444444445
0.15,-1.355,844347.2222222222
0.165,-1.475,844350.0
0.17,-1.61,844352.7777777778
0.16,-1.765,844355.5555555555
0.135,-1.925,844358.3333333334
0.115,-2.11,844361.1111111111
0.12,-2.31,844363.8888888889
0.12,-2.465,844366.6666666666
0.135,-2.6,844369.4444444445
0.125,-2.7,844372.2222222222
0.09,-2.79,844375.0
0.065,-2.865,844377.7777777778
0.03,-2.935,844380.5555555555
0.005,-2.99,844383.3333333334
-0.04,-3.03,844386.1111111111
-0.09,-3.06,844388.8888888889
-0.145,-3.08,844391.6666666666
-0.21,-3.11,844394.4444444445
-0.265,-3.115,844397.2222222222
-0.32,-3.11,844400.0
-0.395,-3.115,844402.7777777778
-0.46,-3.115,844405.5555555555
-0.51,-3.115,844408.3333333334
-0.53,-3.105,844411.1111111111
-0.495,-3.1,844413.8888888889
-0.46,-3.08,844416.6666666666
-0.41,-3.07,844419.4444444445
-0.4,-3.04,844422.2222222222
-0.4,-3.005,844425.0
-0.405,-2.935,844427.7777777778
-0.4,-2.82,844430.5555555555
-0.395,-2.695,844433.3333333334
-0.385,-2.56,844436.1111111111
-0.385,-2.39,844438.8888888889
-0.39,-2.22,844441.6666666666
-0.38,-2.0,844444.4444444445
-0.345,-1.77,844447.2222222222
-0.315,-1.525,844450.0
-0.28,-1.28,844452.7777777778
-0.275,-1.07,844455.5555555555
-0.295,-0.87,844458.3333333334
-0.31,-0.665,844461.1111111111
-0.32,-0.465,844463.8888888889
-0.33,-0.275,844466.6666666666
-0.33,-0.11,844469.4444444445
-0.34,0.045,844472.2222222222
-0.35,0.19,844475.0
-0.355,0.33,844477.7777777778
-0.345,0.435,844480.5555555555
-0.33,0.52,844483.3333333334
-0.315,0.585,844486.1111111111
-0.32,0.62,844488.8888888889
-0.32,0.655,844491.6666666666
-0.325,0.68,844494.4444444445
-0.325,0.73,844497.2222222222
-0.32,0.765,844500.0
-0.31,0.795,844502.7777777778
-0.295,0.805,844505.5555555555
-0.31,0.825,844508.3333333334
-0.32,0.845,844511.1111111111
-0.32,0.885,844513.8888888889
-0.315,0.9,844516.6666666666
-0.29,0.92,844519.4444444445
-0.3,0.935,844522.2222222222
-0.325,0.935,844525.0
-0.325,0.965,844527.7777777778
-0.32,0.99,844530.5555555555
-0.32,1.015,844533.3333333334
-0.315,1.025,844536.1111111111
-0.305,1.045,844538.8888888889
-0.32,1.045,844541.6666666666
-0.33,1.065,844544.4444444445
-0.33,1.085,844547.2222222222
-0.31,1.135,844550.0
-0.315,1.145,844552.7777777778
-0.31,1.18,844555.5555555555
-0.325,1.2,844558.3333333334
-0.34,1.21,844561.1111111111
-0.33,1.24,844563.8888888889
-0.34,1.285,844566.6666666666
-0.325,1.31,844569.4444444445
-0.33,1.34,844572.2222222222
-0.335,1.345,844575.0
-0.34,1.38,844577.7777777778
-0.345,1.41,844580.5555555555
-0.34,1.44,844583.3333333334
-0.325,1.455,844586.1111111111
-0.33,1.49,844588.8888888889
-0.335,1.5,844591.6666666666
-0.34,1.52,844594.4444444445
-0.33,1.56,844597.2222222222
-0.3,1.59,844600.0
-0.29,1.595,844602.7777777778
-0.275,1.615,844605.5555555555
-0.285,1.615,844608.3333333334
-0.29,1.625,844611.1111111111
-0.285,1.645,844613.8888888889
-0.26,1.67,844616.6666666666
-0.245,1.665,844619.4444444445
-0.24,1.66,844622.2222222222
-0.24,1.65,844625.0
-0.235,1.66,844627.7777777778
-0.225,1.66,844630.5555555555
-0.22,1.655,844633.3333333334
-0.195,1.65,844636.1111111111
-0.205,1.62,844638.8888888889
-0.2,1.605,844641.6666666666
-0.195,1.565,844644.4444444445
-0.195,1.57,844647.2222222222
-0.175,1.55,844650.0
-0.17,1.53,844652.7777777778
-0.16,1.505,844655.5555555555
-0.18,1.47,844658.3333333334
-0.195,1.435,844661.1111111111
-0.195,1.405,844663.8888888889
-0.185,1.36,844666.6666666666
-0.19,1.305,844669.4444444445
-0.19,1.25,844672.2222222222
-0.2,1.195,844675.0
-0.2,1.135,844677.7777777778
-0.195,1.085,844680.5555555555
-0.18,1.025,844683.3333333334
-0.17,0.97,844686.1111111111
-0.155,0.915,844688.8888888889
-0.165,0.85,844691.6666666666
-0.16,0.78,844694.4444444445
-0.16,0.745,844697.2222222222
-0.145,0.7,844700.0
-0.145,0.66,844702.7777777778
-0.14,0.59,844705.5555555555
-0.155,0.54,844708.3333333334
-0.165,0.475,844711.1111111111
-0.16,0.445,844713.8888888889
-0.16,0.4,844716.6666666666
-0.15,0.365,844719.4444444445
-0.16,0.325,844722.2222222222
-0.17,0.27,844725.0
-0.175,0.23,844727.7777777778
-0.185,0.215,844730.5555555555
-0.185,0.19,844733.3333333334
-0.185,0.165,844736.1111111111
-0.2,0.13,844738.8888888889
-0.205,0.095,844741.6666666666
-0.21,0.075,844744.4444444445
-0.205,0.065,844747.2222222222
-0.195,0.065,844750.0
-0.205,0.04,844752.7777777778
-0.205,0.025,844755.5555555555
-0.22,0.01,844758.3333333334
-0.225,0.0,844761.1111111111
-0.23,0.005,844763.8888888889
-0.225,0.005,844766.6666666666
-0.22,-0.005,844769.4444444445
-0.22,-0.02,844772.2222222222
-0.235,-0.02,844775.0
-0.25,-0.035,844777.7777777778
-0.26,-0.025,844780.5555555555
-0.24,-0.015,844783.3333333334
-0.24,-0.025,844786.1111111111
-0.235,-0.03,844788.8888888889
-0.235,-0.03,844791.6666666666
-0.245,-0.03,844794.4444444445
-0.255,-0.025,844797.2222222222
-0.255,-0.02,844800.0
-0.245,-0.015,844802.7777777778
-0.235,-0.02,844805.5555555555
-0.245,-0.03,844808.3333333334
-0.24,-0.02,844811.1111111111
-0.255,-0.015,844813.8888888889
-0.235,-0.01,844816.6666666666
-0.245,-0.01,844819.4444444445
-0.255,-0.01,844822.2222222222
-0.26,-0.025,844825.0
-0.27,-0.015,844827.7777777778
-0.255,-0.02,844830.5555555555
-0.26,0.0,844833.3333333334
-0.25,0.0,844836.1111111111
-0.255,-0.005,844838.8888888889
-0.275,-0.02,844841.6666666666
-0.27,-0.025,844844.4444444445
-0.26,-0.015,844847.2222222222
-0.26,-0.02,844850.0
-0.245,-0.015,844852.7777777778
-0.26,-0.02,844855.5555555555
-0.265,-0.04,844858.3333333334
-0.27,-0.035,844861.1111111111
-0.285,-0.025,844863.8888888889
-0.27,-0.02,844866.6666666666
-0.265,-0.035,844869.4444444445
-0.27,-0.035,844872.2222222222
-0.27,-0.045,844875.0
-0.29,-0.05,844877.7777777778
-0.275,-0.055,844880.5555555555
-0.285,-0.04,844883.3333333334
-0.275,-0.05,844886.1111111111
-0.27,-0.065,844888.8888888889
-0.275,-0.065,844891.6666666666
-0.285,-0.085,844894.4444444445
-0.285,-0.09,844897.2222222222
-0.295,-0.08,844900.0
-0.285,-0.08,844902.7777777778
-0.29,-0.085,844905.5555555555
-0.3,-0.095,844908.3333333334
-0.3,-0.095,844911.1111111111
-0.295,-0.095,844913.8888888889
-0.28,-0.095,844916.6666666666
-0.285,-0.11,844919.4444444445
-0.285,-0.105,844922.2222222222
-0.29,-0.125,844925.0
-0.305,-0.135,844927.7777777778
-0.305,-0.125,844930.5555555555
-0.31,-0.125,844933.3333333334
-0.305,-0.115,844936.1111111111
-0.315,-0.13,844938.8888888889
-0.315,-0.13,844941.6666666666
-0.33,-0.14,844944.4444444445
-0.33,-0.14,844947.2222222222
-0.315,-0.125,844950.0
-0.305,-0.145,844952.7777777778
-0.305,-0.145,844955.5555555555
-0.305,-0.16,844958.3333333334
-0.32,-0.16,844961.1111111111
-0.305,-0.145,844963.8888888889
-0.295,-0.15,844966.6666666666
-0.28,-0.15,844969.4444444445
-0.285,-0.165,844972.2222222222
-0.285,-0.175,844975.0
-0.3,-0.18,844977.7777777778
-0.31,-0.16,844980.5555555555
-0.31,-0.17,844983.3333333334
-0.3,-0.175,844986.1111111111
-0.295,-0.17,844988.8888888889
-0.29,-0.19,844991.6666666666
-0.305,-0.175,844994.4444444445
-0.295,-0.185,844997.2222222222
-0.29,-0.165,845000.0
-0.285,-0.17,845002.7777777778
-0.285,-0.185,845005.5555555555
-0.3,-0.19,845008.3333333334
-0.31,-0.195,845011.1111111111
-0.305,-0.175,845013.8888888889
-0.3,-0.17,845016.6666666666
-0.285,-0.19,845019.4444444445
-0.28,-0.18,845022.2222222222
-0.28,-0.195,845025.0
-0.285,-0.195,845027.7777777778
-0.29,-0.175,845030.5555555555
-0.275,-0.195,845033.3333333334
-0.28,-0.19,845036.1111111111
-0.285,-0.19,845038.8888888889
-0.3,-0.2,845041.6666666666
-0.31,-0.2,845044.4444444445
-0.31,-0.195,845047.2222222222
-0.3,-0.185,845050.0
-0.295,-0.185,845052.7777777778
-0.29,-0.19,845055.5555555555
-0.29,-0.21,845058.3333333334
-0.295,-0.205,845061.1111111111
-0.29,-0.2,845063.8888888889
-0.285,-0.19,845066.6666666666
-0.28,-0.185,845069.4444444445
-0.29,-0.2,845072.2222222222
-0.295,-0.205,845075.0
-0.315,-0.21,845077.7777777778
-0.295,-0.195,845080.5555555555
-0.29,-0.185,845083.3333333334
-0.265,-0.195,845086.1111111111
-0.265,-0.205,845088.8888888889
-0.275,-0.2,845091.6666666666
-0.29,-0.21,845094.4444444445
-0.285,-0.2,845097.2222222222
-0.275,-0.195,845100.0
-0.275,-0.205,845102.7777777778
-0.28,-0.195,845105.5555555555
-0.295,-0.215,845108.3333333334
-0.295,-0.205,845111.1111111111
-0.295,-0.195,845113.8888888889
-0.28,-0.205,845116.6666666666
-0.275,-0.205,845119.4444444445
-0.285,-0.205,845122.2222222222
-0.295,-0.21,845125.0
-0.295,-0.21,845127.7777777778
-0.3,-0.2,845130.5555555555
-0.275,-0.185,845133.3333333334
-0.26,-0.185,845136.1111111111
-0.27,-0.185,845138.8888888889
-0.27,-0.2,845141.6666666666
-0.275,-0.19,845144.4444444445
-0.275,-0.175,845147.2222222222
-0.26,-0.155,845150.0
-0.235,-0.125,845152.7777777778
-0.215,-0.06,845155.5555555555
-0.215,0.095,845158.3333333334
-0.2,0.39,845161.1111111111
-0.155,0.72,845163.8888888889
-0.095,0.795,845166.6666666666
0.025,0.595,845169.4444444445
0.26,0.37,845172.2222222222
0.645,0.24,845175.0
0.955,0.19,845177.7777777778
0.95,0.13,845180.5555555555
0.655,0.065,845183.3333333334
0.345,-0.01,845186.1111111111
0.195,-0.1,845188.8888888889
0.185,-0.2,845191.6666666666
0.19,-0.345,845194.4444444445
0.19,-0.485,845197.2222222222
0.19,-0.615,845200.0
0.205,-0.805,845202.7777777778
0.21,-1.01,845205.5555555555
0.185,-1.23,845208.3333333334
0.195,-1.415,845211.1111111111
0.205,-1.56,845213.8888888889
0.195,-1.7,845216.6666666666
0.18,-1.855,845219.4444444445
0.17,-2.015,845222.2222222222
0.155,-2.205,845225.0
0.135,-2.41,845227.7777777778
0.145,-2.565,845230.5555555555
0.145,-2.665,845233.3333333334
0.13,-2.76,845236.1111111111
0.095,-2.84,845238.8888888889
0.065,-2.925,845241.6666666666
0.02,-3.005,845244.4444444445
-0.02,-3.03,845247.2222222222
-0.085,-3.045,845250.0
-0.13,-3.075,845252.7777777778
-0.21,-3.09,845255.5555555555
-0.28,-3.105,845258.3333333334
-0.365,-3.115,845261.1111111111
-0.475,-3.125,845263.8888888889
-0.545,-3.11,845266.6666666666
-0.59,-3.105,845269.4444444445
-0.58,-3.095,845272.2222222222
-0.54,-3.095,845275.0
-0.515,-3.08,845277.7777777778
-0.485,-3.04,845280.5555555555
-0.47,-2.995,845283.3333333334
-0.46,-2.925,845286.1111111111
-0.46,-2.835,845288.8888888889
-0.46,-2.705,845291.6666666666
-0.485,-2.545,845294.4444444445
-0.475,-2.36,845297.2222222222
-0.45,-2.145,845300.0
-0.405,-1.94,845302.7777777778
-0.355,-1.71,845305.5555555555
-0.315,-1.48,845308.3333333334
-0.285,-1.23,845311.1111111111
-0.26,-1.0,845313.8888888889
-0.28,-0.8,845316.6666666666
-0.295,-0.605,845319.4444444445
-0.305,-0.425,845322.2222222222
-0.315,-0.27,845325.0
-0.33,-0.125,845327.7777777778
-0.325,0.025,845330.5555555555
-0.325,0.18,845333.3333333334
-0.305,0.29,845336.1111111111
-0.3,0.39,845338.8888888889
-0.3,0.465,845341.6666666666
-0.285,0.53,845344.4444444445
-0.275,0.585,845347.2222222222
-0.26,0.625,845350.0
-0.245,0.655,845352.7777777778
-0.26,0.685,845355.5555555555
-0.265,0.705,845358.3333333334
-0.28,0.73,845361.1111111111
-0.26,0.76,845363.8888888889
-0.235,0.8,845366.6666666666
-0.225,0.825,845369.4444444445
-0.215,0.84,845372.2222222222
-0.195,0.85,845375.0
-0.215,0.88,845377.7777777778
-0.22,0.9,845380.5555555555
-0.22,0.92,845383.3333333334
-0.205,0.94,845386.1111111111
-0.22,0.95,845388.8888888889
-0.235,0.97,845391.6666666666
-0.25,0.99,845394.4444444445
-0.245,1.01,845397.2222222222
-0.225,1.035,845400.0
-0.215,1.055,845402.7777777778
-0.225,1.085,845405.5555555555
-0.245,1.08,845408.3333333334
-0.25,1.095,845411.1111111111
-0.25,1.135,845413.8888888889
-0.26,1.175,845416.6666666666
-0.24,1.195,845419.4444444445
-0.24,1.22,845422.2222222222
-0.245,1.23,845425.0
-0.255,1.265,845427.7777777778
-0.245,1.305,845430.5555555555
-0.21,1.33,845433.3333333334
-0.185,1.35,845436.1111111111
-0.185,1.395,845438.8888888889
-0.185,1.41,845441.6666666666
-0.2,1.43,845444.4444444445
-0.205,1.465,845447.2222222222
-0.205,1.51,845450.0
-0.21,1.535,845452.7777777778
-0.195,1.545,845455.5555555555
-0.19,1.555,845458.3333333334
-0.185,1.565,845461.1111111111
-0.185,1.59,845463.8888888889
-0.16,1.61,845466.6666666666
-0.135,1.61,845469.4444444445
-0.135,1.63,845472.2222222222
-0.125,1.62,845475.0
-0.12,1.645,845477.7777777778
-0.105,1.625,845480.5555555555
-0.1,1.63,845483.3333333334
-0.08,1.62,845486.1111111111
-0.09,1.61,845488.8888888889
-0.11,1.575,845491.6666666666
-0.105,1.535,845494.4444444445
-0.085,1.53,845497.2222222222
-0.06,1.5,845500.0
-0.055,1.475,845502.7777777778
-0.06,1.45,845505.5555555555
-0.045,1.395,845508.3333333334
-0.05,1.355,845511.1111111111
-0.03,1.33,845513.8888888889
-0.005,1.3,845516.6666666666
0.0,1.245,845519.4444444445
-0.025,1.2,845522.2222222222
-0.04,1.13,845525.0
-0.04,1.08,845527.7777777778
-0.03,1.03,845530.5555555555
-0.025,0.985,845533.3333333334
-0.02,0.92,845536.1111111111
-0.025,0.865,845538.8888888889
-0.035,0.805,845541.6666666666
-0.05,0.74,845544.4444444445
-0.045,0.685,845547.2222222222
-0.02,0.65,845550.0
-0.005,0.585,845552.7777777778
-0.015,0.53,845555.5555555555
-0.02,0.47,845558.3333333334
-0.02,0.41,845561.1111111111
-0.02,0.39,845563.8888888889
-0.025,0.355,845566.6666666666
-0.05,0.315,845569.4444444445
-0.085,0.265,845572.2222222222
-0.105,0.23,845575.0
-0.115,0.19,845577.7777777778
-0.095,0.175,845580.5555555555
-0.075,0.16,845583.3333333334
-0.06,0.135,845586.1111111111
-0.07,0.105,845588.8888888889
-0.08,0.07,845591.6666666666
-0.105,0.06,845594.4444444445
-0.115,0.055,845597.2222222222
-0.12,0.055,845600.0
-0.12,0.025,845602.7777777778
-0.12,0.02,845605.5555555555
-0.13,0.005,845608.3333333334
-0.13,0.0,845611.1111111111
-0.13,0.0,845613.8888888889
-0.115,0.01,845616.6666666666
-0.1,0.005,845619.4444444445
-0.105,-0.01,845622.2222222222
-0.11,-0.02,845625.0
-0.135,-0.025,845627.7777777778
-0.14,-0.025,845630.5555555555
-0.135,0.0,845633.3333333334
-0.135,-0.01,845636.1111111111
-0.125,-0.015,845638.8888888889
-0.135,-0.03,845641.6666666666
-0.14,-0.025,845644.4444444445
-0.135,-0.005,845647.2222222222
-0.13,0.01,845650.0
-0.14,0.0,845652.7777777778
-0.14,-0.005,845655.5555555555
-0.145,-0.015,845658.3333333334
-0.165,-0.01,845661.1111111111
-0.17,-0.01,845663.8888888889
-0.15,0.01,845666.6666666666
-0.14,0.0,845669.4444444445
-0.13,-0.005,845672.2222222222
-0.13,-0.015,845675.0
-0.145,0.0,845677.7777777778
-0.145,0.0,845680.5555555555
-0.145,0.02,845683.3333333334
-0.135,0.005,845686.1111111111
-0.15,0.005,845688.8888888889
-0.16,-0.005,845691.6666666666
-0.17,-0.01,845694.4444444445
-0.16,-0.01,845697.2222222222
-0.15,0.01,845700.0
-0.145,0.005,845702.7777777778
-0.145,-0.01,845705.5555555555
-0.16,-0.015,845708.3333333334
-0.175,-0.015,845711.1111111111
-0.17,-0.015,845713.8888888889
-0.165,-0.01,845716.6666666666
-0.155,-0.015,845719.4444444445
-0.145,-0.03,845722.2222222222
-0.155,-0.04,845725.0
-0.165,-0.04,845727.7777777778
-0.165,-0.035,845730.5555555555
-0.165,-0.03,845733.3333333334
-0.16,-0.035,845736.1111111111
-0.165,-0.05,845738.8888888889
-0.18,-0.06,845741.6666666666
-0.175,-0.07,845744.4444444445
-0.165,-0.065,845747.2222222222
-0.175,-0.06,845750.0
-0.17,-0.065,845752.7777777778
-0.17,-0.075,845755.5555555555
-0.175,-0.08,845758.3333333334
-0.195,-0.08,845761.1111111111
-0.19,-0.085,845763.8888888889
-0.19,-0.075,845766.6666666666
-0.175,-0.075,845769.4444444445
-0.19,-0.09,845772.2222222222
-0.195,-0.095,845775.0
-0.205,-0.115,845777.7777777778
-0.2,-0.1,845780.5555555555
-0.19,-0.1,845783.3333333334
-0.19,-0.095,845786.1111111111
-0.185,-0.11,845788.8888888889
-0.205,-0.125,845791.6666666666
-0.21,-0.125,845794.4444444445
-0.21,-0.12,845797.2222222222
-0.195,-0.115,845800.0
-0.185,-0.11,845802.7777777778
-0.185,-0.12,845805.5555555555
-0.19,-0.135,845808.3333333334
-0.205,-0.145,845811.1111111111
-0.21,-0.135,845813.8888888889
-0.2,-0.12,845816.6666666666
-0.19,-0.125,845819.4444444445
-0.185,-0.14,845822.2222222222
-0.2,-0.145,845825.0
-0.21,-0.155,845827.7777777778
-0.215,-0.14,845830.5555555555
-0.19,-0.145,845833.3333333334
-0.185,-0.135,845836.1111111111
-0.185,-0.145,845838.8888888889
-0.195,-0.15,845841.6666666666
-0.215,-0.155,845844.4444444445
-0.2,-0.15,845847.2222222222
-0.19,-0.135,845850.0
-0.18,-0.15,845852.7777777778
-0.2,-0.155,845855.5555555555
-0.22,-0.165,845858.3333333334
-0.225,-0.165,845861.1111111111
-0.215,-0.155,845863.8888888889
-0.195,-0.155,845866.6666666666
-0.195,-0.16,845869.4444444445
-0.195,-0.16,845872.2222222222
-0.2,-0.18,845875.0
-0.21,-0.185,845877.7777777778
-0.205,-0.17,845880.5555555555
-0.205,-0.155,845883.3333333334
-0.205,-0.165,845886.1111111111
-0.205,-0.16,845888.8888888889
-0.215,-0.165,845891.6666666666
-0.215,-0.175,845894.4444444445
-0.215,-0.17,845897.2222222222
-0.205,-0.155,845900.0
-0.2,-0.165,845902.7777777778
-0.2,-0.17,845905.5555555555
-0.215,-0.18,845908.3333333334
-0.215,-0.18,845911.1111111111
-0.215,-0.165,845913.8888888889
-0.205,-0.155,845916.6666666666
-0.19,-0.17,845919.4444444445
-0.19,-0.165,845922.2222222222
-0.2,-0.18,845925.0
-0.21,-0.19,845927.7777777778
-0.2,-0.165,845930.5555555555
-0.19,-0.16,845933.3333333334
-0.185,-0.165,845936.1111111111
-0.18,-0.175,845938.8888888889
-0.19,-0.18,845941.6666666666
-0.21,-0.185,845944.4444444445
-0.2,-0.18,845947.2222222222
-0.195,-0.165,845950.0
-0.185,-0.165,845952.7777777778
-0.18,-0.165,845955.5555555555
-0.185,-0.17,845958.3333333334
-0.18,-0.175,845961.1111111111
-0.185,-0.16,845963.8888888889
-0.175,-0.14,845966.6666666666
-0.175,-0.12,845969.4444444445
-0.155,-0.055,845972.2222222222
-0.155,0.14,845975.0
-0.13,0.525,845977.7777777778
-0.085,0.815,845980.5555555555
-0.04,0.71,845983.3333333334
0.11,0.435,845986.1111111111
0.415,0.275,845988.8888888889
0.795,0.22,845991.6666666666
0.89,0.185,845994.4444444445
0.66,0.14,845997.2222222222
0.375,0.08,846000.0
0.235,-0.005,846002.7777777778
0.22,-0.11,846005.5555555555
0.25,-0.265,846008.3333333334
0.255,-0.445,846011.1111111111
0.27,-0.62,846013.8888888889
0.27,-0.835,846016.6666666666
0.285,-1.06,846019.4444444445
0.29,-1.275,846022.2222222222
0.295,-1.47,846025.0
