sample,symbol,description
593034,N,Normal beat
593277,N,Normal beat
593517,N,Normal beat
593752,N,Normal beat
594000,N,Normal beat
594243,N,Normal beat
594483,N,Normal beat
594714,N,Normal beat
594951,N,Normal beat
595185,N,Normal beat
595426,N,Normal beat
595662,N,Normal beat
595896,N,Normal beat
596131,N,Normal beat
596375,N,Normal beat
596614,N,Normal beat
596854,N,Normal beat
597089,N,Normal beat
597329,N,Normal beat
597564,N,Normal beat
597808,N,Normal beat
598051,N,Normal beat
598289,N,Normal beat
598523,N,Normal beat
598769,N,Normal beat
599008,N,Normal beat
599245,N,Normal beat
599478,N,Normal beat
599717,N,Normal beat
599952,N,Normal beat
600196,N,Normal beat
600441,N,Normal beat
600683,N,Normal beat
600920,N,Normal beat
601171,N,Normal beat
601420,N,Normal beat
601665,N,Normal beat
601906,N,Normal beat
602154,N,Normal beat
602398,N,Normal beat
602646,N,Normal beat
602891,N,Normal beat
603134,N,Normal beat
603375,N,Normal beat
603626,N,Normal beat
603869,N,Normal beat
604107,N,Normal beat
604349,N,Normal beat
604594,N,Normal beat
604840,N,Normal beat
605089,N,Normal beat
605329,N,Normal beat
605570,N,Normal beat
605814,N,Normal beat
606066,N,Normal beat
606310,N,Normal beat
606546,N,Normal beat
606786,N,Normal beat
607025,N,Normal beat
607273,N,Normal beat
607518,N,Normal beat
607754,N,Normal beat
607990,N,Normal beat
608230,N,Normal beat
608477,N,Normal beat
608719,N,Normal beat
608953,N,Normal beat
609190,N,Normal beat
609427,N,Normal beat
609671,N,Normal beat
609918,N,Normal beat
610156,N,Normal beat
610389,N,Normal beat
610630,N,Normal beat
610877,N,Normal beat
611114,N,Normal beat
611346,N,Normal beat
611581,N,Normal beat
611817,N,Normal beat
612056,N,Normal beat
612294,N,Normal beat
612528,N,Normal beat
612760,N,Normal beat
612994,N,Normal beat
613240,N,Normal beat
613475,N,Normal beat
613708,N,Normal beat
613942,N,Normal beat
614182,N,Normal beat
614419,N,Normal beat
614658,N,Normal beat
614895,N,Normal beat
615133,N,Normal beat
615364,N,Normal beat
615531,V,Premature ventricular contraction
615844,N,Normal beat
616082,N,Normal beat
616312,N,Normal beat
616544,N,Normal beat
616773,N,Normal beat
617011,N,Normal beat
617249,N,Normal beat
617484,N,Normal beat
617712,N,Normal beat
617951,N,Normal beat
618191,N,Normal beat
618429,N,Normal beat
618656,N,Normal beat
618890,N,Normal beat
619121,N,Normal beat
619360,N,Normal beat
619598,N,Normal beat
619832,N,Normal beat
620061,N,Normal beat
620303,N,Normal beat
620546,N,Normal beat
620781,N,Normal beat
620987,N,Normal beat
621248,N,Normal beat
621486,N,Normal beat
621732,N,Normal beat
621979,N,Normal beat
622217,N,Normal beat
622452,N,Normal beat
622695,N,Normal beat
622944,N,Normal beat
623186,N,Normal beat
623420,N,Normal beat
623661,N,Normal beat
623898,N,Normal beat
624144,N,Normal beat
624393,N,Normal beat
624635,N,Normal beat
624870,N,Normal beat
625117,N,Normal beat
625370,N,Normal beat
625618,N,Normal beat
625858,N,Normal beat
626105,N,Normal beat
626348,N,Normal beat
626599,N,Normal beat
626849,N,Normal beat
627093,N,Normal beat
627334,N,Normal beat
627588,N,Normal beat
627836,N,Normal beat
628081,N,Normal beat
628319,N,Normal beat
628562,N,Normal beat
628802,N,Normal beat
629047,N,Normal beat
629285,N,Normal beat
629522,N,Normal beat
629758,N,Normal beat
630004,N,Normal beat
630242,N,Normal beat
630479,N,Normal beat
630711,N,Normal beat
630947,N,Normal beat
631178,N,Normal beat
631416,N,Normal beat
631651,N,Normal beat
631886,N,Normal beat
632114,N,Normal beat
632352,N,Normal beat
632588,N,Normal beat
632823,N,Normal beat
633051,N,Normal beat
633283,N,Normal beat
633511,N,Normal beat
633751,N,Normal beat
633991,N,Normal beat
634223,N,Normal beat
634452,N,Normal beat
634693,N,Normal beat
634939,N,Normal beat
635179,N,Normal beat
635410,N,Normal beat
635650,N,Normal beat
635889,N,Normal beat
636136,N,Normal beat
636384,N,Normal beat
636628,N,Normal beat
636862,N,Normal beat
637111,N,Normal beat
637360,N,Normal beat
637604,N,Normal beat
637840,N,Normal beat
638084,N,Normal beat
638325,N,Normal beat
638573,N,Normal beat
638818,N,Normal beat
639064,N,Normal beat
639305,N,Normal beat
639556,N,Normal beat
639802,N,Normal beat
640051,N,Normal beat
640294,N,Normal beat
640541,N,Normal beat
640785,N,Normal beat
641036,N,Normal beat
641281,N,Normal beat
641523,N,Normal beat
641767,N,Normal beat
642021,N,Normal beat
642266,N,Normal beat
642508,N,Normal beat
642745,N,Normal beat
642988,N,Normal beat
643233,N,Normal beat
643481,N,Normal beat
643720,N,Normal beat
643956,N,Normal beat
644197,N,Normal beat
644450,N,Normal beat
644691,N,Normal beat
644927,N,Normal beat
645167,N,Normal beat
645410,N,Normal beat
645653,N,Normal beat
645900,N,Normal beat
646142,N,Normal beat
646380,N,Normal beat
646621,N,Normal beat
646872,N,Normal beat
647112,N,Normal beat
647347,N,Normal beat
647586,N,Normal beat
647827,N,Normal beat
648071,N,Normal beat
648316,N,Normal beat
648556,N,Normal beat
648797,N,Normal beat
649040,N,Normal beat
649292,N,Normal beat
649536,N,Normal beat
649772,N,Normal beat
