sample,symbol,description
611053,L,Left bundle branch block
611344,L,Left bundle branch block
611639,L,Left bundle branch block
611948,L,Left bundle branch block
612269,L,Left bundle branch block
612591,L,Left bundle branch block
612890,L,Left bundle branch block
613195,L,Left bundle branch block
613488,L,Left bundle branch block
613785,L,Left bundle branch block
614086,L,Left bundle branch block
614397,L,Left bundle branch block
614703,L,Left bundle branch block
615001,L,Left bundle branch block
615305,L,Left bundle branch block
615603,L,Left bundle branch block
615895,L,Left bundle branch block
616190,L,Left bundle branch block
616509,L,Left bundle branch block
616830,L,Left bundle branch block
617135,L,Left bundle branch block
617444,L,Left bundle branch block
617740,L,Left bundle branch block
618041,L,Left bundle branch block
618336,L,Left bundle branch block
618651,L,Left bundle branch block
618962,L,Left bundle branch block
619278,L,Left bundle branch block
619563,L,Left bundle branch block
619859,L,Left bundle branch block
620152,L,Left bundle branch block
620439,L,Left bundle branch block
620743,L,Left bundle branch block
621054,L,Left bundle branch block
621357,L,Left bundle branch block
621649,L,Left bundle branch block
621931,L,Left bundle branch block
622216,L,Left bundle branch block
622495,L,Left bundle branch block
622788,L,Left bundle branch block
623094,L,Left bundle branch block
623395,L,Left bundle branch block
623675,L,Left bundle branch block
623967,L,Left bundle branch block
624252,L,Left bundle branch block
624532,L,Left bundle branch block
624800,L,Left bundle branch block
625089,L,Left bundle branch block
625381,L,Left bundle branch block
625662,L,Left bundle branch block
625934,L,Left bundle branch block
626207,L,Left bundle branch block
626473,L,Left bundle branch block
626737,L,Left bundle branch block
627005,L,Left bundle branch block
627298,L,Left bundle branch block
627578,L,Left bundle branch block
627861,L,Left bundle branch block
628137,L,Left bundle branch block
628417,L,Left bundle branch block
628690,L,Left bundle branch block
628964,L,Left bundle branch block
629252,L,Left bundle branch block
629538,L,Left bundle branch block
629823,L,Left bundle branch block
630097,L,Left bundle branch block
630374,L,Left bundle branch block
630642,L,Left bundle branch block
630918,L,Left bundle branch block
631177,L,Left bundle branch block
631461,L,Left bundle branch block
631734,L,Left bundle branch block
632020,L,Left bundle branch block
632313,L,Left bundle branch block
632591,L,Left bundle branch block
632861,L,Left bundle branch block
633128,L,Left bundle branch block
633402,L,Left bundle branch block
633686,L,Left bundle branch block
633971,L,Left bundle branch block
634246,L,Left bundle branch block
634514,L,Left bundle branch block
634783,L,Left bundle branch block
635049,L,Left bundle branch block
635319,L,Left bundle branch block
635576,L,Left bundle branch block
635853,L,Left bundle branch block
636137,L,Left bundle branch block
636429,L,Left bundle branch block
636703,L,Left bundle branch block
636985,L,Left bundle branch block
637259,L,Left bundle branch block
637551,L,Left bundle branch block
637829,L,Left bundle branch block
638117,L,Left bundle branch block
638396,L,Left bundle branch block
638709,L,Left bundle branch block
638994,L,Left bundle branch block
639264,L,Left bundle branch block
639572,L,Left bundle branch block
639828,L,Left bundle branch block
640145,L,Left bundle branch block
640446,L,Left bundle branch block
640750,L,Left bundle branch block
641039,L,Left bundle branch block
641342,L,Left bundle branch block
641589,L,Left bundle branch block
641899,L,Left bundle branch block
642182,L,Left bundle branch block
642487,L,Left bundle branch block
642786,L,Left bundle branch block
643069,L,Left bundle branch block
643358,L,Left bundle branch block
643640,L,Left bundle branch block
643916,L,Left bundle branch block
644189,L,Left bundle branch block
644487,L,Left bundle branch block
644783,L,Left bundle branch block
645069,L,Left bundle branch block
645348,L,Left bundle branch block
645652,L,Left bundle branch block
645939,L,Left bundle branch block
646216,L,Left bundle branch block
646506,L,Left bundle branch block
646810,L,Left bundle branch block
647117,L,Left bundle branch block
647413,L,Left bundle branch block
647709,L,Left bundle branch block
647994,L,Left bundle branch block
648280,L,Left bundle branch block
648565,L,Left bundle branch block
648857,L,Left bundle branch block
649148,L,Left bundle branch block
649441,L,Left bundle branch block
649724,L,Left bundle branch block
