MLII,V1,time_ms
-0.295,0.06,694969.4444444445
-0.29,0.055,694972.2222222222
-0.275,0.05,694975.0
-0.255,0.055,694977.7777777778
-0.25,0.075,694980.5555555555
-0.26,0.08,694983.3333333334
-0.25,0.065,694986.1111111111
-0.255,0.035,694988.8888888889
-0.265,0.015,694991.6666666666
-0.28,0.015,694994.4444444445
-0.285,0.03,694997.2222222222
-0.265,0.045,695000.0
-0.255,0.05,695002.7777777778
-0.25,0.025,695005.5555555555
-0.255,0.015,695008.3333333334
-0.235,0.01,695011.1111111111
-0.225,0.015,695013.8888888889
-0.23,0.01,695016.6666666666
-0.225,0.0,695019.4444444445
-0.23,-0.025,695022.2222222222
-0.25,-0.02,695025.0
-0.245,-0.02,695027.7777777778
-0.25,-0.01,695030.5555555555
-0.235,-0.005,695033.3333333334
-0.24,0.0,695036.1111111111
-0.22,-0.03,695038.8888888889
-0.215,-0.03,695041.6666666666
-0.205,-0.02,695044.4444444445
-0.205,-0.015,695047.2222222222
-0.215,0.015,695050.0
-0.225,0.015,695052.7777777778
-0.235,-0.005,695055.5555555555
-0.215,-0.02,695058.3333333334
-0.225,-0.055,695061.1111111111
-0.23,-0.06,695063.8888888889
-0.225,-0.055,695066.6666666666
-0.22,-0.035,695069.4444444445
-0.205,-0.06,695072.2222222222
-0.17,-0.075,695075.0
-0.16,-0.075,695077.7777777778
-0.15,-0.07,695080.5555555555
-0.15,-0.055,695083.3333333334
-0.145,-0.045,695086.1111111111
-0.165,-0.06,695088.8888888889
-0.18,-0.09,695091.6666666666
-0.17,-0.105,695094.4444444445
-0.175,-0.105,695097.2222222222
-0.175,-0.08,695100.0
-0.16,-0.09,695102.7777777778
-0.14,-0.085,695105.5555555555
-0.12,-0.095,695108.3333333334
-0.13,-0.095,695111.1111111111
-0.12,-0.08,695113.8888888889
-0.135,-0.08,695116.6666666666
-0.12,-0.08,695119.4444444445
-0.14,-0.09,695122.2222222222
-0.14,-0.115,695125.0
-0.14,-0.12,695127.7777777778
-0.155,-0.095,695130.5555555555
-0.155,-0.09,695133.3333333334
-0.15,-0.065,695136.1111111111
-0.15,-0.07,695138.8888888889
-0.135,-0.08,695141.6666666666
-0.11,-0.055,695144.4444444445
-0.11,-0.025,695147.2222222222
-0.095,0.0,695150.0
-0.085,0.03,695152.7777777778
-0.095,0.03,695155.5555555555
-0.12,0.02,695158.3333333334
-0.125,0.0,695161.1111111111
-0.135,0.025,695163.8888888889
-0.13,0.055,695166.6666666666
-0.12,0.085,695169.4444444445
-0.11,0.08,695172.2222222222
-0.105,0.08,695175.0
-0.09,0.09,695177.7777777778
-0.1,0.085,695180.5555555555
-0.115,0.095,695183.3333333334
-0.125,0.11,695186.1111111111
-0.14,0.09,695188.8888888889
-0.135,0.075,695191.6666666666
-0.15,0.065,695194.4444444445
-0.15,0.05,695197.2222222222
-0.155,0.07,695200.0
-0.16,0.11,695202.7777777778
-0.155,0.115,695205.5555555555
-0.145,0.125,695208.3333333334
-0.145,0.12,695211.1111111111
-0.135,0.11,695213.8888888889
-0.14,0.125,695216.6666666666
-0.145,0.115,695219.4444444445
-0.15,0.1,695222.2222222222
-0.17,0.075,695225.0
-0.18,0.065,695227.7777777778
-0.18,0.06,695230.5555555555
-0.17,0.095,695233.3333333334
-0.16,0.1,695236.1111111111
-0.15,0.125,695238.8888888889
-0.13,0.115,695241.6666666666
-0.13,0.105,695244.4444444445
-0.14,0.09,695247.2222222222
-0.155,0.08,695250.0
-0.155,0.095,695252.7777777778
-0.15,0.115,695255.5555555555
-0.16,0.11,695258.3333333334
-0.145,0.085,695261.1111111111
-0.155,0.045,695263.8888888889
-0.155,0.065,695266.6666666666
-0.155,0.085,695269.4444444445
-0.145,0.095,695272.2222222222
-0.15,0.11,695275.0
-0.145,0.105,695277.7777777778
-0.135,0.09,695280.5555555555
-0.14,0.07,695283.3333333334
-0.14,0.095,695286.1111111111
-0.145,0.1,695288.8888888889
-0.15,0.105,695291.6666666666
-0.15,0.09,695294.4444444445
-0.145,0.07,695297.2222222222
-0.135,0.05,695300.0
-0.135,0.08,695302.7777777778
-0.135,0.105,695305.5555555555
-0.14,0.13,695308.3333333334
-0.135,0.135,695311.1111111111
-0.125,0.115,695313.8888888889
-0.125,0.09,695316.6666666666
-0.125,0.08,695319.4444444445
-0.13,0.075,695322.2222222222
-0.14,0.08,695325.0
-0.155,0.085,695327.7777777778
-0.16,0.055,695330.5555555555
-0.165,0.05,695333.3333333334
-0.17,0.055,695336.1111111111
-0.155,0.07,695338.8888888889
-0.165,0.09,695341.6666666666
-0.15,0.11,695344.4444444445
-0.14,0.125,695347.2222222222
-0.13,0.11,695350.0
-0.13,0.085,695352.7777777778
-0.135,0.08,695355.5555555555
-0.15,0.085,695358.3333333334
-0.16,0.1,695361.1111111111
-0.155,0.09,695363.8888888889
-0.145,0.07,695366.6666666666
-0.125,0.075,695369.4444444445
-0.12,0.085,695372.2222222222
-0.11,0.115,695375.0
-0.11,0.145,695377.7777777778
-0.075,0.14,695380.5555555555
-0.07,0.12,695383.3333333334
-0.045,0.12,695386.1111111111
-0.06,0.12,695388.8888888889
-0.065,0.135,695391.6666666666
-0.065,0.14,695394.4444444445
-0.055,0.145,695397.2222222222
-0.045,0.115,695400.0
-0.015,0.12,695402.7777777778
0.02,0.14,695405.5555555555
0.04,0.15,695408.3333333334
0.05,0.16,695411.1111111111
0.05,0.14,695413.8888888889
0.035,0.095,695416.6666666666
0.03,0.075,695419.4444444445
0.015,0.065,695422.2222222222
0.0,0.09,695425.0
-0.01,0.1,695427.7777777778
-0.01,0.105,695430.5555555555
-0.03,0.08,695433.3333333334
-0.04,0.065,695436.1111111111
-0.07,0.07,695438.8888888889
-0.095,0.09,695441.6666666666
-0.115,0.08,695444.4444444445
-0.125,0.045,695447.2222222222
-0.135,0.04,695450.0
-0.15,0.05,695452.7777777778
-0.17,0.075,695455.5555555555
-0.175,0.09,695458.3333333334
-0.19,0.08,695461.1111111111
-0.2,0.065,695463.8888888889
-0.21,0.045,695466.6666666666
-0.215,0.02,695469.4444444445
-0.22,0.055,695472.2222222222
-0.225,0.08,695475.0
-0.21,0.09,695477.7777777778
-0.215,0.08,695480.5555555555
-0.225,0.05,695483.3333333334
-0.225,0.04,695486.1111111111
-0.225,0.045,695488.8888888889
-0.235,0.065,695491.6666666666
-0.23,0.045,695494.4444444445
-0.235,0.035,695497.2222222222
-0.24,0.025,695500.0
-0.24,0.025,695502.7777777778
-0.26,0.035,695505.5555555555
-0.28,0.04,695508.3333333334
-0.28,0.045,695511.1111111111
-0.225,0.02,695513.8888888889
-0.155,0.01,695516.6666666666
-0.06,0.015,695519.4444444445
0.065,0.015,695522.2222222222
0.235,0.015,695525.0
0.445,0.01,695527.7777777778
0.675,-0.005,695530.5555555555
0.95,-0.01,695533.3333333334
1.23,0.065,695536.1111111111
1.455,0.185,695538.8888888889
1.57,0.345,695541.6666666666
1.55,0.485,695544.4444444445
1.385,0.615,695547.2222222222
1.095,0.69,695550.0
0.76,0.695,695552.7777777778
0.41,0.64,695555.5555555555
0.105,0.505,695558.3333333334
-0.1,0.315,695561.1111111111
-0.23,0.12,695563.8888888889
-0.29,-0.025,695566.6666666666
-0.285,-0.095,695569.4444444445
-0.25,-0.08,695572.2222222222
-0.225,-0.03,695575.0
-0.195,0.03,695577.7777777778
-0.2,0.065,695580.5555555555
-0.225,0.065,695583.3333333334
-0.25,0.065,695586.1111111111
-0.27,0.055,695588.8888888889
-0.295,0.04,695591.6666666666
-0.32,0.025,695594.4444444445
-0.33,0.01,695597.2222222222
-0.33,-0.01,695600.0
-0.335,0.015,695602.7777777778
-0.315,0.04,695605.5555555555
-0.305,0.05,695608.3333333334
-0.29,0.04,695611.1111111111
-0.285,0.015,695613.8888888889
-0.295,0.01,695616.6666666666
-0.3,0.025,695619.4444444445
-0.32,0.05,695622.2222222222
-0.31,0.035,695625.0
-0.31,0.035,695627.7777777778
-0.315,-0.005,695630.5555555555
-0.315,0.01,695633.3333333334
-0.315,0.015,695636.1111111111
-0.3,0.015,695638.8888888889
-0.29,0.025,695641.6666666666
-0.295,0.005,695644.4444444445
-0.29,0.0,695647.2222222222
-0.28,0.0,695650.0
-0.275,0.01,695652.7777777778
-0.285,0.01,695655.5555555555
-0.29,-0.005,695658.3333333334
-0.295,-0.015,695661.1111111111
-0.29,-0.03,695663.8888888889
-0.29,-0.01,695666.6666666666
-0.28,-0.005,695669.4444444445
-0.27,0.01,695672.2222222222
-0.27,-0.015,695675.0
-0.265,-0.025,695677.7777777778
-0.245,-0.035,695680.5555555555
-0.255,-0.03,695683.3333333334
-0.255,-0.015,695686.1111111111
-0.255,-0.025,695688.8888888889
-0.24,-0.03,695691.6666666666
-0.26,-0.05,695694.4444444445
-0.265,-0.05,695697.2222222222
-0.265,-0.045,695700.0
-0.26,-0.03,695702.7777777778
-0.255,-0.03,695705.5555555555
-0.24,-0.05,695708.3333333334
-0.23,-0.07,695711.1111111111
-0.23,-0.06,695713.8888888889
-0.215,-0.055,695716.6666666666
-0.215,-0.045,695719.4444444445
-0.2,-0.06,695722.2222222222
-0.195,-0.09,695725.0
-0.19,-0.115,695727.7777777778
-0.195,-0.13,695730.5555555555
-0.195,-0.11,695733.3333333334
-0.195,-0.105,695736.1111111111
-0.19,-0.1,695738.8888888889
-0.185,-0.11,695741.6666666666
-0.16,-0.13,695744.4444444445
-0.15,-0.11,695747.2222222222
-0.155,-0.1,695750.0
-0.155,-0.1,695752.7777777778
-0.165,-0.105,695755.5555555555
-0.17,-0.13,695758.3333333334
-0.175,-0.15,695761.1111111111
-0.185,-0.145,695763.8888888889
-0.18,-0.115,695766.6666666666
-0.175,-0.12,695769.4444444445
-0.16,-0.125,695772.2222222222
-0.155,-0.14,695775.0
-0.145,-0.125,695777.7777777778
-0.135,-0.115,695780.5555555555
-0.145,-0.105,695783.3333333334
-0.15,-0.095,695786.1111111111
-0.145,-0.1,695788.8888888889
-0.14,-0.115,695791.6666666666
-0.14,-0.1,695794.4444444445
-0.13,-0.06,695797.2222222222
-0.125,-0.05,695800.0
-0.115,-0.04,695802.7777777778
-0.12,-0.05,695805.5555555555
-0.105,-0.04,695808.3333333334
-0.105,-0.005,695811.1111111111
-0.105,0.01,695813.8888888889
-0.1,0.04,695816.6666666666
-0.095,0.04,695819.4444444445
-0.115,0.025,695822.2222222222
-0.11,0.025,695825.0
-0.12,0.03,695827.7777777778
-0.145,0.05,695830.5555555555
-0.13,0.06,695833.3333333334
-0.14,0.055,695836.1111111111
-0.13,0.05,695838.8888888889
-0.125,0.055,695841.6666666666
-0.13,0.06,695844.4444444445
-0.14,0.075,695847.2222222222
-0.145,0.105,695850.0
-0.14,0.1,695852.7777777778
-0.13,0.085,695855.5555555555
-0.14,0.075,695858.3333333334
-0.15,0.065,695861.1111111111
-0.155,0.07,695863.8888888889
-0.16,0.09,695866.6666666666
-0.16,0.09,695869.4444444445
-0.155,0.07,695872.2222222222
-0.155,0.06,695875.0
-0.15,0.055,695877.7777777778
-0.145,0.055,695880.5555555555
-0.145,0.05,695883.3333333334
-0.13,0.055,695886.1111111111
-0.125,0.045,695888.8888888889
-0.13,0.03,695891.6666666666
-0.14,0.045,695894.4444444445
-0.145,0.065,695897.2222222222
-0.15,0.095,695900.0
-0.145,0.085,695902.7777777778
-0.145,0.085,695905.5555555555
-0.125,0.075,695908.3333333334
-0.12,0.075,695911.1111111111
-0.125,0.09,695913.8888888889
-0.12,0.1,695916.6666666666
-0.12,0.085,695919.4444444445
-0.135,0.05,695922.2222222222
-0.145,0.03,695925.0
-0.15,0.02,695927.7777777778
-0.15,0.035,695930.5555555555
-0.14,0.065,695933.3333333334
-0.135,0.07,695936.1111111111
-0.12,0.065,695938.8888888889
-0.115,0.05,695941.6666666666
-0.105,0.055,695944.4444444445
-0.105,0.065,695947.2222222222
-0.115,0.075,695950.0
-0.115,0.095,695952.7777777778
-0.135,0.08,695955.5555555555
-0.135,0.045,695958.3333333334
-0.13,0.04,695961.1111111111
-0.15,0.055,695963.8888888889
-0.145,0.08,695966.6666666666
-0.14,0.105,695969.4444444445
-0.12,0.095,695972.2222222222
-0.12,0.085,695975.0
-0.115,0.07,695977.7777777778
-0.12,0.07,695980.5555555555
-0.1,0.085,695983.3333333334
-0.11,0.115,695986.1111111111
-0.11,0.095,695988.8888888889
-0.12,0.08,695991.6666666666
-0.13,0.055,695994.4444444445
-0.145,0.035,695997.2222222222
-0.145,0.06,696000.0
-0.135,0.07,696002.7777777778
-0.125,0.085,696005.5555555555
-0.12,0.085,696008.3333333334
-0.105,0.07,696011.1111111111
-0.095,0.085,696013.8888888889
-0.075,0.085,696016.6666666666
-0.065,0.11,696019.4444444445
-0.06,0.105,696022.2222222222
-0.055,0.09,696025.0
-0.07,0.08,696027.7777777778
-0.055,0.09,696030.5555555555
-0.05,0.1,696033.3333333334
-0.045,0.135,696036.1111111111
-0.05,0.165,696038.8888888889
-0.02,0.15,696041.6666666666
-0.015,0.13,696044.4444444445
0.0,0.11,696047.2222222222
0.02,0.115,696050.0
0.045,0.12,696052.7777777778
0.07,0.11,696055.5555555555
0.07,0.1,696058.3333333334
0.07,0.075,696061.1111111111
0.06,0.045,696063.8888888889
0.025,0.045,696066.6666666666
0.04,0.07,696069.4444444445
0.035,0.085,696072.2222222222
0.045,0.095,696075.0
0.045,0.085,696077.7777777778
0.05,0.055,696080.5555555555
0.03,0.05,696083.3333333334
0.025,0.04,696086.1111111111
-0.005,0.055,696088.8888888889
-0.03,0.045,696091.6666666666
-0.055,0.06,696094.4444444445
-0.075,0.04,696097.2222222222
-0.09,0.02,696100.0
-0.105,0.03,696102.7777777778
-0.125,0.065,696105.5555555555
-0.13,0.08,696108.3333333334
-0.14,0.085,696111.1111111111
-0.15,0.075,696113.8888888889
-0.155,0.025,696116.6666666666
-0.16,0.01,696119.4444444445
-0.16,0.02,696122.2222222222
-0.175,0.03,696125.0
-0.195,0.05,696127.7777777778
-0.205,0.045,696130.5555555555
-0.205,0.045,696133.3333333334
-0.205,0.03,696136.1111111111
-0.18,0.03,696138.8888888889
-0.18,0.05,696141.6666666666
-0.16,0.065,696144.4444444445
-0.16,0.065,696147.2222222222
-0.165,0.06,696150.0
-0.16,0.04,696152.7777777778
-0.17,0.03,696155.5555555555
-0.2,0.035,696158.3333333334
-0.22,0.055,696161.1111111111
-0.24,0.05,696163.8888888889
-0.235,0.03,696166.6666666666
-0.21,0.0,696169.4444444445
-0.165,-0.005,696172.2222222222
-0.065,0.015,696175.0
0.045,0.045,696177.7777777778
0.205,0.045,696180.5555555555
0.395,0.02,696183.3333333334
0.635,-0.01,696186.1111111111
0.9,-0.025,696188.8888888889
1.165,0.015,696191.6666666666
1.4,0.09,696194.4444444445
1.545,0.23,696197.2222222222
1.6,0.37,696200.0
1.515,0.52,696202.7777777778
1.315,0.655,696205.5555555555
1.01,0.75,696208.3333333334
0.685,0.76,696211.1111111111
0.36,0.68,696213.8888888889
0.115,0.505,696216.6666666666
-0.09,0.295,696219.4444444445
-0.195,0.09,696222.2222222222
-0.255,-0.035,696225.0
-0.255,-0.09,696227.7777777778
-0.225,-0.095,696230.5555555555
-0.18,-0.065,696233.3333333334
-0.16,-0.02,696236.1111111111
-0.14,0.005,696238.8888888889
-0.15,0.045,696241.6666666666
-0.165,0.065,696244.4444444445
-0.195,0.07,696247.2222222222
-0.225,0.04,696250.0
-0.235,0.005,696252.7777777778
-0.24,-0.015,696255.5555555555
-0.24,0.0,696258.3333333334
-0.25,0.01,696261.1111111111
-0.265,0.03,696263.8888888889
-0.255,0.035,696266.6666666666
-0.245,0.03,696269.4444444445
-0.24,0.035,696272.2222222222
-0.235,0.03,696275.0
-0.235,0.045,696277.7777777778
-0.22,0.045,696280.5555555555
-0.23,0.045,696283.3333333334
-0.225,0.02,696286.1111111111
-0.23,-0.01,696288.8888888889
-0.23,-0.02,696291.6666666666
-0.23,-0.02,696294.4444444445
-0.23,-0.005,696297.2222222222
-0.225,-0.01,696300.0
-0.23,-0.02,696302.7777777778
-0.22,-0.045,696305.5555555555
-0.2,-0.03,696308.3333333334
-0.2,0.005,696311.1111111111
-0.19,0.005,696313.8888888889
-0.215,0.025,696316.6666666666
-0.21,0.0,696319.4444444445
-0.2,-0.01,696322.2222222222
-0.195,-0.035,696325.0
-0.205,-0.035,696327.7777777778
-0.2,-0.01,696330.5555555555
-0.205,-0.015,696333.3333333334
-0.2,-0.015,696336.1111111111
-0.195,-0.03,696338.8888888889
-0.19,-0.035,696341.6666666666
-0.185,-0.015,696344.4444444445
-0.165,-0.01,696347.2222222222
-0.18,-0.005,696350.0
-0.17,-0.02,696352.7777777778
-0.185,-0.04,696355.5555555555
-0.175,-0.06,696358.3333333334
-0.175,-0.065,696361.1111111111
-0.175,-0.06,696363.8888888889
-0.175,-0.075,696366.6666666666
-0.165,-0.105,696369.4444444445
-0.155,-0.115,696372.2222222222
-0.15,-0.105,696375.0
-0.14,-0.075,696377.7777777778
-0.145,-0.06,696380.5555555555
-0.13,-0.065,696383.3333333334
-0.125,-0.08,696386.1111111111
-0.12,-0.09,696388.8888888889
-0.115,-0.095,696391.6666666666
-0.115,-0.09,696394.4444444445
-0.11,-0.09,696397.2222222222
-0.105,-0.105,696400.0
-0.105,-0.12,696402.7777777778
-0.105,-0.135,696405.5555555555
-0.085,-0.125,696408.3333333334
-0.07,-0.11,696411.1111111111
-0.055,-0.105,696413.8888888889
-0.055,-0.11,696416.6666666666
-0.055,-0.11,696419.4444444445
-0.07,-0.14,696422.2222222222
-0.075,-0.13,696425.0
-0.09,-0.125,696427.7777777778
-0.085,-0.125,696430.5555555555
-0.08,-0.15,696433.3333333334
-0.08,-0.145,696436.1111111111
-0.08,-0.135,696438.8888888889
-0.085,-0.11,696441.6666666666
-0.075,-0.075,696444.4444444445
-0.075,-0.075,696447.2222222222
-0.065,-0.085,696450.0
-0.06,-0.1,696452.7777777778
-0.04,-0.1,696455.5555555555
-0.05,-0.095,696458.3333333334
-0.055,-0.085,696461.1111111111
-0.05,-0.07,696463.8888888889
-0.04,-0.08,696466.6666666666
-0.035,-0.065,696469.4444444445
-0.025,-0.03,696472.2222222222
-0.01,0.0,696475.0
-0.005,0.025,696477.7777777778
0.005,0.03,696480.5555555555
0.01,0.02,696483.3333333334
0.015,0.025,696486.1111111111
0.0,0.04,696488.8888888889
-0.01,0.07,696491.6666666666
0.01,0.07,696494.4444444445
0.0,0.065,696497.2222222222
-0.015,0.05,696500.0
-0.01,0.05,696502.7777777778
-0.01,0.07,696505.5555555555
0.0,0.1,696508.3333333334
0.015,0.12,696511.1111111111
0.015,0.105,696513.8888888889
0.015,0.07,696516.6666666666
0.01,0.055,696519.4444444445
-0.005,0.055,696522.2222222222
-0.035,0.075,696525.0
-0.04,0.07,696527.7777777778
-0.045,0.055,696530.5555555555
-0.035,0.04,696533.3333333334
-0.03,0.025,696536.1111111111
-0.02,0.045,696538.8888888889
0.005,0.07,696541.6666666666
0.005,0.105,696544.4444444445
0.01,0.11,696547.2222222222
0.005,0.085,696550.0
0.005,0.07,696552.7777777778
0.0,0.055,696555.5555555555
-0.01,0.065,696558.3333333334
-0.025,0.075,696561.1111111111
-0.03,0.075,696563.8888888889
-0.02,0.075,696566.6666666666
-0.015,0.045,696569.4444444445
-0.005,0.045,696572.2222222222
0.01,0.075,696575.0
0.01,0.09,696577.7777777778
0.025,0.09,696580.5555555555
0.04,0.075,696583.3333333334
0.045,0.03,696586.1111111111
0.035,0.02,696588.8888888889
0.025,0.04,696591.6666666666
0.01,0.065,696594.4444444445
0.005,0.065,696597.2222222222
-0.005,0.05,696600.0
0.005,0.05,696602.7777777778
0.0,0.04,696605.5555555555
0.015,0.06,696608.3333333334
0.03,0.09,696611.1111111111
0.04,0.085,696613.8888888889
0.055,0.065,696616.6666666666
0.055,0.04,696619.4444444445
0.04,0.035,696622.2222222222
0.04,0.03,696625.0
0.025,0.065,696627.7777777778
0.01,0.06,696630.5555555555
0.02,0.04,696633.3333333334
0.015,0.04,696636.1111111111
0.03,0.06,696638.8888888889
0.03,0.08,696641.6666666666
0.035,0.09,696644.4444444445
0.03,0.095,696647.2222222222
0.04,0.07,696650.0
0.04,0.04,696652.7777777778
0.035,0.035,696655.5555555555
0.035,0.05,696658.3333333334
0.035,0.075,696661.1111111111
0.035,0.08,696663.8888888889
0.03,0.07,696666.6666666666
0.04,0.06,696669.4444444445
0.035,0.075,696672.2222222222
0.03,0.08,696675.0
0.05,0.09,696677.7777777778
0.055,0.1,696680.5555555555
0.06,0.09,696683.3333333334
0.07,0.075,696686.1111111111
0.07,0.085,696688.8888888889
0.08,0.095,696691.6666666666
0.095,0.11,696694.4444444445
0.095,0.135,696697.2222222222
0.105,0.12,696700.0
0.13,0.115,696702.7777777778
0.135,0.12,696705.5555555555
0.145,0.135,696708.3333333334
0.16,0.145,696711.1111111111
0.18,0.15,696713.8888888889
0.2,0.125,696716.6666666666
0.21,0.1,696719.4444444445
0.215,0.085,696722.2222222222
0.21,0.08,696725.0
0.205,0.095,696727.7777777778
0.205,0.09,696730.5555555555
0.2,0.1,696733.3333333334
0.185,0.075,696736.1111111111
0.2,0.055,696738.8888888889
0.195,0.07,696741.6666666666
0.2,0.08,696744.4444444445
0.185,0.09,696747.2222222222
0.175,0.095,696750.0
0.165,0.07,696752.7777777778
0.11,0.05,696755.5555555555
0.1,0.045,696758.3333333334
0.06,0.055,696761.1111111111
0.04,0.06,696763.8888888889
0.02,0.065,696766.6666666666
-0.005,0.065,696769.4444444445
-0.005,0.055,696772.2222222222
-0.015,0.055,696775.0
0.005,0.065,696777.7777777778
0.005,0.075,696780.5555555555
-0.01,0.075,696783.3333333334
-0.005,0.075,696786.1111111111
-0.025,0.05,696788.8888888889
-0.05,0.02,696791.6666666666
-0.06,0.04,696794.4444444445
-0.06,0.055,696797.2222222222
-0.045,0.06,696800.0
-0.04,0.065,696802.7777777778
-0.04,0.055,696805.5555555555
-0.035,0.04,696808.3333333334
-0.045,0.055,696811.1111111111
-0.035,0.06,696813.8888888889
-0.035,0.05,696816.6666666666
-0.03,0.04,696819.4444444445
-0.035,0.015,696822.2222222222
-0.055,-0.01,696825.0
-0.05,-0.005,696827.7777777778
-0.025,0.005,696830.5555555555
0.035,0.04,696833.3333333334
0.15,0.06,696836.1111111111
0.295,0.05,696838.8888888889
0.5,0.025,696841.6666666666
0.72,0.02,696844.4444444445
0.975,0.025,696847.2222222222
1.215,0.06,696850.0
1.47,0.105,696852.7777777778
1.67,0.175,696855.5555555555
1.785,0.255,696858.3333333334
1.775,0.355,696861.1111111111
1.65,0.475,696863.8888888889
1.42,0.595,696866.6666666666
1.125,0.67,696869.4444444445
0.79,0.665,696872.2222222222
0.5,0.575,696875.0
0.275,0.445,696877.7777777778
0.095,0.285,696880.5555555555
-0.02,0.14,696883.3333333334
-0.075,0.045,696886.1111111111
-0.085,-0.045,696888.8888888889
-0.06,-0.08,696891.6666666666
-0.035,-0.085,696894.4444444445
-0.02,-0.05,696897.2222222222
-0.01,0.015,696900.0
-0.03,0.065,696902.7777777778
-0.06,0.085,696905.5555555555
-0.075,0.075,696908.3333333334
-0.09,0.05,696911.1111111111
-0.105,0.025,696913.8888888889
-0.105,0.04,696916.6666666666
-0.11,0.06,696919.4444444445
-0.13,0.065,696922.2222222222
-0.135,0.055,696925.0
-0.145,0.04,696927.7777777778
-0.14,0.025,696930.5555555555
-0.135,0.025,696933.3333333334
-0.14,0.045,696936.1111111111
-0.125,0.065,696938.8888888889
-0.12,0.06,696941.6666666666
-0.11,0.045,696944.4444444445
-0.11,0.03,696947.2222222222
-0.11,0.025,696950.0
-0.115,0.04,696952.7777777778
-0.125,0.045,696955.5555555555
-0.125,0.05,696958.3333333334
-0.12,0.04,696961.1111111111
-0.125,0.02,696963.8888888889
-0.12,0.015,696966.6666666666
-0.115,0.01,696969.4444444445
-0.13,0.015,696972.2222222222
-0.13,0.045,696975.0
-0.1,0.05,696977.7777777778
-0.095,0.04,696980.5555555555
-0.1,0.02,696983.3333333334
-0.085,0.0,696986.1111111111
-0.095,-0.005,696988.8888888889
-0.1,0.02,696991.6666666666
-0.105,0.01,696994.4444444445
-0.105,-0.005,696997.2222222222
-0.09,-0.005,697000.0
-0.095,0.01,697002.7777777778
-0.1,0.02,697005.5555555555
-0.095,0.035,697008.3333333334
-0.095,0.025,697011.1111111111
-0.08,-0.005,697013.8888888889
-0.08,-0.03,697016.6666666666
-0.08,-0.06,697019.4444444445
-0.1,-0.055,697022.2222222222
-0.11,-0.05,697025.0
-0.095,-0.04,697027.7777777778
-0.08,-0.035,697030.5555555555
-0.08,-0.065,697033.3333333334
-0.08,-0.05,697036.1111111111
-0.08,-0.04,697038.8888888889
-0.095,-0.015,697041.6666666666
-0.085,0.0,697044.4444444445
-0.075,0.015,697047.2222222222
-0.075,-0.02,697050.0
-0.055,-0.045,697052.7777777778
-0.06,-0.075,697055.5555555555
-0.06,-0.055,697058.3333333334
-0.07,-0.065,697061.1111111111
-0.065,-0.075,697063.8888888889
-0.055,-0.105,697066.6666666666
-0.05,-0.105,697069.4444444445
-0.025,-0.115,697072.2222222222
-0.02,-0.1,697075.0
-0.01,-0.075,697077.7777777778
-0.005,-0.07,697080.5555555555
-0.015,-0.08,697083.3333333334
-0.03,-0.105,697086.1111111111
-0.045,-0.105,697088.8888888889
-0.05,-0.1,697091.6666666666
-0.05,-0.085,697094.4444444445
-0.04,-0.095,697097.2222222222
-0.04,-0.105,697100.0
-0.025,-0.115,697102.7777777778
-0.02,-0.11,697105.5555555555
-0.025,-0.095,697108.3333333334
-0.02,-0.075,697111.1111111111
-0.015,-0.06,697113.8888888889
-0.015,-0.08,697116.6666666666
-0.005,-0.1,697119.4444444445
-0.01,-0.115,697122.2222222222
-0.015,-0.11,697125.0
-0.025,-0.1,697127.7777777778
-0.025,-0.085,697130.5555555555
-0.02,-0.07,697133.3333333334
-0.02,-0.07,697136.1111111111
0.0,-0.065,697138.8888888889
0.015,-0.05,697141.6666666666
0.03,0.0,697144.4444444445
0.035,0.025,697147.2222222222
0.04,0.03,697150.0
0.04,0.03,697152.7777777778
0.025,0.035,697155.5555555555
0.015,0.04,697158.3333333334
0.01,0.05,697161.1111111111
0.0,0.07,697163.8888888889
0.015,0.06,697166.6666666666
0.02,0.055,697169.4444444445
0.025,0.05,697172.2222222222
0.02,0.06,697175.0
0.015,0.08,697177.7777777778
0.025,0.1,697180.5555555555
0.015,0.095,697183.3333333334
0.015,0.09,697186.1111111111
0.01,0.06,697188.8888888889
0.0,0.065,697191.6666666666
-0.02,0.08,697194.4444444445
-0.035,0.1,697197.2222222222
-0.04,0.1,697200.0
-0.045,0.1,697202.7777777778
-0.035,0.085,697205.5555555555
-0.045,0.095,697208.3333333334
-0.035,0.105,697211.1111111111
-0.035,0.115,697213.8888888889
-0.02,0.095,697216.6666666666
-0.03,0.075,697219.4444444445
-0.025,0.04,697222.2222222222
-0.03,0.035,697225.0
-0.04,0.05,697227.7777777778
-0.04,0.085,697230.5555555555
-0.06,0.105,697233.3333333334
-0.065,0.095,697236.1111111111
-0.065,0.09,697238.8888888889
-0.06,0.085,697241.6666666666
-0.05,0.105,697244.4444444445
-0.03,0.115,697247.2222222222
-0.03,0.1,697250.0
-0.04,0.085,697252.7777777778
-0.045,0.07,697255.5555555555
-0.04,0.06,697258.3333333334
-0.03,0.06,697261.1111111111
-0.03,0.075,697263.8888888889
-0.035,0.075,697266.6666666666
-0.035,0.07,697269.4444444445
-0.04,0.065,697272.2222222222
-0.03,0.07,697275.0
-0.025,0.105,697277.7777777778
-0.025,0.105,697280.5555555555
-0.025,0.095,697283.3333333334
-0.01,0.085,697286.1111111111
-0.015,0.06,697288.8888888889
