sample,symbol,description
494001,N,Normal beat
494253,N,Normal beat
494502,N,Normal beat
494745,N,Normal beat
494975,N,Normal beat
495203,N,Normal beat
495425,N,Normal beat
495652,N,Normal beat
495896,N,Normal beat
496141,N,Normal beat
496380,N,Normal beat
496619,N,Normal beat
496851,N,Normal beat
497073,N,Normal beat
497296,N,Normal beat
497528,N,Normal beat
497768,N,Normal beat
498016,N,Normal beat
498257,N,Normal beat
498503,N,Normal beat
498757,N,Normal beat
498996,N,Normal beat
499228,N,Normal beat
499464,N,Normal beat
499709,N,Normal beat
499939,N,Normal beat
500184,N,Normal beat
500449,N,Normal beat
500704,N,Normal beat
500954,N,Normal beat
501201,N,Normal beat
501443,N,Normal beat
501676,N,Normal beat
501913,N,Normal beat
502164,N,Normal beat
502327,~,Signal quality change
502421,N,Normal beat
502485,~,Signal quality change
502677,N,Normal beat
502922,N,Normal beat
503184,N,Normal beat
503448,N,Normal beat
503702,N,Normal beat
503950,N,Normal beat
504109,~,Signal quality change
504183,N,Normal beat
504414,N,Normal beat
504652,N,Normal beat
504883,R,Right bundle branch block
505112,R,Right bundle branch block
505334,R,Right bundle branch block
505558,R,Right bundle branch block
505781,R,Right bundle branch block
506003,R,Right bundle branch block
506229,R,Right bundle branch block
506463,R,Right bundle branch block
506689,R,Right bundle branch block
506926,R,Right bundle branch block
507176,R,Right bundle branch block
507419,R,Right bundle branch block
507667,R,Right bundle branch block
507905,R,Right bundle branch block
508132,R,Right bundle branch block
508357,R,Right bundle branch block
508577,R,Right bundle branch block
508805,R,Right bundle branch block
509034,R,Right bundle branch block
509253,R,Right bundle branch block
509468,R,Right bundle branch block
509677,R,Right bundle branch block
509888,R,Right bundle branch block
510099,R,Right bundle branch block
510313,R,Right bundle branch block
510551,R,Right bundle branch block
510798,R,Right bundle branch block
511037,R,Right bundle branch block
511281,R,Right bundle branch block
511538,R,Right bundle branch block
511795,R,Right bundle branch block
512029,R,Right bundle branch block
512262,R,Right bundle branch block
512489,R,Right bundle branch block
512719,R,Right bundle branch block
512957,R,Right bundle branch block
513191,R,Right bundle branch block
513428,R,Right bundle branch block
513676,R,Right bundle branch block
513928,R,Right bundle branch block
514172,R,Right bundle branch block
514400,R,Right bundle branch block
514641,R,Right bundle branch block
514887,R,Right bundle branch block
515144,R,Right bundle branch block
515390,R,Right bundle branch block
515650,R,Right bundle branch block
515911,R,Right bundle branch block
516162,R,Right bundle branch block
516399,R,Right bundle branch block
516633,R,Right bundle branch block
516872,R,Right bundle branch block
517108,R,Right bundle branch block
517352,R,Right bundle branch block
517616,R,Right bundle branch block
517882,R,Right bundle branch block
518149,R,Right bundle branch block
518401,R,Right bundle branch block
518650,R,Right bundle branch block
518898,R,Right bundle branch block
519139,R,Right bundle branch block
519382,R,Right bundle branch block
519634,R,Right bundle branch block
519896,R,Right bundle branch block
520145,R,Right bundle branch block
520393,R,Right bundle branch block
520647,R,Right bundle branch block
520891,R,Right bundle branch block
521116,R,Right bundle branch block
521350,R,Right bundle branch block
521594,R,Right bundle branch block
521848,R,Right bundle branch block
522109,R,Right bundle branch block
522384,R,Right bundle branch block
522646,R,Right bundle branch block
522890,R,Right bundle branch block
523128,R,Right bundle branch block
523362,R,Right bundle branch block
523591,R,Right bundle branch block
523823,R,Right bundle branch block
524058,R,Right bundle branch block
524298,R,Right bundle branch block
524545,R,Right bundle branch block
524786,R,Right bundle branch block
525031,R,Right bundle branch block
525271,R,Right bundle branch block
525496,R,Right bundle branch block
525735,R,Right bundle branch block
525980,R,Right bundle branch block
526231,R,Right bundle branch block
526493,R,Right bundle branch block
526756,R,Right bundle branch block
527008,R,Right bundle branch block
527249,R,Right bundle branch block
527503,R,Right bundle branch block
527774,N,Normal beat
528054,N,Normal beat
528334,N,Normal beat
528604,N,Normal beat
528851,N,Normal beat
529105,N,Normal beat
529354,N,Normal beat
529589,N,Normal beat
529818,N,Normal beat
530071,N,Normal beat
530356,N,Normal beat
530633,N,Normal beat
530903,N,Normal beat
531183,N,Normal beat
531451,N,Normal beat
531693,N,Normal beat
531932,N,Normal beat
532175,N,Normal beat
532469,N,Normal beat
532807,N,Normal beat
533161,N,Normal beat
533493,N,Normal beat
533796,N,Normal beat
534066,N,Normal beat
534314,N,Normal beat
534560,N,Normal beat
534809,N,Normal beat
535056,N,Normal beat
535306,N,Normal beat
535562,N,Normal beat
535815,N,Normal beat
536079,N,Normal beat
536351,N,Normal beat
536619,N,Normal beat
536876,N,Normal beat
537141,N,Normal beat
537406,N,Normal beat
537666,N,Normal beat
537911,N,Normal beat
538154,N,Normal beat
538389,N,Normal beat
538621,N,Normal beat
538851,N,Normal beat
539074,R,Right bundle branch block
539309,R,Right bundle branch block
539555,R,Right bundle branch block
539793,R,Right bundle branch block
540020,R,Right bundle branch block
540237,R,Right bundle branch block
540462,R,Right bundle branch block
540690,R,Right bundle branch block
540915,R,Right bundle branch block
541156,R,Right bundle branch block
541411,R,Right bundle branch block
541668,R,Right bundle branch block
541910,R,Right bundle branch block
542147,R,Right bundle branch block
542380,R,Right bundle branch block
542605,R,Right bundle branch block
542829,R,Right bundle branch block
543054,R,Right bundle branch block
543290,R,Right bundle branch block
543550,R,Right bundle branch block
543801,R,Right bundle branch block
544044,R,Right bundle branch block
544294,R,Right bundle branch block
544527,R,Right bundle branch block
544753,R,Right bundle branch block
544981,R,Right bundle branch block
545216,R,Right bundle branch block
545451,R,Right bundle branch block
545692,R,Right bundle branch block
545933,R,Right bundle branch block
546186,R,Right bundle branch block
546433,R,Right bundle branch block
546668,R,Right bundle branch block
546903,R,Right bundle branch block
547142,R,Right bundle branch block
547380,R,Right bundle branch block
547624,R,Right bundle branch block
547876,R,Right bundle branch block
548130,R,Right bundle branch block
548374,R,Right bundle branch block
548616,R,Right bundle branch block
548860,R,Right bundle branch block
549101,R,Right bundle branch block
549352,R,Right bundle branch block
549610,R,Right bundle branch block
549862,R,Right bundle branch block
550122,R,Right bundle branch block
550389,R,Right bundle branch block
550651,R,Right bundle branch block
550896,R,Right bundle branch block
551136,R,Right bundle branch block
551370,R,Right bundle branch block
551603,R,Right bundle branch block
551855,R,Right bundle branch block
552124,R,Right bundle branch block
552381,R,Right bundle branch block
552630,R,Right bundle branch block
552876,R,Right bundle branch block
553112,R,Right bundle branch block
553337,R,Right bundle branch block
553565,R,Right bundle branch block
553807,R,Right bundle branch block
554049,R,Right bundle branch block
554297,R,Right bundle branch block
554552,R,Right bundle branch block
554818,R,Right bundle branch block
555069,R,Right bundle branch block
555310,R,Right bundle branch block
555546,R,Right bundle branch block
555791,R,Right bundle branch block
556038,R,Right bundle branch block
556287,R,Right bundle branch block
556548,R,Right bundle branch block
556800,R,Right bundle branch block
557044,R,Right bundle branch block
557292,R,Right bundle branch block
557530,R,Right bundle branch block
557767,R,Right bundle branch block
558004,R,Right bundle branch block
558247,R,Right bundle branch block
558495,R,Right bundle branch block
558745,R,Right bundle branch block
559000,R,Right bundle branch block
559252,R,Right bundle branch block
559495,R,Right bundle branch block
559736,R,Right bundle branch block
559978,R,Right bundle branch block
560211,R,Right bundle branch block
560449,R,Right bundle branch block
560705,R,Right bundle branch block
560959,R,Right bundle branch block
561202,R,Right bundle branch block
561440,R,Right bundle branch block
561671,R,Right bundle branch block
561893,R,Right bundle branch block
562109,R,Right bundle branch block
562333,R,Right bundle branch block
562568,R,Right bundle branch block
562807,R,Right bundle branch block
563058,R,Right bundle branch block
563308,R,Right bundle branch block
563562,R,Right bundle branch block
563811,R,Right bundle branch block
564057,R,Right bundle branch block
564288,R,Right bundle branch block
564526,R,Right bundle branch block
564773,R,Right bundle branch block
565020,R,Right bundle branch block
565272,R,Right bundle branch block
565530,R,Right bundle branch block
565781,R,Right bundle branch block
566018,R,Right bundle branch block
566253,R,Right bundle branch block
566502,R,Right bundle branch block
566751,R,Right bundle branch block
566997,R,Right bundle branch block
567249,R,Right bundle branch block
567514,R,Right bundle branch block
567768,R,Right bundle branch block
568025,R,Right bundle branch block
568279,R,Right bundle branch block
568528,R,Right bundle branch block
568764,R,Right bundle branch block
569004,R,Right bundle branch block
569260,R,Right bundle branch block
569521,R,Right bundle branch block
569776,R,Right bundle branch block
570029,R,Right bundle branch block
570272,R,Right bundle branch block
570507,R,Right bundle branch block
570741,R,Right bundle branch block
570984,R,Right bundle branch block
571245,R,Right bundle branch block
571517,N,Normal beat
571773,N,Normal beat
572032,N,Normal beat
572301,N,Normal beat
572400,~,Signal quality change
572546,N,Normal beat
572780,N,Normal beat
572840,~,Signal quality change
573015,N,Normal beat
573256,N,Normal beat
573510,N,Normal beat
573769,N,Normal beat
574020,N,Normal beat
574269,N,Normal beat
574520,N,Normal beat
574753,N,Normal beat
574997,N,Normal beat
575261,N,Normal beat
575533,N,Normal beat
575805,N,Normal beat
576060,N,Normal beat
576314,N,Normal beat
576562,N,Normal beat
576800,N,Normal beat
577026,N,Normal beat
577253,N,Normal beat
577483,N,Normal beat
577732,N,Normal beat
578012,N,Normal beat
578295,N,Normal beat
578363,~,Signal quality change
578568,N,Normal beat
578817,N,Normal beat
579064,N,Normal beat
579320,N,Normal beat
579602,N,Normal beat
579872,N,Normal beat
580132,N,Normal beat
580384,N,Normal beat
580631,N,Normal beat
580881,N,Normal beat
581114,N,Normal beat
581268,~,Signal quality change
581342,N,Normal beat
581576,N,Normal beat
581827,N,Normal beat
582079,N,Normal beat
582336,N,Normal beat
582613,N,Normal beat
582882,N,Normal beat
583138,N,Normal beat
583396,N,Normal beat
583659,N,Normal beat
583906,N,Normal beat
584149,N,Normal beat
584404,N,Normal beat
584671,N,Normal beat
584930,N,Normal beat
585179,N,Normal beat
585421,N,Normal beat
585657,N,Normal beat
585893,N,Normal beat
586122,N,Normal beat
586361,N,Normal beat
586612,N,Normal beat
586872,N,Normal beat
587119,N,Normal beat
587373,N,Normal beat
587620,N,Normal beat
587867,N,Normal beat
588105,N,Normal beat
588349,N,Normal beat
588597,N,Normal beat
588845,N,Normal beat
589091,N,Normal beat
589343,N,Normal beat
589585,N,Normal beat
589818,N,Normal beat
590043,N,Normal beat
590275,N,Normal beat
590521,N,Normal beat
590768,N,Normal beat
591020,N,Normal beat
591281,N,Normal beat
591537,N,Normal beat
591768,N,Normal beat
591997,N,Normal beat
592234,N,Normal beat
592462,N,Normal beat
592691,N,Normal beat
592921,N,Normal beat
593167,N,Normal beat
593440,N,Normal beat
593714,N,Normal beat
594008,N,Normal beat
594274,N,Normal beat
594520,N,Normal beat
594768,N,Normal beat
595026,N,Normal beat
595275,N,Normal beat
595521,N,Normal beat
595762,N,Normal beat
595996,N,Normal beat
596223,N,Normal beat
596447,N,Normal beat
596677,N,Normal beat
596917,N,Normal beat
597171,N,Normal beat
597440,N,Normal beat
597699,N,Normal beat
597972,N,Normal beat
598241,N,Normal beat
598503,N,Normal beat
598738,N,Normal beat
598983,N,Normal beat
599229,N,Normal beat
599481,N,Normal beat
599734,N,Normal beat
599992,N,Normal beat
600249,N,Normal beat
600504,N,Normal beat
600741,N,Normal beat
600988,N,Normal beat
601234,N,Normal beat
601482,N,Normal beat
601729,N,Normal beat
601988,N,Normal beat
602245,N,Normal beat
602498,N,Normal beat
602739,N,Normal beat
602972,N,Normal beat
603210,N,Normal beat
603448,N,Normal beat
603690,N,Normal beat
603946,N,Normal beat
604206,N,Normal beat
604457,N,Normal beat
604701,N,Normal beat
604945,N,Normal beat
605183,N,Normal beat
605417,N,Normal beat
605652,N,Normal beat
605895,N,Normal beat
606148,N,Normal beat
606395,N,Normal beat
606649,N,Normal beat
606903,N,Normal beat
607150,N,Normal beat
607379,N,Normal beat
607613,N,Normal beat
607859,N,Normal beat
608105,N,Normal beat
608357,N,Normal beat
608613,N,Normal beat
608862,N,Normal beat
609113,N,Normal beat
609353,N,Normal beat
609592,N,Normal beat
609835,N,Normal beat
610090,N,Normal beat
610334,N,Normal beat
610598,N,Normal beat
610868,N,Normal beat
611132,N,Normal beat
611373,N,Normal beat
611609,N,Normal beat
611849,N,Normal beat
612080,N,Normal beat
612321,N,Normal beat
612584,N,Normal beat
612849,N,Normal beat
613097,N,Normal beat
613345,N,Normal beat
613596,N,Normal beat
613831,N,Normal beat
614066,N,Normal beat
614308,N,Normal beat
614551,N,Normal beat
614791,N,Normal beat
615036,N,Normal beat
615298,N,Normal beat
615548,N,Normal beat
615783,N,Normal beat
616012,N,Normal beat
616245,N,Normal beat
616483,N,Normal beat
616723,N,Normal beat
616974,N,Normal beat
617235,N,Normal beat
617492,N,Normal beat
617730,N,Normal beat
617962,N,Normal beat
618197,N,Normal beat
618431,N,Normal beat
618667,N,Normal beat
618907,N,Normal beat
619156,N,Normal beat
619407,N,Normal beat
619655,N,Normal beat
619898,N,Normal beat
620136,N,Normal beat
620379,N,Normal beat
620621,N,Normal beat
620873,N,Normal beat
621122,N,Normal beat
621371,N,Normal beat
621622,N,Normal beat
621883,N,Normal beat
622123,N,Normal beat
622351,N,Normal beat
622581,N,Normal beat
622821,N,Normal beat
623048,N,Normal beat
623272,R,Right bundle branch block
623500,R,Right bundle branch block
623737,R,Right bundle branch block
623976,R,Right bundle branch block
624224,R,Right bundle branch block
624472,R,Right bundle branch block
624708,R,Right bundle branch block
624932,R,Right bundle branch block
625153,R,Right bundle branch block
625389,R,Right bundle branch block
625633,R,Right bundle branch block
625864,R,Right bundle branch block
626096,R,Right bundle branch block
626330,R,Right bundle branch block
626573,R,Right bundle branch block
626805,R,Right bundle branch block
627030,R,Right bundle branch block
627260,R,Right bundle branch block
627506,R,Right bundle branch block
627759,R,Right bundle branch block
627997,R,Right bundle branch block
628240,R,Right bundle branch block
628482,R,Right bundle branch block
628707,R,Right bundle branch block
628927,R,Right bundle branch block
629147,R,Right bundle branch block
629376,R,Right bundle branch block
629612,R,Right bundle branch block
629852,R,Right bundle branch block
630100,R,Right bundle branch block
630358,R,Right bundle branch block
630613,R,Right bundle branch block
630840,R,Right bundle branch block
631067,R,Right bundle branch block
631298,R,Right bundle branch block
631520,R,Right bundle branch block
631736,R,Right bundle branch block
631951,R,Right bundle branch block
632177,R,Right bundle branch block
632425,R,Right bundle branch block
632673,R,Right bundle branch block
632912,R,Right bundle branch block
633148,R,Right bundle branch block
633400,R,Right bundle branch block
633645,R,Right bundle branch block
633893,R,Right bundle branch block
634154,R,Right bundle branch block
634418,R,Right bundle branch block
634675,R,Right bundle branch block
634918,R,Right bundle branch block
635162,R,Right bundle branch block
635408,R,Right bundle branch block
635640,R,Right bundle branch block
635869,R,Right bundle branch block
636112,R,Right bundle branch block
636373,R,Right bundle branch block
636623,R,Right bundle branch block
636882,R,Right bundle branch block
637135,R,Right bundle branch block
637366,R,Right bundle branch block
637591,R,Right bundle branch block
637813,R,Right bundle branch block
638094,N,Normal beat
638393,N,Normal beat
638690,N,Normal beat
638976,N,Normal beat
639245,N,Normal beat
639489,N,Normal beat
639721,N,Normal beat
639961,N,Normal beat
640204,N,Normal beat
640466,N,Normal beat
640733,N,Normal beat
641013,N,Normal beat
641299,N,Normal beat
641586,N,Normal beat
641842,N,Normal beat
642097,N,Normal beat
642359,N,Normal beat
642615,N,Normal beat
642880,N,Normal beat
643152,N,Normal beat
643422,N,Normal beat
643671,N,Normal beat
643929,N,Normal beat
644183,N,Normal beat
644433,N,Normal beat
644665,N,Normal beat
644917,N,Normal beat
645182,N,Normal beat
645438,N,Normal beat
645708,N,Normal beat
645977,N,Normal beat
646224,N,Normal beat
646452,N,Normal beat
646694,N,Normal beat
646945,N,Normal beat
647200,N,Normal beat
647448,N,Normal beat
647684,N,Normal beat
647912,N,Normal beat
648139,N,Normal beat
648368,N,Normal beat
648602,N,Normal beat
648863,N,Normal beat
649141,N,Normal beat
649414,N,Normal beat
649673,N,Normal beat
649945,N,Normal beat
