sample,symbol,description
605151,|,Isolated QRS-like artifact
605308,N,Normal beat
605548,N,Normal beat
605791,N,Normal beat
606025,N,Normal beat
606099,~,Signal quality change
606265,N,Normal beat
606514,N,Normal beat
606769,N,Normal beat
607020,N,Normal beat
607271,N,Normal beat
607504,N,Normal beat
607738,N,Normal beat
607967,N,Normal beat
608206,N,Normal beat
608448,N,Normal beat
608692,N,Normal beat
608858,V,Premature ventricular contraction
609187,N,Normal beat
609438,N,Normal beat
609680,N,Normal beat
609915,N,Normal beat
610144,N,Normal beat
610377,N,Normal beat
610617,N,Normal beat
610863,N,Normal beat
611116,N,Normal beat
611361,N,Normal beat
611603,N,Normal beat
611834,N,Normal beat
611946,~,Signal quality change
612067,N,Normal beat
612305,N,Normal beat
612541,N,Normal beat
612652,~,Signal quality change
612772,N,Normal beat
613016,N,Normal beat
613266,N,Normal beat
613513,N,Normal beat
613757,N,Normal beat
613994,N,Normal beat
614226,N,Normal beat
614455,N,Normal beat
614691,N,Normal beat
614939,N,Normal beat
615184,N,Normal beat
615322,|,Isolated QRS-like artifact
615429,N,Normal beat
615672,N,Normal beat
615916,N,Normal beat
616148,N,Normal beat
616379,N,Normal beat
616612,N,Normal beat
616844,N,Normal beat
617079,N,Normal beat
617196,~,Signal quality change
617320,N,Normal beat
617522,V,Premature ventricular contraction
617821,N,Normal beat
618060,N,Normal beat
618290,N,Normal beat
618520,N,Normal beat
618742,N,Normal beat
618935,~,Signal quality change
618976,N,Normal beat
619135,V,Premature ventricular contraction
619463,N,Normal beat
619711,N,Normal beat
619834,~,Signal quality change
619955,N,Normal beat
620207,N,Normal beat
620449,N,Normal beat
620684,N,Normal beat
620915,N,Normal beat
621153,N,Normal beat
621394,N,Normal beat
621648,N,Normal beat
621909,N,Normal beat
622159,N,Normal beat
622404,N,Normal beat
622645,N,Normal beat
622890,N,Normal beat
623127,N,Normal beat
623368,N,Normal beat
623613,N,Normal beat
623867,N,Normal beat
624120,N,Normal beat
624379,N,Normal beat
624633,N,Normal beat
624870,N,Normal beat
625107,N,Normal beat
625347,N,Normal beat
625596,N,Normal beat
625845,N,Normal beat
626103,N,Normal beat
626356,N,Normal beat
626607,N,Normal beat
626853,N,Normal beat
627098,N,Normal beat
627342,N,Normal beat
627581,N,Normal beat
627824,N,Normal beat
628078,N,Normal beat
628345,N,Normal beat
628467,~,Signal quality change
628602,N,Normal beat
628854,N,Normal beat
629097,N,Normal beat
629226,~,Signal quality change
629340,N,Normal beat
629581,N,Normal beat
629824,N,Normal beat
630075,N,Normal beat
630330,N,Normal beat
630582,N,Normal beat
630838,N,Normal beat
631098,N,Normal beat
631339,N,Normal beat
631573,N,Normal beat
631813,N,Normal beat
632060,N,Normal beat
632314,N,Normal beat
632573,N,Normal beat
632833,N,Normal beat
633089,N,Normal beat
633335,N,Normal beat
633584,N,Normal beat
633831,N,Normal beat
633956,~,Signal quality change
634074,N,Normal beat
634317,N,Normal beat
634381,~,Signal quality change
634571,N,Normal beat
634832,N,Normal beat
635091,N,Normal beat
635351,N,Normal beat
635596,N,Normal beat
635837,N,Normal beat
636079,N,Normal beat
636332,N,Normal beat
636586,N,Normal beat
636845,N,Normal beat
637104,N,Normal beat
637363,N,Normal beat
637611,N,Normal beat
637859,N,Normal beat
638108,N,Normal beat
638350,N,Normal beat
638593,N,Normal beat
638851,N,Normal beat
639118,N,Normal beat
639374,N,Normal beat
639625,N,Normal beat
639873,N,Normal beat
640117,N,Normal beat
640358,N,Normal beat
640606,N,Normal beat
640856,N,Normal beat
641112,N,Normal beat
641370,N,Normal beat
641635,N,Normal beat
641889,N,Normal beat
642137,N,Normal beat
642376,N,Normal beat
642617,N,Normal beat
642862,N,Normal beat
643121,N,Normal beat
643388,N,Normal beat
643644,N,Normal beat
643899,N,Normal beat
644151,N,Normal beat
644403,N,Normal beat
644648,N,Normal beat
644894,N,Normal beat
645144,N,Normal beat
645406,N,Normal beat
645668,N,Normal beat
645935,N,Normal beat
646193,N,Normal beat
646445,N,Normal beat
646687,N,Normal beat
646936,N,Normal beat
647192,N,Normal beat
647450,N,Normal beat
647705,N,Normal beat
647968,N,Normal beat
648226,N,Normal beat
648483,N,Normal beat
648733,N,Normal beat
648977,N,Normal beat
649221,N,Normal beat
649471,N,Normal beat
649740,N,Normal beat
