MLII,V1,time_ms
-0.215,-0.095,978041.6666666666
-0.21,-0.09,978044.4444444445
-0.205,-0.085,978047.2222222222
-0.195,-0.09,978050.0
-0.225,-0.12,978052.7777777778
-0.23,-0.11,978055.5555555555
-0.235,-0.095,978058.3333333334
-0.225,-0.08,978061.1111111111
-0.225,-0.09,978063.8888888889
-0.24,-0.105,978066.6666666666
-0.24,-0.1,978069.4444444445
-0.245,-0.075,978072.2222222222
-0.225,-0.07,978075.0
-0.215,-0.06,978077.7777777778
-0.2,-0.065,978080.5555555555
-0.22,-0.08,978083.3333333334
-0.225,-0.085,978086.1111111111
-0.22,-0.085,978088.8888888889
-0.225,-0.06,978091.6666666666
-0.195,-0.03,978094.4444444445
-0.19,-0.045,978097.2222222222
-0.195,-0.065,978100.0
-0.205,-0.06,978102.7777777778
-0.215,-0.06,978105.5555555555
-0.195,-0.04,978108.3333333334
-0.195,-0.04,978111.1111111111
-0.21,-0.045,978113.8888888889
-0.22,-0.045,978116.6666666666
-0.235,-0.05,978119.4444444445
-0.245,-0.04,978122.2222222222
-0.24,-0.03,978125.0
-0.21,-0.02,978127.7777777778
-0.205,-0.035,978130.5555555555
-0.21,-0.035,978133.3333333334
-0.21,-0.05,978136.1111111111
-0.22,-0.035,978138.8888888889
-0.225,-0.02,978141.6666666666
-0.21,-0.015,978144.4444444445
-0.21,-0.035,978147.2222222222
-0.22,-0.035,978150.0
-0.24,-0.055,978152.7777777778
-0.245,-0.055,978155.5555555555
-0.24,-0.055,978158.3333333334
-0.22,-0.045,978161.1111111111
-0.205,-0.065,978163.8888888889
-0.225,-0.085,978166.6666666666
-0.255,-0.09,978169.4444444445
-0.24,-0.09,978172.2222222222
-0.23,-0.08,978175.0
-0.21,-0.07,978177.7777777778
-0.22,-0.075,978180.5555555555
-0.23,-0.1,978183.3333333334
-0.235,-0.12,978186.1111111111
-0.24,-0.105,978188.8888888889
-0.22,-0.105,978191.6666666666
-0.195,-0.07,978194.4444444445
-0.195,-0.065,978197.2222222222
-0.195,-0.085,978200.0
-0.19,-0.085,978202.7777777778
-0.185,-0.075,978205.5555555555
-0.18,-0.065,978208.3333333334
-0.175,-0.045,978211.1111111111
-0.195,-0.045,978213.8888888889
-0.185,-0.05,978216.6666666666
-0.2,-0.06,978219.4444444445
-0.2,-0.05,978222.2222222222
-0.205,-0.04,978225.0
-0.165,-0.035,978227.7777777778
-0.185,-0.04,978230.5555555555
-0.17,-0.055,978233.3333333334
-0.17,-0.055,978236.1111111111
-0.175,-0.025,978238.8888888889
-0.16,-0.005,978241.6666666666
-0.145,-0.005,978244.4444444445
-0.145,0.0,978247.2222222222
-0.165,-0.02,978250.0
-0.17,-0.03,978252.7777777778
-0.175,-0.02,978255.5555555555
-0.155,-0.005,978258.3333333334
-0.145,-0.005,978261.1111111111
-0.13,0.0,978263.8888888889
-0.13,-0.02,978266.6666666666
-0.155,-0.02,978269.4444444445
-0.145,-0.01,978272.2222222222
-0.14,-0.005,978275.0
-0.115,-0.005,978277.7777777778
-0.125,-0.01,978280.5555555555
-0.12,-0.015,978283.3333333334
-0.125,-0.01,978286.1111111111
-0.12,0.02,978288.8888888889
-0.1,0.025,978291.6666666666
-0.08,0.04,978294.4444444445
-0.085,0.03,978297.2222222222
-0.09,0.025,978300.0
-0.09,0.025,978302.7777777778
-0.095,0.04,978305.5555555555
-0.07,0.05,978308.3333333334
-0.045,0.065,978311.1111111111
-0.025,0.075,978313.8888888889
-0.015,0.09,978316.6666666666
-0.015,0.11,978319.4444444445
-0.005,0.135,978322.2222222222
0.005,0.16,978325.0
0.03,0.175,978327.7777777778
0.07,0.18,978330.5555555555
0.105,0.165,978333.3333333334
0.13,0.14,978336.1111111111
0.14,0.145,978338.8888888889
0.15,0.155,978341.6666666666
0.155,0.155,978344.4444444445
0.15,0.155,978347.2222222222
0.155,0.135,978350.0
0.15,0.12,978352.7777777778
0.14,0.105,978355.5555555555
0.14,0.1,978358.3333333334
0.15,0.075,978361.1111111111
0.125,0.045,978363.8888888889
0.075,0.01,978366.6666666666
0.045,-0.005,978369.4444444445
0.015,0.015,978372.2222222222
0.01,0.015,978375.0
0.0,0.03,978377.7777777778
-0.025,0.015,978380.5555555555
-0.055,-0.005,978383.3333333334
-0.085,-0.02,978386.1111111111
-0.1,-0.015,978388.8888888889
-0.1,-0.005,978391.6666666666
-0.1,0.0,978394.4444444445
-0.105,-0.015,978397.2222222222
-0.095,-0.03,978400.0
-0.12,-0.03,978402.7777777778
-0.12,-0.025,978405.5555555555
-0.11,-0.03,978408.3333333334
-0.1,-0.02,978411.1111111111
-0.1,-0.025,978413.8888888889
-0.1,-0.06,978416.6666666666
-0.12,-0.06,978419.4444444445
-0.155,-0.08,978422.2222222222
-0.14,-0.075,978425.0
-0.08,-0.085,978427.7777777778
0.01,-0.09,978430.5555555555
0.135,-0.085,978433.3333333334
0.325,-0.07,978436.1111111111
0.6,-0.075,978438.8888888889
0.875,-0.075,978441.6666666666
1.13,-0.015,978444.4444444445
1.305,0.04,978447.2222222222
1.375,0.065,978450.0
1.39,0.075,978452.7777777778
1.35,0.115,978455.5555555555
1.23,0.15,978458.3333333334
1.04,0.125,978461.1111111111
0.73,0.045,978463.8888888889
0.36,-0.04,978466.6666666666
0.0,-0.11,978469.4444444445
-0.24,-0.16,978472.2222222222
-0.3,-0.205,978475.0
-0.24,-0.235,978477.7777777778
-0.185,-0.28,978480.5555555555
-0.19,-0.275,978483.3333333334
-0.215,-0.27,978486.1111111111
-0.25,-0.21,978488.8888888889
-0.255,-0.15,978491.6666666666
-0.23,-0.09,978494.4444444445
-0.21,-0.055,978497.2222222222
-0.215,-0.05,978500.0
-0.23,-0.025,978502.7777777778
-0.235,-0.01,978505.5555555555
-0.23,0.0,978508.3333333334
-0.225,0.01,978511.1111111111
-0.225,0.01,978513.8888888889
-0.245,0.005,978516.6666666666
-0.26,0.01,978519.4444444445
-0.26,0.015,978522.2222222222
-0.25,0.035,978525.0
-0.23,0.045,978527.7777777778
-0.235,0.04,978530.5555555555
-0.24,0.03,978533.3333333334
-0.26,0.03,978536.1111111111
-0.255,0.05,978538.8888888889
-0.25,0.055,978541.6666666666
-0.23,0.065,978544.4444444445
-0.23,0.055,978547.2222222222
-0.235,0.045,978550.0
-0.25,0.05,978552.7777777778
-0.24,0.055,978555.5555555555
-0.25,0.07,978558.3333333334
-0.255,0.085,978561.1111111111
-0.28,0.085,978563.8888888889
-0.275,0.075,978566.6666666666
-0.29,0.06,978569.4444444445
-0.255,0.075,978572.2222222222
-0.245,0.09,978575.0
-0.235,0.095,978577.7777777778
-0.24,0.095,978580.5555555555
-0.22,0.09,978583.3333333334
-0.23,0.09,978586.1111111111
-0.235,0.11,978588.8888888889
-0.24,0.13,978591.6666666666
-0.235,0.14,978594.4444444445
-0.23,0.125,978597.2222222222
-0.235,0.105,978600.0
-0.235,0.11,978602.7777777778
-0.225,0.12,978605.5555555555
-0.205,0.135,978608.3333333334
-0.17,0.145,978611.1111111111
-0.175,0.15,978613.8888888889
-0.17,0.13,978616.6666666666
-0.19,0.135,978619.4444444445
-0.195,0.14,978622.2222222222
-0.185,0.135,978625.0
-0.175,0.155,978627.7777777778
-0.165,0.17,978630.5555555555
-0.16,0.145,978633.3333333334
-0.155,0.12,978636.1111111111
-0.145,0.125,978638.8888888889
-0.125,0.125,978641.6666666666
-0.125,0.155,978644.4444444445
-0.105,0.145,978647.2222222222
-0.08,0.12,978650.0
-0.09,0.1,978652.7777777778
-0.095,0.11,978655.5555555555
-0.075,0.125,978658.3333333334
-0.06,0.15,978661.1111111111
-0.04,0.13,978663.8888888889
-0.05,0.12,978666.6666666666
-0.04,0.105,978669.4444444445
-0.015,0.11,978672.2222222222
-0.01,0.125,978675.0
0.03,0.12,978677.7777777778
0.06,0.12,978680.5555555555
0.03,0.105,978683.3333333334
0.015,0.1,978686.1111111111
0.015,0.105,978688.8888888889
0.015,0.095,978691.6666666666
0.07,0.11,978694.4444444445
0.09,0.1,978697.2222222222
0.095,0.1,978700.0
0.085,0.105,978702.7777777778
0.085,0.12,978705.5555555555
0.095,0.11,978708.3333333334
0.115,0.115,978711.1111111111
0.13,0.095,978713.8888888889
0.12,0.095,978716.6666666666
0.105,0.095,978719.4444444445
0.1,0.105,978722.2222222222
0.115,0.125,978725.0
0.13,0.135,978727.7777777778
0.145,0.125,978730.5555555555
0.13,0.115,978733.3333333334
0.12,0.1,978736.1111111111
0.105,0.11,978738.8888888889
0.125,0.125,978741.6666666666
0.13,0.145,978744.4444444445
0.135,0.135,978747.2222222222
0.11,0.12,978750.0
0.095,0.1,978752.7777777778
0.095,0.11,978755.5555555555
0.1,0.12,978758.3333333334
0.09,0.13,978761.1111111111
0.095,0.155,978763.8888888889
0.08,0.15,978766.6666666666
0.055,0.145,978769.4444444445
0.05,0.15,978772.2222222222
0.05,0.16,978775.0
0.045,0.185,978777.7777777778
0.06,0.175,978780.5555555555
0.03,0.15,978783.3333333334
0.005,0.155,978786.1111111111
-0.005,0.155,978788.8888888889
-0.005,0.18,978791.6666666666
0.005,0.185,978794.4444444445
0.005,0.175,978797.2222222222
-0.01,0.17,978800.0
-0.035,0.155,978802.7777777778
-0.045,0.16,978805.5555555555
-0.035,0.195,978808.3333333334
-0.03,0.215,978811.1111111111
-0.025,0.2,978813.8888888889
-0.04,0.185,978816.6666666666
-0.06,0.175,978819.4444444445
-0.055,0.195,978822.2222222222
-0.055,0.205,978825.0
-0.035,0.23,978827.7777777778
-0.015,0.22,978830.5555555555
-0.03,0.19,978833.3333333334
-0.05,0.19,978836.1111111111
-0.075,0.195,978838.8888888889
-0.075,0.21,978841.6666666666
-0.05,0.24,978844.4444444445
-0.04,0.23,978847.2222222222
-0.055,0.215,978850.0
-0.055,0.21,978852.7777777778
-0.055,0.215,978855.5555555555
-0.035,0.225,978858.3333333334
-0.03,0.225,978861.1111111111
-0.035,0.205,978863.8888888889
-0.015,0.195,978866.6666666666
-0.03,0.19,978869.4444444445
-0.035,0.2,978872.2222222222
-0.03,0.185,978875.0
-0.005,0.205,978877.7777777778
0.0,0.195,978880.5555555555
-0.01,0.18,978883.3333333334
-0.03,0.175,978886.1111111111
-0.035,0.19,978888.8888888889
-0.02,0.2,978891.6666666666
0.0,0.205,978894.4444444445
0.0,0.175,978897.2222222222
-0.005,0.17,978900.0
0.0,0.155,978902.7777777778
-0.01,0.16,978905.5555555555
0.005,0.17,978908.3333333334
0.02,0.2,978911.1111111111
0.005,0.19,978913.8888888889
0.0,0.17,978916.6666666666
-0.02,0.15,978919.4444444445
-0.005,0.14,978922.2222222222
0.005,0.15,978925.0
0.005,0.145,978927.7777777778
0.005,0.13,978930.5555555555
0.0,0.125,978933.3333333334
-0.02,0.11,978936.1111111111
-0.02,0.12,978938.8888888889
-0.01,0.12,978941.6666666666
-0.005,0.115,978944.4444444445
-0.005,0.1,978947.2222222222
-0.02,0.08,978950.0
-0.035,0.085,978952.7777777778
-0.045,0.095,978955.5555555555
-0.035,0.115,978958.3333333334
-0.04,0.135,978961.1111111111
-0.03,0.13,978963.8888888889
-0.05,0.105,978966.6666666666
-0.065,0.095,978969.4444444445
-0.085,0.1,978972.2222222222
-0.08,0.1,978975.0
-0.065,0.11,978977.7777777778
-0.05,0.11,978980.5555555555
-0.07,0.1,978983.3333333334
-0.095,0.1,978986.1111111111
-0.105,0.11,978988.8888888889
-0.095,0.125,978991.6666666666
-0.095,0.15,978994.4444444445
-0.1,0.13,978997.2222222222
-0.12,0.115,979000.0
-0.125,0.115,979002.7777777778
-0.13,0.125,979005.5555555555
-0.115,0.145,979008.3333333334
-0.1,0.14,979011.1111111111
-0.105,0.125,979013.8888888889
-0.13,0.11,979016.6666666666
-0.155,0.105,979019.4444444445
-0.155,0.115,979022.2222222222
-0.15,0.135,979025.0
-0.14,0.15,979027.7777777778
-0.15,0.15,979030.5555555555
-0.145,0.14,979033.3333333334
-0.16,0.135,979036.1111111111
-0.175,0.125,979038.8888888889
-0.165,0.14,979041.6666666666
-0.15,0.155,979044.4444444445
-0.15,0.155,979047.2222222222
-0.155,0.13,979050.0
-0.16,0.115,979052.7777777778
-0.16,0.13,979055.5555555555
-0.13,0.15,979058.3333333334
-0.13,0.17,979061.1111111111
-0.11,0.155,979063.8888888889
-0.095,0.165,979066.6666666666
-0.09,0.175,979069.4444444445
-0.08,0.22,979072.2222222222
-0.05,0.27,979075.0
-0.015,0.295,979077.7777777778
-0.015,0.29,979080.5555555555
-0.015,0.27,979083.3333333334
0.01,0.26,979086.1111111111
0.06,0.29,979088.8888888889
0.095,0.305,979091.6666666666
0.11,0.32,979094.4444444445
0.115,0.325,979097.2222222222
0.1,0.31,979100.0
0.07,0.29,979102.7777777778
0.075,0.275,979105.5555555555
0.07,0.245,979108.3333333334
0.075,0.225,979111.1111111111
0.05,0.175,979113.8888888889
0.005,0.125,979116.6666666666
-0.055,0.11,979119.4444444445
-0.07,0.13,979122.2222222222
-0.08,0.14,979125.0
-0.075,0.17,979127.7777777778
-0.09,0.165,979130.5555555555
-0.125,0.15,979133.3333333334
-0.17,0.155,979136.1111111111
-0.19,0.165,979138.8888888889
-0.2,0.175,979141.6666666666
-0.21,0.16,979144.4444444445
-0.205,0.145,979147.2222222222
-0.215,0.135,979150.0
-0.225,0.125,979152.7777777778
-0.245,0.125,979155.5555555555
-0.235,0.145,979158.3333333334
-0.23,0.17,979161.1111111111
-0.205,0.16,979163.8888888889
-0.205,0.165,979166.6666666666
-0.205,0.11,979169.4444444445
-0.21,0.125,979172.2222222222
-0.18,0.13,979175.0
-0.17,0.13,979177.7777777778
-0.16,0.11,979180.5555555555
-0.16,0.055,979183.3333333334
-0.12,0.02,979186.1111111111
0.0,0.035,979188.8888888889
0.22,0.06,979191.6666666666
0.47,0.07,979194.4444444445
0.735,0.05,979197.2222222222
0.965,0.085,979200.0
1.085,0.145,979202.7777777778
1.135,0.22,979205.5555555555
1.14,0.305,979208.3333333334
1.075,0.355,979211.1111111111
0.91,0.385,979213.8888888889
0.615,0.34,979216.6666666666
0.23,0.26,979219.4444444445
-0.13,0.21,979222.2222222222
-0.38,0.12,979225.0
-0.385,0.025,979227.7777777778
-0.315,-0.075,979230.5555555555
-0.275,-0.135,979233.3333333334
-0.305,-0.15,979236.1111111111
-0.325,-0.125,979238.8888888889
-0.33,-0.065,979241.6666666666
-0.32,-0.015,979244.4444444445
-0.31,0.005,979247.2222222222
-0.315,0.045,979250.0
-0.32,0.03,979252.7777777778
-0.33,0.055,979255.5555555555
-0.315,0.08,979258.3333333334
-0.31,0.085,979261.1111111111
-0.3,0.095,979263.8888888889
-0.315,0.11,979266.6666666666
-0.32,0.105,979269.4444444445
-0.34,0.11,979272.2222222222
-0.32,0.135,979275.0
-0.32,0.15,979277.7777777778
-0.32,0.155,979280.5555555555
-0.315,0.13,979283.3333333334
-0.315,0.125,979286.1111111111
-0.325,0.14,979288.8888888889
-0.315,0.155,979291.6666666666
-0.295,0.18,979294.4444444445
-0.305,0.17,979297.2222222222
-0.31,0.18,979300.0
-0.305,0.18,979302.7777777778
-0.305,0.185,979305.5555555555
-0.28,0.205,979308.3333333334
-0.265,0.225,979311.1111111111
-0.265,0.215,979313.8888888889
-0.275,0.195,979316.6666666666
-0.295,0.165,979319.4444444445
-0.28,0.175,979322.2222222222
-0.285,0.185,979325.0
-0.275,0.2,979327.7777777778
-0.29,0.2,979330.5555555555
-0.29,0.18,979333.3333333334
-0.3,0.18,979336.1111111111
-0.29,0.2,979338.8888888889
-0.28,0.225,979341.6666666666
-0.255,0.235,979344.4444444445
-0.25,0.23,979347.2222222222
-0.245,0.19,979350.0
-0.265,0.19,979352.7777777778
-0.26,0.185,979355.5555555555
-0.25,0.195,979358.3333333334
-0.23,0.22,979361.1111111111
-0.21,0.21,979363.8888888889
-0.225,0.195,979366.6666666666
-0.23,0.19,979369.4444444445
-0.22,0.195,979372.2222222222
-0.215,0.21,979375.0
-0.18,0.215,979377.7777777778
-0.17,0.22,979380.5555555555
-0.18,0.19,979383.3333333334
-0.18,0.19,979386.1111111111
-0.165,0.195,979388.8888888889
-0.155,0.22,979391.6666666666
-0.14,0.23,979394.4444444445
-0.12,0.225,979397.2222222222
-0.125,0.195,979400.0
-0.125,0.185,979402.7777777778
-0.11,0.195,979405.5555555555
-0.09,0.225,979408.3333333334
-0.07,0.235,979411.1111111111
-0.05,0.235,979413.8888888889
-0.04,0.225,979416.6666666666
-0.025,0.2,979419.4444444445
-0.025,0.205,979422.2222222222
0.0,0.19,979425.0
0.03,0.21,979427.7777777778
0.045,0.18,979430.5555555555
0.06,0.155,979433.3333333334
0.055,0.155,979436.1111111111
0.07,0.15,979438.8888888889
0.09,0.16,979441.6666666666
0.1,0.17,979444.4444444445
0.075,0.17,979447.2222222222
0.085,0.145,979450.0
0.08,0.155,979452.7777777778
0.1,0.15,979455.5555555555
0.115,0.155,979458.3333333334
0.14,0.155,979461.1111111111
0.15,0.145,979463.8888888889
0.135,0.135,979466.6666666666
0.12,0.125,979469.4444444445
0.115,0.115,979472.2222222222
0.12,0.13,979475.0
0.13,0.125,979477.7777777778
0.11,0.125,979480.5555555555
0.1,0.12,979483.3333333334
0.075,0.095,979486.1111111111
0.04,0.11,979488.8888888889
0.045,0.115,979491.6666666666
0.035,0.13,979494.4444444445
0.035,0.11,979497.2222222222
0.005,0.1,979500.0
-0.02,0.085,979502.7777777778
-0.045,0.085,979505.5555555555
-0.055,0.09,979508.3333333334
-0.05,0.1,979511.1111111111
-0.065,0.09,979513.8888888889
-0.105,0.085,979516.6666666666
-0.12,0.08,979519.4444444445
-0.13,0.09,979522.2222222222
-0.145,0.115,979525.0
-0.135,0.105,979527.7777777778
-0.14,0.105,979530.5555555555
-0.175,0.09,979533.3333333334
-0.21,0.08,979536.1111111111
-0.23,0.08,979538.8888888889
-0.23,0.085,979541.6666666666
-0.22,0.09,979544.4444444445
-0.245,0.075,979547.2222222222
-0.24,0.055,979550.0
-0.265,0.055,979552.7777777778
-0.28,0.07,979555.5555555555
-0.295,0.08,979558.3333333334
-0.3,0.09,979561.1111111111
-0.3,0.09,979563.8888888889
-0.3,0.065,979566.6666666666
-0.31,0.055,979569.4444444445
-0.31,0.07,979572.2222222222
-0.325,0.08,979575.0
-0.3,0.085,979577.7777777778
-0.3,0.065,979580.5555555555
-0.3,0.065,979583.3333333334
-0.325,0.055,979586.1111111111
-0.33,0.065,979588.8888888889
-0.335,0.08,979591.6666666666
-0.32,0.09,979594.4444444445
-0.32,0.095,979597.2222222222
-0.33,0.08,979600.0
-0.36,0.065,979602.7777777778
-0.34,0.075,979605.5555555555
-0.35,0.085,979608.3333333334
-0.315,0.095,979611.1111111111
-0.3,0.085,979613.8888888889
-0.31,0.075,979616.6666666666
-0.33,0.055,979619.4444444445
-0.33,0.065,979622.2222222222
-0.335,0.08,979625.0
-0.3,0.085,979627.7777777778
-0.295,0.085,979630.5555555555
-0.295,0.065,979633.3333333334
-0.295,0.055,979636.1111111111
-0.295,0.08,979638.8888888889
-0.275,0.1,979641.6666666666
-0.26,0.1,979644.4444444445
-0.26,0.085,979647.2222222222
-0.265,0.075,979650.0
-0.29,0.055,979652.7777777778
-0.315,0.06,979655.5555555555
-0.29,0.075,979658.3333333334
-0.275,0.1,979661.1111111111
-0.265,0.1,979663.8888888889
-0.265,0.09,979666.6666666666
-0.27,0.095,979669.4444444445
-0.285,0.085,979672.2222222222
-0.265,0.09,979675.0
-0.25,0.1,979677.7777777778
-0.255,0.1,979680.5555555555
-0.28,0.095,979683.3333333334
-0.29,0.08,979686.1111111111
-0.29,0.07,979688.8888888889
-0.275,0.095,979691.6666666666
-0.275,0.1,979694.4444444445
-0.28,0.09,979697.2222222222
-0.285,0.085,979700.0
-0.305,0.095,979702.7777777778
-0.31,0.1,979705.5555555555
-0.32,0.12,979708.3333333334
-0.32,0.11,979711.1111111111
-0.31,0.095,979713.8888888889
-0.32,0.09,979716.6666666666
-0.345,0.07,979719.4444444445
-0.35,0.075,979722.2222222222
-0.345,0.085,979725.0
-0.335,0.105,979727.7777777778
-0.345,0.1,979730.5555555555
-0.345,0.09,979733.3333333334
-0.36,0.085,979736.1111111111
-0.365,0.085,979738.8888888889
-0.375,0.095,979741.6666666666
-0.365,0.095,979744.4444444445
-0.365,0.1,979747.2222222222
-0.37,0.1,979750.0
-0.385,0.095,979752.7777777778
-0.39,0.09,979755.5555555555
-0.385,0.105,979758.3333333334
-0.375,0.105,979761.1111111111
-0.375,0.11,979763.8888888889
-0.38,0.105,979766.6666666666
-0.395,0.08,979769.4444444445
-0.395,0.115,979772.2222222222
-0.375,0.115,979775.0
-0.375,0.125,979777.7777777778
-0.38,0.13,979780.5555555555
-0.395,0.115,979783.3333333334
-0.415,0.095,979786.1111111111
-0.41,0.09,979788.8888888889
-0.39,0.1,979791.6666666666
-0.38,0.125,979794.4444444445
-0.38,0.125,979797.2222222222
-0.38,0.12,979800.0
-0.37,0.125,979802.7777777778
-0.365,0.135,979805.5555555555
-0.34,0.155,979808.3333333334
-0.325,0.19,979811.1111111111
-0.31,0.205,979813.8888888889
-0.315,0.21,979816.6666666666
-0.31,0.215,979819.4444444445
-0.295,0.215,979822.2222222222
-0.25,0.23,979825.0
-0.22,0.22,979827.7777777778
-0.175,0.225,979830.5555555555
-0.18,0.21,979833.3333333334
-0.185,0.22,979836.1111111111
-0.19,0.225,979838.8888888889
-0.18,0.235,979841.6666666666
-0.175,0.215,979844.4444444445
-0.175,0.18,979847.2222222222
-0.19,0.15,979850.0
-0.22,0.1,979852.7777777778
-0.245,0.085,979855.5555555555
-0.28,0.075,979858.3333333334
-0.295,0.095,979861.1111111111
-0.31,0.095,979863.8888888889
-0.325,0.09,979866.6666666666
-0.36,0.1,979869.4444444445
-0.375,0.12,979872.2222222222
-0.385,0.12,979875.0
-0.38,0.12,979877.7777777778
-0.395,0.115,979880.5555555555
-0.41,0.095,979883.3333333334
-0.435,0.075,979886.1111111111
-0.44,0.095,979888.8888888889
-0.43,0.09,979891.6666666666
-0.41,0.105,979894.4444444445
-0.405,0.065,979897.2222222222
-0.42,0.045,979900.0
-0.425,0.05,979902.7777777778
-0.415,0.075,979905.5555555555
-0.405,0.08,979908.3333333334
-0.39,0.09,979911.1111111111
-0.385,0.065,979913.8888888889
-0.4,0.04,979916.6666666666
-0.395,-0.005,979919.4444444445
-0.36,-0.025,979922.2222222222
-0.275,-0.025,979925.0
-0.115,0.01,979927.7777777778
0.08,0.0,979930.5555555555
0.315,-0.02,979933.3333333334
0.545,-0.01,979936.1111111111
0.74,0.025,979938.8888888889
0.89,0.085,979941.6666666666
0.96,0.115,979944.4444444445
0.965,0.13,979947.2222222222
0.88,0.155,979950.0
0.71,0.165,979952.7777777778
0.455,0.125,979955.5555555555
0.14,0.055,979958.3333333334
-0.195,0.025,979961.1111111111
-0.445,-0.035,979963.8888888889
-0.525,-0.09,979966.6666666666
-0.505,-0.16,979969.4444444445
-0.48,-0.2,979972.2222222222
-0.475,-0.215,979975.0
-0.495,-0.17,979977.7777777778
-0.5,-0.12,979980.5555555555
-0.515,-0.09,979983.3333333334
-0.53,-0.06,979986.1111111111
-0.53,-0.02,979988.8888888889
-0.525,0.015,979991.6666666666
-0.51,0.035,979994.4444444445
-0.515,0.015,979997.2222222222
-0.525,0.0,980000.0
-0.55,0.0,980002.7777777778
-0.555,0.015,980005.5555555555
-0.555,0.035,980008.3333333334
-0.54,0.055,980011.1111111111
-0.535,0.03,980013.8888888889
-0.55,0.02,980016.6666666666
-0.56,-0.005,980019.4444444445
-0.57,-0.005,980022.2222222222
-0.54,0.01,980025.0
-0.54,0.005,980027.7777777778
-0.53,0.005,980030.5555555555
-0.54,-0.035,980033.3333333334
-0.56,-0.04,980036.1111111111
-0.56,-0.045,980038.8888888889
-0.56,-0.045,980041.6666666666
-0.55,-0.03,980044.4444444445
-0.525,-0.04,980047.2222222222
-0.535,-0.065,980050.0
-0.54,-0.065,980052.7777777778
-0.555,-0.08,980055.5555555555
-0.55,-0.07,980058.3333333334
-0.535,-0.075,980061.1111111111
-0.535,-0.085,980063.8888888889
-0.535,-0.085,980066.6666666666
-0.55,-0.09,980069.4444444445
-0.545,-0.08,980072.2222222222
-0.54,-0.075,980075.0
-0.515,-0.055,980077.7777777778
-0.53,-0.06,980080.5555555555
-0.53,-0.07,980083.3333333334
-0.53,-0.075,980086.1111111111
-0.53,-0.065,980088.8888888889
-0.505,-0.04,980091.6666666666
-0.49,-0.02,980094.4444444445
-0.485,-0.03,980097.2222222222
-0.495,-0.035,980100.0
-0.5,-0.035,980102.7777777778
-0.485,-0.035,980105.5555555555
-0.485,-0.015,980108.3333333334
-0.45,-0.01,980111.1111111111
-0.445,-0.015,980113.8888888889
-0.435,-0.02,980116.6666666666
-0.45,-0.025,980119.4444444445
-0.445,-0.02,980122.2222222222
-0.42,-0.005,980125.0
-0.4,0.0,980127.7777777778
-0.395,-0.02,980130.5555555555
-0.385,-0.03,980133.3333333334
-0.39,-0.03,980136.1111111111
-0.385,-0.025,980138.8888888889
-0.36,0.0,980141.6666666666
-0.335,0.005,980144.4444444445
-0.325,0.015,980147.2222222222
-0.32,-0.01,980150.0
-0.315,-0.015,980152.7777777778
-0.305,-0.02,980155.5555555555
-0.28,0.0,980158.3333333334
-0.25,0.005,980161.1111111111
-0.24,-0.015,980163.8888888889
-0.235,-0.015,980166.6666666666
-0.225,-0.02,980169.4444444445
-0.205,-0.01,980172.2222222222
-0.2,-0.02,980175.0
-0.16,-0.025,980177.7777777778
-0.14,-0.045,980180.5555555555
-0.13,-0.05,980183.3333333334
-0.115,-0.06,980186.1111111111
-0.1,-0.045,980188.8888888889
-0.08,-0.035,980191.6666666666
-0.08,-0.04,980194.4444444445
-0.05,-0.055,980197.2222222222
-0.06,-0.085,980200.0
-0.065,-0.11,980202.7777777778
-0.075,-0.115,980205.5555555555
-0.065,-0.125,980208.3333333334
-0.065,-0.115,980211.1111111111
-0.075,-0.125,980213.8888888889
-0.085,-0.135,980216.6666666666
-0.08,-0.17,980219.4444444445
-0.1,-0.14,980222.2222222222
-0.1,-0.13,980225.0
-0.095,-0.11,980227.7777777778
-0.115,-0.125,980230.5555555555
-0.14,-0.135,980233.3333333334
-0.16,-0.15,980236.1111111111
-0.175,-0.135,980238.8888888889
-0.185,-0.115,980241.6666666666
-0.19,-0.12,980244.4444444445
-0.21,-0.115,980247.2222222222
-0.235,-0.125,980250.0
-0.25,-0.13,980252.7777777778
-0.265,-0.1,980255.5555555555
-0.27,-0.085,980258.3333333334
-0.27,-0.08,980261.1111111111
-0.28,-0.08,980263.8888888889
-0.31,-0.095,980266.6666666666
-0.34,-0.1,980269.4444444445
-0.36,-0.1,980272.2222222222
-0.33,-0.07,980275.0
-0.335,-0.06,980277.7777777778
-0.345,-0.07,980280.5555555555
-0.355,-0.085,980283.3333333334
-0.38,-0.09,980286.1111111111
-0.395,-0.065,980288.8888888889
-0.39,-0.045,980291.6666666666
-0.375,-0.04,980294.4444444445
-0.37,-0.025,980297.2222222222
-0.39,-0.045,980300.0
-0.4,-0.04,980302.7777777778
-0.4,-0.035,980305.5555555555
-0.4,-0.015,980308.3333333334
-0.39,-0.005,980311.1111111111
-0.4,-0.01,980313.8888888889
-0.405,-0.02,980316.6666666666
-0.415,-0.02,980319.4444444445
-0.425,-0.02,980322.2222222222
-0.41,0.005,980325.0
-0.4,0.025,980327.7777777778
-0.39,0.025,980330.5555555555
-0.395,0.005,980333.3333333334
-0.41,0.005,980336.1111111111
-0.41,0.015,980338.8888888889
-0.385,0.025,980341.6666666666
-0.375,0.025,980344.4444444445
-0.38,0.03,980347.2222222222
-0.365,0.01,980350.0
-0.37,0.015,980352.7777777778
