MLII,V1,time_ms
-0.325,0.12,749288.8888888889
-0.34,0.105,749291.6666666666
-0.335,0.075,749294.4444444445
-0.355,0.05,749297.2222222222
-0.385,0.02,749300.0
-0.405,0.05,749302.7777777778
-0.38,0.085,749305.5555555555
-0.33,0.11,749308.3333333334
-0.25,0.125,749311.1111111111
-0.135,0.14,749313.8888888889
0.03,0.14,749316.6666666666
0.25,0.135,749319.4444444445
0.505,0.155,749322.2222222222
0.75,0.16,749325.0
0.92,0.155,749327.7777777778
0.98,0.115,749330.5555555555
0.865,0.075,749333.3333333334
0.65,-0.005,749336.1111111111
0.345,-0.08,749338.8888888889
-0.06,-0.145,749341.6666666666
-0.475,-0.16,749344.4444444445
-0.8,-0.16,749347.2222222222
-0.89,-0.15,749350.0
-0.855,-0.135,749352.7777777778
-0.795,-0.11,749355.5555555555
-0.74,-0.1,749358.3333333334
-0.675,-0.11,749361.1111111111
-0.61,-0.12,749363.8888888889
-0.54,-0.11,749366.6666666666
-0.495,-0.09,749369.4444444445
-0.465,-0.055,749372.2222222222
-0.435,-0.025,749375.0
-0.43,-0.01,749377.7777777778
-0.39,-0.005,749380.5555555555
-0.395,-0.005,749383.3333333334
-0.385,0.025,749386.1111111111
-0.37,0.03,749388.8888888889
-0.35,0.04,749391.6666666666
-0.355,0.035,749394.4444444445
-0.4,0.025,749397.2222222222
-0.415,0.025,749400.0
-0.405,0.035,749402.7777777778
-0.415,0.05,749405.5555555555
-0.4,0.05,749408.3333333334
-0.38,0.035,749411.1111111111
-0.39,0.03,749413.8888888889
-0.415,0.03,749416.6666666666
-0.41,0.035,749419.4444444445
-0.39,0.045,749422.2222222222
-0.365,0.035,749425.0
-0.375,0.03,749427.7777777778
-0.39,0.015,749430.5555555555
-0.39,0.025,749433.3333333334
-0.385,0.03,749436.1111111111
-0.37,0.03,749438.8888888889
-0.355,0.025,749441.6666666666
-0.345,0.02,749444.4444444445
-0.37,0.02,749447.2222222222
-0.375,0.03,749450.0
-0.365,0.035,749452.7777777778
-0.34,0.035,749455.5555555555
-0.32,0.05,749458.3333333334
-0.33,0.05,749461.1111111111
-0.33,0.045,749463.8888888889
-0.335,0.06,749466.6666666666
-0.34,0.07,749469.4444444445
-0.335,0.095,749472.2222222222
-0.325,0.14,749475.0
-0.32,0.185,749477.7777777778
-0.305,0.195,749480.5555555555
-0.275,0.195,749483.3333333334
-0.25,0.16,749486.1111111111
-0.215,0.105,749488.8888888889
-0.195,0.035,749491.6666666666
-0.19,-0.015,749494.4444444445
-0.18,-0.05,749497.2222222222
-0.18,-0.035,749500.0
-0.15,0.005,749502.7777777778
-0.125,0.005,749505.5555555555
-0.125,-0.01,749508.3333333334
-0.135,-0.045,749511.1111111111
-0.14,-0.065,749513.8888888889
-0.15,-0.03,749516.6666666666
-0.13,-0.005,749519.4444444445
-0.12,0.015,749522.2222222222
-0.11,0.04,749525.0
-0.105,0.04,749527.7777777778
-0.12,0.025,749530.5555555555
-0.14,0.045,749533.3333333334
-0.105,0.055,749536.1111111111
-0.105,0.065,749538.8888888889
-0.095,0.07,749541.6666666666
-0.06,0.055,749544.4444444445
-0.055,0.055,749547.2222222222
-0.035,0.045,749550.0
-0.04,0.05,749552.7777777778
-0.05,0.055,749555.5555555555
-0.04,0.055,749558.3333333334
-0.05,0.06,749561.1111111111
-0.05,0.04,749563.8888888889
-0.065,0.035,749566.6666666666
-0.08,0.065,749569.4444444445
-0.09,0.075,749572.2222222222
-0.065,0.085,749575.0
-0.06,0.075,749577.7777777778
-0.08,0.065,749580.5555555555
-0.09,0.06,749583.3333333334
-0.12,0.08,749586.1111111111
-0.115,0.085,749588.8888888889
-0.13,0.08,749591.6666666666
-0.13,0.075,749594.4444444445
-0.155,0.07,749597.2222222222
-0.175,0.07,749600.0
-0.185,0.085,749602.7777777778
-0.19,0.095,749605.5555555555
-0.175,0.085,749608.3333333334
-0.175,0.09,749611.1111111111
-0.185,0.075,749613.8888888889
-0.2,0.07,749616.6666666666
-0.2,0.075,749619.4444444445
-0.19,0.075,749622.2222222222
-0.195,0.075,749625.0
-0.2,0.07,749627.7777777778
-0.22,0.06,749630.5555555555
-0.245,0.065,749633.3333333334
-0.245,0.075,749636.1111111111
-0.23,0.1,749638.8888888889
-0.215,0.135,749641.6666666666
-0.19,0.16,749644.4444444445
-0.175,0.185,749647.2222222222
-0.195,0.185,749650.0
-0.21,0.14,749652.7777777778
-0.195,0.08,749655.5555555555
-0.19,0.04,749658.3333333334
-0.175,0.04,749661.1111111111
-0.16,0.025,749663.8888888889
-0.15,0.02,749666.6666666666
-0.16,0.005,749669.4444444445
-0.2,-0.005,749672.2222222222
-0.205,0.0,749675.0
-0.195,0.01,749677.7777777778
-0.195,0.015,749680.5555555555
-0.21,0.03,749683.3333333334
-0.205,0.04,749686.1111111111
-0.215,0.035,749688.8888888889
-0.205,0.045,749691.6666666666
-0.215,0.03,749694.4444444445
-0.24,0.03,749697.2222222222
-0.235,0.03,749700.0
-0.23,0.045,749702.7777777778
-0.22,0.065,749705.5555555555
-0.205,0.065,749708.3333333334
-0.22,0.055,749711.1111111111
-0.215,0.045,749713.8888888889
-0.225,0.045,749716.6666666666
-0.225,0.045,749719.4444444445
-0.21,0.065,749722.2222222222
-0.2,0.07,749725.0
-0.195,0.06,749727.7777777778
-0.2,0.065,749730.5555555555
-0.205,0.065,749733.3333333334
-0.185,0.08,749736.1111111111
-0.18,0.085,749738.8888888889
-0.17,0.1,749741.6666666666
-0.165,0.09,749744.4444444445
-0.185,0.09,749747.2222222222
-0.205,0.09,749750.0
-0.21,0.095,749752.7777777778
-0.19,0.115,749755.5555555555
-0.185,0.11,749758.3333333334
-0.195,0.095,749761.1111111111
-0.205,0.08,749763.8888888889
-0.22,0.055,749766.6666666666
-0.21,0.07,749769.4444444445
-0.18,0.085,749772.2222222222
-0.185,0.075,749775.0
-0.2,0.07,749777.7777777778
-0.215,0.06,749780.5555555555
-0.235,0.07,749783.3333333334
-0.215,0.09,749786.1111111111
-0.21,0.105,749788.8888888889
-0.205,0.085,749791.6666666666
-0.215,0.04,749794.4444444445
-0.225,-0.005,749797.2222222222
-0.24,-0.05,749800.0
-0.23,-0.07,749802.7777777778
-0.24,-0.075,749805.5555555555
-0.245,-0.065,749808.3333333334
-0.245,-0.05,749811.1111111111
-0.24,-0.04,749813.8888888889
-0.235,-0.03,749816.6666666666
-0.23,-0.005,749819.4444444445
-0.22,0.02,749822.2222222222
-0.22,0.03,749825.0
-0.2,0.025,749827.7777777778
-0.23,0.02,749830.5555555555
-0.25,0.015,749833.3333333334
-0.26,0.03,749836.1111111111
-0.26,0.035,749838.8888888889
-0.275,0.035,749841.6666666666
-0.285,0.035,749844.4444444445
-0.295,0.03,749847.2222222222
-0.305,0.04,749850.0
-0.31,0.045,749852.7777777778
-0.325,0.05,749855.5555555555
-0.325,0.06,749858.3333333334
-0.33,0.055,749861.1111111111
-0.335,0.04,749863.8888888889
-0.31,0.05,749866.6666666666
-0.305,0.06,749869.4444444445
-0.29,0.07,749872.2222222222
-0.27,0.075,749875.0
-0.295,0.075,749877.7777777778
-0.315,0.06,749880.5555555555
-0.335,0.075,749883.3333333334
-0.36,0.085,749886.1111111111
-0.4,0.11,749888.8888888889
-0.41,0.145,749891.6666666666
-0.415,0.18,749894.4444444445
-0.375,0.175,749897.2222222222
-0.31,0.195,749900.0
-0.195,0.2,749902.7777777778
-0.02,0.2,749905.5555555555
0.205,0.2,749908.3333333334
0.47,0.195,749911.1111111111
0.71,0.185,749913.8888888889
0.895,0.16,749916.6666666666
0.97,0.14,749919.4444444445
0.9,0.095,749922.2222222222
0.69,0.015,749925.0
0.385,-0.11,749927.7777777778
0.0,-0.18,749930.5555555555
-0.43,-0.195,749933.3333333334
-0.75,-0.165,749936.1111111111
-0.845,-0.15,749938.8888888889
-0.795,-0.15,749941.6666666666
-0.71,-0.145,749944.4444444445
-0.66,-0.145,749947.2222222222
-0.575,-0.145,749950.0
-0.5,-0.125,749952.7777777778
-0.445,-0.105,749955.5555555555
-0.4,-0.08,749958.3333333334
-0.39,-0.06,749961.1111111111
-0.395,-0.045,749963.8888888889
-0.38,-0.025,749966.6666666666
-0.37,0.0,749969.4444444445
-0.365,0.035,749972.2222222222
-0.37,0.05,749975.0
-0.41,0.075,749977.7777777778
-0.435,0.1,749980.5555555555
-0.425,0.15,749983.3333333334
-0.39,0.205,749986.1111111111
-0.355,0.2,749988.8888888889
-0.33,0.155,749991.6666666666
-0.325,0.065,749994.4444444445
-0.325,-0.04,749997.2222222222
-0.32,-0.095,750000.0
-0.31,-0.085,750002.7777777778
-0.31,-0.075,750005.5555555555
-0.295,-0.055,750008.3333333334
-0.32,-0.06,750011.1111111111
-0.355,-0.055,750013.8888888889
-0.37,-0.055,750016.6666666666
-0.35,-0.03,750019.4444444445
-0.31,-0.01,750022.2222222222
-0.29,-0.01,750025.0
-0.305,-0.02,750027.7777777778
-0.305,-0.035,750030.5555555555
-0.295,-0.035,750033.3333333334
-0.27,-0.03,750036.1111111111
-0.295,-0.015,750038.8888888889
-0.3,0.005,750041.6666666666
-0.325,0.0,750044.4444444445
-0.31,0.01,750047.2222222222
-0.31,0.005,750050.0
-0.295,0.02,750052.7777777778
-0.265,0.02,750055.5555555555
-0.24,0.025,750058.3333333334
-0.245,0.03,750061.1111111111
-0.27,0.005,750063.8888888889
-0.285,0.01,750066.6666666666
-0.265,0.025,750069.4444444445
-0.255,0.035,750072.2222222222
-0.23,0.045,750075.0
-0.22,0.045,750077.7777777778
-0.195,0.03,750080.5555555555
-0.215,0.02,750083.3333333334
-0.195,0.02,750086.1111111111
-0.165,0.04,750088.8888888889
-0.14,0.045,750091.6666666666
-0.125,0.035,750094.4444444445
-0.125,0.035,750097.2222222222
-0.115,0.035,750100.0
-0.115,0.04,750102.7777777778
-0.095,0.045,750105.5555555555
-0.1,0.065,750108.3333333334
-0.095,0.065,750111.1111111111
-0.105,0.055,750113.8888888889
-0.105,0.045,750116.6666666666
-0.095,0.07,750119.4444444445
-0.085,0.075,750122.2222222222
-0.07,0.08,750125.0
-0.04,0.075,750127.7777777778
-0.035,0.06,750130.5555555555
-0.05,0.045,750133.3333333334
-0.025,0.045,750136.1111111111
-0.04,0.045,750138.8888888889
-0.05,0.045,750141.6666666666
-0.05,0.045,750144.4444444445
-0.06,0.045,750147.2222222222
-0.065,0.035,750150.0
-0.07,0.035,750152.7777777778
-0.065,0.045,750155.5555555555
-0.055,0.05,750158.3333333334
-0.07,0.05,750161.1111111111
-0.1,0.035,750163.8888888889
-0.14,0.035,750166.6666666666
-0.165,0.045,750169.4444444445
-0.175,0.07,750172.2222222222
-0.18,0.07,750175.0
-0.19,0.085,750177.7777777778
-0.2,0.105,750180.5555555555
-0.21,0.135,750183.3333333334
-0.22,0.165,750186.1111111111
-0.19,0.175,750188.8888888889
-0.19,0.19,750191.6666666666
-0.185,0.19,750194.4444444445
-0.205,0.145,750197.2222222222
-0.21,0.1,750200.0
-0.21,0.07,750202.7777777778
-0.2,0.06,750205.5555555555
-0.22,0.05,750208.3333333334
-0.225,0.035,750211.1111111111
-0.22,0.025,750213.8888888889
-0.225,0.03,750216.6666666666
-0.22,0.035,750219.4444444445
-0.2,0.025,750222.2222222222
-0.19,0.005,750225.0
-0.19,-0.06,750227.7777777778
-0.2,-0.075,750230.5555555555
-0.225,-0.07,750233.3333333334
-0.23,-0.05,750236.1111111111
-0.23,-0.04,750238.8888888889
-0.225,-0.035,750241.6666666666
-0.235,-0.03,750244.4444444445
-0.245,-0.03,750247.2222222222
-0.23,-0.015,750250.0
-0.25,0.005,750252.7777777778
-0.24,0.025,750255.5555555555
-0.23,0.025,750258.3333333334
-0.225,0.02,750261.1111111111
-0.245,0.01,750263.8888888889
-0.225,0.01,750266.6666666666
-0.215,0.02,750269.4444444445
-0.215,0.03,750272.2222222222
-0.225,0.04,750275.0
-0.23,0.035,750277.7777777778
-0.24,0.03,750280.5555555555
-0.265,0.01,750283.3333333334
-0.27,0.035,750286.1111111111
-0.255,0.035,750288.8888888889
-0.23,0.045,750291.6666666666
-0.22,0.045,750294.4444444445
-0.225,0.03,750297.2222222222
-0.24,0.02,750300.0
-0.23,0.045,750302.7777777778
-0.23,0.06,750305.5555555555
-0.21,0.06,750308.3333333334
-0.22,0.05,750311.1111111111
-0.225,0.045,750313.8888888889
-0.235,0.07,750316.6666666666
-0.235,0.08,750319.4444444445
-0.215,0.105,750322.2222222222
-0.175,0.11,750325.0
-0.155,0.085,750327.7777777778
-0.165,0.08,750330.5555555555
-0.185,0.065,750333.3333333334
-0.19,0.065,750336.1111111111
-0.195,0.065,750338.8888888889
-0.195,0.055,750341.6666666666
-0.19,0.04,750344.4444444445
-0.19,0.02,750347.2222222222
-0.215,0.015,750350.0
-0.21,0.03,750352.7777777778
-0.205,0.04,750355.5555555555
-0.21,0.035,750358.3333333334
-0.215,0.03,750361.1111111111
-0.225,0.015,750363.8888888889
-0.245,0.005,750366.6666666666
-0.245,0.0,750369.4444444445
-0.245,0.01,750372.2222222222
-0.225,0.005,750375.0
-0.235,0.0,750377.7777777778
-0.25,-0.015,750380.5555555555
-0.255,-0.005,750383.3333333334
-0.27,0.0,750386.1111111111
-0.245,0.025,750388.8888888889
-0.23,0.035,750391.6666666666
-0.225,0.065,750394.4444444445
-0.235,0.09,750397.2222222222
-0.25,0.095,750400.0
-0.285,0.13,750402.7777777778
-0.25,0.165,750405.5555555555
-0.24,0.175,750408.3333333334
-0.25,0.17,750411.1111111111
-0.265,0.105,750413.8888888889
-0.27,0.035,750416.6666666666
-0.27,-0.035,750419.4444444445
-0.255,-0.065,750422.2222222222
-0.25,-0.06,750425.0
-0.25,-0.035,750427.7777777778
-0.26,-0.03,750430.5555555555
-0.26,-0.02,750433.3333333334
-0.245,-0.015,750436.1111111111
-0.225,0.005,750438.8888888889
-0.21,-0.005,750441.6666666666
-0.22,0.01,750444.4444444445
-0.27,0.0,750447.2222222222
-0.31,0.0,750450.0
-0.325,0.035,750452.7777777778
-0.315,0.05,750455.5555555555
-0.3,0.065,750458.3333333334
-0.305,0.055,750461.1111111111
-0.34,0.045,750463.8888888889
-0.35,0.04,750466.6666666666
-0.37,0.06,750469.4444444445
-0.395,0.085,750472.2222222222
-0.375,0.12,750475.0
-0.36,0.14,750477.7777777778
-0.325,0.155,750480.5555555555
-0.265,0.165,750483.3333333334
-0.14,0.175,750486.1111111111
0.01,0.19,750488.8888888889
0.185,0.195,750491.6666666666
0.375,0.175,750494.4444444445
0.57,0.175,750497.2222222222
0.78,0.17,750500.0
0.945,0.17,750502.7777777778
0.99,0.15,750505.5555555555
0.87,0.095,750508.3333333334
0.64,-0.01,750511.1111111111
0.34,-0.115,750513.8888888889
-0.02,-0.16,750516.6666666666
-0.42,-0.175,750519.4444444445
-0.715,-0.16,750522.2222222222
-0.825,-0.15,750525.0
-0.805,-0.15,750527.7777777778
-0.755,-0.165,750530.5555555555
-0.69,-0.16,750533.3333333334
-0.61,-0.15,750536.1111111111
-0.53,-0.11,750538.8888888889
-0.46,-0.075,750541.6666666666
-0.42,-0.04,750544.4444444445
-0.41,-0.015,750547.2222222222
-0.41,0.02,750550.0
-0.385,0.04,750552.7777777778
-0.325,0.055,750555.5555555555
-0.285,0.025,750558.3333333334
-0.275,-0.01,750561.1111111111
-0.28,-0.04,750563.8888888889
-0.28,-0.07,750566.6666666666
-0.29,-0.04,750569.4444444445
-0.285,-0.05,750572.2222222222
-0.305,-0.035,750575.0
-0.35,-0.045,750577.7777777778
-0.325,-0.025,750580.5555555555
-0.3,-0.01,750583.3333333334
-0.275,0.015,750586.1111111111
-0.28,0.005,750588.8888888889
-0.3,0.015,750591.6666666666
-0.325,0.005,750594.4444444445
-0.335,0.0,750597.2222222222
-0.32,0.01,750600.0
-0.305,0.03,750602.7777777778
-0.295,0.045,750605.5555555555
-0.31,0.045,750608.3333333334
-0.32,0.045,750611.1111111111
-0.32,0.035,750613.8888888889
-0.31,0.015,750616.6666666666
-0.285,0.025,750619.4444444445
-0.3,0.04,750622.2222222222
-0.275,0.035,750625.0
-0.26,0.025,750627.7777777778
-0.26,0.01,750630.5555555555
-0.28,0.005,750633.3333333334
-0.265,0.005,750636.1111111111
-0.255,0.025,750638.8888888889
-0.245,0.02,750641.6666666666
-0.245,0.025,750644.4444444445
-0.245,0.01,750647.2222222222
-0.23,-0.01,750650.0
-0.235,0.005,750652.7777777778
-0.215,0.04,750655.5555555555
-0.195,0.05,750658.3333333334
-0.195,0.055,750661.1111111111
-0.19,0.08,750663.8888888889
-0.17,0.1,750666.6666666666
-0.16,0.12,750669.4444444445
-0.135,0.125,750672.2222222222
-0.095,0.105,750675.0
-0.08,0.1,750677.7777777778
-0.065,0.075,750680.5555555555
-0.05,0.06,750683.3333333334
-0.045,0.015,750686.1111111111
-0.04,-0.01,750688.8888888889
0.0,-0.035,750691.6666666666
0.0,-0.05,750694.4444444445
0.005,-0.07,750697.2222222222
0.005,-0.055,750700.0
0.02,-0.045,750702.7777777778
0.03,-0.02,750705.5555555555
0.045,-0.02,750708.3333333334
0.045,-0.01,750711.1111111111
0.04,-0.015,750713.8888888889
0.035,-0.005,750716.6666666666
0.045,0.01,750719.4444444445
0.05,0.005,750722.2222222222
0.07,0.015,750725.0
0.065,0.005,750727.7777777778
0.045,0.0,750730.5555555555
0.035,-0.005,750733.3333333334
0.04,0.015,750736.1111111111
0.045,0.02,750738.8888888889
0.05,0.03,750741.6666666666
0.015,0.02,750744.4444444445
-0.07,0.015,750747.2222222222
-0.135,0.02,750750.0
-0.15,0.05,750752.7777777778
-0.135,0.065,750755.5555555555
-0.13,0.07,750758.3333333334
-0.13,0.055,750761.1111111111
-0.155,0.045,750763.8888888889
-0.16,0.035,750766.6666666666
-0.185,0.05,750769.4444444445
-0.165,0.055,750772.2222222222
-0.155,0.065,750775.0
-0.16,0.055,750777.7777777778
-0.185,0.065,750780.5555555555
-0.2,0.065,750783.3333333334
-0.195,0.08,750786.1111111111
-0.18,0.095,750788.8888888889
-0.18,0.1,750791.6666666666
-0.195,0.085,750794.4444444445
-0.2,0.05,750797.2222222222
-0.2,0.025,750800.0
-0.195,0.025,750802.7777777778
-0.19,0.03,750805.5555555555
-0.18,0.015,750808.3333333334
-0.185,0.005,750811.1111111111
-0.195,-0.015,750813.8888888889
-0.225,-0.02,750816.6666666666
-0.21,-0.005,750819.4444444445
-0.21,0.01,750822.2222222222
-0.195,0.0,750825.0
-0.205,0.02,750827.7777777778
-0.185,0.0,750830.5555555555
-0.195,0.0,750833.3333333334
-0.19,0.01,750836.1111111111
-0.185,0.03,750838.8888888889
-0.195,0.035,750841.6666666666
-0.21,0.025,750844.4444444445
-0.215,0.025,750847.2222222222
-0.23,0.03,750850.0
-0.26,0.035,750852.7777777778
-0.27,0.05,750855.5555555555
-0.275,0.045,750858.3333333334
-0.275,0.06,750861.1111111111
-0.26,0.055,750863.8888888889
-0.245,0.04,750866.6666666666
-0.23,0.03,750869.4444444445
-0.225,0.055,750872.2222222222
-0.22,0.065,750875.0
-0.215,0.06,750877.7777777778
-0.215,0.05,750880.5555555555
-0.23,0.03,750883.3333333334
-0.235,0.04,750886.1111111111
-0.225,0.06,750888.8888888889
-0.185,0.07,750891.6666666666
-0.18,0.075,750894.4444444445
-0.185,0.065,750897.2222222222
-0.185,0.07,750900.0
-0.195,0.1,750902.7777777778
-0.18,0.135,750905.5555555555
-0.165,0.155,750908.3333333334
-0.15,0.17,750911.1111111111
-0.145,0.165,750913.8888888889
-0.15,0.145,750916.6666666666
-0.155,0.135,750919.4444444445
-0.145,0.115,750922.2222222222
-0.145,0.1,750925.0
-0.14,0.08,750927.7777777778
-0.135,0.055,750930.5555555555
-0.145,0.02,750933.3333333334
-0.145,-0.01,750936.1111111111
-0.15,-0.04,750938.8888888889
-0.14,-0.07,750941.6666666666
-0.15,-0.07,750944.4444444445
-0.16,-0.07,750947.2222222222
-0.165,-0.08,750950.0
-0.175,-0.08,750952.7777777778
-0.175,-0.065,750955.5555555555
-0.175,-0.05,750958.3333333334
-0.18,-0.045,750961.1111111111
-0.18,-0.05,750963.8888888889
-0.185,-0.05,750966.6666666666
-0.19,-0.04,750969.4444444445
-0.185,-0.03,750972.2222222222
-0.165,-0.015,750975.0
-0.19,-0.01,750977.7777777778
-0.21,-0.02,750980.5555555555
-0.2,-0.005,750983.3333333334
-0.2,0.015,750986.1111111111
-0.18,0.03,750988.8888888889
-0.215,0.03,750991.6666666666
-0.265,0.03,750994.4444444445
-0.305,0.025,750997.2222222222
-0.32,0.035,751000.0
-0.325,0.045,751002.7777777778
-0.295,0.055,751005.5555555555
-0.29,0.055,751008.3333333334
-0.305,0.055,751011.1111111111
-0.31,0.035,751013.8888888889
-0.29,0.035,751016.6666666666
-0.28,0.045,751019.4444444445
-0.27,0.045,751022.2222222222
-0.255,0.05,751025.0
-0.275,0.055,751027.7777777778
-0.295,0.04,751030.5555555555
-0.305,0.045,751033.3333333334
-0.285,0.055,751036.1111111111
-0.26,0.06,751038.8888888889
-0.255,0.055,751041.6666666666
-0.295,0.06,751044.4444444445
-0.345,0.05,751047.2222222222
-0.385,0.065,751050.0
-0.385,0.1,751052.7777777778
-0.33,0.15,751055.5555555555
-0.245,0.16,751058.3333333334
-0.16,0.175,751061.1111111111
0.0,0.18,751063.8888888889
0.21,0.175,751066.6666666666
0.445,0.205,751069.4444444445
0.71,0.25,751072.2222222222
0.93,0.28,751075.0
0.99,0.265,751077.7777777778
0.89,0.21,751080.5555555555
0.64,0.08,751083.3333333334
0.315,-0.055,751086.1111111111
-0.1,-0.14,751088.8888888889
-0.49,-0.16,751091.6666666666
-0.715,-0.18,751094.4444444445
-0.755,-0.225,751097.2222222222
-0.71,-0.275,751100.0
-0.655,-0.275,751102.7777777778
-0.57,-0.255,751105.5555555555
-0.475,-0.225,751108.3333333334
-0.415,-0.19,751111.1111111111
-0.375,-0.17,751113.8888888889
-0.36,-0.14,751116.6666666666
-0.345,-0.1,751119.4444444445
-0.32,-0.055,751122.2222222222
-0.275,-0.02,751125.0
-0.265,-0.025,751127.7777777778
-0.25,-0.04,751130.5555555555
-0.275,-0.04,751133.3333333334
-0.295,-0.03,751136.1111111111
-0.315,-0.02,751138.8888888889
-0.295,0.0,751141.6666666666
-0.295,-0.005,751144.4444444445
-0.325,-0.01,751147.2222222222
-0.345,0.0,751150.0
-0.34,0.01,751152.7777777778
-0.315,0.015,751155.5555555555
-0.31,0.03,751158.3333333334
-0.32,0.015,751161.1111111111
-0.315,0.0,751163.8888888889
-0.31,0.0,751166.6666666666
-0.3,0.01,751169.4444444445
-0.27,0.015,751172.2222222222
-0.285,0.02,751175.0
-0.275,0.025,751177.7777777778
-0.28,0.01,751180.5555555555
-0.275,0.01,751183.3333333334
-0.275,0.01,751186.1111111111
-0.245,0.015,751188.8888888889
-0.225,0.015,751191.6666666666
-0.235,0.005,751194.4444444445
-0.25,-0.005,751197.2222222222
-0.245,-0.01,751200.0
-0.22,-0.005,751202.7777777778
-0.185,0.005,751205.5555555555
-0.16,0.015,751208.3333333334
-0.165,0.0,751211.1111111111
-0.205,-0.005,751213.8888888889
-0.215,-0.015,751216.6666666666
-0.205,0.0,751219.4444444445
-0.18,0.025,751222.2222222222
-0.14,0.025,751225.0
-0.135,0.02,751227.7777777778
-0.13,0.005,751230.5555555555
-0.12,0.0,751233.3333333334
-0.13,0.005,751236.1111111111
-0.1,0.015,751238.8888888889
-0.075,0.025,751241.6666666666
-0.07,0.02,751244.4444444445
-0.06,0.015,751247.2222222222
-0.06,0.01,751250.0
-0.055,0.02,751252.7777777778
-0.01,0.045,751255.5555555555
0.02,0.05,751258.3333333334
0.035,0.035,751261.1111111111
0.04,0.015,751263.8888888889
0.04,0.01,751266.6666666666
0.045,0.03,751269.4444444445
0.055,0.05,751272.2222222222
0.08,0.07,751275.0
0.085,0.06,751277.7777777778
0.09,0.035,751280.5555555555
0.105,0.0,751283.3333333334
0.11,-0.025,751286.1111111111
0.12,-0.015,751288.8888888889
0.125,-0.02,751291.6666666666
0.11,-0.02,751294.4444444445
0.08,-0.02,751297.2222222222
0.045,-0.015,751300.0
0.02,-0.005,751302.7777777778
0.03,0.0,751305.5555555555
0.025,0.02,751308.3333333334
0.01,0.01,751311.1111111111
-0.01,0.005,751313.8888888889
-0.015,0.01,751316.6666666666
-0.005,0.015,751319.4444444445
-0.01,0.03,751322.2222222222
-0.005,0.035,751325.0
-0.02,0.025,751327.7777777778
-0.05,0.01,751330.5555555555
-0.075,0.02,751333.3333333334
-0.07,0.01,751336.1111111111
-0.075,0.02,751338.8888888889
-0.085,0.035,751341.6666666666
-0.125,0.04,751344.4444444445
-0.17,0.025,751347.2222222222
-0.17,0.03,751350.0
-0.175,0.03,751352.7777777778
-0.165,0.06,751355.5555555555
-0.14,0.055,751358.3333333334
-0.165,0.05,751361.1111111111
-0.185,0.04,751363.8888888889
-0.185,0.04,751366.6666666666
-0.2,0.045,751369.4444444445
-0.2,0.07,751372.2222222222
-0.205,0.095,751375.0
-0.195,0.115,751377.7777777778
-0.195,0.12,751380.5555555555
-0.2,0.115,751383.3333333334
-0.21,0.11,751386.1111111111
-0.195,0.095,751388.8888888889
-0.195,0.08,751391.6666666666
-0.21,0.055,751394.4444444445
-0.205,0.055,751397.2222222222
-0.185,0.05,751400.0
-0.185,0.055,751402.7777777778
-0.175,0.025,751405.5555555555
-0.175,-0.025,751408.3333333334
-0.15,-0.06,751411.1111111111
-0.145,-0.085,751413.8888888889
-0.17,-0.075,751416.6666666666
-0.175,-0.045,751419.4444444445
-0.17,-0.025,751422.2222222222
-0.165,-0.005,751425.0
-0.145,0.0,751427.7777777778
-0.15,-0.005,751430.5555555555
-0.165,-0.005,751433.3333333334
-0.195,0.005,751436.1111111111
-0.195,0.015,751438.8888888889
-0.17,0.025,751441.6666666666
-0.145,0.02,751444.4444444445
-0.13,0.02,751447.2222222222
-0.125,0.01,751450.0
-0.145,0.015,751452.7777777778
-0.155,0.025,751455.5555555555
-0.145,0.04,751458.3333333334
-0.17,0.055,751461.1111111111
-0.16,0.07,751463.8888888889
-0.16,0.075,751466.6666666666
-0.14,0.075,751469.4444444445
-0.13,0.085,751472.2222222222
-0.115,0.09,751475.0
-0.125,0.075,751477.7777777778
-0.135,0.055,751480.5555555555
-0.145,0.04,751483.3333333334
-0.16,0.04,751486.1111111111
-0.135,0.035,751488.8888888889
-0.12,0.03,751491.6666666666
-0.125,0.035,751494.4444444445
-0.13,0.04,751497.2222222222
-0.135,0.045,751500.0
-0.135,0.065,751502.7777777778
-0.13,0.05,751505.5555555555
-0.125,0.045,751508.3333333334
-0.135,0.025,751511.1111111111
-0.15,-0.005,751513.8888888889
-0.15,-0.035,751516.6666666666
-0.145,-0.045,751519.4444444445
-0.13,-0.045,751522.2222222222
-0.12,-0.05,751525.0
-0.115,-0.07,751527.7777777778
-0.1,-0.075,751530.5555555555
-0.105,-0.065,751533.3333333334
-0.13,-0.035,751536.1111111111
-0.125,0.0,751538.8888888889
-0.12,0.01,751541.6666666666
-0.125,0.015,751544.4444444445
-0.15,0.015,751547.2222222222
-0.19,0.0,751550.0
-0.22,0.005,751552.7777777778
-0.24,0.02,751555.5555555555
-0.215,0.035,751558.3333333334
-0.225,0.04,751561.1111111111
-0.215,0.035,751563.8888888889
-0.23,0.025,751566.6666666666
-0.23,0.035,751569.4444444445
-0.23,0.045,751572.2222222222
-0.225,0.045,751575.0
-0.235,0.05,751577.7777777778
-0.26,0.035,751580.5555555555
-0.27,0.035,751583.3333333334
-0.255,0.065,751586.1111111111
-0.235,0.065,751588.8888888889
-0.22,0.08,751591.6666666666
-0.235,0.055,751594.4444444445
-0.245,0.04,751597.2222222222
