MLII,V1,time_ms
-0.2,0.26,697602.7777777778
-0.19,0.285,697605.5555555555
-0.18,0.285,697608.3333333334
-0.175,0.28,697611.1111111111
-0.19,0.28,697613.8888888889
-0.215,0.28,697616.6666666666
-0.21,0.29,697619.4444444445
-0.2,0.3,697622.2222222222
-0.175,0.31,697625.0
-0.165,0.32,697627.7777777778
-0.18,0.305,697630.5555555555
-0.19,0.31,697633.3333333334
-0.185,0.315,697636.1111111111
-0.18,0.33,697638.8888888889
-0.16,0.345,697641.6666666666
-0.16,0.335,697644.4444444445
-0.16,0.335,697647.2222222222
-0.185,0.335,697650.0
-0.19,0.35,697652.7777777778
-0.19,0.365,697655.5555555555
-0.17,0.38,697658.3333333334
-0.155,0.365,697661.1111111111
-0.16,0.37,697663.8888888889
-0.175,0.36,697666.6666666666
-0.175,0.37,697669.4444444445
-0.165,0.385,697672.2222222222
-0.155,0.41,697675.0
-0.155,0.41,697677.7777777778
-0.15,0.395,697680.5555555555
-0.155,0.395,697683.3333333334
-0.16,0.395,697686.1111111111
-0.145,0.425,697688.8888888889
-0.12,0.445,697691.6666666666
-0.12,0.44,697694.4444444445
-0.115,0.435,697697.2222222222
-0.13,0.435,697700.0
-0.13,0.44,697702.7777777778
-0.11,0.455,697705.5555555555
-0.08,0.47,697708.3333333334
-0.08,0.48,697711.1111111111
-0.07,0.47,697713.8888888889
-0.085,0.465,697716.6666666666
-0.085,0.475,697719.4444444445
-0.065,0.495,697722.2222222222
-0.035,0.5,697725.0
-0.025,0.5,697727.7777777778
-0.035,0.48,697730.5555555555
-0.03,0.47,697733.3333333334
-0.02,0.48,697736.1111111111
-0.005,0.485,697738.8888888889
0.005,0.495,697741.6666666666
0.04,0.485,697744.4444444445
0.045,0.46,697747.2222222222
0.05,0.445,697750.0
0.045,0.43,697752.7777777778
0.08,0.445,697755.5555555555
0.105,0.43,697758.3333333334
0.125,0.41,697761.1111111111
0.13,0.37,697763.8888888889
0.115,0.345,697766.6666666666
0.135,0.335,697769.4444444445
0.165,0.325,697772.2222222222
0.185,0.29,697775.0
0.21,0.26,697777.7777777778
0.21,0.235,697780.5555555555
0.21,0.205,697783.3333333334
0.22,0.19,697786.1111111111
0.24,0.18,697788.8888888889
0.27,0.165,697791.6666666666
0.285,0.15,697794.4444444445
0.29,0.13,697797.2222222222
0.29,0.1,697800.0
0.295,0.105,697802.7777777778
0.305,0.11,697805.5555555555
0.31,0.105,697808.3333333334
0.315,0.115,697811.1111111111
0.3,0.09,697813.8888888889
0.26,0.075,697816.6666666666
0.24,0.08,697819.4444444445
0.215,0.09,697822.2222222222
0.21,0.095,697825.0
0.18,0.09,697827.7777777778
0.14,0.08,697830.5555555555
0.115,0.065,697833.3333333334
0.09,0.075,697836.1111111111
0.07,0.08,697838.8888888889
0.06,0.095,697841.6666666666
0.04,0.085,697844.4444444445
0.005,0.065,697847.2222222222
-0.01,0.06,697850.0
-0.045,0.065,697852.7777777778
-0.05,0.06,697855.5555555555
-0.03,0.075,697858.3333333334
-0.045,0.07,697861.1111111111
-0.08,0.05,697863.8888888889
-0.085,0.05,697866.6666666666
-0.09,0.06,697869.4444444445
-0.075,0.07,697872.2222222222
-0.07,0.08,697875.0
-0.075,0.075,697877.7777777778
-0.085,0.06,697880.5555555555
-0.1,0.055,697883.3333333334
-0.1,0.06,697886.1111111111
-0.1,0.08,697888.8888888889
-0.09,0.08,697891.6666666666
-0.1,0.075,697894.4444444445
-0.1,0.06,697897.2222222222
-0.12,0.05,697900.0
-0.13,0.055,697902.7777777778
-0.115,0.08,697905.5555555555
-0.1,0.085,697908.3333333334
-0.1,0.075,697911.1111111111
-0.11,0.07,697913.8888888889
-0.13,0.055,697916.6666666666
-0.12,0.055,697919.4444444445
-0.11,0.075,697922.2222222222
-0.1,0.085,697925.0
-0.095,0.075,697927.7777777778
-0.09,0.07,697930.5555555555
-0.125,0.07,697933.3333333334
-0.115,0.07,697936.1111111111
-0.115,0.075,697938.8888888889
-0.095,0.1,697941.6666666666
-0.08,0.085,697944.4444444445
-0.09,0.07,697947.2222222222
-0.105,0.06,697950.0
-0.115,0.075,697952.7777777778
-0.1,0.09,697955.5555555555
-0.1,0.115,697958.3333333334
-0.08,0.085,697961.1111111111
-0.11,0.075,697963.8888888889
-0.11,0.07,697966.6666666666
-0.125,0.075,697969.4444444445
-0.12,0.085,697972.2222222222
-0.105,0.095,697975.0
-0.11,0.095,697977.7777777778
-0.125,0.09,697980.5555555555
-0.14,0.07,697983.3333333334
-0.135,0.085,697986.1111111111
-0.12,0.09,697988.8888888889
-0.09,0.1,697991.6666666666
-0.095,0.105,697994.4444444445
-0.1,0.08,697997.2222222222
-0.115,0.08,698000.0
-0.125,0.075,698002.7777777778
-0.105,0.085,698005.5555555555
-0.095,0.105,698008.3333333334
-0.1,0.095,698011.1111111111
-0.105,0.085,698013.8888888889
-0.125,0.075,698016.6666666666
-0.135,0.075,698019.4444444445
-0.115,0.085,698022.2222222222
-0.1,0.095,698025.0
-0.1,0.08,698027.7777777778
-0.11,0.075,698030.5555555555
-0.115,0.055,698033.3333333334
-0.125,0.07,698036.1111111111
-0.115,0.085,698038.8888888889
-0.11,0.095,698041.6666666666
-0.095,0.09,698044.4444444445
-0.115,0.075,698047.2222222222
-0.115,0.07,698050.0
-0.12,0.07,698052.7777777778
-0.115,0.085,698055.5555555555
-0.09,0.085,698058.3333333334
-0.105,0.075,698061.1111111111
-0.11,0.08,698063.8888888889
-0.125,0.065,698066.6666666666
-0.13,0.07,698069.4444444445
-0.13,0.085,698072.2222222222
-0.11,0.075,698075.0
-0.125,0.075,698077.7777777778
-0.135,0.06,698080.5555555555
-0.125,0.06,698083.3333333334
-0.13,0.055,698086.1111111111
-0.115,0.09,698088.8888888889
-0.105,0.095,698091.6666666666
-0.125,0.075,698094.4444444445
-0.125,0.055,698097.2222222222
-0.13,0.05,698100.0
-0.13,0.055,698102.7777777778
-0.12,0.065,698105.5555555555
-0.105,0.085,698108.3333333334
-0.105,0.08,698111.1111111111
-0.1,0.065,698113.8888888889
-0.125,0.065,698116.6666666666
-0.135,0.08,698119.4444444445
-0.125,0.105,698122.2222222222
-0.12,0.12,698125.0
-0.11,0.115,698127.7777777778
-0.125,0.115,698130.5555555555
-0.135,0.105,698133.3333333334
-0.13,0.11,698136.1111111111
-0.125,0.11,698138.8888888889
-0.1,0.125,698141.6666666666
-0.07,0.12,698144.4444444445
-0.075,0.105,698147.2222222222
-0.085,0.1,698150.0
-0.095,0.105,698152.7777777778
-0.085,0.115,698155.5555555555
-0.065,0.115,698158.3333333334
-0.06,0.105,698161.1111111111
-0.06,0.085,698163.8888888889
-0.065,0.075,698166.6666666666
-0.055,0.06,698169.4444444445
-0.05,0.08,698172.2222222222
-0.02,0.085,698175.0
-0.025,0.065,698177.7777777778
-0.05,0.045,698180.5555555555
-0.05,0.035,698183.3333333334
-0.06,0.035,698186.1111111111
-0.05,0.035,698188.8888888889
-0.045,0.04,698191.6666666666
-0.045,0.03,698194.4444444445
-0.055,0.02,698197.2222222222
-0.08,0.01,698200.0
-0.1,0.01,698202.7777777778
-0.095,0.02,698205.5555555555
-0.095,0.035,698208.3333333334
-0.085,0.03,698211.1111111111
-0.11,0.01,698213.8888888889
-0.125,0.005,698216.6666666666
-0.125,0.005,698219.4444444445
-0.14,0.02,698222.2222222222
-0.125,0.025,698225.0
-0.12,0.005,698227.7777777778
-0.135,0.015,698230.5555555555
-0.16,0.01,698233.3333333334
-0.155,0.025,698236.1111111111
-0.16,0.055,698238.8888888889
-0.14,0.065,698241.6666666666
-0.145,0.065,698244.4444444445
-0.16,0.055,698247.2222222222
-0.185,0.04,698250.0
-0.18,0.055,698252.7777777778
-0.19,0.06,698255.5555555555
-0.175,0.07,698258.3333333334
-0.18,0.06,698261.1111111111
-0.19,0.05,698263.8888888889
-0.195,0.05,698266.6666666666
-0.2,0.055,698269.4444444445
-0.195,0.07,698272.2222222222
-0.195,0.08,698275.0
-0.185,0.065,698277.7777777778
-0.19,0.07,698280.5555555555
-0.215,0.065,698283.3333333334
-0.215,0.06,698286.1111111111
-0.205,0.065,698288.8888888889
-0.195,0.08,698291.6666666666
-0.185,0.075,698294.4444444445
-0.205,0.06,698297.2222222222
-0.225,0.05,698300.0
-0.245,0.06,698302.7777777778
-0.23,0.065,698305.5555555555
-0.21,0.07,698308.3333333334
-0.21,0.08,698311.1111111111
-0.225,0.05,698313.8888888889
-0.23,0.05,698316.6666666666
-0.235,0.04,698319.4444444445
-0.23,0.06,698322.2222222222
-0.205,0.065,698325.0
-0.19,0.065,698327.7777777778
-0.195,0.06,698330.5555555555
-0.225,0.05,698333.3333333334
-0.215,0.055,698336.1111111111
-0.21,0.07,698338.8888888889
-0.2,0.07,698341.6666666666
-0.195,0.07,698344.4444444445
-0.215,0.05,698347.2222222222
-0.225,0.035,698350.0
-0.23,0.04,698352.7777777778
-0.225,0.06,698355.5555555555
-0.205,0.07,698358.3333333334
-0.21,0.055,698361.1111111111
-0.205,0.05,698363.8888888889
-0.215,0.0,698366.6666666666
-0.195,-0.045,698369.4444444445
-0.16,-0.11,698372.2222222222
-0.14,-0.21,698375.0
-0.105,-0.33,698377.7777777778
-0.07,-0.47,698380.5555555555
-0.05,-0.615,698383.3333333334
0.015,-0.74,698386.1111111111
0.1,-0.84,698388.8888888889
0.19,-0.915,698391.6666666666
0.25,-0.965,698394.4444444445
0.28,-0.985,698397.2222222222
0.3,-0.99,698400.0
0.29,-0.985,698402.7777777778
0.27,-0.965,698405.5555555555
0.215,-0.95,698408.3333333334
0.15,-0.915,698411.1111111111
0.075,-0.89,698413.8888888889
0.04,-0.845,698416.6666666666
0.09,-0.795,698419.4444444445
0.185,-0.745,698422.2222222222
0.33,-0.715,698425.0
0.46,-0.7,698427.7777777778
0.595,-0.69,698430.5555555555
0.675,-0.69,698433.3333333334
0.73,-0.66,698436.1111111111
0.75,-0.615,698438.8888888889
0.72,-0.56,698441.6666666666
0.62,-0.51,698444.4444444445
0.505,-0.46,698447.2222222222
0.365,-0.405,698450.0
0.265,-0.335,698452.7777777778
0.175,-0.27,698455.5555555555
0.07,-0.2,698458.3333333334
-0.045,-0.13,698461.1111111111
-0.16,-0.085,698463.8888888889
-0.295,-0.02,698466.6666666666
-0.4,0.04,698469.4444444445
-0.44,0.125,698472.2222222222
-0.46,0.16,698475.0
-0.49,0.18,698477.7777777778
-0.49,0.19,698480.5555555555
-0.48,0.185,698483.3333333334
-0.46,0.21,698486.1111111111
-0.405,0.23,698488.8888888889
-0.35,0.255,698491.6666666666
-0.32,0.255,698494.4444444445
-0.31,0.235,698497.2222222222
-0.32,0.24,698500.0
-0.325,0.255,698502.7777777778
-0.31,0.275,698505.5555555555
-0.3,0.28,698508.3333333334
-0.29,0.28,698511.1111111111
-0.3,0.28,698513.8888888889
-0.31,0.28,698516.6666666666
-0.325,0.285,698519.4444444445
-0.3,0.3,698522.2222222222
-0.27,0.32,698525.0
-0.255,0.31,698527.7777777778
-0.265,0.29,698530.5555555555
-0.295,0.285,698533.3333333334
-0.295,0.3,698536.1111111111
-0.285,0.32,698538.8888888889
-0.26,0.315,698541.6666666666
-0.245,0.33,698544.4444444445
-0.26,0.32,698547.2222222222
-0.27,0.31,698550.0
-0.28,0.315,698552.7777777778
-0.255,0.34,698555.5555555555
-0.235,0.35,698558.3333333334
-0.235,0.35,698561.1111111111
-0.23,0.345,698563.8888888889
-0.24,0.345,698566.6666666666
-0.23,0.345,698569.4444444445
-0.22,0.375,698572.2222222222
-0.21,0.38,698575.0
-0.205,0.38,698577.7777777778
-0.2,0.38,698580.5555555555
-0.2,0.375,698583.3333333334
-0.195,0.385,698586.1111111111
-0.2,0.405,698588.8888888889
-0.17,0.425,698591.6666666666
-0.16,0.42,698594.4444444445
-0.165,0.42,698597.2222222222
-0.155,0.415,698600.0
-0.155,0.425,698602.7777777778
-0.135,0.445,698605.5555555555
-0.11,0.46,698608.3333333334
-0.105,0.45,698611.1111111111
-0.105,0.455,698613.8888888889
-0.1,0.44,698616.6666666666
-0.105,0.465,698619.4444444445
-0.08,0.47,698622.2222222222
-0.045,0.485,698625.0
-0.04,0.485,698627.7777777778
-0.02,0.475,698630.5555555555
-0.025,0.46,698633.3333333334
-0.025,0.475,698636.1111111111
0.0,0.49,698638.8888888889
0.02,0.49,698641.6666666666
0.05,0.49,698644.4444444445
0.075,0.45,698647.2222222222
0.065,0.435,698650.0
0.075,0.435,698652.7777777778
0.08,0.43,698655.5555555555
0.115,0.42,698658.3333333334
0.135,0.395,698661.1111111111
0.14,0.36,698663.8888888889
0.135,0.335,698666.6666666666
0.14,0.31,698669.4444444445
0.15,0.29,698672.2222222222
0.185,0.28,698675.0
0.185,0.26,698677.7777777778
0.2,0.225,698680.5555555555
0.21,0.19,698683.3333333334
0.21,0.185,698686.1111111111
0.22,0.185,698688.8888888889
0.235,0.18,698691.6666666666
0.255,0.165,698694.4444444445
0.245,0.145,698697.2222222222
0.24,0.12,698700.0
0.23,0.12,698702.7777777778
0.225,0.125,698705.5555555555
0.22,0.13,698708.3333333334
0.205,0.11,698711.1111111111
0.165,0.095,698713.8888888889
0.13,0.09,698716.6666666666
0.105,0.085,698719.4444444445
0.08,0.1,698722.2222222222
0.065,0.105,698725.0
0.065,0.1,698727.7777777778
0.03,0.085,698730.5555555555
-0.01,0.08,698733.3333333334
-0.03,0.075,698736.1111111111
-0.035,0.095,698738.8888888889
-0.045,0.1,698741.6666666666
-0.04,0.095,698744.4444444445
-0.08,0.085,698747.2222222222
-0.1,0.07,698750.0
-0.115,0.08,698752.7777777778
-0.11,0.085,698755.5555555555
-0.125,0.095,698758.3333333334
-0.12,0.095,698761.1111111111
-0.135,0.085,698763.8888888889
-0.15,0.07,698766.6666666666
-0.17,0.08,698769.4444444445
-0.155,0.1,698772.2222222222
-0.15,0.105,698775.0
-0.15,0.1,698777.7777777778
-0.155,0.07,698780.5555555555
-0.175,0.075,698783.3333333334
-0.18,0.09,698786.1111111111
-0.18,0.095,698788.8888888889
-0.165,0.1,698791.6666666666
-0.155,0.1,698794.4444444445
-0.165,0.075,698797.2222222222
-0.175,0.085,698800.0
-0.18,0.08,698802.7777777778
-0.16,0.095,698805.5555555555
-0.16,0.12,698808.3333333334
-0.155,0.105,698811.1111111111
-0.165,0.1,698813.8888888889
-0.18,0.095,698816.6666666666
-0.185,0.095,698819.4444444445
-0.16,0.11,698822.2222222222
-0.155,0.125,698825.0
-0.16,0.12,698827.7777777778
-0.165,0.105,698830.5555555555
-0.18,0.1,698833.3333333334
-0.2,0.095,698836.1111111111
-0.185,0.12,698838.8888888889
-0.185,0.135,698841.6666666666
-0.17,0.125,698844.4444444445
-0.19,0.115,698847.2222222222
-0.205,0.105,698850.0
-0.2,0.11,698852.7777777778
-0.17,0.125,698855.5555555555
-0.165,0.135,698858.3333333334
-0.155,0.13,698861.1111111111
-0.165,0.11,698863.8888888889
-0.16,0.1,698866.6666666666
-0.17,0.115,698869.4444444445
-0.17,0.12,698872.2222222222
-0.16,0.14,698875.0
-0.175,0.125,698877.7777777778
-0.17,0.115,698880.5555555555
-0.195,0.095,698883.3333333334
-0.2,0.105,698886.1111111111
-0.19,0.115,698888.8888888889
-0.18,0.135,698891.6666666666
-0.175,0.125,698894.4444444445
-0.185,0.11,698897.2222222222
-0.19,0.1,698900.0
-0.2,0.11,698902.7777777778
-0.21,0.12,698905.5555555555
-0.19,0.13,698908.3333333334
-0.18,0.11,698911.1111111111
-0.18,0.11,698913.8888888889
-0.195,0.085,698916.6666666666
-0.195,0.1,698919.4444444445
-0.19,0.11,698922.2222222222
-0.175,0.12,698925.0
-0.18,0.115,698927.7777777778
-0.19,0.105,698930.5555555555
-0.2,0.095,698933.3333333334
-0.2,0.105,698936.1111111111
-0.19,0.11,698938.8888888889
-0.175,0.115,698941.6666666666
-0.18,0.105,698944.4444444445
-0.195,0.095,698947.2222222222
-0.205,0.085,698950.0
-0.2,0.095,698952.7777777778
-0.19,0.115,698955.5555555555
-0.175,0.12,698958.3333333334
-0.185,0.12,698961.1111111111
-0.18,0.095,698963.8888888889
-0.19,0.08,698966.6666666666
-0.19,0.1,698969.4444444445
-0.19,0.115,698972.2222222222
-0.19,0.105,698975.0
-0.185,0.105,698977.7777777778
-0.2,0.1,698980.5555555555
-0.215,0.09,698983.3333333334
-0.215,0.095,698986.1111111111
-0.195,0.125,698988.8888888889
-0.18,0.135,698991.6666666666
-0.17,0.13,698994.4444444445
-0.18,0.13,698997.2222222222
-0.185,0.125,699000.0
-0.2,0.125,699002.7777777778
-0.19,0.15,699005.5555555555
-0.165,0.16,699008.3333333334
-0.145,0.155,699011.1111111111
-0.155,0.15,699013.8888888889
-0.15,0.14,699016.6666666666
-0.155,0.14,699019.4444444445
-0.145,0.15,699022.2222222222
-0.155,0.16,699025.0
-0.135,0.145,699027.7777777778
-0.125,0.12,699030.5555555555
-0.135,0.1,699033.3333333334
-0.13,0.09,699036.1111111111
-0.12,0.11,699038.8888888889
-0.095,0.095,699041.6666666666
-0.1,0.105,699044.4444444445
-0.105,0.075,699047.2222222222
-0.105,0.065,699050.0
-0.12,0.07,699052.7777777778
-0.11,0.075,699055.5555555555
-0.1,0.085,699058.3333333334
-0.095,0.06,699061.1111111111
-0.11,0.045,699063.8888888889
-0.115,0.04,699066.6666666666
-0.12,0.035,699069.4444444445
-0.125,0.05,699072.2222222222
-0.125,0.065,699075.0
-0.135,0.05,699077.7777777778
-0.155,0.035,699080.5555555555
-0.18,0.02,699083.3333333334
-0.19,0.035,699086.1111111111
-0.195,0.035,699088.8888888889
-0.185,0.045,699091.6666666666
-0.165,0.055,699094.4444444445
-0.175,0.04,699097.2222222222
-0.18,0.035,699100.0
-0.185,0.055,699102.7777777778
-0.185,0.08,699105.5555555555
-0.17,0.095,699108.3333333334
-0.16,0.09,699111.1111111111
-0.18,0.08,699113.8888888889
-0.205,0.075,699116.6666666666
-0.225,0.075,699119.4444444445
-0.225,0.09,699122.2222222222
-0.21,0.1,699125.0
-0.2,0.095,699127.7777777778
-0.215,0.095,699130.5555555555
-0.215,0.075,699133.3333333334
-0.215,0.08,699136.1111111111
-0.205,0.09,699138.8888888889
-0.19,0.105,699141.6666666666
-0.185,0.1,699144.4444444445
-0.215,0.08,699147.2222222222
-0.225,0.07,699150.0
-0.22,0.09,699152.7777777778
-0.225,0.1,699155.5555555555
-0.21,0.115,699158.3333333334
-0.21,0.105,699161.1111111111
-0.205,0.085,699163.8888888889
-0.215,0.08,699166.6666666666
-0.225,0.095,699169.4444444445
-0.22,0.09,699172.2222222222
-0.2,0.095,699175.0
-0.2,0.095,699177.7777777778
-0.215,0.085,699180.5555555555
-0.22,0.075,699183.3333333334
-0.22,0.075,699186.1111111111
-0.215,0.085,699188.8888888889
-0.205,0.11,699191.6666666666
-0.21,0.1,699194.4444444445
-0.21,0.085,699197.2222222222
-0.215,0.075,699200.0
-0.215,0.07,699202.7777777778
-0.205,0.09,699205.5555555555
-0.19,0.105,699208.3333333334
-0.185,0.095,699211.1111111111
-0.185,0.075,699213.8888888889
-0.21,0.065,699216.6666666666
-0.225,0.07,699219.4444444445
-0.225,0.075,699222.2222222222
-0.215,0.09,699225.0
-0.21,0.08,699227.7777777778
-0.205,0.08,699230.5555555555
-0.215,0.06,699233.3333333334
-0.195,0.06,699236.1111111111
-0.18,0.035,699238.8888888889
-0.155,-0.01,699241.6666666666
-0.135,-0.085,699244.4444444445
-0.125,-0.19,699247.2222222222
-0.115,-0.335,699250.0
-0.09,-0.44,699252.7777777778
-0.04,-0.555,699255.5555555555
0.025,-0.66,699258.3333333334
0.1,-0.76,699261.1111111111
0.15,-0.835,699263.8888888889
0.18,-0.885,699266.6666666666
0.2,-0.88,699269.4444444445
0.2,-0.88,699272.2222222222
0.185,-0.875,699275.0
0.12,-0.885,699277.7777777778
0.025,-0.885,699280.5555555555
-0.075,-0.88,699283.3333333334
-0.115,-0.835,699286.1111111111
-0.095,-0.785,699288.8888888889
-0.03,-0.73,699291.6666666666
0.09,-0.715,699294.4444444445
0.21,-0.71,699297.2222222222
0.315,-0.695,699300.0
0.42,-0.675,699302.7777777778
0.5,-0.65,699305.5555555555
0.575,-0.61,699308.3333333334
0.58,-0.6,699311.1111111111
0.515,-0.565,699313.8888888889
0.41,-0.53,699316.6666666666
0.29,-0.475,699319.4444444445
0.17,-0.4,699322.2222222222
0.085,-0.325,699325.0
-0.01,-0.28,699327.7777777778
-0.12,-0.235,699330.5555555555
-0.225,-0.19,699333.3333333334
-0.335,-0.115,699336.1111111111
-0.425,-0.04,699338.8888888889
-0.5,0.02,699341.6666666666
-0.52,0.08,699344.4444444445
-0.555,0.12,699347.2222222222
-0.56,0.14,699350.0
-0.565,0.175,699352.7777777778
-0.52,0.205,699355.5555555555
-0.47,0.22,699358.3333333334
-0.425,0.225,699361.1111111111
-0.38,0.215,699363.8888888889
-0.36,0.23,699366.6666666666
-0.33,0.24,699369.4444444445
-0.295,0.265,699372.2222222222
-0.27,0.29,699375.0
-0.27,0.265,699377.7777777778
-0.265,0.28,699380.5555555555
-0.29,0.275,699383.3333333334
-0.29,0.275,699386.1111111111
-0.265,0.295,699388.8888888889
-0.245,0.315,699391.6666666666
-0.23,0.305,699394.4444444445
-0.245,0.295,699397.2222222222
-0.26,0.29,699400.0
-0.27,0.295,699402.7777777778
-0.255,0.315,699405.5555555555
-0.235,0.34,699408.3333333334
-0.22,0.335,699411.1111111111
-0.215,0.33,699413.8888888889
-0.225,0.3,699416.6666666666
-0.23,0.325,699419.4444444445
-0.23,0.34,699422.2222222222
-0.215,0.355,699425.0
-0.195,0.36,699427.7777777778
-0.2,0.34,699430.5555555555
-0.185,0.33,699433.3333333334
-0.19,0.34,699436.1111111111
-0.185,0.365,699438.8888888889
-0.17,0.38,699441.6666666666
-0.15,0.365,699444.4444444445
-0.155,0.36,699447.2222222222
-0.16,0.355,699450.0
-0.165,0.36,699452.7777777778
-0.145,0.38,699455.5555555555
-0.12,0.4,699458.3333333334
-0.105,0.4,699461.1111111111
-0.1,0.39,699463.8888888889
-0.12,0.39,699466.6666666666
-0.105,0.395,699469.4444444445
-0.11,0.42,699472.2222222222
-0.07,0.425,699475.0
-0.045,0.43,699477.7777777778
-0.045,0.415,699480.5555555555
-0.06,0.41,699483.3333333334
-0.04,0.425,699486.1111111111
-0.025,0.45,699488.8888888889
-0.005,0.45,699491.6666666666
0.0,0.455,699494.4444444445
0.015,0.445,699497.2222222222
0.01,0.445,699500.0
0.03,0.45,699502.7777777778
0.04,0.455,699505.5555555555
0.075,0.47,699508.3333333334
0.08,0.465,699511.1111111111
0.085,0.445,699513.8888888889
0.09,0.435,699516.6666666666
0.105,0.43,699519.4444444445
0.13,0.445,699522.2222222222
0.145,0.45,699525.0
0.17,0.44,699527.7777777778
0.19,0.405,699530.5555555555
0.19,0.38,699533.3333333334
0.185,0.365,699536.1111111111
0.195,0.365,699538.8888888889
0.21,0.355,699541.6666666666
0.24,0.315,699544.4444444445
0.235,0.285,699547.2222222222
0.23,0.255,699550.0
0.245,0.23,699552.7777777778
0.255,0.23,699555.5555555555
0.27,0.225,699558.3333333334
0.28,0.205,699561.1111111111
0.28,0.155,699563.8888888889
0.27,0.14,699566.6666666666
0.28,0.125,699569.4444444445
0.3,0.13,699572.2222222222
0.305,0.135,699575.0
0.29,0.12,699577.7777777778
0.275,0.1,699580.5555555555
0.25,0.09,699583.3333333334
0.24,0.085,699586.1111111111
0.22,0.095,699588.8888888889
0.22,0.105,699591.6666666666
0.19,0.1,699594.4444444445
0.155,0.085,699597.2222222222
0.115,0.075,699600.0
0.085,0.075,699602.7777777778
0.065,0.09,699605.5555555555
0.05,0.09,699608.3333333334
0.035,0.085,699611.1111111111
0.01,0.08,699613.8888888889
-0.025,0.065,699616.6666666666
-0.055,0.06,699619.4444444445
-0.07,0.075,699622.2222222222
-0.08,0.08,699625.0
-0.07,0.07,699627.7777777778
-0.085,0.06,699630.5555555555
-0.09,0.06,699633.3333333334
-0.11,0.06,699636.1111111111
-0.105,0.08,699638.8888888889
-0.1,0.09,699641.6666666666
-0.095,0.065,699644.4444444445
-0.105,0.075,699647.2222222222
-0.13,0.055,699650.0
-0.13,0.06,699652.7777777778
-0.135,0.07,699655.5555555555
-0.115,0.085,699658.3333333334
-0.115,0.08,699661.1111111111
-0.115,0.065,699663.8888888889
-0.135,0.05,699666.6666666666
-0.155,0.065,699669.4444444445
-0.15,0.085,699672.2222222222
-0.135,0.095,699675.0
-0.125,0.08,699677.7777777778
-0.135,0.065,699680.5555555555
-0.15,0.055,699683.3333333334
-0.16,0.055,699686.1111111111
-0.14,0.07,699688.8888888889
-0.14,0.085,699691.6666666666
-0.135,0.095,699694.4444444445
-0.145,0.07,699697.2222222222
-0.15,0.075,699700.0
-0.15,0.08,699702.7777777778
-0.155,0.085,699705.5555555555
-0.145,0.105,699708.3333333334
-0.135,0.1,699711.1111111111
-0.135,0.085,699713.8888888889
-0.15,0.065,699716.6666666666
-0.16,0.065,699719.4444444445
-0.155,0.09,699722.2222222222
-0.125,0.095,699725.0
-0.125,0.095,699727.7777777778
-0.125,0.08,699730.5555555555
-0.15,0.075,699733.3333333334
-0.145,0.085,699736.1111111111
-0.14,0.105,699738.8888888889
-0.13,0.105,699741.6666666666
-0.13,0.095,699744.4444444445
-0.125,0.085,699747.2222222222
-0.15,0.09,699750.0
-0.16,0.08,699752.7777777778
-0.14,0.08,699755.5555555555
-0.13,0.11,699758.3333333334
-0.125,0.095,699761.1111111111
-0.13,0.09,699763.8888888889
-0.14,0.085,699766.6666666666
-0.145,0.085,699769.4444444445
-0.15,0.09,699772.2222222222
-0.14,0.095,699775.0
-0.135,0.09,699777.7777777778
-0.15,0.08,699780.5555555555
-0.165,0.06,699783.3333333334
-0.175,0.075,699786.1111111111
-0.16,0.085,699788.8888888889
-0.14,0.09,699791.6666666666
-0.145,0.09,699794.4444444445
-0.15,0.075,699797.2222222222
-0.15,0.065,699800.0
-0.17,0.075,699802.7777777778
-0.165,0.08,699805.5555555555
-0.15,0.075,699808.3333333334
-0.135,0.085,699811.1111111111
-0.14,0.065,699813.8888888889
-0.155,0.055,699816.6666666666
-0.185,0.065,699819.4444444445
-0.185,0.08,699822.2222222222
-0.16,0.095,699825.0
-0.14,0.075,699827.7777777778
-0.14,0.07,699830.5555555555
-0.155,0.065,699833.3333333334
-0.17,0.07,699836.1111111111
-0.155,0.085,699838.8888888889
-0.155,0.095,699841.6666666666
-0.145,0.095,699844.4444444445
-0.145,0.08,699847.2222222222
-0.165,0.055,699850.0
-0.16,0.065,699852.7777777778
-0.16,0.085,699855.5555555555
-0.145,0.105,699858.3333333334
-0.135,0.1,699861.1111111111
-0.15,0.085,699863.8888888889
-0.17,0.08,699866.6666666666
-0.165,0.08,699869.4444444445
-0.16,0.11,699872.2222222222
-0.155,0.13,699875.0
-0.15,0.13,699877.7777777778
-0.145,0.115,699880.5555555555
-0.15,0.105,699883.3333333334
-0.16,0.11,699886.1111111111
-0.14,0.125,699888.8888888889
-0.115,0.145,699891.6666666666
-0.11,0.135,699894.4444444445
-0.105,0.115,699897.2222222222
-0.12,0.1,699900.0
-0.115,0.095,699902.7777777778
-0.115,0.1,699905.5555555555
-0.1,0.085,699908.3333333334
-0.09,0.08,699911.1111111111
-0.085,0.075,699913.8888888889
-0.09,0.05,699916.6666666666
-0.08,0.06,699919.4444444445
-0.07,0.06,699922.2222222222
-0.055,0.06,699925.0
-0.06,0.035,699927.7777777778
-0.085,0.025,699930.5555555555
-0.085,0.005,699933.3333333334
-0.105,0.02,699936.1111111111
-0.11,0.02,699938.8888888889
-0.1,0.025,699941.6666666666
-0.11,0.01,699944.4444444445
