sample,symbol,description
510407,N,Normal beat
510686,N,Normal beat
510948,N,Normal beat
511200,N,Normal beat
511414,N,Normal beat
511629,N,Normal beat
511858,N,Normal beat
512050,N,Normal beat
512135,+,Rhythm change
512220,V,Premature ventricular contraction
512573,N,Normal beat
512771,V,Premature ventricular contraction
513066,N,Normal beat
513253,V,Premature ventricular contraction
513524,N,Normal beat
513735,V,Premature ventricular contraction
514022,N,Normal beat
514214,V,Premature ventricular contraction
514481,N,Normal beat
514676,V,Premature ventricular contraction
514969,N,Normal beat
515172,V,Premature ventricular contraction
515473,N,Normal beat
515682,V,Premature ventricular contraction
515935,N,Normal beat
516110,V,Premature ventricular contraction
516368,N,Normal beat
516578,V,Premature ventricular contraction
516894,N,Normal beat
517103,V,Premature ventricular contraction
517404,N,Normal beat
517610,V,Premature ventricular contraction
517887,N,Normal beat
518060,V,Premature ventricular contraction
518342,N,Normal beat
518547,V,Premature ventricular contraction
518839,N,Normal beat
519047,V,Premature ventricular contraction
519341,N,Normal beat
519555,V,Premature ventricular contraction
519868,N,Normal beat
520063,V,Premature ventricular contraction
520347,N,Normal beat
520527,V,Premature ventricular contraction
520786,N,Normal beat
520988,V,Premature ventricular contraction
521299,N,Normal beat
521515,V,Premature ventricular contraction
521848,N,Normal beat
522036,V,Premature ventricular contraction
522311,N,Normal beat
522494,V,Premature ventricular contraction
522792,N,Normal beat
522995,V,Premature ventricular contraction
523310,N,Normal beat
523515,V,Premature ventricular contraction
523816,N,Normal beat
524020,V,Premature ventricular contraction
524289,N,Normal beat
524487,V,Premature ventricular contraction
524795,N,Normal beat
524976,V,Premature ventricular contraction
525264,N,Normal beat
525455,V,Premature ventricular contraction
525766,N,Normal beat
525996,V,Premature ventricular contraction
526298,N,Normal beat
526487,V,Premature ventricular contraction
526740,N,Normal beat
526924,V,Premature ventricular contraction
527194,N,Normal beat
527396,V,Premature ventricular contraction
527694,N,Normal beat
527918,V,Premature ventricular contraction
528215,N,Normal beat
528398,V,Premature ventricular contraction
528677,N,Normal beat
528887,V,Premature ventricular contraction
529157,N,Normal beat
529353,V,Premature ventricular contraction
529618,N,Normal beat
529824,V,Premature ventricular contraction
530110,N,Normal beat
530298,V,Premature ventricular contraction
530595,N,Normal beat
530806,V,Premature ventricular contraction
531067,N,Normal beat
531250,V,Premature ventricular contraction
531497,N,Normal beat
531693,V,Premature ventricular contraction
532004,N,Normal beat
532212,V,Premature ventricular contraction
532524,N,Normal beat
532710,V,Premature ventricular contraction
532905,V,Premature ventricular contraction
533050,+,Rhythm change
533195,N,Normal beat
533426,N,Normal beat
533623,V,Premature ventricular contraction
533912,N,Normal beat
534156,N,Normal beat
534389,N,Normal beat
534625,N,Normal beat
534894,N,Normal beat
535149,N,Normal beat
535385,N,Normal beat
535600,N,Normal beat
535831,N,Normal beat
536076,N,Normal beat
536316,N,Normal beat
536584,N,Normal beat
536857,N,Normal beat
537060,A,Atrial premature beat
537318,N,Normal beat
537499,V,Premature ventricular contraction
537809,N,Normal beat
537912,+,Rhythm change
538010,V,Premature ventricular contraction
538197,V,Premature ventricular contraction
538432,V,Premature ventricular contraction
538708,+,Rhythm change
538840,N,Normal beat
539024,V,Premature ventricular contraction
539326,N,Normal beat
539554,N,Normal beat
539817,N,Normal beat
539915,+,Rhythm change
540013,V,Premature ventricular contraction
540292,N,Normal beat
540472,V,Premature ventricular contraction
540779,N,Normal beat
541004,V,Premature ventricular contraction
541325,N,Normal beat
541523,V,Premature ventricular contraction
541797,N,Normal beat
541977,V,Premature ventricular contraction
542264,N,Normal beat
542442,V,Premature ventricular contraction
542605,+,Rhythm change
542769,N,Normal beat
543069,N,Normal beat
543337,N,Normal beat
543585,N,Normal beat
543795,A,Atrial premature beat
544063,N,Normal beat
544337,N,Normal beat
544601,N,Normal beat
544843,N,Normal beat
545105,N,Normal beat
545224,+,Rhythm change
545344,V,Premature ventricular contraction
545654,N,Normal beat
545854,V,Premature ventricular contraction
546235,N,Normal beat
546421,V,Premature ventricular contraction
546577,+,Rhythm change
546734,N,Normal beat
547019,N,Normal beat
547316,N,Normal beat
547593,N,Normal beat
547845,N,Normal beat
548093,N,Normal beat
548298,A,Atrial premature beat
548531,A,Atrial premature beat
548877,N,Normal beat
549126,V,Premature ventricular contraction
549292,V,Premature ventricular contraction
549742,N,Normal beat
549925,V,Premature ventricular contraction
550323,N,Normal beat
550591,N,Normal beat
550751,V,Premature ventricular contraction
551103,N,Normal beat
551298,V,Premature ventricular contraction
551664,N,Normal beat
551953,N,Normal beat
552174,V,Premature ventricular contraction
552471,N,Normal beat
552654,V,Premature ventricular contraction
552931,N,Normal beat
553135,V,Premature ventricular contraction
553328,V,Premature ventricular contraction
553733,N,Normal beat
553830,+,Rhythm change
553927,V,Premature ventricular contraction
554238,N,Normal beat
554445,V,Premature ventricular contraction
554709,N,Normal beat
554898,V,Premature ventricular contraction
555244,N,Normal beat
555427,V,Premature ventricular contraction
555739,N,Normal beat
555949,V,Premature ventricular contraction
556309,N,Normal beat
556522,V,Premature ventricular contraction
556843,N,Normal beat
557014,V,Premature ventricular contraction
557303,N,Normal beat
557505,V,Premature ventricular contraction
557855,N,Normal beat
558065,V,Premature ventricular contraction
558246,+,Rhythm change
558428,N,Normal beat
558673,N,Normal beat
558759,+,Rhythm change
558845,V,Premature ventricular contraction
559178,N,Normal beat
559391,V,Premature ventricular contraction
559696,N,Normal beat
559903,V,Premature ventricular contraction
560064,+,Rhythm change
560225,N,Normal beat
560495,N,Normal beat
560597,+,Rhythm change
560700,V,Premature ventricular contraction
561075,N,Normal beat
561279,V,Premature ventricular contraction
561636,N,Normal beat
561819,V,Premature ventricular contraction
562001,+,Rhythm change
562184,N,Normal beat
562526,N,Normal beat
562835,N,Normal beat
563115,N,Normal beat
563376,N,Normal beat
563646,N,Normal beat
563902,N,Normal beat
564174,N,Normal beat
564476,N,Normal beat
564765,N,Normal beat
565028,N,Normal beat
565290,N,Normal beat
565517,A,Atrial premature beat
565874,N,Normal beat
565973,+,Rhythm change
566073,V,Premature ventricular contraction
566428,N,Normal beat
566636,V,Premature ventricular contraction
567028,N,Normal beat
567264,V,Premature ventricular contraction
567602,N,Normal beat
567819,V,Premature ventricular contraction
567948,V,Premature ventricular contraction
568394,N,Normal beat
568631,V,Premature ventricular contraction
568957,V,Premature ventricular contraction
569104,+,Rhythm change
569251,N,Normal beat
569505,N,Normal beat
569758,N,Normal beat
569992,N,Normal beat
570239,N,Normal beat
570499,N,Normal beat
570754,N,Normal beat
570860,+,Rhythm change
570967,V,Premature ventricular contraction
571238,N,Normal beat
571449,V,Premature ventricular contraction
571788,N,Normal beat
571979,V,Premature ventricular contraction
572119,+,Rhythm change
572260,N,Normal beat
572482,N,Normal beat
572744,N,Normal beat
572845,+,Rhythm change
572946,V,Premature ventricular contraction
573266,N,Normal beat
573488,V,Premature ventricular contraction
573867,N,Normal beat
574040,V,Premature ventricular contraction
574382,N,Normal beat
574581,V,Premature ventricular contraction
574762,+,Rhythm change
574943,N,Normal beat
575224,N,Normal beat
575497,N,Normal beat
575785,N,Normal beat
576035,N,Normal beat
576289,N,Normal beat
576548,N,Normal beat
576783,N,Normal beat
577016,N,Normal beat
577228,A,Atrial premature beat
577535,N,Normal beat
577659,+,Rhythm change
577784,V,Premature ventricular contraction
578211,N,Normal beat
578387,V,Premature ventricular contraction
578739,N,Normal beat
578917,V,Premature ventricular contraction
579264,N,Normal beat
579521,V,Premature ventricular contraction
579678,+,Rhythm change
579835,N,Normal beat
580104,N,Normal beat
580356,N,Normal beat
580627,N,Normal beat
580854,N,Normal beat
581132,N,Normal beat
581405,N,Normal beat
581679,N,Normal beat
581957,N,Normal beat
582245,N,Normal beat
582531,N,Normal beat
582734,A,Atrial premature beat
583082,N,Normal beat
583259,V,Premature ventricular contraction
583664,N,Normal beat
583882,V,Premature ventricular contraction
584303,N,Normal beat
584583,N,Normal beat
584766,V,Premature ventricular contraction
585105,N,Normal beat
585325,V,Premature ventricular contraction
585677,N,Normal beat
585968,N,Normal beat
586252,N,Normal beat
586525,N,Normal beat
586765,V,Premature ventricular contraction
586959,V,Premature ventricular contraction
587348,N,Normal beat
587431,+,Rhythm change
587515,V,Premature ventricular contraction
587837,N,Normal beat
588036,V,Premature ventricular contraction
588384,N,Normal beat
588607,V,Premature ventricular contraction
588761,+,Rhythm change
588916,N,Normal beat
589183,N,Normal beat
589410,N,Normal beat
589659,N,Normal beat
589901,N,Normal beat
590185,N,Normal beat
590457,N,Normal beat
590722,N,Normal beat
590946,A,Atrial premature beat
591296,N,Normal beat
591397,+,Rhythm change
591498,V,Premature ventricular contraction
591857,N,Normal beat
592038,V,Premature ventricular contraction
592396,N,Normal beat
592600,V,Premature ventricular contraction
592802,+,Rhythm change
593004,N,Normal beat
593289,N,Normal beat
593542,N,Normal beat
593762,N,Normal beat
594013,N,Normal beat
594247,N,Normal beat
594510,N,Normal beat
594797,N,Normal beat
595040,N,Normal beat
595324,N,Normal beat
595554,N,Normal beat
595796,N,Normal beat
596061,N,Normal beat
596307,N,Normal beat
596532,A,Atrial premature beat
596881,N,Normal beat
596989,+,Rhythm change
597097,V,Premature ventricular contraction
597479,N,Normal beat
597678,V,Premature ventricular contraction
598039,N,Normal beat
598256,V,Premature ventricular contraction
598407,+,Rhythm change
598558,N,Normal beat
598863,N,Normal beat
599192,N,Normal beat
599491,N,Normal beat
599602,+,Rhythm change
599714,V,Premature ventricular contraction
599992,N,Normal beat
600193,V,Premature ventricular contraction
600452,N,Normal beat
600653,V,Premature ventricular contraction
601063,N,Normal beat
601266,V,Premature ventricular contraction
601466,+,Rhythm change
601667,N,Normal beat
601954,N,Normal beat
602239,N,Normal beat
602450,A,Atrial premature beat
602726,N,Normal beat
602931,V,Premature ventricular contraction
603345,N,Normal beat
603544,V,Premature ventricular contraction
603938,N,Normal beat
604224,N,Normal beat
604400,V,Premature ventricular contraction
604575,V,Premature ventricular contraction
604960,N,Normal beat
605186,V,Premature ventricular contraction
605559,N,Normal beat
605873,N,Normal beat
606138,N,Normal beat
606362,N,Normal beat
606654,N,Normal beat
606860,V,Premature ventricular contraction
607288,N,Normal beat
607486,V,Premature ventricular contraction
607873,N,Normal beat
608176,N,Normal beat
608472,N,Normal beat
608731,N,Normal beat
608969,N,Normal beat
609168,A,Atrial premature beat
609510,N,Normal beat
609708,V,Premature ventricular contraction
610114,N,Normal beat
610321,V,Premature ventricular contraction
610684,N,Normal beat
610943,N,Normal beat
611223,N,Normal beat
611507,N,Normal beat
611799,N,Normal beat
612078,N,Normal beat
612363,N,Normal beat
612636,N,Normal beat
612903,N,Normal beat
613161,N,Normal beat
613403,N,Normal beat
613650,N,Normal beat
613889,N,Normal beat
614114,N,Normal beat
614421,N,Normal beat
614650,V,Premature ventricular contraction
615031,N,Normal beat
615212,V,Premature ventricular contraction
615545,N,Normal beat
615798,N,Normal beat
616036,V,Premature ventricular contraction
616351,N,Normal beat
616631,N,Normal beat
616815,V,Premature ventricular contraction
617127,N,Normal beat
617361,V,Premature ventricular contraction
617646,N,Normal beat
617906,N,Normal beat
618102,V,Premature ventricular contraction
618253,V,Premature ventricular contraction
618631,N,Normal beat
618850,V,Premature ventricular contraction
619181,N,Normal beat
619438,N,Normal beat
619674,N,Normal beat
619886,N,Normal beat
620138,N,Normal beat
620421,N,Normal beat
620693,N,Normal beat
620981,N,Normal beat
621196,A,Atrial premature beat
621474,N,Normal beat
621730,N,Normal beat
621993,N,Normal beat
622258,N,Normal beat
622522,N,Normal beat
622748,N,Normal beat
623102,N,Normal beat
623314,V,Premature ventricular contraction
623708,N,Normal beat
623900,V,Premature ventricular contraction
624236,N,Normal beat
624501,N,Normal beat
624776,N,Normal beat
625017,N,Normal beat
625359,N,Normal beat
625468,+,Rhythm change
625578,V,Premature ventricular contraction
625940,N,Normal beat
626111,V,Premature ventricular contraction
626472,N,Normal beat
626685,V,Premature ventricular contraction
626875,+,Rhythm change
627066,N,Normal beat
627352,N,Normal beat
627626,N,Normal beat
627857,A,Atrial premature beat
628158,N,Normal beat
628264,+,Rhythm change
628371,V,Premature ventricular contraction
628678,N,Normal beat
628879,V,Premature ventricular contraction
629170,N,Normal beat
629380,V,Premature ventricular contraction
629775,N,Normal beat
629977,V,Premature ventricular contraction
630287,N,Normal beat
630469,V,Premature ventricular contraction
630762,N,Normal beat
630945,V,Premature ventricular contraction
631107,+,Rhythm change
631269,N,Normal beat
631558,N,Normal beat
631804,N,Normal beat
632069,N,Normal beat
632305,N,Normal beat
632555,N,Normal beat
632816,N,Normal beat
633052,N,Normal beat
633314,N,Normal beat
633585,N,Normal beat
633871,N,Normal beat
634140,N,Normal beat
634370,A,Atrial premature beat
634733,N,Normal beat
634923,V,Premature ventricular contraction
635279,N,Normal beat
635584,N,Normal beat
635907,N,Normal beat
636211,N,Normal beat
636479,N,Normal beat
636590,+,Rhythm change
636702,V,Premature ventricular contraction
636995,N,Normal beat
637191,V,Premature ventricular contraction
637549,N,Normal beat
637753,V,Premature ventricular contraction
638125,N,Normal beat
638346,V,Premature ventricular contraction
638511,+,Rhythm change
638677,N,Normal beat
638952,N,Normal beat
639202,N,Normal beat
639434,N,Normal beat
639679,N,Normal beat
639921,N,Normal beat
640213,N,Normal beat
640337,+,Rhythm change
640461,V,Premature ventricular contraction
640806,N,Normal beat
640995,V,Premature ventricular contraction
641291,N,Normal beat
641474,V,Premature ventricular contraction
641835,N,Normal beat
642077,V,Premature ventricular contraction
642249,+,Rhythm change
642421,N,Normal beat
642690,N,Normal beat
642809,~,Signal quality change
642945,N,Normal beat
643198,N,Normal beat
643456,N,Normal beat
643711,N,Normal beat
643959,N,Normal beat
644208,N,Normal beat
644466,N,Normal beat
644744,N,Normal beat
645027,N,Normal beat
645116,~,Signal quality change
645277,N,Normal beat
645522,N,Normal beat
645743,N,Normal beat
645988,N,Normal beat
646206,V,Premature ventricular contraction
646510,N,Normal beat
646799,N,Normal beat
647074,N,Normal beat
647299,V,Premature ventricular contraction
647545,N,Normal beat
647726,V,Premature ventricular contraction
648089,N,Normal beat
648356,N,Normal beat
648629,N,Normal beat
648899,N,Normal beat
649161,N,Normal beat
649242,~,Signal quality change
649408,N,Normal beat
649664,N,Normal beat
649927,N,Normal beat
