MLII,V1,time_ms
-0.175,0.53,984913.8888888889
-0.155,0.53,984916.6666666666
-0.18,0.53,984919.4444444445
-0.215,0.505,984922.2222222222
-0.2,0.53,984925.0
-0.195,0.555,984927.7777777778
-0.165,0.565,984930.5555555555
-0.16,0.545,984933.3333333334
-0.165,0.545,984936.1111111111
-0.185,0.515,984938.8888888889
-0.19,0.505,984941.6666666666
-0.185,0.535,984944.4444444445
-0.165,0.575,984947.2222222222
-0.135,0.575,984950.0
-0.15,0.56,984952.7777777778
-0.16,0.585,984955.5555555555
-0.155,0.6,984958.3333333334
-0.175,0.61,984961.1111111111
-0.16,0.6,984963.8888888889
-0.125,0.56,984966.6666666666
-0.045,0.49,984969.4444444445
0.065,0.39,984972.2222222222
0.185,0.31,984975.0
0.295,0.195,984977.7777777778
0.43,0.09,984980.5555555555
0.565,-0.045,984983.3333333334
0.705,-0.17,984986.1111111111
0.9,-0.28,984988.8888888889
1.11,-0.36,984991.6666666666
1.34,-0.415,984994.4444444445
1.555,-0.45,984997.2222222222
1.74,-0.485,985000.0
1.915,-0.52,985002.7777777778
2.06,-0.55,985005.5555555555
2.14,-0.58,985008.3333333334
2.175,-0.565,985011.1111111111
2.185,-0.54,985013.8888888889
2.185,-0.53,985016.6666666666
2.11,-0.55,985019.4444444445
1.91,-0.535,985022.2222222222
1.595,-0.52,985025.0
1.205,-0.475,985027.7777777778
0.87,-0.41,985030.5555555555
0.655,-0.345,985033.3333333334
0.565,-0.26,985036.1111111111
0.52,-0.19,985038.8888888889
0.485,-0.08,985041.6666666666
0.43,0.005,985044.4444444445
0.385,0.1,985047.2222222222
0.325,0.145,985050.0
0.275,0.17,985052.7777777778
0.2,0.21,985055.5555555555
0.16,0.26,985058.3333333334
0.14,0.315,985061.1111111111
0.115,0.38,985063.8888888889
0.1,0.41,985066.6666666666
0.06,0.455,985069.4444444445
0.01,0.475,985072.2222222222
-0.04,0.52,985075.0
-0.085,0.56,985077.7777777778
-0.11,0.605,985080.5555555555
-0.125,0.65,985083.3333333334
-0.165,0.66,985086.1111111111
-0.225,0.69,985088.8888888889
-0.265,0.705,985091.6666666666
-0.29,0.76,985094.4444444445
-0.31,0.79,985097.2222222222
-0.315,0.8,985100.0
-0.335,0.795,985102.7777777778
-0.365,0.77,985105.5555555555
-0.39,0.795,985108.3333333334
-0.38,0.815,985111.1111111111
-0.39,0.865,985113.8888888889
-0.385,0.87,985116.6666666666
-0.395,0.855,985119.4444444445
-0.405,0.845,985122.2222222222
-0.415,0.845,985125.0
-0.4,0.88,985127.7777777778
-0.4,0.905,985130.5555555555
-0.395,0.89,985133.3333333334
-0.415,0.88,985136.1111111111
-0.44,0.9,985138.8888888889
-0.435,0.895,985141.6666666666
-0.425,0.93,985144.4444444445
-0.425,0.95,985147.2222222222
-0.42,0.935,985150.0
-0.435,0.935,985152.7777777778
-0.46,0.945,985155.5555555555
-0.475,0.955,985158.3333333334
-0.455,0.995,985161.1111111111
-0.455,1.015,985163.8888888889
-0.435,1.005,985166.6666666666
-0.455,1.02,985169.4444444445
-0.475,1.02,985172.2222222222
-0.49,1.01,985175.0
-0.5,1.045,985177.7777777778
-0.485,1.075,985180.5555555555
-0.485,1.1,985183.3333333334
-0.485,1.105,985186.1111111111
-0.51,1.11,985188.8888888889
-0.54,1.14,985191.6666666666
-0.54,1.17,985194.4444444445
-0.525,1.21,985197.2222222222
-0.525,1.21,985200.0
-0.545,1.22,985202.7777777778
-0.56,1.23,985205.5555555555
-0.585,1.25,985208.3333333334
-0.59,1.275,985211.1111111111
-0.585,1.3,985213.8888888889
-0.595,1.295,985216.6666666666
-0.61,1.285,985219.4444444445
-0.625,1.27,985222.2222222222
-0.64,1.3,985225.0
-0.63,1.33,985227.7777777778
-0.615,1.36,985230.5555555555
-0.63,1.355,985233.3333333334
-0.655,1.35,985236.1111111111
-0.67,1.355,985238.8888888889
-0.69,1.34,985241.6666666666
-0.675,1.355,985244.4444444445
-0.67,1.375,985247.2222222222
-0.67,1.365,985250.0
-0.68,1.345,985252.7777777778
-0.7,1.33,985255.5555555555
-0.71,1.315,985258.3333333334
-0.695,1.315,985261.1111111111
-0.67,1.31,985263.8888888889
-0.65,1.29,985266.6666666666
-0.665,1.255,985269.4444444445
-0.675,1.21,985272.2222222222
-0.685,1.2,985275.0
-0.65,1.18,985277.7777777778
-0.63,1.165,985280.5555555555
-0.6,1.135,985283.3333333334
-0.59,1.09,985286.1111111111
-0.58,1.05,985288.8888888889
-0.565,1.03,985291.6666666666
-0.53,1.005,985294.4444444445
-0.5,0.99,985297.2222222222
-0.465,0.95,985300.0
-0.435,0.935,985302.7777777778
-0.41,0.88,985305.5555555555
-0.385,0.865,985308.3333333334
-0.36,0.85,985311.1111111111
-0.325,0.84,985313.8888888889
-0.275,0.825,985316.6666666666
-0.255,0.785,985319.4444444445
-0.245,0.765,985322.2222222222
-0.23,0.76,985325.0
-0.215,0.77,985327.7777777778
-0.195,0.74,985330.5555555555
-0.17,0.745,985333.3333333334
-0.165,0.705,985336.1111111111
-0.165,0.695,985338.8888888889
-0.18,0.68,985341.6666666666
-0.16,0.69,985344.4444444445
-0.13,0.69,985347.2222222222
-0.135,0.69,985350.0
-0.135,0.68,985352.7777777778
-0.14,0.66,985355.5555555555
-0.14,0.635,985358.3333333334
-0.14,0.655,985361.1111111111
-0.13,0.68,985363.8888888889
-0.115,0.67,985366.6666666666
-0.13,0.66,985369.4444444445
-0.155,0.65,985372.2222222222
-0.16,0.63,985375.0
-0.155,0.65,985377.7777777778
-0.14,0.655,985380.5555555555
-0.13,0.67,985383.3333333334
-0.135,0.655,985386.1111111111
-0.165,0.65,985388.8888888889
-0.17,0.655,985391.6666666666
-0.17,0.665,985394.4444444445
-0.145,0.68,985397.2222222222
-0.135,0.69,985400.0
-0.145,0.68,985402.7777777778
-0.16,0.68,985405.5555555555
-0.185,0.67,985408.3333333334
-0.175,0.705,985411.1111111111
-0.145,0.7,985413.8888888889
-0.14,0.7,985416.6666666666
-0.14,0.69,985419.4444444445
-0.16,0.685,985422.2222222222
-0.18,0.665,985425.0
-0.185,0.69,985427.7777777778
-0.16,0.695,985430.5555555555
-0.15,0.71,985433.3333333334
-0.14,0.695,985436.1111111111
-0.155,0.68,985438.8888888889
-0.165,0.69,985441.6666666666
-0.17,0.695,985444.4444444445
-0.16,0.725,985447.2222222222
-0.155,0.72,985450.0
-0.15,0.715,985452.7777777778
-0.155,0.69,985455.5555555555
-0.165,0.685,985458.3333333334
-0.165,0.685,985461.1111111111
-0.16,0.705,985463.8888888889
-0.155,0.69,985466.6666666666
-0.13,0.69,985469.4444444445
-0.145,0.685,985472.2222222222
-0.15,0.685,985475.0
-0.145,0.7,985477.7777777778
-0.135,0.705,985480.5555555555
-0.125,0.695,985483.3333333334
-0.125,0.67,985486.1111111111
-0.14,0.665,985488.8888888889
-0.15,0.66,985491.6666666666
-0.145,0.675,985494.4444444445
-0.14,0.69,985497.2222222222
-0.115,0.685,985500.0
-0.13,0.67,985502.7777777778
-0.165,0.625,985505.5555555555
-0.16,0.63,985508.3333333334
-0.15,0.65,985511.1111111111
-0.135,0.65,985513.8888888889
-0.135,0.675,985516.6666666666
-0.15,0.65,985519.4444444445
-0.18,0.635,985522.2222222222
-0.195,0.63,985525.0
-0.16,0.635,985527.7777777778
-0.145,0.655,985530.5555555555
-0.13,0.65,985533.3333333334
-0.13,0.63,985536.1111111111
-0.16,0.63,985538.8888888889
-0.175,0.6,985541.6666666666
-0.17,0.63,985544.4444444445
-0.14,0.63,985547.2222222222
-0.15,0.63,985550.0
-0.16,0.615,985552.7777777778
-0.16,0.615,985555.5555555555
-0.17,0.605,985558.3333333334
-0.16,0.62,985561.1111111111
-0.14,0.625,985563.8888888889
-0.135,0.62,985566.6666666666
-0.13,0.595,985569.4444444445
-0.135,0.6,985572.2222222222
-0.175,0.585,985575.0
-0.14,0.61,985577.7777777778
-0.145,0.635,985580.5555555555
-0.115,0.63,985583.3333333334
-0.115,0.605,985586.1111111111
-0.11,0.6,985588.8888888889
-0.115,0.6,985591.6666666666
-0.12,0.61,985594.4444444445
-0.1,0.63,985597.2222222222
-0.09,0.63,985600.0
-0.11,0.605,985602.7777777778
-0.115,0.615,985605.5555555555
-0.1,0.62,985608.3333333334
-0.085,0.625,985611.1111111111
-0.07,0.63,985613.8888888889
-0.055,0.605,985616.6666666666
-0.07,0.58,985619.4444444445
-0.09,0.56,985622.2222222222
-0.105,0.585,985625.0
-0.1,0.585,985627.7777777778
-0.075,0.59,985630.5555555555
-0.05,0.585,985633.3333333334
-0.05,0.575,985636.1111111111
-0.07,0.55,985638.8888888889
-0.08,0.545,985641.6666666666
-0.085,0.575,985644.4444444445
-0.085,0.575,985647.2222222222
-0.09,0.575,985650.0
-0.08,0.57,985652.7777777778
-0.095,0.545,985655.5555555555
-0.11,0.545,985658.3333333334
-0.135,0.55,985661.1111111111
-0.13,0.555,985663.8888888889
-0.13,0.555,985666.6666666666
-0.145,0.545,985669.4444444445
-0.16,0.535,985672.2222222222
-0.17,0.53,985675.0
-0.165,0.545,985677.7777777778
-0.145,0.56,985680.5555555555
-0.14,0.55,985683.3333333334
-0.155,0.54,985686.1111111111
-0.16,0.525,985688.8888888889
-0.16,0.52,985691.6666666666
-0.155,0.535,985694.4444444445
-0.14,0.555,985697.2222222222
-0.14,0.56,985700.0
-0.14,0.545,985702.7777777778
-0.15,0.545,985705.5555555555
-0.165,0.535,985708.3333333334
-0.165,0.55,985711.1111111111
-0.145,0.575,985713.8888888889
-0.135,0.545,985716.6666666666
-0.14,0.55,985719.4444444445
-0.155,0.535,985722.2222222222
-0.175,0.53,985725.0
-0.175,0.545,985727.7777777778
-0.15,0.56,985730.5555555555
-0.145,0.545,985733.3333333334
-0.135,0.535,985736.1111111111
-0.13,0.545,985738.8888888889
-0.14,0.55,985741.6666666666
-0.13,0.6,985744.4444444445
-0.105,0.63,985747.2222222222
-0.11,0.625,985750.0
-0.125,0.605,985752.7777777778
-0.085,0.535,985755.5555555555
0.005,0.455,985758.3333333334
0.155,0.375,985761.1111111111
0.29,0.295,985763.8888888889
0.42,0.175,985766.6666666666
0.525,0.055,985769.4444444445
0.635,-0.055,985772.2222222222
0.765,-0.165,985775.0
0.94,-0.245,985777.7777777778
1.15,-0.335,985780.5555555555
1.37,-0.41,985783.3333333334
1.57,-0.485,985786.1111111111
1.765,-0.535,985788.8888888889
1.93,-0.57,985791.6666666666
2.045,-0.57,985794.4444444445
2.12,-0.565,985797.2222222222
2.15,-0.58,985800.0
2.14,-0.57,985802.7777777778
2.075,-0.58,985805.5555555555
1.925,-0.58,985808.3333333334
1.69,-0.545,985811.1111111111
1.365,-0.49,985813.8888888889
1.045,-0.455,985816.6666666666
0.78,-0.395,985819.4444444445
0.595,-0.345,985822.2222222222
0.52,-0.255,985825.0
0.51,-0.15,985827.7777777778
0.52,-0.035,985830.5555555555
0.515,0.03,985833.3333333334
0.445,0.08,985836.1111111111
0.375,0.12,985838.8888888889
0.305,0.15,985841.6666666666
0.27,0.19,985844.4444444445
0.225,0.25,985847.2222222222
0.205,0.26,985850.0
0.155,0.31,985852.7777777778
0.115,0.34,985855.5555555555
0.07,0.38,985858.3333333334
0.05,0.44,985861.1111111111
0.01,0.495,985863.8888888889
0.0,0.53,985866.6666666666
-0.065,0.56,985869.4444444445
-0.1,0.58,985872.2222222222
-0.155,0.63,985875.0
-0.195,0.675,985877.7777777778
-0.225,0.71,985880.5555555555
-0.245,0.725,985883.3333333334
-0.275,0.74,985886.1111111111
-0.305,0.74,985888.8888888889
-0.335,0.74,985891.6666666666
-0.335,0.77,985894.4444444445
-0.34,0.805,985897.2222222222
-0.33,0.795,985900.0
-0.355,0.795,985902.7777777778
-0.36,0.785,985905.5555555555
-0.37,0.8,985908.3333333334
-0.365,0.825,985911.1111111111
-0.375,0.855,985913.8888888889
-0.355,0.845,985916.6666666666
-0.365,0.86,985919.4444444445
-0.38,0.84,985922.2222222222
-0.41,0.86,985925.0
-0.4,0.885,985927.7777777778
-0.38,0.895,985930.5555555555
-0.375,0.92,985933.3333333334
-0.385,0.91,985936.1111111111
-0.41,0.925,985938.8888888889
-0.425,0.935,985941.6666666666
-0.425,0.96,985944.4444444445
-0.425,0.975,985947.2222222222
-0.41,0.98,985950.0
-0.41,0.975,985952.7777777778
-0.425,0.975,985955.5555555555
-0.455,1.005,985958.3333333334
-0.445,1.05,985961.1111111111
-0.445,1.07,985963.8888888889
-0.44,1.085,985966.6666666666
-0.45,1.095,985969.4444444445
-0.455,1.08,985972.2222222222
-0.485,1.115,985975.0
-0.485,1.155,985977.7777777778
-0.5,1.185,985980.5555555555
-0.5,1.205,985983.3333333334
-0.505,1.22,985986.1111111111
-0.52,1.215,985988.8888888889
-0.535,1.245,985991.6666666666
-0.545,1.275,985994.4444444445
-0.55,1.275,985997.2222222222
-0.555,1.3,986000.0
-0.575,1.305,986002.7777777778
-0.59,1.32,986005.5555555555
-0.59,1.325,986008.3333333334
-0.59,1.345,986011.1111111111
-0.585,1.365,986013.8888888889
-0.58,1.37,986016.6666666666
-0.6,1.37,986019.4444444445
-0.64,1.345,986022.2222222222
-0.65,1.36,986025.0
-0.65,1.37,986027.7777777778
-0.635,1.39,986030.5555555555
-0.63,1.37,986033.3333333334
-0.645,1.33,986036.1111111111
-0.66,1.295,986038.8888888889
-0.665,1.285,986041.6666666666
-0.655,1.29,986044.4444444445
-0.64,1.275,986047.2222222222
-0.615,1.27,986050.0
-0.635,1.22,986052.7777777778
-0.635,1.195,986055.5555555555
-0.65,1.16,986058.3333333334
-0.63,1.145,986061.1111111111
-0.58,1.1,986063.8888888889
-0.54,1.07,986066.6666666666
-0.53,1.02,986069.4444444445
-0.525,0.97,986072.2222222222
-0.52,0.935,986075.0
-0.485,0.915,986077.7777777778
-0.445,0.885,986080.5555555555
-0.4,0.86,986083.3333333334
-0.38,0.805,986086.1111111111
-0.36,0.755,986088.8888888889
-0.345,0.735,986091.6666666666
-0.32,0.73,986094.4444444445
-0.305,0.735,986097.2222222222
-0.27,0.72,986100.0
-0.25,0.685,986102.7777777778
-0.23,0.65,986105.5555555555
-0.23,0.63,986108.3333333334
-0.215,0.635,986111.1111111111
-0.19,0.645,986113.8888888889
-0.175,0.615,986116.6666666666
-0.175,0.58,986119.4444444445
-0.185,0.565,986122.2222222222
-0.195,0.56,986125.0
-0.185,0.555,986127.7777777778
-0.165,0.575,986130.5555555555
-0.145,0.57,986133.3333333334
-0.16,0.55,986136.1111111111
-0.16,0.54,986138.8888888889
-0.18,0.545,986141.6666666666
-0.165,0.55,986144.4444444445
-0.145,0.56,986147.2222222222
-0.125,0.545,986150.0
-0.145,0.54,986152.7777777778
-0.165,0.51,986155.5555555555
-0.19,0.515,986158.3333333334
-0.18,0.52,986161.1111111111
-0.165,0.545,986163.8888888889
-0.14,0.55,986166.6666666666
-0.15,0.54,986169.4444444445
-0.145,0.525,986172.2222222222
-0.165,0.535,986175.0
-0.175,0.54,986177.7777777778
-0.15,0.545,986180.5555555555
-0.15,0.555,986183.3333333334
-0.16,0.545,986186.1111111111
-0.17,0.52,986188.8888888889
-0.175,0.535,986191.6666666666
-0.175,0.56,986194.4444444445
-0.165,0.57,986197.2222222222
-0.16,0.56,986200.0
-0.175,0.54,986202.7777777778
-0.18,0.525,986205.5555555555
-0.19,0.55,986208.3333333334
-0.175,0.55,986211.1111111111
-0.175,0.585,986213.8888888889
-0.145,0.57,986216.6666666666
-0.155,0.57,986219.4444444445
-0.175,0.56,986222.2222222222
-0.195,0.545,986225.0
-0.19,0.565,986227.7777777778
-0.175,0.575,986230.5555555555
-0.155,0.575,986233.3333333334
-0.16,0.56,986236.1111111111
-0.175,0.56,986238.8888888889
-0.18,0.555,986241.6666666666
-0.185,0.57,986244.4444444445
-0.18,0.58,986247.2222222222
-0.165,0.575,986250.0
-0.16,0.56,986252.7777777778
-0.17,0.56,986255.5555555555
-0.175,0.55,986258.3333333334
-0.185,0.58,986261.1111111111
-0.175,0.575,986263.8888888889
-0.17,0.565,986266.6666666666
-0.165,0.56,986269.4444444445
-0.17,0.55,986272.2222222222
-0.175,0.535,986275.0
-0.16,0.555,986277.7777777778
-0.15,0.565,986280.5555555555
-0.145,0.56,986283.3333333334
-0.155,0.55,986286.1111111111
-0.175,0.535,986288.8888888889
-0.2,0.54,986291.6666666666
-0.17,0.55,986294.4444444445
-0.16,0.54,986297.2222222222
-0.145,0.555,986300.0
-0.15,0.535,986302.7777777778
-0.165,0.525,986305.5555555555
-0.19,0.53,986308.3333333334
-0.185,0.54,986311.1111111111
-0.165,0.55,986313.8888888889
-0.15,0.545,986316.6666666666
-0.155,0.52,986319.4444444445
-0.16,0.51,986322.2222222222
-0.16,0.515,986325.0
-0.18,0.525,986327.7777777778
-0.17,0.54,986330.5555555555
-0.16,0.535,986333.3333333334
-0.155,0.52,986336.1111111111
-0.165,0.5,986338.8888888889
-0.18,0.51,986341.6666666666
-0.175,0.515,986344.4444444445
-0.16,0.535,986347.2222222222
-0.155,0.525,986350.0
-0.155,0.525,986352.7777777778
-0.17,0.5,986355.5555555555
-0.18,0.495,986358.3333333334
-0.18,0.51,986361.1111111111
-0.16,0.515,986363.8888888889
-0.15,0.52,986366.6666666666
-0.145,0.505,986369.4444444445
-0.17,0.49,986372.2222222222
-0.185,0.485,986375.0
-0.175,0.495,986377.7777777778
-0.15,0.515,986380.5555555555
-0.13,0.525,986383.3333333334
-0.135,0.505,986386.1111111111
-0.14,0.48,986388.8888888889
-0.16,0.49,986391.6666666666
-0.16,0.5,986394.4444444445
-0.14,0.505,986397.2222222222
-0.135,0.52,986400.0
-0.13,0.495,986402.7777777778
-0.145,0.485,986405.5555555555
-0.14,0.49,986408.3333333334
-0.13,0.5,986411.1111111111
-0.125,0.525,986413.8888888889
-0.1,0.505,986416.6666666666
-0.11,0.49,986419.4444444445
-0.12,0.48,986422.2222222222
-0.105,0.485,986425.0
-0.105,0.505,986427.7777777778
-0.09,0.52,986430.5555555555
-0.065,0.515,986433.3333333334
-0.08,0.52,986436.1111111111
-0.1,0.5,986438.8888888889
-0.12,0.51,986441.6666666666
-0.105,0.515,986444.4444444445
-0.11,0.525,986447.2222222222
-0.085,0.54,986450.0
-0.075,0.505,986452.7777777778
-0.075,0.49,986455.5555555555
-0.08,0.495,986458.3333333334
-0.065,0.49,986461.1111111111
-0.055,0.51,986463.8888888889
-0.06,0.49,986466.6666666666
-0.065,0.47,986469.4444444445
-0.085,0.45,986472.2222222222
-0.075,0.445,986475.0
-0.065,0.46,986477.7777777778
-0.055,0.49,986480.5555555555
-0.045,0.485,986483.3333333334
-0.075,0.485,986486.1111111111
-0.095,0.465,986488.8888888889
-0.12,0.46,986491.6666666666
-0.1,0.47,986494.4444444445
-0.085,0.475,986497.2222222222
-0.065,0.475,986500.0
-0.08,0.45,986502.7777777778
-0.105,0.435,986505.5555555555
-0.12,0.445,986508.3333333334
-0.13,0.445,986511.1111111111
-0.155,0.465,986513.8888888889
-0.16,0.45,986516.6666666666
-0.165,0.44,986519.4444444445
-0.17,0.42,986522.2222222222
-0.175,0.405,986525.0
-0.175,0.42,986527.7777777778
-0.155,0.435,986530.5555555555
-0.15,0.44,986533.3333333334
-0.16,0.44,986536.1111111111
-0.17,0.42,986538.8888888889
-0.18,0.425,986541.6666666666
-0.17,0.45,986544.4444444445
-0.17,0.455,986547.2222222222
-0.14,0.44,986550.0
-0.16,0.44,986552.7777777778
-0.185,0.425,986555.5555555555
-0.185,0.435,986558.3333333334
-0.175,0.45,986561.1111111111
-0.17,0.46,986563.8888888889
-0.14,0.46,986566.6666666666
-0.145,0.45,986569.4444444445
-0.165,0.43,986572.2222222222
-0.165,0.43,986575.0
-0.165,0.43,986577.7777777778
-0.155,0.46,986580.5555555555
-0.145,0.48,986583.3333333334
-0.15,0.48,986586.1111111111
-0.17,0.49,986588.8888888889
-0.19,0.5,986591.6666666666
-0.175,0.51,986594.4444444445
-0.14,0.49,986597.2222222222
-0.075,0.445,986600.0
0.01,0.36,986602.7777777778
0.105,0.275,986605.5555555555
0.225,0.195,986608.3333333334
0.3,0.135,986611.1111111111
0.385,0.085,986613.8888888889
0.455,-0.005,986616.6666666666
0.515,-0.12,986619.4444444445
0.59,-0.26,986622.2222222222
0.665,-0.345,986625.0
0.795,-0.445,986627.7777777778
0.98,-0.535,986630.5555555555
1.18,-0.59,986633.3333333334
1.375,-0.66,986636.1111111111
1.535,-0.71,986638.8888888889
1.72,-0.74,986641.6666666666
1.89,-0.72,986644.4444444445
2.025,-0.69,986647.2222222222
2.085,-0.685,986650.0
2.08,-0.685,986652.7777777778
1.98,-0.675,986655.5555555555
1.78,-0.655,986658.3333333334
1.505,-0.615,986661.1111111111
1.2,-0.565,986663.8888888889
0.935,-0.545,986666.6666666666
0.725,-0.505,986669.4444444445
0.575,-0.48,986672.2222222222
0.495,-0.435,986675.0
0.46,-0.36,986677.7777777778
0.465,-0.265,986680.5555555555
0.485,-0.18,986683.3333333334
0.46,-0.095,986686.1111111111
0.425,-0.035,986688.8888888889
0.37,0.02,986691.6666666666
0.325,0.065,986694.4444444445
0.285,0.13,986697.2222222222
0.25,0.18,986700.0
0.205,0.195,986702.7777777778
0.14,0.22,986705.5555555555
0.095,0.275,986708.3333333334
0.06,0.32,986711.1111111111
0.025,0.395,986713.8888888889
-0.005,0.42,986716.6666666666
-0.04,0.45,986719.4444444445
-0.09,0.46,986722.2222222222
-0.14,0.495,986725.0
-0.175,0.54,986727.7777777778
-0.19,0.58,986730.5555555555
-0.2,0.61,986733.3333333334
-0.24,0.625,986736.1111111111
-0.275,0.645,986738.8888888889
-0.315,0.665,986741.6666666666
-0.355,0.69,986744.4444444445
-0.345,0.695,986747.2222222222
-0.345,0.715,986750.0
-0.345,0.73,986752.7777777778
-0.375,0.725,986755.5555555555
-0.39,0.725,986758.3333333334
-0.395,0.745,986761.1111111111
-0.395,0.76,986763.8888888889
-0.38,0.77,986766.6666666666
-0.375,0.775,986769.4444444445
-0.385,0.775,986772.2222222222
-0.405,0.78,986775.0
-0.41,0.795,986777.7777777778
-0.415,0.81,986780.5555555555
-0.405,0.81,986783.3333333334
-0.41,0.83,986786.1111111111
-0.43,0.825,986788.8888888889
-0.43,0.83,986791.6666666666
-0.435,0.85,986794.4444444445
-0.415,0.88,986797.2222222222
-0.42,0.885,986800.0
-0.425,0.885,986802.7777777778
-0.44,0.885,986805.5555555555
-0.445,0.885,986808.3333333334
-0.45,0.93,986811.1111111111
-0.44,0.96,986813.8888888889
-0.44,0.96,986816.6666666666
-0.46,0.965,986819.4444444445
-0.475,0.955,986822.2222222222
-0.495,0.965,986825.0
-0.49,0.985,986827.7777777778
-0.48,1.005,986830.5555555555
-0.46,1.025,986833.3333333334
-0.455,1.05,986836.1111111111
-0.47,1.06,986838.8888888889
-0.505,1.075,986841.6666666666
-0.53,1.095,986844.4444444445
-0.52,1.145,986847.2222222222
-0.54,1.145,986850.0
-0.52,1.145,986852.7777777778
-0.54,1.17,986855.5555555555
-0.565,1.175,986858.3333333334
-0.59,1.21,986861.1111111111
-0.58,1.23,986863.8888888889
-0.575,1.24,986866.6666666666
-0.59,1.235,986869.4444444445
-0.61,1.24,986872.2222222222
-0.635,1.24,986875.0
-0.64,1.245,986877.7777777778
-0.645,1.265,986880.5555555555
-0.655,1.27,986883.3333333334
-0.645,1.27,986886.1111111111
-0.67,1.25,986888.8888888889
-0.69,1.245,986891.6666666666
-0.69,1.26,986894.4444444445
-0.66,1.265,986897.2222222222
-0.65,1.255,986900.0
-0.665,1.21,986902.7777777778
-0.675,1.185,986905.5555555555
-0.69,1.17,986908.3333333334
-0.69,1.15,986911.1111111111
-0.665,1.15,986913.8888888889
-0.625,1.12,986916.6666666666
-0.62,1.075,986919.4444444445
-0.635,1.055,986922.2222222222
-0.64,1.005,986925.0
-0.61,0.995,986927.7777777778
-0.6,0.995,986930.5555555555
-0.555,0.965,986933.3333333334
-0.55,0.92,986936.1111111111
-0.525,0.865,986938.8888888889
-0.505,0.82,986941.6666666666
-0.485,0.795,986944.4444444445
-0.44,0.77,986947.2222222222
-0.395,0.75,986950.0
-0.36,0.69,986952.7777777778
-0.335,0.655,986955.5555555555
-0.32,0.64,986958.3333333334
-0.31,0.625,986961.1111111111
-0.27,0.6,986963.8888888889
-0.23,0.585,986966.6666666666
-0.215,0.57,986969.4444444445
-0.22,0.54,986972.2222222222
-0.21,0.525,986975.0
-0.19,0.525,986977.7777777778
-0.18,0.52,986980.5555555555
-0.175,0.525,986983.3333333334
-0.18,0.51,986986.1111111111
-0.175,0.47,986988.8888888889
-0.18,0.47,986991.6666666666
-0.165,0.475,986994.4444444445
-0.145,0.485,986997.2222222222
-0.13,0.495,987000.0
-0.135,0.48,987002.7777777778
-0.15,0.45,987005.5555555555
-0.17,0.465,987008.3333333334
-0.16,0.46,987011.1111111111
-0.12,0.49,987013.8888888889
-0.085,0.5,987016.6666666666
-0.05,0.525,987019.4444444445
-0.015,0.525,987022.2222222222
0.03,0.55,987025.0
0.105,0.585,987027.7777777778
0.185,0.61,987030.5555555555
0.3,0.635,987033.3333333334
0.365,0.68,987036.1111111111
0.43,0.735,987038.8888888889
0.51,0.795,987041.6666666666
0.61,0.875,987044.4444444445
0.725,0.96,987047.2222222222
0.835,1.025,987050.0
0.915,1.065,987052.7777777778
0.945,1.11,987055.5555555555
0.97,1.165,987058.3333333334
0.995,1.24,987061.1111111111
1.0,1.3,987063.8888888889
0.92,1.35,987066.6666666666
0.695,1.36,987069.4444444445
0.37,1.39,987072.2222222222
0.015,1.42,987075.0
-0.31,1.465,987077.7777777778
-0.59,1.52,987080.5555555555
-0.78,1.525,987083.3333333334
-0.925,1.52,987086.1111111111
-1.04,1.505,987088.8888888889
-1.135,1.51,987091.6666666666
-1.235,1.49,987094.4444444445
-1.345,1.48,987097.2222222222
-1.44,1.46,987100.0
-1.545,1.415,987102.7777777778
-1.635,1.39,987105.5555555555
-1.68,1.365,987108.3333333334
-1.725,1.34,987111.1111111111
-1.75,1.335,987113.8888888889
-1.775,1.31,987116.6666666666
-1.805,1.295,987119.4444444445
-1.85,1.27,987122.2222222222
-1.885,1.255,987125.0
-1.91,1.255,987127.7777777778
-1.92,1.26,987130.5555555555
-1.925,1.265,987133.3333333334
-1.925,1.245,987136.1111111111
-1.925,1.225,987138.8888888889
-1.885,1.215,987141.6666666666
-1.82,1.215,987144.4444444445
-1.755,1.2,987147.2222222222
-1.665,1.175,987150.0
-1.62,1.135,987152.7777777778
-1.525,1.09,987155.5555555555
-1.37,1.075,987158.3333333334
-1.22,1.075,987161.1111111111
-1.08,1.1,987163.8888888889
-0.965,1.1,987166.6666666666
-0.885,1.08,987169.4444444445
-0.83,1.065,987172.2222222222
-0.79,1.025,987175.0
-0.745,1.03,987177.7777777778
-0.695,1.025,987180.5555555555
-0.65,1.01,987183.3333333334
-0.635,0.955,987186.1111111111
-0.635,0.91,987188.8888888889
-0.605,0.85,987191.6666666666
-0.56,0.815,987194.4444444445
-0.52,0.76,987197.2222222222
-0.47,0.73,987200.0
-0.425,0.66,987202.7777777778
-0.41,0.595,987205.5555555555
-0.37,0.52,987208.3333333334
-0.305,0.465,987211.1111111111
-0.255,0.435,987213.8888888889
-0.21,0.4,987216.6666666666
-0.17,0.345,987219.4444444445
-0.145,0.27,987222.2222222222
-0.105,0.205,987225.0
-0.085,0.165,987227.7777777778
-0.015,0.135,987230.5555555555
0.05,0.105,987233.3333333334
0.075,0.065,987236.1111111111
0.09,0.045,987238.8888888889
0.105,0.01,987241.6666666666
0.115,-0.015,987244.4444444445
0.165,-0.01,987247.2222222222
0.205,-0.04,987250.0
0.23,-0.07,987252.7777777778
