sample,symbol,description
621114,N,Normal beat
621349,N,Normal beat
621788,N,Normal beat
622034,N,Normal beat
622274,N,Normal beat
622705,N,Normal beat
622959,N,Normal beat
623120,V,Premature ventricular contraction
623447,N,Normal beat
623763,N,Normal beat
624051,N,Normal beat
624345,N,Normal beat
624578,N,Normal beat
624824,N,Normal beat
625104,N,Normal beat
625366,N,Normal beat
625660,N,Normal beat
626139,N,Normal beat
626448,N,Normal beat
626759,N,Normal beat
626990,N,Normal beat
627410,N,Normal beat
627681,N,Normal beat
628029,N,Normal beat
628268,N,Normal beat
628528,N,Normal beat
628764,N,Normal beat
629028,N,Normal beat
629288,N,Normal beat
629555,N,Normal beat
629814,N,Normal beat
630154,N,Normal beat
630442,N,Normal beat
630686,N,Normal beat
630976,N,Normal beat
631296,N,Normal beat
631524,N,Normal beat
631773,N,Normal beat
632076,N,Normal beat
632346,N,Normal beat
632656,N,Normal beat
632896,N,Normal beat
633144,N,Normal beat
633413,N,Normal beat
633716,N,Normal beat
633954,N,Normal beat
634330,N,Normal beat
634677,N,Normal beat
634922,N,Normal beat
635087,V,Premature ventricular contraction
635493,N,Normal beat
635900,N,Normal beat
636148,N,Normal beat
636417,N,Normal beat
636654,N,Normal beat
636945,N,Normal beat
637435,N,Normal beat
637701,N,Normal beat
638024,N,Normal beat
638267,N,Normal beat
638522,N,Normal beat
638788,N,Normal beat
639139,N,Normal beat
639548,N,Normal beat
639851,N,Normal beat
640071,N,Normal beat
640304,N,Normal beat
640578,N,Normal beat
640867,N,Normal beat
641163,N,Normal beat
641439,N,Normal beat
641689,N,Normal beat
641985,N,Normal beat
642266,N,Normal beat
642662,N,Normal beat
642972,N,Normal beat
643265,N,Normal beat
643568,N,Normal beat
643850,N,Normal beat
644094,N,Normal beat
644316,N,Normal beat
644549,N,Normal beat
644791,N,Normal beat
645053,N,Normal beat
645314,N,Normal beat
645604,N,Normal beat
645835,N,Normal beat
646076,N,Normal beat
646331,N,Normal beat
646636,N,Normal beat
647068,N,Normal beat
647321,N,Normal beat
647584,N,Normal beat
647967,N,Normal beat
648290,N,Normal beat
648536,N,Normal beat
648763,N,Normal beat
648982,N,Normal beat
649236,N,Normal beat
649530,N,Normal beat
649810,N,Normal beat
