sample,symbol,description
591138,N,Normal beat
591353,N,Normal beat
591606,N,Normal beat
591884,N,Normal beat
592089,N,Normal beat
592339,N,Normal beat
592507,a,Aberrated atrial premature beat
592778,N,Normal beat
593003,N,Normal beat
593287,N,Normal beat
593554,N,Normal beat
593833,N,Normal beat
594095,N,Normal beat
594361,N,Normal beat
594623,N,Normal beat
594877,N,Normal beat
595103,N,Normal beat
595383,N,Normal beat
595628,N,Normal beat
595866,N,Normal beat
596284,N,Normal beat
596585,N,Normal beat
596828,N,Normal beat
596913,+,Rhythm change
596998,V,Premature ventricular contraction
597243,N,Normal beat
597409,V,Premature ventricular contraction
597740,N,Normal beat
597881,V,Premature ventricular contraction
598041,+,Rhythm change
598201,N,Normal beat
598422,N,Normal beat
598630,N,Normal beat
598744,V,Premature ventricular contraction
599018,N,Normal beat
599166,V,Premature ventricular contraction
599440,N,Normal beat
599675,N,Normal beat
599860,V,Premature ventricular contraction
600218,N,Normal beat
600473,N,Normal beat
600694,N,Normal beat
600911,N,Normal beat
601163,N,Normal beat
601428,N,Normal beat
601680,N,Normal beat
601898,N,Normal beat
602132,N,Normal beat
602258,V,Premature ventricular contraction
602523,N,Normal beat
602758,N,Normal beat
602983,N,Normal beat
603207,N,Normal beat
603335,V,Premature ventricular contraction
603653,N,Normal beat
603944,N,Normal beat
604171,N,Normal beat
604434,N,Normal beat
604696,N,Normal beat
605011,N,Normal beat
605227,N,Normal beat
605447,N,Normal beat
605691,N,Normal beat
605940,N,Normal beat
606198,N,Normal beat
606442,N,Normal beat
606725,N,Normal beat
606984,N,Normal beat
607214,N,Normal beat
607427,N,Normal beat
607661,N,Normal beat
607913,N,Normal beat
608176,N,Normal beat
608410,N,Normal beat
608531,V,Premature ventricular contraction
608876,N,Normal beat
609033,V,Premature ventricular contraction
609367,N,Normal beat
609597,N,Normal beat
609933,N,Normal beat
610199,N,Normal beat
610449,N,Normal beat
610686,N,Normal beat
610892,N,Normal beat
611153,N,Normal beat
611370,N,Normal beat
611601,N,Normal beat
611845,N,Normal beat
612163,N,Normal beat
612441,N,Normal beat
612679,N,Normal beat
612906,N,Normal beat
613139,N,Normal beat
613351,N,Normal beat
613568,N,Normal beat
613817,N,Normal beat
614069,N,Normal beat
614276,N,Normal beat
614553,N,Normal beat
614823,N,Normal beat
615108,N,Normal beat
615288,V,Premature ventricular contraction
615591,N,Normal beat
615809,N,Normal beat
616049,N,Normal beat
616305,N,Normal beat
616567,N,Normal beat
616825,N,Normal beat
617102,N,Normal beat
617318,N,Normal beat
617548,N,Normal beat
617786,N,Normal beat
618081,N,Normal beat
618332,N,Normal beat
618598,N,Normal beat
618865,N,Normal beat
619116,N,Normal beat
619383,N,Normal beat
619621,N,Normal beat
619822,N,Normal beat
620082,N,Normal beat
620346,N,Normal beat
620617,N,Normal beat
620912,N,Normal beat
621126,N,Normal beat
621351,N,Normal beat
621614,N,Normal beat
621847,N,Normal beat
622085,N,Normal beat
622309,N,Normal beat
622521,N,Normal beat
622786,N,Normal beat
623065,N,Normal beat
623347,N,Normal beat
623579,N,Normal beat
623786,N,Normal beat
623913,V,Premature ventricular contraction
624164,N,Normal beat
624416,N,Normal beat
624635,N,Normal beat
625012,N,Normal beat
625298,N,Normal beat
625570,N,Normal beat
625776,N,Normal beat
626027,N,Normal beat
626262,N,Normal beat
626572,N,Normal beat
626808,N,Normal beat
627033,N,Normal beat
627311,N,Normal beat
627554,N,Normal beat
627817,N,Normal beat
628076,N,Normal beat
628329,N,Normal beat
628457,V,Premature ventricular contraction
628792,N,Normal beat
629124,N,Normal beat
629401,N,Normal beat
629630,N,Normal beat
629875,N,Normal beat
630196,N,Normal beat
630490,N,Normal beat
630724,N,Normal beat
630949,N,Normal beat
631175,V,Premature ventricular contraction
631460,N,Normal beat
631714,N,Normal beat
631942,N,Normal beat
632206,N,Normal beat
632362,V,Premature ventricular contraction
632694,N,Normal beat
632856,V,Premature ventricular contraction
633132,N,Normal beat
633270,a,Aberrated atrial premature beat
633628,V,Premature ventricular contraction
634129,E,Ventricular escape beat
634294,V,Premature ventricular contraction
634622,F,Fusion of ventricular and normal beat
634885,N,Normal beat
635092,N,Normal beat
635374,N,Normal beat
635596,V,Premature ventricular contraction
635820,N,Normal beat
636076,N,Normal beat
636291,N,Normal beat
636552,N,Normal beat
636823,N,Normal beat
637057,V,Premature ventricular contraction
637348,N,Normal beat
637580,V,Premature ventricular contraction
637816,N,Normal beat
638061,N,Normal beat
638357,N,Normal beat
638575,N,Normal beat
638831,N,Normal beat
639084,V,Premature ventricular contraction
639370,N,Normal beat
639579,N,Normal beat
639835,N,Normal beat
640086,N,Normal beat
640301,N,Normal beat
640515,N,Normal beat
640788,N,Normal beat
641046,N,Normal beat
641282,N,Normal beat
641523,N,Normal beat
641764,N,Normal beat
642011,V,Premature ventricular contraction
642280,N,Normal beat
642509,N,Normal beat
642757,N,Normal beat
643032,V,Premature ventricular contraction
643319,N,Normal beat
643562,V,Premature ventricular contraction
643795,N,Normal beat
644017,N,Normal beat
644262,N,Normal beat
644411,a,Aberrated atrial premature beat
644572,V,Premature ventricular contraction
644828,N,Normal beat
644997,V,Premature ventricular contraction
645282,N,Normal beat
645556,N,Normal beat
645811,N,Normal beat
646025,N,Normal beat
646260,N,Normal beat
646488,N,Normal beat
646774,N,Normal beat
646985,N,Normal beat
647236,N,Normal beat
647489,N,Normal beat
647672,V,Premature ventricular contraction
647966,N,Normal beat
648244,N,Normal beat
648469,V,Premature ventricular contraction
648745,N,Normal beat
648943,N,Normal beat
649216,N,Normal beat
649513,V,Premature ventricular contraction
649758,N,Normal beat
649962,N,Normal beat
