MLII,V1,time_ms
-1.075,0.445,656888.8888888889
-1.085,0.465,656891.6666666666
-1.075,0.465,656894.4444444445
-1.07,0.445,656897.2222222222
-1.08,0.43,656900.0
-1.08,0.45,656902.7777777778
-1.11,0.445,656905.5555555555
-1.125,0.445,656908.3333333334
-1.14,0.425,656911.1111111111
-1.13,0.435,656913.8888888889
-1.13,0.425,656916.6666666666
-1.135,0.41,656919.4444444445
-1.125,0.405,656922.2222222222
-1.125,0.425,656925.0
-1.135,0.445,656927.7777777778
-1.16,0.45,656930.5555555555
-1.2,0.455,656933.3333333334
-1.23,0.43,656936.1111111111
-1.255,0.395,656938.8888888889
-1.23,0.38,656941.6666666666
-1.205,0.385,656944.4444444445
-1.185,0.395,656947.2222222222
-1.165,0.395,656950.0
-1.175,0.4,656952.7777777778
-1.19,0.415,656955.5555555555
-1.215,0.435,656958.3333333334
-1.235,0.445,656961.1111111111
-1.22,0.45,656963.8888888889
-1.18,0.445,656966.6666666666
-1.165,0.415,656969.4444444445
-1.18,0.37,656972.2222222222
-1.23,0.36,656975.0
-1.25,0.35,656977.7777777778
-1.235,0.36,656980.5555555555
-1.215,0.375,656983.3333333334
-1.195,0.41,656986.1111111111
-1.185,0.43,656988.8888888889
-1.16,0.43,656991.6666666666
-1.14,0.42,656994.4444444445
-1.14,0.395,656997.2222222222
-1.155,0.395,657000.0
-1.17,0.42,657002.7777777778
-1.185,0.43,657005.5555555555
-1.195,0.425,657008.3333333334
-1.225,0.38,657011.1111111111
-1.195,0.38,657013.8888888889
-1.165,0.395,657016.6666666666
-1.135,0.42,657019.4444444445
-1.125,0.425,657022.2222222222
-1.14,0.435,657025.0
-1.135,0.415,657027.7777777778
-1.13,0.395,657030.5555555555
-1.135,0.38,657033.3333333334
-1.11,0.395,657036.1111111111
-1.085,0.41,657038.8888888889
-1.035,0.4,657041.6666666666
-1.0,0.39,657044.4444444445
-0.955,0.495,657047.2222222222
-0.91,0.74,657050.0
-0.84,0.865,657052.7777777778
-0.645,0.77,657055.5555555555
-0.2,0.62,657058.3333333334
0.435,0.55,657061.1111111111
1.07,0.53,657063.8888888889
1.705,0.55,657066.6666666666
1.965,0.54,657069.4444444445
1.88,0.535,657072.2222222222
1.74,0.52,657075.0
1.645,0.475,657077.7777777778
1.565,0.435,657080.5555555555
1.455,0.405,657083.3333333334
1.31,0.4,657086.1111111111
1.165,0.38,657088.8888888889
1.015,0.33,657091.6666666666
0.89,0.315,657094.4444444445
0.78,0.305,657097.2222222222
0.66,0.295,657100.0
0.545,0.28,657102.7777777778
0.405,0.25,657105.5555555555
0.27,0.19,657108.3333333334
0.115,0.13,657111.1111111111
-0.02,0.075,657113.8888888889
-0.16,0.04,657116.6666666666
-0.31,-0.02,657119.4444444445
-0.465,-0.095,657122.2222222222
-0.67,-0.175,657125.0
-0.855,-0.235,657127.7777777778
-1.005,-0.28,657130.5555555555
-1.12,-0.32,657133.3333333334
-1.235,-0.38,657136.1111111111
-1.365,-0.465,657138.8888888889
-1.495,-0.58,657141.6666666666
-1.615,-0.71,657144.4444444445
-1.73,-0.8,657147.2222222222
-1.82,-0.845,657150.0
-1.92,-0.895,657152.7777777778
-1.99,-0.97,657155.5555555555
-2.055,-1.045,657158.3333333334
-2.095,-1.125,657161.1111111111
-2.16,-1.19,657163.8888888889
-2.24,-1.265,657166.6666666666
-2.33,-1.355,657169.4444444445
-2.42,-1.465,657172.2222222222
-2.47,-1.59,657175.0
-2.53,-1.62,657177.7777777778
-2.57,-1.54,657180.5555555555
-2.61,-1.36,657183.3333333334
-2.615,-1.18,657186.1111111111
-2.57,-1.05,657188.8888888889
-2.535,-0.92,657191.6666666666
-2.475,-0.81,657194.4444444445
-2.415,-0.685,657197.2222222222
-2.32,-0.58,657200.0
-2.205,-0.47,657202.7777777778
-2.07,-0.37,657205.5555555555
-1.97,-0.27,657208.3333333334
-1.935,-0.195,657211.1111111111
-1.945,-0.09,657213.8888888889
-1.935,0.005,657216.6666666666
-1.87,0.11,657219.4444444445
-1.815,0.17,657222.2222222222
-1.72,0.21,657225.0
-1.66,0.21,657227.7777777778
-1.625,0.215,657230.5555555555
-1.61,0.245,657233.3333333334
-1.61,0.31,657236.1111111111
-1.59,0.37,657238.8888888889
-1.54,0.415,657241.6666666666
-1.465,0.455,657244.4444444445
-1.375,0.485,657247.2222222222
-1.29,0.505,657250.0
-1.23,0.525,657252.7777777778
-1.19,0.53,657255.5555555555
-1.175,0.535,657258.3333333334
-1.14,0.535,657261.1111111111
-1.085,0.56,657263.8888888889
-1.005,0.62,657266.6666666666
-0.9,0.655,657269.4444444445
-0.79,0.67,657272.2222222222
-0.68,0.685,657275.0
-0.615,0.67,657277.7777777778
-0.59,0.67,657280.5555555555
-0.61,0.685,657283.3333333334
-0.625,0.69,657286.1111111111
-0.625,0.705,657288.8888888889
-0.6,0.7,657291.6666666666
-0.535,0.69,657294.4444444445
-0.465,0.68,657297.2222222222
-0.435,0.705,657300.0
-0.395,0.73,657302.7777777778
-0.395,0.745,657305.5555555555
-0.38,0.765,657308.3333333334
-0.355,0.76,657311.1111111111
-0.35,0.745,657313.8888888889
-0.33,0.745,657316.6666666666
-0.31,0.76,657319.4444444445
-0.285,0.785,657322.2222222222
-0.255,0.81,657325.0
-0.215,0.82,657327.7777777778
-0.18,0.82,657330.5555555555
-0.15,0.81,657333.3333333334
-0.15,0.815,657336.1111111111
-0.16,0.83,657338.8888888889
-0.15,0.85,657341.6666666666
-0.105,0.84,657344.4444444445
-0.01,0.845,657347.2222222222
0.075,0.87,657350.0
0.1,0.89,657352.7777777778
0.09,0.93,657355.5555555555
0.075,0.915,657358.3333333334
0.09,0.905,657361.1111111111
0.16,0.885,657363.8888888889
0.24,0.93,657366.6666666666
0.285,0.97,657369.4444444445
0.305,0.98,657372.2222222222
0.305,0.98,657375.0
0.31,0.965,657377.7777777778
0.305,0.97,657380.5555555555
0.31,0.97,657383.3333333334
0.335,0.975,657386.1111111111
0.405,0.99,657388.8888888889
0.43,1.015,657391.6666666666
0.44,1.005,657394.4444444445
0.455,1.005,657397.2222222222
0.475,1.0,657400.0
0.49,0.975,657402.7777777778
0.495,0.975,657405.5555555555
0.485,0.99,657408.3333333334
0.46,1.0,657411.1111111111
0.455,0.985,657413.8888888889
0.455,0.97,657416.6666666666
0.465,0.95,657419.4444444445
0.465,0.945,657422.2222222222
0.445,0.92,657425.0
0.415,0.875,657427.7777777778
0.36,0.84,657430.5555555555
0.305,0.84,657433.3333333334
0.295,0.82,657436.1111111111
0.305,0.8,657438.8888888889
0.315,0.775,657441.6666666666
0.265,0.72,657444.4444444445
0.215,0.67,657447.2222222222
0.185,0.67,657450.0
0.175,0.695,657452.7777777778
0.165,0.695,657455.5555555555
0.13,0.68,657458.3333333334
0.08,0.635,657461.1111111111
0.035,0.61,657463.8888888889
-0.015,0.63,657466.6666666666
-0.09,0.655,657469.4444444445
-0.19,0.66,657472.2222222222
-0.27,0.64,657475.0
-0.29,0.63,657477.7777777778
-0.275,0.615,657480.5555555555
-0.275,0.605,657483.3333333334
-0.295,0.625,657486.1111111111
-0.3,0.65,657488.8888888889
-0.335,0.665,657491.6666666666
-0.37,0.645,657494.4444444445
-0.415,0.61,657497.2222222222
-0.45,0.585,657500.0
-0.445,0.565,657502.7777777778
-0.425,0.51,657505.5555555555
-0.405,0.445,657508.3333333334
-0.4,0.39,657511.1111111111
-0.405,0.345,657513.8888888889
-0.41,0.325,657516.6666666666
-0.43,0.315,657519.4444444445
-0.45,0.305,657522.2222222222
-0.495,0.3,657525.0
-0.51,0.295,657527.7777777778
-0.525,0.29,657530.5555555555
-0.54,0.305,657533.3333333334
-0.53,0.31,657536.1111111111
-0.535,0.31,657538.8888888889
-0.545,0.295,657541.6666666666
-0.565,0.305,657544.4444444445
-0.625,0.34,657547.2222222222
-0.685,0.36,657550.0
-0.685,0.37,657552.7777777778
-0.66,0.35,657555.5555555555
-0.665,0.34,657558.3333333334
-0.705,0.305,657561.1111111111
-0.76,0.26,657563.8888888889
-0.795,0.27,657566.6666666666
-0.785,0.285,657569.4444444445
-0.76,0.3,657572.2222222222
-0.745,0.33,657575.0
-0.75,0.32,657577.7777777778
-0.77,0.315,657580.5555555555
-0.78,0.32,657583.3333333334
-0.765,0.32,657586.1111111111
-0.785,0.33,657588.8888888889
-0.875,0.35,657591.6666666666
-0.935,0.365,657594.4444444445
-0.955,0.37,657597.2222222222
-0.9,0.375,657600.0
-0.86,0.37,657602.7777777778
-0.855,0.345,657605.5555555555
-0.905,0.355,657608.3333333334
-0.965,0.345,657611.1111111111
-0.985,0.33,657613.8888888889
-1.02,0.325,657616.6666666666
-1.035,0.345,657619.4444444445
-1.065,0.33,657622.2222222222
-1.05,0.34,657625.0
-1.025,0.325,657627.7777777778
-0.995,0.335,657630.5555555555
-0.97,0.335,657633.3333333334
-0.95,0.34,657636.1111111111
-0.93,0.335,657638.8888888889
-0.95,0.33,657641.6666666666
-0.965,0.325,657644.4444444445
-0.985,0.33,657647.2222222222
-1.0,0.335,657650.0
-0.995,0.33,657652.7777777778
-1.0,0.3,657655.5555555555
-1.01,0.265,657658.3333333334
-1.01,0.255,657661.1111111111
-1.0,0.26,657663.8888888889
-0.995,0.265,657666.6666666666
-0.95,0.29,657669.4444444445
-0.905,0.305,657672.2222222222
-0.91,0.3,657675.0
-0.95,0.285,657677.7777777778
-0.99,0.25,657680.5555555555
-0.995,0.25,657683.3333333334
-0.95,0.27,657686.1111111111
-0.91,0.28,657688.8888888889
-0.9,0.28,657691.6666666666
-0.915,0.27,657694.4444444445
-0.92,0.26,657697.2222222222
-0.945,0.265,657700.0
-0.95,0.255,657702.7777777778
-0.955,0.255,657705.5555555555
-0.96,0.26,657708.3333333334
-0.95,0.255,657711.1111111111
-0.935,0.27,657713.8888888889
-0.93,0.28,657716.6666666666
-0.945,0.26,657719.4444444445
-0.96,0.255,657722.2222222222
-0.935,0.26,657725.0
-0.92,0.285,657727.7777777778
-0.9,0.27,657730.5555555555
-0.93,0.245,657733.3333333334
-0.955,0.245,657736.1111111111
-0.97,0.23,657738.8888888889
-0.94,0.25,657741.6666666666
-0.93,0.255,657744.4444444445
-0.9,0.24,657747.2222222222
-0.915,0.24,657750.0
-0.94,0.26,657752.7777777778
-0.955,0.255,657755.5555555555
-0.965,0.26,657758.3333333334
-0.955,0.245,657761.1111111111
-0.945,0.23,657763.8888888889
-0.93,0.225,657766.6666666666
-0.905,0.24,657769.4444444445
-0.885,0.255,657772.2222222222
-0.9,0.265,657775.0
-0.92,0.27,657777.7777777778
-0.915,0.24,657780.5555555555
-0.895,0.24,657783.3333333334
-0.855,0.26,657786.1111111111
-0.82,0.27,657788.8888888889
-0.835,0.245,657791.6666666666
-0.85,0.225,657794.4444444445
-0.885,0.21,657797.2222222222
-0.925,0.24,657800.0
-0.93,0.245,657802.7777777778
-0.915,0.24,657805.5555555555
-0.915,0.215,657808.3333333334
-0.915,0.215,657811.1111111111
-0.92,0.22,657813.8888888889
-0.905,0.245,657816.6666666666
-0.87,0.27,657819.4444444445
-0.855,0.265,657822.2222222222
-0.87,0.255,657825.0
-0.9,0.25,657827.7777777778
-0.9,0.245,657830.5555555555
-0.91,0.225,657833.3333333334
-0.885,0.195,657836.1111111111
-0.835,0.19,657838.8888888889
-0.825,0.2,657841.6666666666
-0.835,0.21,657844.4444444445
-0.84,0.225,657847.2222222222
-0.835,0.255,657850.0
-0.755,0.255,657852.7777777778
-0.705,0.27,657855.5555555555
-0.685,0.26,657858.3333333334
-0.725,0.24,657861.1111111111
-0.77,0.195,657863.8888888889
-0.82,0.145,657866.6666666666
-0.82,0.165,657869.4444444445
-0.82,0.215,657872.2222222222
-0.82,0.25,657875.0
-0.83,0.25,657877.7777777778
-0.815,0.23,657880.5555555555
-0.79,0.245,657883.3333333334
-0.775,0.265,657886.1111111111
-0.765,0.255,657888.8888888889
-0.78,0.24,657891.6666666666
-0.78,0.225,657894.4444444445
-0.77,0.195,657897.2222222222
-0.735,0.22,657900.0
-0.695,0.285,657902.7777777778
-0.65,0.42,657905.5555555555
-0.58,0.735,657908.3333333334
-0.48,0.95,657911.1111111111
-0.295,0.87,657913.8888888889
0.075,0.62,657916.6666666666
0.71,0.435,657919.4444444445
1.345,0.395,657922.2222222222
1.98,0.415,657925.0
2.365,0.385,657927.7777777778
2.34,0.35,657930.5555555555
2.205,0.335,657933.3333333334
2.11,0.355,657936.1111111111
2.055,0.35,657938.8888888889
2.0,0.315,657941.6666666666
1.905,0.285,657944.4444444445
1.775,0.25,657947.2222222222
1.61,0.205,657950.0
1.485,0.185,657952.7777777778
1.37,0.145,657955.5555555555
1.235,0.12,657958.3333333334
1.075,0.075,657961.1111111111
0.92,0.05,657963.8888888889
0.76,0.03,657966.6666666666
0.625,0.0,657969.4444444445
0.52,-0.045,657972.2222222222
0.37,-0.085,657975.0
0.17,-0.13,657977.7777777778
-0.04,-0.155,657980.5555555555
-0.215,-0.205,657983.3333333334
-0.35,-0.275,657986.1111111111
-0.465,-0.345,657988.8888888889
-0.615,-0.405,657991.6666666666
-0.77,-0.455,657994.4444444445
-0.925,-0.515,657997.2222222222
-1.065,-0.59,658000.0
-1.17,-0.665,658002.7777777778
-1.215,-0.75,658005.5555555555
-1.295,-0.81,658008.3333333334
-1.38,-0.85,658011.1111111111
-1.455,-0.92,658013.8888888889
-1.495,-1.005,658016.6666666666
-1.515,-1.095,658019.4444444445
-1.585,-1.185,658022.2222222222
-1.72,-1.3,658025.0
-1.845,-1.42,658027.7777777778
-1.94,-1.57,658030.5555555555
-2.02,-1.7,658033.3333333334
-2.08,-1.73,658036.1111111111
-2.15,-1.62,658038.8888888889
-2.205,-1.48,658041.6666666666
-2.24,-1.355,658044.4444444445
-2.22,-1.25,658047.2222222222
-2.15,-1.11,658050.0
-2.035,-0.965,658052.7777777778
-1.9,-0.86,658055.5555555555
-1.79,-0.79,658058.3333333334
-1.695,-0.715,658061.1111111111
-1.635,-0.625,658063.8888888889
-1.59,-0.535,658066.6666666666
-1.545,-0.425,658069.4444444445
-1.515,-0.33,658072.2222222222
-1.49,-0.27,658075.0
-1.475,-0.255,658077.7777777778
-1.435,-0.235,658080.5555555555
-1.37,-0.18,658083.3333333334
-1.285,-0.11,658086.1111111111
-1.26,-0.025,658088.8888888889
-1.265,0.025,658091.6666666666
-1.31,0.06,658094.4444444445
-1.32,0.1,658097.2222222222
-1.28,0.16,658100.0
-1.205,0.185,658102.7777777778
-1.12,0.205,658105.5555555555
-1.05,0.2,658108.3333333334
-0.98,0.23,658111.1111111111
-0.925,0.295,658113.8888888889
-0.845,0.345,658116.6666666666
-0.785,0.38,658119.4444444445
-0.725,0.4,658122.2222222222
-0.695,0.42,658125.0
-0.67,0.42,658127.7777777778
-0.605,0.435,658130.5555555555
-0.545,0.46,658133.3333333334
-0.445,0.47,658136.1111111111
-0.37,0.465,658138.8888888889
-0.305,0.46,658141.6666666666
-0.265,0.455,658144.4444444445
-0.25,0.48,658147.2222222222
-0.26,0.48,658150.0
-0.255,0.485,658152.7777777778
-0.23,0.51,658155.5555555555
-0.175,0.555,658158.3333333334
-0.15,0.61,658161.1111111111
-0.155,0.64,658163.8888888889
-0.13,0.665,658166.6666666666
-0.07,0.69,658169.4444444445
0.01,0.7,658172.2222222222
0.055,0.725,658175.0
0.065,0.74,658177.7777777778
0.07,0.75,658180.5555555555
0.075,0.78,658183.3333333334
0.12,0.81,658186.1111111111
0.195,0.855,658188.8888888889
0.255,0.88,658191.6666666666
0.315,0.875,658194.4444444445
0.37,0.84,658197.2222222222
0.46,0.805,658200.0
0.525,0.775,658202.7777777778
0.56,0.75,658205.5555555555
0.56,0.745,658208.3333333334
0.575,0.715,658211.1111111111
0.625,0.66,658213.8888888889
0.67,0.64,658216.6666666666
0.705,0.665,658219.4444444445
0.715,0.685,658222.2222222222
0.715,0.685,658225.0
0.735,0.695,658227.7777777778
0.75,0.715,658230.5555555555
0.775,0.77,658233.3333333334
0.805,0.79,658236.1111111111
0.835,0.77,658238.8888888889
0.85,0.755,658241.6666666666
0.865,0.745,658244.4444444445
0.89,0.765,658247.2222222222
0.89,0.79,658250.0
0.895,0.805,658252.7777777778
0.895,0.805,658255.5555555555
0.88,0.81,658258.3333333334
0.87,0.81,658261.1111111111
0.87,0.815,658263.8888888889
0.85,0.815,658266.6666666666
0.82,0.81,658269.4444444445
0.785,0.815,658272.2222222222
0.745,0.825,658275.0
0.71,0.8,658277.7777777778
0.695,0.785,658280.5555555555
0.685,0.75,658283.3333333334
0.67,0.705,658286.1111111111
0.635,0.67,658288.8888888889
0.595,0.65,658291.6666666666
0.55,0.625,658294.4444444445
0.52,0.615,658297.2222222222
0.51,0.625,658300.0
0.52,0.635,658302.7777777778
0.495,0.6,658305.5555555555
0.43,0.555,658308.3333333334
0.335,0.505,658311.1111111111
0.245,0.475,658313.8888888889
0.185,0.465,658316.6666666666
0.155,0.455,658319.4444444445
0.12,0.43,658322.2222222222
0.075,0.39,658325.0
0.005,0.375,658327.7777777778
-0.04,0.365,658330.5555555555
-0.06,0.355,658333.3333333334
-0.095,0.375,658336.1111111111
-0.125,0.36,658338.8888888889
-0.175,0.315,658341.6666666666
-0.215,0.29,658344.4444444445
-0.275,0.29,658347.2222222222
-0.33,0.3,658350.0
-0.365,0.26,658352.7777777778
-0.4,0.22,658355.5555555555
-0.43,0.175,658358.3333333334
-0.465,0.175,658361.1111111111
-0.51,0.195,658363.8888888889
-0.55,0.21,658366.6666666666
-0.58,0.185,658369.4444444445
-0.605,0.16,658372.2222222222
-0.63,0.165,658375.0
-0.655,0.185,658377.7777777778
-0.675,0.2,658380.5555555555
-0.69,0.21,658383.3333333334
-0.7,0.215,658386.1111111111
-0.695,0.205,658388.8888888889
-0.705,0.21,658391.6666666666
-0.725,0.175,658394.4444444445
-0.735,0.17,658397.2222222222
-0.75,0.18,658400.0
-0.74,0.215,658402.7777777778
-0.715,0.245,658405.5555555555
-0.72,0.24,658408.3333333334
-0.71,0.21,658411.1111111111
-0.745,0.195,658413.8888888889
-0.765,0.2,658416.6666666666
-0.76,0.225,658419.4444444445
-0.75,0.23,658422.2222222222
-0.75,0.22,658425.0
-0.775,0.185,658427.7777777778
-0.78,0.195,658430.5555555555
-0.785,0.185,658433.3333333334
-0.78,0.19,658436.1111111111
-0.77,0.23,658438.8888888889
-0.74,0.235,658441.6666666666
-0.72,0.245,658444.4444444445
-0.72,0.26,658447.2222222222
-0.76,0.275,658450.0
-0.805,0.27,658452.7777777778
-0.835,0.25,658455.5555555555
-0.85,0.245,658458.3333333334
-0.85,0.23,658461.1111111111
-0.865,0.235,658463.8888888889
-0.835,0.26,658466.6666666666
-0.795,0.28,658469.4444444445
-0.75,0.28,658472.2222222222
-0.75,0.25,658475.0
-0.775,0.215,658477.7777777778
-0.83,0.21,658480.5555555555
-0.865,0.24,658483.3333333334
-0.86,0.26,658486.1111111111
-0.815,0.265,658488.8888888889
-0.79,0.275,658491.6666666666
-0.765,0.275,658494.4444444445
-0.745,0.27,658497.2222222222
-0.715,0.275,658500.0
-0.68,0.29,658502.7777777778
-0.69,0.285,658505.5555555555
-0.77,0.27,658508.3333333334
-0.825,0.28,658511.1111111111
-0.86,0.28,658513.8888888889
-0.84,0.29,658516.6666666666
-0.78,0.3,658519.4444444445
-0.73,0.285,658522.2222222222
-0.715,0.275,658525.0
-0.73,0.255,658527.7777777778
-0.745,0.24,658530.5555555555
-0.745,0.235,658533.3333333334
-0.715,0.215,658536.1111111111
-0.715,0.22,658538.8888888889
-0.71,0.235,658541.6666666666
-0.735,0.25,658544.4444444445
-0.715,0.24,658547.2222222222
-0.69,0.235,658550.0
-0.65,0.255,658552.7777777778
-0.615,0.27,658555.5555555555
-0.64,0.27,658558.3333333334
-0.685,0.225,658561.1111111111
-0.73,0.175,658563.8888888889
-0.75,0.195,658566.6666666666
-0.74,0.22,658569.4444444445
-0.705,0.24,658572.2222222222
-0.69,0.25,658575.0
-0.7,0.235,658577.7777777778
-0.735,0.215,658580.5555555555
-0.765,0.205,658583.3333333334
-0.755,0.205,658586.1111111111
-0.725,0.205,658588.8888888889
-0.7,0.22,658591.6666666666
-0.695,0.215,658594.4444444445
-0.7,0.2,658597.2222222222
-0.71,0.2,658600.0
-0.705,0.2,658602.7777777778
-0.705,0.205,658605.5555555555
-0.72,0.205,658608.3333333334
-0.725,0.185,658611.1111111111
-0.725,0.185,658613.8888888889
-0.725,0.185,658616.6666666666
-0.705,0.205,658619.4444444445
-0.67,0.21,658622.2222222222
-0.64,0.2,658625.0
-0.625,0.2,658627.7777777778
-0.64,0.19,658630.5555555555
-0.665,0.215,658633.3333333334
-0.685,0.225,658636.1111111111
-0.685,0.21,658638.8888888889
-0.685,0.19,658641.6666666666
-0.685,0.16,658644.4444444445
-0.695,0.185,658647.2222222222
-0.7,0.19,658650.0
-0.645,0.205,658652.7777777778
-0.585,0.21,658655.5555555555
-0.56,0.18,658658.3333333334
-0.58,0.18,658661.1111111111
-0.63,0.19,658663.8888888889
-0.695,0.2,658666.6666666666
-0.695,0.215,658669.4444444445
-0.665,0.19,658672.2222222222
-0.625,0.185,658675.0
-0.585,0.19,658677.7777777778
-0.58,0.215,658680.5555555555
-0.59,0.225,658683.3333333334
-0.605,0.205,658686.1111111111
-0.615,0.165,658688.8888888889
-0.64,0.145,658691.6666666666
-0.65,0.145,658694.4444444445
-0.64,0.165,658697.2222222222
-0.655,0.185,658700.0
-0.65,0.2,658702.7777777778
-0.63,0.215,658705.5555555555
-0.615,0.205,658708.3333333334
-0.605,0.2,658711.1111111111
-0.58,0.2,658713.8888888889
-0.58,0.195,658716.6666666666
-0.575,0.195,658719.4444444445
-0.575,0.18,658722.2222222222
-0.58,0.155,658725.0
-0.575,0.14,658727.7777777778
-0.58,0.15,658730.5555555555
-0.59,0.19,658733.3333333334
-0.585,0.195,658736.1111111111
-0.555,0.21,658738.8888888889
-0.52,0.21,658741.6666666666
-0.5,0.23,658744.4444444445
-0.48,0.23,658747.2222222222
-0.465,0.245,658750.0
-0.46,0.245,658752.7777777778
-0.45,0.265,658755.5555555555
-0.46,0.38,658758.3333333334
-0.415,0.63,658761.1111111111
-0.295,0.785,658763.8888888889
-0.05,0.68,658766.6666666666
0.45,0.49,658769.4444444445
1.085,0.395,658772.2222222222
1.72,0.375,658775.0
2.355,0.365,658777.7777777778
2.56,0.36,658780.5555555555
2.445,0.37,658783.3333333334
2.32,0.355,658786.1111111111
2.25,0.335,658788.8888888889
2.16,0.285,658791.6666666666
2.05,0.24,658794.4444444445
1.915,0.21,658797.2222222222
1.8,0.19,658800.0
1.675,0.17,658802.7777777778
1.57,0.14,658805.5555555555
1.465,0.085,658808.3333333334
1.36,0.06,658811.1111111111
1.245,0.025,658813.8888888889
1.095,0.0,658816.6666666666
0.95,-0.02,658819.4444444445
0.83,-0.03,658822.2222222222
0.675,-0.07,658825.0
0.53,-0.12,658827.7777777778
0.36,-0.185,658830.5555555555
0.185,-0.235,658833.3333333334
0.005,-0.3,658836.1111111111
-0.195,-0.33,658838.8888888889
-0.415,-0.365,658841.6666666666
-0.595,-0.415,658844.4444444445
-0.725,-0.47,658847.2222222222
-0.84,-0.545,658850.0
-0.915,-0.615,658852.7777777778
-0.99,-0.69,658855.5555555555
-1.08,-0.75,658858.3333333334
-1.16,-0.8,658861.1111111111
-1.245,-0.84,658863.8888888889
-1.3,-0.895,658866.6666666666
-1.315,-0.95,658869.4444444445
-1.33,-0.98,658872.2222222222
-1.39,-1.06,658875.0
-1.48,-1.2,658877.7777777778
-1.57,-1.405,658880.5555555555
-1.715,-1.57,658883.3333333334
-1.8,-1.62,658886.1111111111
-1.89,-1.555,658888.8888888889
-1.965,-1.465,658891.6666666666
-2.0,-1.355,658894.4444444445
-1.975,-1.215,658897.2222222222
-1.835,-1.07,658900.0
-1.67,-0.96,658902.7777777778
-1.54,-0.89,658905.5555555555
-1.43,-0.815,658908.3333333334
-1.355,-0.74,658911.1111111111
-1.3,-0.665,658913.8888888889
-1.235,-0.555,658916.6666666666
-1.15,-0.425,658919.4444444445
-1.065,-0.34,658922.2222222222
-1.03,-0.265,658925.0
-1.04,-0.22,658927.7777777778
-1.05,-0.19,658930.5555555555
-1.045,-0.155,658933.3333333334
-1.02,-0.115,658936.1111111111
-1.015,-0.075,658938.8888888889
-1.0,-0.02,658941.6666666666
-0.96,0.015,658944.4444444445
-0.915,0.085,658947.2222222222
-0.845,0.145,658950.0
-0.79,0.165,658952.7777777778
-0.755,0.18,658955.5555555555
-0.755,0.215,658958.3333333334
-0.74,0.275,658961.1111111111
-0.705,0.32,658963.8888888889
-0.625,0.355,658966.6666666666
-0.51,0.38,658969.4444444445
-0.42,0.375,658972.2222222222
-0.385,0.37,658975.0
-0.385,0.37,658977.7777777778
-0.365,0.39,658980.5555555555
-0.34,0.415,658983.3333333334
-0.225,0.43,658986.1111111111
-0.135,0.45,658988.8888888889
-0.12,0.465,658991.6666666666
-0.175,0.47,658994.4444444445
-0.225,0.475,658997.2222222222
-0.21,0.49,659000.0
-0.165,0.505,659002.7777777778
-0.12,0.485,659005.5555555555
-0.095,0.47,659008.3333333334
-0.08,0.485,659011.1111111111
-0.05,0.515,659013.8888888889
-0.01,0.535,659016.6666666666
0.045,0.555,659019.4444444445
0.06,0.555,659022.2222222222
0.025,0.54,659025.0
0.0,0.55,659027.7777777778
0.015,0.575,659030.5555555555
0.08,0.605,659033.3333333334
0.125,0.63,659036.1111111111
0.16,0.63,659038.8888888889
0.145,0.635,659041.6666666666
0.145,0.635,659044.4444444445
0.175,0.64,659047.2222222222
0.215,0.68,659050.0
0.3,0.72,659052.7777777778
0.365,0.73,659055.5555555555
0.44,0.74,659058.3333333334
0.46,0.745,659061.1111111111
0.465,0.73,659063.8888888889
0.445,0.74,659066.6666666666
0.44,0.75,659069.4444444445
0.47,0.795,659072.2222222222
0.47,0.815,659075.0
0.51,0.83,659077.7777777778
0.56,0.825,659080.5555555555
0.615,0.83,659083.3333333334
0.645,0.835,659086.1111111111
0.63,0.845,659088.8888888889
0.555,0.875,659091.6666666666
0.555,0.88,659094.4444444445
0.605,0.89,659097.2222222222
0.675,0.89,659100.0
0.735,0.885,659102.7777777778
0.75,0.86,659105.5555555555
0.715,0.855,659108.3333333334
0.68,0.82,659111.1111111111
0.66,0.8,659113.8888888889
0.66,0.8,659116.6666666666
0.68,0.835,659119.4444444445
0.73,0.825,659122.2222222222
0.74,0.79,659125.0
0.735,0.755,659127.7777777778
0.69,0.695,659130.5555555555
0.61,0.69,659133.3333333334
0.58,0.69,659136.1111111111
0.575,0.695,659138.8888888889
0.585,0.675,659141.6666666666
0.54,0.605,659144.4444444445
0.48,0.53,659147.2222222222
0.41,0.49,659150.0
0.355,0.495,659152.7777777778
0.31,0.495,659155.5555555555
0.29,0.47,659158.3333333334
0.28,0.435,659161.1111111111
0.27,0.4,659163.8888888889
0.215,0.37,659166.6666666666
0.155,0.34,659169.4444444445
0.085,0.325,659172.2222222222
0.015,0.315,659175.0
-0.035,0.285,659177.7777777778
-0.075,0.265,659180.5555555555
-0.08,0.25,659183.3333333334
-0.075,0.255,659186.1111111111
-0.1,0.27,659188.8888888889
-0.195,0.28,659191.6666666666
-0.25,0.26,659194.4444444445
-0.285,0.24,659197.2222222222
-0.325,0.235,659200.0
-0.35,0.215,659202.7777777778
-0.39,0.215,659205.5555555555
-0.43,0.21,659208.3333333334
-0.445,0.2,659211.1111111111
-0.44,0.175,659213.8888888889
-0.43,0.175,659216.6666666666
-0.435,0.175,659219.4444444445
-0.445,0.18,659222.2222222222
-0.46,0.165,659225.0
-0.485,0.155,659227.7777777778
-0.525,0.155,659230.5555555555
-0.56,0.155,659233.3333333334
